vehicle_id,task_id,execution_location,size,distance,transfer_rate,execution_cycles,start_time,end_time,release_time,response_time,transmission_time,execution_time,execution_energy,transfer_energy,total_energy
9,183,1,2000000,204.35851364697288,771348.8099304393,10000000000,933908,935908,546001,389907,2593,2000,0,0.777858204064784,0.777858204064784
9,182,1,9000000,180.91667944111734,1251579.1135269322,4000000000,939508,940308,543001,397307,7191,800,0,2.1572747346281917,2.1572747346281917
10,1,1,3000000,137.7542522029719,3661482.631754719,8000000000,820,2420,1,2419,819,1600,0,0.24580206722670875,0.24580206722670875
10,2,1,7000000,140.05544330728458,3432202.63249889,2000000000,5041,5441,3001,2440,2040,400,0,0.6118519868598344,0.6118519868598344
10,3,1,2000000,145.07158129695839,2990764.5980060506,4000000000,6670,7470,6001,1469,669,800,0,0.20061759471140636,0.20061759471140636
10,4,1,7000000,167.394338016553,1702347.0601005561,2000000000,13113,13513,9001,4512,4112,400,0,1.2335909928237283,1.2335909928237283
10,5,1,10000000,139.7862829465038,3458088.6174295675,6000000000,15633,16833,12001,4832,2892,1200,0,0.8675312670934183,0.8675312670934183
10,6,1,8000000,112.04284225241699,8109050.731588036,6000000000,16833,18033,15001,3032,987,1200,0,0.29596559195899813,0.29596559195899813
10,7,1,10000000,84.58013301006328,22517762.62314848,7000000000,19433,20833,18001,2832,444,1400,0,0.13322815637624544,0.13322815637624544
10,8,1,9000000,60.237049230519226,63873048.94392661,3000000000,21433,22033,21001,1032,141,600,0,0.042271349882957644,0.042271349882957644
10,9,1,9000000,34.3777907958031,192521124.72347847,3000000000,24048,24648,24001,647,47,600,0,0.014024435000980065,0.014024435000980065
10,10,1,9000000,17.538990848962783,381883730.7846809,10000000000,27025,29025,27001,2024,24,2000,0,0.007070214786191958,0.007070214786191958
10,11,1,4000000,31.7293870095216,214267403.1219803,9000000000,31020,32820,30001,2819,19,1800,0,0.005600478572640617,0.005600478572640617
10,12,1,3000000,57.345357266303594,72546356.57333985,2000000000,33042,33442,33001,441,41,400,0,0.012405860783513726,0.012405860783513726
10,13,1,6000000,79.12505860977294,28199356.609612502,5000000000,37947,38947,36001,2946,213,1000,0,0.06383124356058613,0.06383124356058613
10,14,1,5000000,100.73386769106013,12067330.256600427,7000000000,40995,42395,39001,3394,414,1400,0,0.12430255641504052,0.12430255641504052
10,15,1,9000000,128.46918541035433,4801915.806448042,6000000000,46195,47395,42001,5394,1874,1200,0,0.5622755810034035,0.5622755810034035
10,17,1,2000000,151.40539257239152,2528978.9464942547,4000000000,48792,49592,48001,1591,791,800,0,0.23724989914674366,0.23724989914674366
10,16,1,3000000,156.30801674898188,2230939.0241499417,5000000000,51195,52195,45001,7194,1345,1000,0,0.4034175700265624,0.4034175700265624
10,18,1,7000000,125.9625761883267,5181879.2705986155,8000000000,52352,53952,51001,2951,1351,1600,0,0.40525838027820477,0.40525838027820477
10,19,1,10000000,98.72652581753294,12993032.929235434,8000000000,54771,56371,54001,2370,770,1600,0,0.2308929728985558,0.2308929728985558
10,20,1,5000000,71.2186639863456,39489782.547369786,5000000000,57128,58128,57001,1127,127,1000,0,0.03798450898534784,0.03798450898534784
10,21,1,7000000,44.37258838517311,127256691.84243016,2000000000,60056,60456,60001,455,55,400,0,0.016502079140955746,0.016502079140955746
10,22,1,7000000,20.960918395910046,330832211.77992964,4000000000,63022,63822,63001,821,21,800,0,0.00634762857190256,0.00634762857190256
10,23,1,2000000,20.09195112476637,342934449.3446056,4000000000,66007,66807,66001,806,6,800,0,0.0017496055037535064,0.0017496055037535064
10,24,1,9000000,43.12426810973147,134144796.05076264,3000000000,69068,69668,69001,667,67,600,0,0.020127504603147443,0.020127504603147443
10,25,1,9000000,69.94074206069024,41738576.45364486,5000000000,72217,73217,72001,1216,216,1000,0,0.06468835857395946,0.06468835857395946
10,26,1,9000000,97.44492290519811,13628193.71230825,7000000000,75661,77061,75001,2060,660,1400,0,0.19811869841279886,0.19811869841279886
10,27,1,6000000,125.19743328039918,5305132.111594791,9000000000,79132,80932,78001,2931,1131,1800,0,0.3392940952527753,0.3392940952527753
10,28,1,2000000,145.540584717803,2953174.327578887,5000000000,81678,82678,81001,1677,677,1000,0,0.20317120950049045,0.20317120950049045
10,29,1,10000000,152.931234873717,2431206.333180395,6000000000,88114,89314,84001,5313,4113,1200,0,1.2339553245879935,1.2339553245879935
10,31,1,2000000,147.12677016777062,2830291.244032228,2000000000,90708,91108,90001,1107,707,400,0,0.21199231749210326,0.21199231749210326
10,30,1,7000000,164.77218849065517,1811941.905527802,5000000000,91108,92108,87001,5107,3863,1000,0,1.1589775552921435,1.1589775552921435
10,32,1,10000000,151.6916770953502,2510268.797087642,2000000000,97622,98022,93001,5021,3984,400,0,1.1950911406302518,1.1950911406302518
10,33,1,2000000,161.77091580379954,1948344.4405043086,9000000000,98022,99822,96001,3821,1027,1800,0,0.3079537619357983,0.3079537619357983
10,34,1,3000000,174.56348329476015,1442062.0458789857,5000000000,101081,102081,99001,3080,2080,1000,0,0.6241062945744609,0.6241062945744609
10,35,1,5000000,184.48279377763117,1158325.916382575,2000000000,106318,106718,102001,4717,4317,400,0,1.2949723206439732,1.2949723206439732
10,36,1,4000000,169.12726864701625,1634413.3847043193,4000000000,107448,108248,105001,3247,2447,800,0,0.7342083778988945,0.7342083778988945
10,37,1,8000000,156.33544095949577,2229397.9758258974,10000000000,111589,113589,108001,5588,3588,2000,0,1.0765238086801894,1.0765238086801894
10,38,1,2000000,146.87076802413745,2849690.4571517603,4000000000,113589,114389,111001,3388,702,800,0,0.21054918385756696,0.21054918385756696
10,39,1,6000000,141.61847372429912,3286512.0454467633,10000000000,115827,117827,114001,3826,1826,2000,0,0.5476931090192645,0.5476931090192645
10,40,1,2000000,140.41983478127298,3397537.3175309477,4000000000,118427,119227,117001,2226,589,800,0,0.17659850177481815,0.17659850177481815
10,41,1,3000000,143.79670406514887,3095971.489226141,4000000000,121027,121827,120001,1826,969,800,0,0.29070035145089823,0.29070035145089823
10,42,1,6000000,151.44088285532413,2526650.1307301866,3000000000,125376,125976,123001,2975,2375,600,0,0.712405717795131,0.712405717795131
10,43,1,6000000,161.99838178204126,1937569.93810412,9000000000,129285,131085,126001,5084,3097,1800,0,0.9289987239176873,0.9289987239176873
10,44,1,6000000,176.09890317659563,1392898.3450452245,10000000000,134999,136999,129001,7998,4308,2000,0,1.2922694656095364,1.2922694656095364
10,45,1,6000000,192.5377105919772,977544.5886265638,4000000000,138139,138939,132001,6938,6138,800,0,1.8413482320320287,1.8413482320320287
10,47,1,6000000,222.41272827785735,550615.8289007419,9000000000,151821,153621,138001,15620,10897,1800,0,3.269066934732967,3.269066934732967
10,46,1,10000000,210.64834440365297,683681.6169179513,4000000000,153621,154421,135001,19420,14627,800,0,4.388007408366562,4.388007408366562
10,49,1,6000000,193.01438340185945,967987.8982349441,7000000000,154421,155821,144001,11820,6198,1400,0,1.8595273797143226,1.8595273797143226
10,50,1,4000000,182.523910214525,1208436.747762207,9000000000,155821,157621,147001,10620,3310,1800,0,0.993018461431407,0.993018461431407
10,48,1,8000000,207.89225719107478,720479.935821219,5000000000,159421,160421,141001,19420,11104,1000,0,3.3311128883338395,3.3311128883338395
10,51,1,9000000,177.13117625082265,1361013.0506095293,6000000000,161421,162621,150001,12620,6613,1200,0,1.983816392348924,1.983816392348924
10,53,1,4000000,183.36536859505392,1186587.2354827572,10000000000,164021,166021,156001,10020,3371,2000,0,1.011303648072521,1.011303648072521
10,52,1,9000000,177.47457085453112,1350607.6298625278,4000000000,166021,166821,153001,13820,6664,800,0,1.9991002126019535,1.9991002126019535
10,54,1,2000000,194.3541676939293,941742.9341944988,2000000000,169221,169621,159001,10620,2124,400,0,0.6371165402087122,0.6371165402087122
10,55,1,6000000,209.62393947257073,697079.3120501392,10000000000,171821,173821,162001,11820,8607,2000,0,2.582202582811022,2.582202582811022
10,56,1,3000000,228.04603833436798,498373.0750365634,5000000000,174621,175621,165001,10620,6020,1000,0,1.8058760496521027,1.8058760496521027
10,58,1,3000000,216.58596538095443,612041.4556639245,2000000000,208261,208661,171001,37660,4902,400,0,1.47048862731644,1.47048862731644
10,60,1,4000000,186.21333384051744,1116190.4759469468,7000000000,218661,220061,177001,43060,3584,1400,0,1.075085324466643,1.075085324466643
10,61,1,5000000,177.97482293852687,1335625.4938669521,6000000000,221661,222861,180001,42860,3744,1200,0,1.1230693086406616,1.1230693086406616
10,59,1,9000000,199.41798640042472,850210.7762063636,3000000000,222861,223461,174001,49460,10586,600,0,3.1756831077199315,3.1756831077199315
10,62,1,7000000,175.20332873550095,1421316.4693448055,7000000000,226661,228061,183001,45060,4925,1400,0,1.477503459147316,1.477503459147316
10,57,1,9000000,236.7977406986815,428887.9815183627,8000000000,228061,229661,168001,61660,20985,1600,0,6.2953501062010995,6.2953501062010995
10,63,1,8000000,178.1757003634334,1329667.550886567,8000000000,233661,235261,186001,49260,6017,1600,0,1.8049624497490218,1.8049624497490218
10,64,1,10000000,185.69898707316636,1128511.7578654825,6000000000,243061,244261,189001,55260,8861,1200,0,2.6583684034221617,2.6583684034221617
10,65,1,9000000,206.69687273880078,737206.3871183032,2000000000,247861,248261,192001,56260,12208,400,0,3.6624750506491712,3.6624750506491712
10,68,1,6000000,161.50166562608567,1961194.3494095681,5000000000,371308,372308,201001,171307,3059,1000,0,0.9178080696295617,0.9178080696295617
10,66,1,8000000,207.30064061647278,728698.3587193608,5000000000,376308,377308,195001,182307,10978,1000,0,3.293543852929546,3.293543852929546
10,67,1,10000000,183.48083850909333,1183627.3860454955,2000000000,378708,379108,198001,181107,8449,400,0,2.5345814361587338,2.5345814361587338
10,69,1,9000000,138.90182324217344,3544861.201377604,7000000000,379108,380508,204001,176507,2539,1400,0,0.7616659289652091,0.7616659289652091
10,70,1,3000000,117.46117017976616,6776561.033542279,5000000000,383308,384308,207001,177307,443,1000,0,0.1328107273800421,0.1328107273800421
10,88,1,3000000,209.95662242472847,692692.7198208767,10000000000,382641,384641,261001,123640,4331,2000,0,1.2992774057633099,1.2992774057633099
10,71,1,4000000,97.81187760185368,13442646.8596851,4000000000,389308,390108,210001,180107,298,800,0,0.08926813391184409,0.08926813391184409
10,89,1,3000000,196.51949343512973,901171.9168702166,9000000000,390041,391841,264001,127840,3329,1800,0,0.9986995634814202,0.9986995634814202
10,72,1,10000000,85.55289884042502,21647725.31453111,7000000000,399708,401108,213001,188107,462,1400,0,0.13858268970117796,0.13858268970117796
10,91,1,6000000,180.65593485961094,1258757.6794457142,2000000000,400841,401241,270001,131240,4767,400,0,1.4299813454108325,1.4299813454108325
10,92,1,6000000,152.96082406943287,2429356.9955846136,6000000000,402041,403241,273001,130240,2470,1200,0,0.740936800672574,0.740936800672574
10,73,1,10000000,73.79827437006911,35338444.73433621,8000000000,407308,408908,216001,192907,283,1600,0,0.0848933795064581,0.0848933795064581
10,90,1,9000000,195.39467572070637,921969.49620686,3000000000,410641,411241,267001,144240,9762,600,0,2.928513373932935,2.928513373932935
10,93,1,10000000,125.20806563476651,5303394.986579912,3000000000,412041,412641,276001,136640,1886,600,0,0.5656753848414862,0.5656753848414862
10,74,1,6000000,68.40003801168535,44632984.86307521,3000000000,415708,416308,219001,197307,134,600,0,0.04032891829937049,0.04032891829937049
10,94,1,3000000,99.82249245535797,12477560.416025506,6000000000,416441,417641,279001,138640,240,1200,0,0.07212948444986798,0.07212948444986798
10,95,1,10000000,79.10924408689544,28218023.650305502,6000000000,424441,425641,282001,143640,354,1200,0,0.10631502890414228,0.10631502890414228
10,75,1,3000000,72.16066587830244,37915631.40146345,7000000000,424708,426108,222001,204107,79,1400,0,0.023736911841728218,0.023736911841728218
10,96,1,10000000,67.91626020328272,45585130.57521057,10000000000,432041,434041,285001,149040,219,2000,0,0.065810933568575,0.065810933568575
10,76,1,2000000,84.99094128199783,22145543.72371662,3000000000,438508,439108,225001,214107,90,600,0,0.027093486955456148,0.027093486955456148
10,97,1,7000000,78.51123359112373,28934143.48411991,5000000000,438841,439841,288001,151840,242,1000,0,0.0725786129163476,0.0725786129163476
10,77,1,2000000,87.54758477536654,19981626.45278701,4000000000,443908,444708,228001,216707,100,800,0,0.030027585663143692,0.030027585663143692
10,98,1,7000000,100.03661129806423,12379709.337747006,2000000000,447841,448241,291001,157240,565,400,0,0.16963241564944373,0.16963241564944373
10,143,1,4000000,194.63923884972425,936273.4592825334,2000000000,450640,451040,426001,25039,4272,400,0,1.2816768307408397,1.2816768307408397
10,144,1,3000000,183.89362822022952,1173121.1288861407,6000000000,451040,452240,429001,23239,2557,1200,0,0.7671842044602294,0.7671842044602294
10,99,1,7000000,124.97713110805513,5341282.38461594,5000000000,454641,455641,294001,161640,1311,1000,0,0.3931640098356265,0.3931640098356265
10,151,1,3000000,225.28231377540496,523192.49473258364,5000000000,455735,456735,450001,6734,5734,1000,0,1.7202081625043413,1.7202081625043413
10,78,1,8000000,103.1948084934509,11037356.95947175,3000000000,456708,457308,231001,226307,725,600,0,0.21744336155952906,0.21744336155952906
10,145,1,8000000,178.69364678129998,1314457.1958390772,2000000000,457040,457440,432001,25439,6086,400,0,1.825848728735493,1.825848728735493
10,147,1,3000000,188.07710254042095,1072922.3488974383,2000000000,463440,463840,438001,25839,2796,400,0,0.8388305089598166,0.8388305089598166
10,100,1,7000000,148.0478182885516,2761832.2629253785,10000000000,462041,464041,297001,167040,2535,2000,0,0.7603647868808822,0.7603647868808822
10,153,1,5000000,191.65647836689473,995523.5290291955,10000000000,462935,464935,456001,8934,5022,2000,0,1.506744899804382,1.506744899804382
10,79,1,2000000,123.3960266783335,5609764.188961138,9000000000,463308,465108,234001,231107,357,1800,0,0.10695636746740203,0.10695636746740203
10,154,1,4000000,182.53414392929338,1208168.0248379286,7000000000,464935,466335,459001,7334,3311,1400,0,0.9932393303994084,0.9932393303994084
10,146,1,9000000,180.10376814492253,1274129.1791697731,4000000000,466040,466840,435001,31839,7064,800,0,2.119094393363889,2.119094393363889
10,101,1,2000000,173.43652268193108,1479524.4963452236,6000000000,467841,469041,300001,169040,1352,1200,0,0.40553569845051046,0.40553569845051046
10,152,1,10000000,206.33946229454023,742301.2159312803,6000000000,469335,470535,453001,17534,13472,1200,0,4.041486037761967,4.041486037761967
10,155,1,7000000,179.7953951023218,1282815.43127304,6000000000,470535,471735,462001,9734,5457,1200,0,1.6370242739565448,1.6370242739565448
10,148,1,6000000,202.01437820115677,807575.9502939541,2000000000,473840,474240,441001,33239,7430,400,0,2.228892526263081,2.228892526263081
10,157,1,4000000,194.0883306641592,946879.2682895391,9000000000,474535,476335,468001,8334,4224,1800,0,1.267321019888526,1.267321019888526
10,80,1,9000000,136.7228561726239,3770352.86616931,6000000000,476108,477308,237001,240307,2387,1200,0,0.7161133442513056,0.7161133442513056
10,156,1,10000000,183.81754241638635,1175048.905457682,8000000000,476335,477935,465001,12934,8510,1600,0,2.553085225700882,2.553085225700882
10,159,1,2000000,229.20247860788942,488424.5018809709,3000000000,479335,479935,474001,5934,4095,600,0,1.2284396005715128,1.2284396005715128
10,150,1,2000000,242.99108399280826,386918.2377024525,9000000000,481040,482840,447001,35839,5169,1800,0,1.5507152197395548,1.5507152197395548
10,158,1,8000000,209.71731449739673,695844.6288003918,10000000000,482498,484498,471001,13497,11497,2000,0,3.449045808023989,3.449045808023989
10,161,1,2000000,212.3447237394892,662193.6195635626,2000000000,484498,484898,480001,4897,3020,400,0,0.9060794037783798,0.9060794037783798
10,102,1,10000000,200.08183850614728,839048.1861657167,9000000000,486641,488441,303001,185440,11918,1800,0,3.5754799896647214,3.5754799896647214
10,81,1,4000000,136.7228561726239,3770352.86616931,6000000000,487708,488908,240001,248907,1061,1200,0,0.31827259744502473,0.31827259744502473
10,105,1,3000000,194.98365264811306,929718.06972987,3000000000,489241,489841,312001,177840,3227,600,0,0.9680353962158609,0.9680353962158609
10,162,1,6000000,192.83475879622947,971575.4297129035,3000000000,489634,490234,483001,7233,6176,600,0,1.8526610955280052,1.8526610955280052
10,149,1,7000000,220.7004542360527,567835.357410477,10000000000,490640,492640,444001,48639,12328,2000,0,3.698255088546646,3.698255088546646
10,160,1,7000000,229.89848977320406,482556.1925955162,10000000000,491626,493626,477001,16625,14506,2000,0,4.351824786880815,4.351824786880815
10,103,1,7000000,210.61582110563296,684102.0146347532,10000000000,492841,494841,306001,188840,10232,2000,0,3.0697176080108526,3.0697176080108526
10,82,1,5000000,136.7228561726239,3770352.86616931,5000000000,494708,495708,243001,252707,1326,1000,0,0.3978407468062809,0.3978407468062809
10,164,1,6000000,162.3415144071288,1921456.0058000311,7000000000,495426,496826,489001,7825,3123,1400,0,0.9367895983913195,0.9367895983913195
10,104,1,6000000,200.79395210015664,827276.2843977477,10000000000,494841,496841,309001,187840,7253,2000,0,2.1758148202089336,2.1758148202089336
10,163,1,9000000,175.43851601059558,1413784.3469994324,8000000000,496826,498426,486001,12425,6366,1600,0,1.90976792587242,1.90976792587242
10,83,1,9000000,136.7228561726239,3770352.86616931,3000000000,500708,501308,246001,255307,2387,600,0,0.7161133442513056,0.7161133442513056
10,165,1,8000000,151.30876511293056,2535332.95518213,8000000000,500426,502026,492001,10025,3155,1600,0,0.946621229805137,0.946621229805137
10,166,1,8000000,144.88790494723844,3005646.9745991942,6000000000,502026,503226,495001,8225,2662,1200,0,0.7984969692989451,0.7984969692989451
10,167,1,7000000,143.6440942050873,3108869.3744211337,9000000000,504626,506426,498001,8425,2252,1800,0,0.6754867275152133,0.6754867275152133
10,107,1,4000000,194.5500758159708,937979.9114947532,6000000000,505641,506841,318001,188840,4264,1200,0,1.2793450960881398,1.2793450960881398
10,84,1,5000000,136.7228561726239,3770352.86616931,4000000000,507908,508708,249001,259707,1326,800,0,0.3978407468062809,0.3978407468062809
10,168,1,4000000,147.21852193253403,2823378.257487265,4000000000,510826,511626,501001,10625,1417,800,0,0.4250227530858616,0.4250227530858616
10,106,1,9000000,199.59048799980425,847292.4843390612,7000000000,512041,513441,315001,198440,10622,1400,0,3.186620971984853,3.186620971984853
10,108,1,6000000,192.25964527170024,983173.7150296855,2000000000,514841,515241,321001,194240,6103,400,0,1.830805657722096,1.830805657722096
10,85,1,10000000,145.2197376392066,2978826.4737513866,8000000000,517308,518908,252001,266907,3357,1600,0,1.0071080092899634,1.0071080092899634
10,169,1,9000000,155.89279457370694,2254433.6054438357,10000000000,519226,521226,504001,17225,3992,2000,0,1.1976400606698925,1.1976400606698925
10,86,1,4000000,168.44904095897962,1660592.8818462957,8000000000,521508,523108,255001,268107,2409,1600,0,0.7226334721282226,0.7226334721282226
10,110,1,4000000,208.07008434659704,718032.2603316366,2000000000,523841,524241,327001,197240,5571,400,0,1.6712341022752342,1.6712341022752342
10,170,1,6000000,168.79101664484403,1647328.1144745233,4000000000,525226,526026,507001,19025,3642,800,0,1.092678492028394,1.092678492028394
10,109,1,8000000,199.69317289281577,845561.2383022781,6000000000,525841,527041,324001,203040,9461,1200,0,2.838351489264966,2.838351489264966
10,111,1,7000000,185.46616322121938,1134144.720532193,4000000000,529641,530441,330001,200440,6172,800,0,1.8516155495698847,1.8516155495698847
10,171,1,7000000,147.79654258473028,2780304.0059491014,4000000000,531826,532626,510001,22625,2518,800,0,0.7553130864490235,0.7553130864490235
10,112,1,8000000,156.29707130973372,2231554.449421944,8000000000,531441,533041,333001,200040,3585,1600,0,1.0754835046134275,1.0754835046134275
10,113,1,6000000,129.74026052078057,4622298.090921179,4000000000,534041,534841,336001,198840,1298,800,0,0.38941668507607596,0.38941668507607596
10,172,1,2000000,154.39660779952385,2341674.815166745,9000000000,533226,535026,513001,22025,854,1800,0,0.25622686639232417,0.25622686639232417
10,87,1,7000000,197.86347843904898,877082.2070313966,10000000000,533308,535308,258001,277307,7981,2000,0,2.3943023620416772,2.3943023620416772
10,114,1,7000000,102.66994594329931,11247938.31445468,2000000000,540841,541241,339001,202240,622,400,0,0.18670088164524323,0.18670088164524323
10,173,1,6000000,166.98393485602142,1718946.0011407188,7000000000,543026,544426,516001,28425,3491,1400,0,1.0471533130217543,1.0471533130217543
10,175,1,2000000,175.53148805841073,1410820.5024422477,7000000000,549426,550826,522001,28825,1418,1400,0,0.4252844348103462,0.4252844348103462
10,115,1,5000000,77.60239687019987,30061630.97102716,3000000000,550641,551241,342001,209240,166,600,0,0.049897492303251016,0.049897492303251016
10,174,1,6000000,182.47986519065597,1209594.1568418993,6000000000,553626,554826,519001,35825,4960,1200,0,1.488102426601975,1.488102426601975
10,116,1,10000000,64.76032272927613,52342702.59983059,7000000000,555041,556441,345001,211440,191,1400,0,0.057314579702457125,0.057314579702457125
10,176,1,5000000,159.88567822040847,2040564.6981331415,8000000000,559226,560826,525001,35825,2450,1600,0,0.7350906351424732,0.7350906351424732
10,117,1,3000000,77.65073405963393,30000447.98517254,4000000000,561841,562641,348001,214640,100,800,0,0.02999955202151705,0.02999955202151705
10,177,1,10000000,148.3697765719151,2738385.61581695,7000000000,571026,572426,528001,44425,3652,1400,0,1.0955359912321925,1.0955359912321925
10,118,1,7000000,101.73272875530273,11636017.825188009,7000000000,571041,572441,351001,221440,602,1400,0,0.18047411335639382,0.18047411335639382
10,178,1,7000000,142.12326058742107,3241096.49941349,4000000000,575426,576226,531001,45225,2160,800,0,0.6479288723368826,0.6479288723368826
10,179,1,4000000,140.39266362598866,3400107.232732481,2000000000,579026,579426,534001,45425,1176,400,0,0.3529300453961346,0.3529300453961346
10,119,1,10000000,130.67927647488722,4494876.304153388,5000000000,582641,583641,354001,229640,2225,1000,0,0.667426597975103,0.667426597975103
10,180,1,6000000,144.28847216600502,3054856.321557041,2000000000,585626,586026,537001,49025,1964,400,0,0.5892257476392708,0.5892257476392708
10,181,1,6000000,153.42803524779947,2400385.5454474953,10000000000,590626,592626,540001,52625,2500,2000,0,0.7498795363994047,0.7498795363994047
10,182,1,9000000,165.22878835118294,1792241.7382334424,9000000000,599426,601226,543001,58225,5022,1800,0,1.5064932047957476,1.5064932047957476
10,120,1,8000000,161.89016832408328,1942686.5042113261,5000000000,600241,601241,357001,244240,4118,1000,0,1.2354026214715121,1.2354026214715121
10,121,1,3000000,174.0341161956471,1459510.6694019756,8000000000,601241,602841,360001,242840,2055,1600,0,0.616645029644606,0.616645029644606
10,197,1,3000000,187.59016605355407,1084022.3216975103,4000000000,611240,612040,588001,24039,2767,800,0,0.8302412062794583,0.8302412062794583
10,183,1,10000000,181.7998998899614,1227638.3746347774,6000000000,615026,616226,546001,70225,8146,1200,0,2.4437163760806193,2.4437163760806193
10,122,1,10000000,175.1478506862131,1423100.4763447372,10000000000,615041,617041,363001,254040,7027,2000,0,2.1080732175043337,2.1080732175043337
10,198,1,4000000,178.03211760803157,1333922.780307613,6000000000,617040,618240,591001,27239,2999,1200,0,0.8996022991100509,0.8996022991100509
10,123,1,10000000,189.88021118589475,1033031.4543164785,2000000000,624041,624441,366001,258440,9680,400,0,2.904074205547785,2.904074205547785
10,184,1,9000000,200.93658128872403,824943.2744705313,10000000000,624426,626426,549001,77425,10910,2000,0,3.272952315094545,3.272952315094545
10,196,1,10000000,203.18440909676116,789234.9230905388,7000000000,625040,626440,585001,41439,12670,1400,0,3.801149584527253,3.801149584527253
10,199,1,9000000,175.24449492066796,1419994.4847220348,10000000000,627640,629640,594001,35639,6338,2000,0,1.901415835800607,1.901415835800607
10,195,1,10000000,223.39216548482625,541058.5900747624,2000000000,629640,630040,582001,48039,18482,400,0,5.5446860192820635,5.5446860192820635
10,187,1,3000000,196.5308245543177,900965.3965161924,4000000000,629626,630426,558001,72425,3330,800,0,0.998928486576815,0.998928486576815
10,125,1,5000000,182.9282878616645,1197874.6794198994,6000000000,630508,631708,372001,259707,4174,1200,0,1.2522178035572238,1.2522178035572238
10,200,1,5000000,179.5587486033471,1289531.2658451132,3000000000,631840,632440,597001,35439,3877,600,0,1.1632133626608525,1.1632133626608525
10,185,1,6000000,220.13247375160262,573695.2050037542,9000000000,631026,632826,552001,80825,10459,1800,0,3.137554548653097,3.137554548653097
10,124,1,5000000,215.8309597810286,620613.580651327,8000000000,631708,633308,369001,264307,8057,1600,0,2.416962900531063,2.416962900531063
10,189,1,2000000,177.2291556149834,1358033.9860024515,10000000000,633826,635826,564001,71825,1473,2000,0,0.44181515793001436,0.44181515793001436
10,126,1,7000000,165.12607062484105,1796650.272861033,10000000000,634708,636708,375001,261707,3896,2000,0,1.1688418340069628,1.1688418340069628
10,127,1,5000000,164.02476398397897,1844773.1699464065,10000000000,636708,638708,378001,260707,2710,2000,0,0.813108096126299,0.813108096126299
10,186,1,9000000,213.94732996698045,642661.5119707823,7000000000,638626,640026,555001,85025,14004,1400,0,4.201278510860553,4.201278510860553
10,201,1,8000000,189.72489609958944,1036394.0911418875,10000000000,638240,640240,600001,40239,7719,2000,0,2.3157214234555377,2.3157214234555377
10,128,1,3000000,149.7012879036116,2643992.07253915,2000000000,640108,640508,381001,259507,1135,400,0,0.34039436401777395,0.34039436401777395
10,188,1,10000000,183.77360555857848,1176163.9230824143,4000000000,640626,641426,561001,80425,8502,800,0,2.5506648700274654,2.5506648700274654
10,129,1,7000000,124.85704025003957,5361115.439296507,7000000000,642108,643508,384001,259507,1306,1400,0,0.39170952832076394,0.39170952832076394
10,130,1,9000000,102.12221550671532,11472830.848503618,2000000000,644308,644708,387001,257707,784,400,0,0.23533860436477685,0.23533860436477685
10,202,1,5000000,215.72792053881201,621795.0385605614,6000000000,643840,645040,603001,42039,8041,1200,0,2.4123704870216707,2.4123704870216707
10,131,1,7000000,81.75506100542026,25279487.559906144,5000000000,644708,645708,390001,255707,277,1000,0,0.08307130415612732,0.08307130415612732
10,190,1,6000000,177.7297760646763,1342938.489247551,4000000000,646226,647026,567001,80025,4468,800,0,1.3403443377429303,1.3403443377429303
10,132,1,6000000,76.42269034782798,31598637.516966917,3000000000,647108,647708,393001,254707,190,600,0,0.05696448142846312,0.05696448142846312
10,133,1,8000000,70.9687255063806,39919165.522445954,9000000000,649708,651508,396001,255507,200,1800,0,0.06012149724549015,0.06012149724549015
10,134,1,6000000,65.1662151732015,51418122.732403226,2000000000,654308,654708,399001,255707,117,400,0,0.03500711236323797,0.03500711236323797
10,191,1,5000000,185.10395025498505,1142977.85979807,9000000000,654426,656226,570001,86225,4375,1800,0,1.3123613787803423,1.3123613787803423
10,192,1,2000000,198.61862777695345,863898.4960249208,6000000000,656226,657426,573001,84425,2315,1200,0,0.6945260383723273,0.6945260383723273
10,135,1,8000000,70.53785508505341,40671197.45608636,10000000000,656308,658308,402001,256307,197,2000,0,0.059009818990240846,0.059009818990240846
10,136,1,9000000,80.56410180719449,26557310.289914425,5000000000,660308,661308,405001,256307,339,1000,0,0.10166692223441653,0.10166692223441653
10,137,1,4000000,96.44199552062368,14150970.46882496,5000000000,666108,667108,408001,259107,283,1000,0,0.08479983776686117,0.08479983776686117
10,138,1,2000000,118.52315554354767,6547477.977347199,8000000000,668708,670308,411001,259307,305,1600,0,0.09163833800982074,0.09163833800982074
10,223,1,6000000,165.8064570515877,1767697.273257526,9000000000,669395,671195,666001,5194,3394,1800,0,1.0182739020029974,1.0182739020029974
10,224,1,9000000,136.99307172262402,3741449.0552603235,6000000000,671406,672606,669001,3605,2405,1200,0,0.7216455336212345,0.7216455336212345
10,193,1,7000000,217.01754330007515,607207.7198775143,8000000000,671826,673426,576001,97425,11528,1600,0,3.4584540532910406,3.4584540532910406
10,225,1,5000000,113.18075675661473,7804579.506013619,9000000000,672642,674442,672001,2441,641,1800,0,0.1921948516052932,0.1921948516052932
10,139,1,5000000,142.58895399013204,3199882.771711256,5000000000,675108,676108,414001,262107,1563,1000,0,0.4687671727417125,0.4687671727417125
10,226,1,2000000,97.92879300798104,13384158.936749058,9000000000,675150,676950,675001,1949,149,1800,0,0.04482911498850871,0.04482911498850871
