vehicle_id,task_id,execution_location,size,distance,transfer_rate,execution_cycles,start_time,end_time,release_time,response_time,transmission_time,execution_time,execution_energy,transfer_energy,total_energy
12,253,0,2000000,95.61537585555999,0,9000000000,766001,775001,756001,19000,0,9000,0.8999999999999999,0,0.8999999999999999
12,256,0,7000000,68.95461188347014,0,3000000000,775001,778001,765001,13000,0,3000,0.3,0,0.3
12,260,1,6000000,89.86355100929406,18229701.65471713,5000000000,777330,778330,777001,1329,329,1000,0,0.09873995933083364,0.09873995933083364
12,259,0,2000000,84.87806371495526,0,7000000000,778001,785001,774001,11000,0,7000,0.7,0,0.7
12,263,1,5000000,136.71420738167632,3771282.5209238348,2000000000,787327,787727,786001,1726,1326,400,0,0.3977426755162728,0.3977426755162728
12,264,1,2000000,136.7228561726239,3770352.86616931,10000000000,789531,791531,789001,2530,530,2000,0,0.15913629872251236,0.15913629872251236
12,261,0,7000000,105.12042475180549,0,8000000000,785001,793001,780001,13000,0,8000,0.7999999999999999,0,0.7999999999999999
12,262,0,9000000,122.69882232523672,0,2000000000,793001,795001,783001,12000,0,2000,0.19999999999999998,0,0.19999999999999998
12,265,0,2000000,137.76203903833596,0,5000000000,795001,800001,792001,8000,0,5000,0.49999999999999994,0,0.49999999999999994
12,267,1,3000000,174.76264846928817,1435564.4604373171,4000000000,800091,800891,798001,2890,2090,800,0,0.6269310956094806,0.6269310956094806
12,266,0,9000000,151.55001715605314,0,3000000000,800001,803001,795001,8000,0,3000,0.3,0,0.3
12,268,0,5000000,200.38617841557834,0,7000000000,803001,810001,801001,9000,0,7000,0.7,0,0.7
12,270,1,4000000,192.03433573192058,987764.4802707087,5000000000,813678,814678,807001,7677,4050,1000,0,1.2148644985403054,1.2148644985403054
12,273,0,4000000,228.0032800202664,0,2000000000,816001,818001,816001,2000,0,2000,0.19999999999999998,0,0.19999999999999998
12,269,1,7000000,211.43556228789896,673603.5210160639,5000000000,817278,818278,804001,14277,10392,1000,0,3.1175609011549685,3.1175609011549685
12,271,1,10000000,199.8021446331345,843728.813771979,2000000000,822878,823278,810001,13277,11852,400,0,3.55564483638787,3.55564483638787
12,272,1,8000000,211.2460144002722,676013.1258503082,8000000000,827078,828678,813001,15677,11834,1600,0,3.5502269234509507,3.5502269234509507
12,276,1,4000000,203.94199371389897,777635.6343130589,9000000000,830145,831945,825001,6944,5144,1800,0,1.5431391606173575,1.5431391606173575
12,274,1,5000000,236.63216286041924,430086.08425145736,4000000000,832545,833345,819001,14344,11626,800,0,3.487673874895703,3.487673874895703
12,277,0,5000000,191.46512502280933,0,6000000000,828001,834001,828001,6000,0,6000,0.6,0,0.6
12,275,1,8000000,219.1860219083325,583628.2649099329,8000000000,835708,837308,822001,15307,13707,1600,0,4.112206595015365,4.112206595015365
12,278,1,9000000,182.33668775098445,1213366.0918133294,5000000000,838418,839418,831001,8417,7417,1000,0,2.225214647266888,2.225214647266888
12,279,1,7000000,177.11784579764964,1361418.9908126476,8000000000,839418,841018,834001,7017,5142,1600,0,1.5425082316109637,1.5425082316109637
12,280,1,5000000,175.28106144133196,1418821.4919842782,10000000000,841018,843018,837001,6017,3524,2000,0,1.0572154485073315,1.0572154485073315
12,281,0,2000000,173.00167773752946,0,8000000000,840001,848001,840001,8000,0,8000,0.7999999999999999,0,0.7999999999999999
12,282,0,9000000,176.29865484455632,0,5000000000,848001,853001,843001,10000,0,5000,0.49999999999999994,0,0.49999999999999994
12,283,1,10000000,183.8136997070675,1175146.3722039058,7000000000,854511,855911,846001,9910,8510,1400,0,2.552873472581724,2.552873472581724
12,286,1,4000000,169.80816293688594,1608644.4298633179,10000000000,857488,859488,855001,4487,2487,2000,0,0.7459696982893608,0.7459696982893608
12,287,1,2000000,172.15487939643188,1523610.205157194,6000000000,859488,860688,858001,2687,1313,1200,0,0.3938015103660301,0.3938015103660301
12,284,0,7000000,194.99641663374226,0,9000000000,853001,862001,849001,13000,0,9000,0.8999999999999999,0,0.8999999999999999
12,288,0,5000000,181.79140051168537,0,2000000000,862001,864001,861001,3000,0,2000,0.19999999999999998,0,0.19999999999999998
12,285,1,9000000,209.23663015829703,702229.8886141541,9000000000,864817,866617,852001,14616,12816,1800,0,3.8448947328750585,3.8448947328750585
12,289,0,9000000,198.62655738848218,0,3000000000,864001,867001,864001,3000,0,3000,0.3,0,0.3
12,290,0,4000000,220.68332356569218,0,2000000000,867001,869001,867001,2000,0,2000,0.19999999999999998,0,0.19999999999999998
12,292,0,6000000,204.01815237865475,0,10000000000,873001,883001,873001,10000,0,10000,0.9999999999999999,0,0.9999999999999999
12,291,1,5000000,227.69707947182812,501424.6286480893,9000000000,883878,885678,870001,15677,9972,1800,0,2.991476513716945,2.991476513716945
12,293,0,2000000,185.17765091932668,0,3000000000,883001,886001,876001,10000,0,3000,0.3,0,0.3
12,294,1,7000000,172.51767503650169,1510967.1583037474,4000000000,887078,887878,879001,8877,4633,800,0,1.389838282360496,1.389838282360496
12,295,1,8000000,167.65088040329522,1692072.0833633083,5000000000,892878,893878,882001,11877,4728,1000,0,1.4183792898642669,1.4183792898642669
12,296,0,5000000,169.43885032660012,0,9000000000,886001,895001,885001,10000,0,9000,0.8999999999999999,0,0.8999999999999999
12,297,1,7000000,169.60361434827973,1616332.3767405779,10000000000,898678,900678,888001,12677,4331,2000,0,1.2992377249998321,1.2992377249998321
12,298,1,8000000,169.60361434827973,1616332.3767405779,6000000000,900678,901878,891001,10877,4949,1200,0,1.4848431142855225,1.4848431142855225
12,299,1,4000000,169.60361434827973,1616332.3767405779,7000000000,903878,905278,894001,11277,2475,1400,0,0.7424215571427613,0.7424215571427613
12,300,1,2000000,170.30410740789546,1590192.0454058403,4000000000,908078,908878,897001,11877,1258,800,0,0.37731291747649964,0.37731291747649964
12,302,0,7000000,188.9291766773994,0,7000000000,903001,910001,903001,7000,0,7000,0.7,0,0.7
12,301,1,3000000,175.2279709407148,1420524.9416339952,5000000000,910478,911478,900001,11477,2112,1000,0,0.6335686010305119,0.6335686010305119
12,303,0,10000000,209.41903065385435,0,3000000000,910001,913001,906001,7000,0,3000,0.3,0,0.3
12,304,0,10000000,234.39536684840851,0,5000000000,913001,918001,909001,9000,0,5000,0.49999999999999994,0,0.49999999999999994
12,305,1,3000000,214.8741615457754,631692.9966425465,9000000000,916750,918550,912001,6549,4749,1800,0,1.424742722783864,1.424742722783864
12,306,1,3000000,194.22596170440244,944215.7062966465,5000000000,918550,919550,915001,4549,3177,1000,0,0.9531720283810284,0.9531720283810284
12,308,1,3000000,181.57235747767334,1233751.3217515352,2000000000,923433,923833,921001,2832,2432,400,0,0.7294825011593793,0.7294825011593793
12,307,0,5000000,182.42832044394865,0,6000000000,918001,924001,918001,6000,0,6000,0.6,0,0.6
12,309,1,5000000,176.65468462511828,1375617.1424889595,8000000000,927656,929256,924001,5255,3635,1600,0,1.0904196768629895,1.0904196768629895
12,310,0,4000000,170.3022786107103,0,9000000000,927001,936001,927001,9000,0,9000,0.8999999999999999,0,0.8999999999999999
12,311,0,5000000,170.87808285441406,0,2000000000,936001,938001,930001,8000,0,2000,0.19999999999999998,0,0.19999999999999998
12,313,0,6000000,195.2854039604599,0,2000000000,938001,940001,936001,4000,0,2000,0.19999999999999998,0,0.19999999999999998
12,312,1,8000000,179.5535463308926,1289679.392532118,7000000000,940848,942248,933001,9247,6203,1400,0,1.8609276180554548,1.8609276180554548
12,315,1,2000000,236.31077546315996,432423.5512677145,8000000000,948353,949953,942001,7952,4625,1600,0,1.387528496634862,1.387528496634862
12,314,1,7000000,214.87012635543357,631740.2427391484,3000000000,951953,952553,939001,13552,11081,600,0,3.324151063884512,3.324151063884512
12,316,1,2000000,247.01299824098325,362389.18628111185,8000000000,951686,953286,945001,8285,5519,1600,0,1.6556785431631758,1.6556785431631758
12,317,1,3000000,223.2495218359941,542437.546427974,6000000000,955686,956886,948001,8885,5531,1200,0,1.6591771825653,1.6591771825653
12,319,1,4000000,187.74227707152164,1080539.587702962,2000000000,958886,959286,954001,5285,3702,400,0,1.110556256944727,1.110556256944727
12,320,1,5000000,169.98106306291885,1602181.3713588004,9000000000,960122,961922,957001,4921,3121,1800,0,0.9362235929181095,0.9362235929181095
12,321,0,6000000,156.46755478373143,0,2000000000,960001,962001,960001,2000,0,2000,0.19999999999999998,0,0.19999999999999998
12,318,1,9000000,205.77200975837312,750480.6301243836,2000000000,963322,963722,951001,12721,11992,400,0,3.597694452890151,3.597694452890151
12,322,0,8000000,148.3740587164751,0,7000000000,963001,970001,963001,7000,0,7000,0.7,0,0.7
12,323,0,10000000,154.75495500952468,0,8000000000,970001,978001,966001,12000,0,8000,0.7999999999999999,0,0.7999999999999999
12,325,1,5000000,186.4662749668154,1110192.6204610306,3000000000,977828,978428,972001,6427,4504,600,0,1.3511168894070775,1.3511168894070775
12,324,0,6000000,168.25579098503567,0,2000000000,978001,980001,969001,11000,0,2000,0.19999999999999998,0,0.19999999999999998
12,326,0,4000000,158.30803927785854,0,4000000000,980001,984001,975001,9000,0,4000,0.39999999999999997,0,0.39999999999999997
12,328,1,3000000,181.02883361497967,1248507.0553276283,6000000000,984714,985914,981001,4913,2403,1200,0,0.7208609644290921,0.7208609644290921
12,327,0,6000000,165.3836515499643,0,4000000000,984001,988001,978001,10000,0,4000,0.39999999999999997,0,0.39999999999999997
12,329,0,6000000,199.44696036791333,0,5000000000,988001,993001,984001,9000,0,5000,0.49999999999999994,0,0.49999999999999994
12,330,1,5000000,213.68137962864245,645852.6389432406,7000000000,996905,998305,987001,11304,7742,1400,0,2.3225112193616417,2.3225112193616417
12,331,0,9000000,233.22214410299893,0,6000000000,993001,999001,990001,9000,0,6000,0.6,0,0.6
13,1,1,5000000,116.93809729938309,6892973.128926752,6000000000,726,1926,1,1925,725,1200,0,0.21761291853948553,0.21761291853948553
13,3,1,9000000,89.783809787734,18286982.40614406,9000000000,6493,8293,6001,2292,492,1800,0,0.14764601069954844,0.14764601069954844
13,2,0,9000000,109.23810003840227,0,7000000000,3001,10001,3001,7000,0,7000,0.7,0,0.7
13,4,1,4000000,72.98437161475051,36594693.64038542,2000000000,9615,10015,9001,1014,109,400,0,0.03279163945987229,0.03279163945987229
13,5,0,5000000,69.27988524817289,0,5000000000,12001,17001,12001,5000,0,5000,0.49999999999999994,0,0.49999999999999994
13,6,1,5000000,80.58820323099403,26530739.469288073,6000000000,16037,17237,15001,2236,188,1200,0,0.056538190416305464,0.056538190416305464
13,7,1,5000000,100.65428207483272,12102507.571134606,6000000000,18414,19614,18001,1613,413,1200,0,0.12394125689932334,0.12394125689932334
13,8,1,9000000,112.64483032966936,7946221.731547451,5000000000,22899,23899,21001,2898,1133,1000,0,0.3397841252378696,0.3397841252378696
13,9,1,3000000,134.96669996706592,3965049.713939559,5000000000,26708,27708,24001,3707,757,1000,0,0.22698328266502008,0.22698328266502008
13,10,0,5000000,164.42114979527418,0,5000000000,27001,32001,27001,5000,0,5000,0.49999999999999994,0,0.49999999999999994
13,11,0,4000000,187.36923146557447,0,5000000000,32001,37001,30001,7000,0,5000,0.49999999999999994,0,0.49999999999999994
13,12,0,10000000,182.8742742979449,0,5000000000,37001,42001,33001,9000,0,5000,0.49999999999999994,0,0.49999999999999994
13,13,1,7000000,178.5355059925056,1319078.2165150153,4000000000,41308,42108,36001,6107,5307,800,0,1.5920208322052107,1.5920208322052107
13,14,1,6000000,180.33367544637915,1267700.6997488998,9000000000,44395,46195,39001,7194,4733,1800,0,1.4198935130007702,1.4198935130007702
13,15,1,8000000,188.0833785851371,1072780.2087471827,10000000000,51395,53395,42001,11394,7457,2000,0,2.2371777372764687,2.2371777372764687
13,16,1,5000000,201.25337487853466,819790.6763503732,9000000000,54195,55995,45001,10994,6099,1800,0,1.8297353742516946,1.8297353742516946
13,17,1,8000000,218.79555411388048,587788.68518083,3000000000,64195,64795,48001,16794,13610,600,0,4.083100033240098,4.083100033240098
13,18,1,5000000,239.68755182528778,408632.7866096865,4000000000,65195,65995,51001,14994,12236,800,0,3.6707774049289736,3.6707774049289736
13,21,0,7000000,195.26127368221282,0,7000000000,60001,67001,60001,7000,0,7000,0.7,0,0.7
13,20,1,7000000,210.46377027887726,686071.7108753463,8000000000,67204,68804,57001,11803,10203,1600,0,3.0609045187428707,3.0609045187428707
13,24,1,4000000,181.29511107583676,1241250.8215382625,6000000000,74004,75204,69001,6203,3223,1200,0,0.9667667317334453,0.9667667317334453
13,22,0,10000000,184.8479250627391,0,9000000000,67001,76001,63001,13000,0,9000,0.8999999999999999,0,0.8999999999999999
13,19,1,9000000,229.20725337562942,488383.9418381956,9000000000,75204,77004,54001,23003,18428,1800,0,5.528437298404306,5.528437298404306
13,23,0,3000000,180.05607265515934,0,5000000000,76001,81001,66001,15000,0,5000,0.49999999999999994,0,0.49999999999999994
13,27,1,2000000,217.9644617821905,596767.7826649288,2000000000,81404,81804,78001,3803,3351,400,0,1.0054162061508036,1.0054162061508036
13,25,0,6000000,188.54874170887487,0,6000000000,81001,87001,72001,15000,0,6000,0.6,0,0.6
13,30,1,3000000,196.7471229776944,897034.4303723234,4000000000,90345,91145,87001,4144,3344,800,0,1.0033059707936136,1.0033059707936136
13,26,0,5000000,201.06471023031372,0,8000000000,87001,95001,75001,20000,0,8000,0.7999999999999999,0,0.7999999999999999
13,28,0,5000000,182.08693665389615,0,7000000000,95001,102001,81001,21000,0,7000,0.7,0,0.7
13,33,1,6000000,232.03207903218902,465106.94680094294,2000000000,109251,109651,96001,13650,12900,400,0,3.8700776507007673,3.8700776507007673
13,29,0,8000000,186.80350023487247,0,9000000000,102001,111001,84001,27000,0,9000,0.8999999999999999,0,0.8999999999999999
13,35,1,7000000,204.8303268561567,764303.7111381192,3000000000,111651,112251,102001,10250,9159,600,0,2.747598852912679,2.747598852912679
13,31,0,4000000,210.32793299987526,0,2000000000,111001,113001,90001,23000,0,2000,0.19999999999999998,0,0.19999999999999998
13,36,1,9000000,191.6761289258524,995118.1517017698,3000000000,114045,114645,105001,9644,9044,600,0,2.713245653677084,2.713245653677084
13,32,0,3000000,226.89325640044925,0,7000000000,113001,120001,93001,27000,0,7000,0.7,0,0.7
13,34,0,3000000,220.94309787816405,0,4000000000,120001,124001,99001,25000,0,4000,0.39999999999999997,0,0.39999999999999997
13,40,1,9000000,181.63465555889934,1232073.9222174583,9000000000,124306,126106,117001,9105,7305,1800,0,2.1914269519970055,2.1914269519970055
13,41,1,7000000,190.6110033550005,1017390.5403572783,2000000000,126881,127281,120001,7280,6880,400,0,2.0641041141020837,2.0641041141020837
13,42,1,4000000,203.4428138322905,785254.4454152446,8000000000,128095,129695,123001,6694,5094,1600,0,1.5281670890324435,1.5281670890324435
13,37,0,8000000,182.3155160703553,0,6000000000,124001,130001,108001,22000,0,6000,0.6,0,0.6
13,43,1,3000000,219.28517779366666,582577.6140998612,4000000000,131151,131951,126001,5950,5150,800,0,1.5448585359576286,1.5448585359576286
13,38,0,4000000,177.2873545969932,0,10000000000,130001,140001,111001,29000,0,10000,0.9999999999999999,0,0.9999999999999999
13,39,0,3000000,177.09737123966576,0,2000000000,140001,142001,114001,28000,0,2000,0.19999999999999998,0,0.19999999999999998
13,48,1,4000000,182.40981388072305,1211437.7971557134,7000000000,144472,145872,141001,4871,3302,1400,0,0.990558494061711,0.990558494061711
13,44,0,9000000,237.51964466123633,0,10000000000,142001,152001,129001,23000,0,10000,0.9999999999999999,0,0.9999999999999999
13,45,1,10000000,228.7430912617909,492346.57127161813,9000000000,152312,154112,132001,22111,20311,1800,0,6.093268796920204,6.093268796920204
13,46,0,2000000,211.0281805825942,0,6000000000,152001,158001,135001,23000,0,6000,0.6,0,0.6
13,52,1,8000000,178.00168117183608,1334826.9703554946,5000000000,158994,159994,153001,6993,5993,1000,0,1.7979858463309486,1.7979858463309486
13,47,0,5000000,196.13038928223236,0,3000000000,158001,161001,138001,23000,0,3000,0.3,0,0.3
13,54,1,10000000,132.76400867705075,4227051.677481358,4000000000,161749,162549,159001,3548,2366,800,0,0.7097145312847267,0.7097145312847267
13,56,1,3000000,91.02544369570525,17418297.534219183,7000000000,165173,166573,165001,1572,172,1400,0,0.05166980287435678,0.05166980287435678
13,49,0,5000000,161.6492827079663,0,10000000000,161001,171001,144001,27000,0,10000,0.9999999999999999,0,0.9999999999999999
13,60,1,7000000,105.16494663147029,10287842.148511758,6000000000,178189,179389,177001,2388,680,1200,0,0.20412443831127275,0.20412443831127275
13,50,0,9000000,141.5156620307448,0,9000000000,171001,180001,147001,33000,0,9000,0.8999999999999999,0,0.8999999999999999
13,62,1,10000000,152.0107354761498,2489618.040469057,2000000000,187018,187418,183001,4417,4017,400,0,1.2050041216100702,1.2050041216100702
13,51,0,5000000,122.52300763530087,0,10000000000,180001,190001,150001,40000,0,10000,0.9999999999999999,0,0.9999999999999999
13,64,1,3000000,161.21307174047647,1975084.3183091101,9000000000,190520,192320,189001,3319,1519,1800,0,0.45567674840864475,0.45567674840864475
13,65,1,6000000,147.73759609523907,2784659.3586452007,8000000000,194156,195756,192001,3755,2155,1600,0,0.6463986319948808,0.6463986319948808
13,53,0,2000000,159.50405919599663,0,6000000000,190001,196001,156001,40000,0,6000,0.6,0,0.6
13,67,1,4000000,128.73155207640437,4764149.116419314,3000000000,198841,199441,198001,1440,840,600,0,0.25188128471132065,0.25188128471132065
13,55,0,9000000,111.79382183287227,0,8000000000,196001,204001,162001,42000,0,8000,0.7999999999999999,0,0.7999999999999999
13,70,1,2000000,34.16037031415206,194226342.5112082,6000000000,207011,208211,207001,1210,10,1200,0,0.0030891793164739014,0.0030891793164739014
13,71,1,6000000,8.118928500732054,603778209.3484145,5000000000,210011,211011,210001,1010,10,1000,0,0.00298122716608558,0.00298122716608558
13,57,0,9000000,79.23680268663045,0,8000000000,204001,212001,168001,44000,0,8000,0.7999999999999999,0,0.7999999999999999
13,72,1,4000000,23.299924892582823,300693729.00924855,9000000000,213014,214814,213001,1813,13,1800,0,0.003990771619860057,0.003990771619860057
13,73,1,10000000,54.90104552738499,80767359.64523669,9000000000,217110,218910,216001,2909,124,1800,0,0.03714371762525392,0.03714371762525392
13,58,0,8000000,79.20564752591821,0,7000000000,212001,219001,171001,48000,0,7000,0.7,0,0.7
13,59,0,6000000,90.88635541157977,0,3000000000,219001,222001,174001,48000,0,3000,0.3,0,0.3
13,61,0,3000000,125.84912395404262,0,6000000000,222001,228001,180001,48000,0,6000,0.6,0,0.6
13,77,1,10000000,44.27784321757328,127768148.55901708,9000000000,229234,231034,228001,3033,78,1800,0,0.0234800303035954,0.0234800303035954
13,78,1,2000000,75.61333480279787,32703355.956431657,6000000000,231062,232262,231001,1261,61,1200,0,0.018346740952192707,0.018346740952192707
13,63,0,6000000,179.9452330571722,0,6000000000,228001,234001,186001,48000,0,6000,0.6,0,0.6
13,81,1,4000000,132.46570159856475,4264149.649426822,4000000000,241499,242299,240001,2298,938,800,0,0.28141601460007426,0.28141601460007426
13,66,0,9000000,139.18517521632825,0,9000000000,234001,243001,195001,48000,0,9000,0.8999999999999999,0,0.8999999999999999
13,68,0,10000000,97.40338495144817,0,3000000000,243001,246001,201001,45000,0,3000,0.3,0,0.3
13,83,1,9000000,154.9470390165621,2309101.686472144,9000000000,249899,251699,246001,5698,3898,1800,0,1.1692858810930375,1.1692858810930375
13,69,0,8000000,65.7698791241097,0,7000000000,246001,253001,204001,49000,0,7000,0.7,0,0.7
13,84,1,5000000,155.80854148601736,2259238.2464559292,9000000000,251699,253499,249001,4498,2213,1800,0,0.6639406013744024,0.6639406013744024
13,74,0,6000000,86.53084594524658,0,7000000000,253001,260001,219001,41000,0,7000,0.7,0,0.7
13,75,0,7000000,6.422997742487489,0,7000000000,260001,267001,222001,45000,0,7000,0.7,0,0.7
13,76,0,5000000,16.945489075267215,0,6000000000,267001,273001,225001,48000,0,6000,0.6,0,0.6
13,91,1,2000000,212.21318455741624,663829.4366062335,7000000000,273792,275192,270001,5191,3013,1400,0,0.9038466312482984,0.9038466312482984
13,90,1,6000000,212.21318455741624,663829.4366062335,9000000000,276039,277839,267001,10838,9038,1800,0,2.711539893744895,2.711539893744895
13,79,0,10000000,106.81766941850017,0,5000000000,273001,278001,234001,44000,0,5000,0.49999999999999994,0,0.49999999999999994
13,80,0,3000000,125.88191808198665,0,9000000000,278001,287001,237001,50000,0,9000,0.8999999999999999,0,0.8999999999999999
13,96,1,8000000,125.28086605703201,5291519.448594399,10000000000,286513,288513,285001,3512,1512,2000,0,0.45355592534721173,0.45355592534721173
13,92,1,9000000,212.96148618940467,654590.2562649631,10000000000,286750,288750,273001,15749,13749,2000,0,4.124717675154489,4.124717675154489
13,82,0,10000000,145.20171383286083,0,2000000000,287001,289001,243001,46000,0,2000,0.19999999999999998,0,0.19999999999999998
13,97,1,5000000,104.61680027605512,10490088.505545858,10000000000,288513,290513,288001,2512,477,2000,0,0.14299212053425345,0.14299212053425345
13,98,1,10000000,92.22201743618494,16626322.829387639,5000000000,291602,292602,291001,1601,601,1000,0,0.18043677070298367,0.18043677070298367
13,99,1,5000000,95.32282255577623,14762535.533118356,9000000000,294340,296140,294001,2139,339,1800,0,0.10160856152622912,0.10160856152622912
13,85,0,6000000,161.83931320912112,0,10000000000,289001,299001,252001,47000,0,10000,0.9999999999999999,0,0.9999999999999999
13,100,1,10000000,112.80508011610117,7903544.9708655225,8000000000,298266,299866,297001,2865,1265,1600,0,0.3795765078909228,0.3795765078909228
13,86,0,6000000,173.40954356666765,0,5000000000,299001,304001,255001,49000,0,5000,0.49999999999999994,0,0.49999999999999994
13,103,1,2000000,152.1058841728353,2483500.350127269,4000000000,307462,308262,306001,2261,805,800,0,0.24159448979713352,0.24159448979713352
13,87,0,5000000,186.56487477550533,0,8000000000,304001,312001,258001,54000,0,8000,0.7999999999999999,0,0.7999999999999999
13,88,0,8000000,200.579400736965,0,3000000000,312001,315001,261001,54000,0,3000,0.3,0,0.3
13,89,0,2000000,212.21318455741624,0,4000000000,315001,319001,264001,55000,0,4000,0.39999999999999997,0,0.39999999999999997
13,93,0,3000000,220.19944868232525,0,3000000000,319001,322001,276001,46000,0,3000,0.3,0,0.3
13,107,1,7000000,145.34274835711616,2968959.2086826353,7000000000,321042,322442,318001,4441,2358,1400,0,0.7073185761052596,0.7073185761052596
13,108,1,9000000,145.34274835711616,2968959.2086826353,10000000000,325042,327042,321001,6041,3031,2000,0,0.9094095978496195,0.9094095978496195
13,109,1,3000000,145.34274835711616,2968959.2086826353,10000000000,327842,329842,324001,5841,1010,2000,0,0.30313653261653983,0.30313653261653983
13,94,0,2000000,189.17927397048547,0,9000000000,322001,331001,279001,52000,0,9000,0.8999999999999999,0,0.8999999999999999
13,95,0,4000000,155.62921191087483,0,6000000000,331001,337001,282001,55000,0,6000,0.6,0,0.6
13,101,0,2000000,139.4236626258255,0,2000000000,337001,339001,300001,39000,0,2000,0.19999999999999998,0,0.19999999999999998
13,112,1,9000000,149.89064613911037,2630896.898677218,7000000000,338422,339822,333001,6821,3421,1400,0,1.0262659860816008,1.0262659860816008
13,102,0,5000000,170.1822449611004,0,5000000000,339001,344001,303001,41000,0,5000,0.49999999999999994,0,0.49999999999999994
13,113,1,8000000,163.62393040139332,1862684.1919250886,8000000000,342822,344422,336001,8421,4295,1600,0,1.2884631814691003,1.2884631814691003
13,116,1,2000000,188.4646821025096,1064188.217403259,10000000000,347647,349647,345001,4646,1879,2000,0,0.5638100386640896,0.5638100386640896
13,104,0,7000000,142.68829839899277,0,7000000000,344001,351001,309001,42000,0,7000,0.7,0,0.7
13,117,1,9000000,188.30285207611703,1067824.2680941862,5000000000,356429,357429,348001,9428,8428,1000,0,2.5285059355495463,2.5285059355495463
13,105,0,4000000,143.7998664811619,0,7000000000,351001,358001,312001,46000,0,7000,0.7,0,0.7
13,119,1,6000000,181.51203734187987,1235378.1713979845,5000000000,358858,359858,354001,5857,4857,1000,0,1.4570437147704136,1.4570437147704136
13,106,0,6000000,145.34274835711616,0,10000000000,358001,368001,315001,53000,0,10000,0.9999999999999999,0,0.9999999999999999
13,110,0,5000000,145.34274835711616,0,10000000000,368001,378001,327001,51000,0,10000,0.9999999999999999,0,0.9999999999999999
13,126,1,4000000,179.00225948294622,1305497.0619254871,9000000000,378065,379865,375001,4864,3064,1800,0,0.9191901192256314,0.9191901192256314
13,123,1,9000000,211.28098494658718,675567.7596795551,8000000000,381665,383265,366001,17264,13322,1600,0,3.99663832578497,3.99663832578497
13,111,0,7000000,145.6027819102368,0,8000000000,378001,386001,330001,56000,0,8000,0.7999999999999999,0,0.7999999999999999
13,122,1,8000000,236.54254247386453,430736.30936677963,6000000000,386665,387865,363001,24864,18573,1200,0,5.571854398641739,5.571854398641739
13,129,1,6000000,173.57261765612685,1474936.745541711,3000000000,388865,389465,384001,5464,4068,600,0,1.2203913187740811,1.2203913187740811
13,130,1,5000000,167.10018701365956,1714223.8158648026,3000000000,392865,393465,387001,6464,2917,600,0,0.875031595126492,0.875031595126492
13,114,0,3000000,186.46582019233443,0,8000000000,386001,394001,339001,55000,0,8000,0.7999999999999999,0,0.7999999999999999
13,115,0,8000000,203.1355261887984,0,5000000000,394001,399001,342001,57000,0,5000,0.49999999999999994,0,0.49999999999999994
13,134,1,10000000,172.7926876346334,1501470.0070760783,6000000000,406463,407663,399001,8662,6660,1200,0,1.998041909503153,1.998041909503153
13,118,0,4000000,186.23382641185248,0,9000000000,399001,408001,351001,57000,0,9000,0.8999999999999999,0,0.8999999999999999
13,135,1,10000000,176.26595388786797,1387675.9310004734,10000000000,409863,411863,402001,9862,7206,2000,0,2.1618880409902967,2.1618880409902967
13,137,1,4000000,182.94408681343054,1197464.3569715659,5000000000,411863,412863,408001,4862,3340,1000,0,1.0021175102320765,1.0021175102320765
13,120,0,7000000,192.58575466529192,0,8000000000,408001,416001,357001,59000,0,8000,0.7999999999999999,0,0.7999999999999999
13,138,1,6000000,182.94408681343054,1197464.3569715659,7000000000,416012,417412,411001,6411,5011,1400,0,1.5031762653481147,1.5031762653481147
13,140,1,3000000,191.3761578671701,1001328.7904894537,5000000000,419997,420997,417001,3996,2996,1000,0,0.8988056755664403,0.8988056755664403
13,121,0,6000000,213.90073422033873,0,8000000000,416001,424001,360001,64000,0,8000,0.7999999999999999,0,0.7999999999999999
13,124,0,7000000,190.80610315186462,0,5000000000,424001,429001,369001,60000,0,5000,0.49999999999999994,0,0.49999999999999994
13,125,0,10000000,182.00840227857614,0,7000000000,429001,436001,372001,64000,0,7000,0.7,0,0.7
13,127,0,8000000,179.00225948294622,0,4000000000,436001,440001,378001,62000,0,4000,0.39999999999999997,0,0.39999999999999997
13,145,1,9000000,193.407450994009,960194.75654044,3000000000,441374,441974,432001,9973,9373,600,0,2.811929539927961,2.811929539927961
13,143,1,8000000,232.78087206641356,459170.1831036015,8000000000,443424,445024,426001,19023,17423,1600,0,5.226820225516459,5.226820225516459
13,144,1,10000000,210.6995040335881,683020.9765253193,10000000000,445024,447024,429001,18023,14641,2000,0,4.3922516337077555,4.3922516337077555
13,128,0,9000000,178.57673112698643,0,9000000000,440001,449001,381001,68000,0,9000,0.8999999999999999,0,0.8999999999999999
13,131,0,9000000,175.01772081706468,0,3000000000,449001,452001,390001,62000,0,3000,0.3,0,0.3
13,148,1,4000000,186.6375763344563,1106153.4094028398,9000000000,453160,454960,441001,13959,3616,1800,0,1.0848404839685153,1.0848404839685153
13,149,1,10000000,164.38684375581883,1828777.158593471,2000000000,457160,457560,444001,13559,5468,400,0,1.640440436333603,1.640440436333603
13,132,0,10000000,171.33573386774864,0,6000000000,452001,458001,393001,65000,0,6000,0.6,0,0.6
13,151,1,10000000,139.54845215909776,3481162.0117715164,4000000000,461360,462160,450001,12159,2873,800,0,0.8617812069232998,0.8617812069232998
