vehicle_id,task_id,execution_location,size,distance,transfer_rate,execution_cycles,start_time,end_time,release_time,response_time,transmission_time,execution_time,execution_energy,transfer_energy,total_energy
10,645,1,7000000,16.266388658826518,403523788.6934717,9000000000,165423,167223,64401,102822,17,1800,0,0.005204154151108103,0.005204154151108103
10,117,1,10000000,143.49458561214075,3121569.5153758787,2000000000,167257,167657,11601,156056,3204,400,0,0.961055003011445,0.961055003011445
10,93,1,10000000,165.77431194247197,1769052.0800369882,2000000000,168457,168857,9201,159656,5653,400,0,1.6958234490966906,1.6958234490966906
10,646,1,6000000,16.25007692289486,403812202.5079664,9000000000,167223,169023,64501,104522,15,1800,0,0.004457517600559606,0.004457517600559606
10,198,0,8000000,71.91121261667058,0,3000000000,167001,170001,19701,150300,0,3000,0.3,0,0.3
10,647,1,8000000,16.26070724169155,403624210.59832287,8000000000,169023,170623,64601,106022,20,1600,0,0.0059461249770976264,0.0059461249770976264
10,143,1,5000000,119.42750143915765,6359791.793063797,9000000000,169657,171457,14201,157256,786,1800,0,0.23585677783287662,0.23585677783287662
10,141,1,6000000,121.27549216556494,5996228.251865727,4000000000,171457,172257,14001,158256,1001,800,0,0.30018870603198433,0.30018870603198433
10,648,1,6000000,16.29724209797474,402979059.45539486,10000000000,170623,172623,64701,107922,15,2000,0,0.004466733339525399,0.004466733339525399
10,651,1,6000000,16.59171479986321,397832103.17424476,2000000000,172623,173023,65001,108022,15,400,0,0.004524521740799851,0.004524521740799851
10,652,1,4000000,16.759251176589004,394945071.5967826,3000000000,173023,173623,65101,108522,10,600,0,0.0030383972007761487,0.0030383972007761487
10,127,1,10000000,134.22712691553826,4050733.339369507,4000000000,173057,173857,12601,161256,2469,800,0,0.7406066380234615,0.7406066380234615
10,201,0,2000000,69.22464878928606,0,5000000000,170001,175001,20001,155000,0,5000,0.49999999999999994,0,0.49999999999999994
10,653,1,3000000,16.957358284827276,391568866.51434875,9000000000,173623,175423,65201,110222,8,1800,0,0.002298446268242882,0.002298446268242882
10,140,1,7000000,122.20468157971686,5823009.823934838,9000000000,173857,175657,13901,161756,1202,1800,0,0.36063823752592383,0.36063823752592383
10,654,1,6000000,17.204650534085264,387410316.4381982,2000000000,175423,175823,65301,110522,15,400,0,0.004646236622062556,0.004646236622062556
10,149,1,3000000,113.88784043961849,7622348.4146729065,2000000000,176257,176657,14801,161856,394,400,0,0.11807384693508807,0.11807384693508807
10,655,1,10000000,17.492501250535906,382645734.6771034,8000000000,175823,177423,65401,112022,26,1600,0,0.007840150113084516,0.007840150113084516
10,136,1,9000000,125.90325889348533,5191308.246655763,4000000000,176657,177457,13501,163956,1734,800,0,0.5201001119013378,0.5201001119013378
10,202,0,10000000,68.32578576203854,0,3000000000,175001,178001,20101,157900,0,3000,0.3,0,0.3
10,656,1,8000000,17.821705866723317,377293713.5829788,8000000000,177423,179023,65501,113522,21,1600,0,0.006361091938713589,0.006361091938713589
10,657,1,8000000,18.192789780569665,371380604.1144521,6000000000,179023,180223,65601,114622,22,1200,0,0.006462373030284499,0.006462373030284499
10,658,1,2000000,18.606020531000187,364939431.8452509,4000000000,180223,181023,65701,115322,5,800,0,0.0016441084400395085,0.0016441084400395085
10,660,1,3000000,19.55882409553295,350630638.6270982,8000000000,181023,182623,65901,116722,9,1600,0,0.002566803641358808,0.002566803641358808
10,148,1,5000000,114.8155782113212,7391004.226954029,3000000000,182257,182857,14701,168156,676,600,0,0.20294941714817258,0.20294941714817258
10,204,0,4000000,66.52377920713768,0,6000000000,178001,184001,20301,163700,0,6000,0.6,0,0.6
10,661,1,2000000,20.09195112476637,342934449.3446056,9000000000,182623,184423,66001,118422,6,1800,0,0.0017496055037535064,0.0017496055037535064
10,147,1,6000000,115.73364117662591,7170401.926881449,6000000000,183457,184657,14601,170056,837,1200,0,0.25103195306972925,0.25103195306972925
10,138,1,10000000,124.05365976060517,5496135.472408819,4000000000,184657,185457,13701,171756,1819,800,0,0.5458380738721448,0.5458380738721448
10,662,1,8000000,20.659392537052014,334971625.8209137,6000000000,184423,185623,66101,119522,24,1200,0,0.007164785954984484,0.007164785954984484
10,664,1,6000000,21.86474788329378,318786353.5240007,6000000000,185623,186823,66301,120522,19,1200,0,0.005646414848383659,0.005646414848383659
10,144,1,8000000,118.50870432166582,6550531.476500235,8000000000,185457,187057,14301,172756,1221,1600,0,0.3663824849342229,0.3663824849342229
10,210,0,8000000,61.13927788255274,0,4000000000,184001,188001,20901,167100,0,4000,0.39999999999999997,0,0.39999999999999997
10,151,1,5000000,112.04284225241699,8109050.731588036,3000000000,187657,188257,15001,173256,617,600,0,0.18497849497437385,0.18497849497437385
10,665,1,9000000,22.49805547152909,310652659.17444974,9000000000,186823,188623,66401,122222,29,1800,0,0.008691379005655931,0.008691379005655931
10,666,1,9000000,23.158534064141453,302423147.2255284,6000000000,188623,189823,66501,123322,30,1200,0,0.008927888042863688,0.008927888042863688
10,667,1,7000000,23.83046789301461,294302458.33624834,3000000000,189823,190423,66601,123822,24,600,0,0.007135516338775174,0.007135516338775174
10,669,1,4000000,25.231204886013675,278134488.2368874,3000000000,190423,191023,66801,124222,14,600,0,0.0043144595537463835,0.0043144595537463835
10,152,1,5000000,111.1255875125077,8364983.934078456,9000000000,190257,192057,15101,176956,598,1800,0,0.17931893376257277,0.17931893376257277
10,670,1,8000000,25.96391726993444,270059613.1011523,9000000000,191023,192823,66901,125922,30,1800,0,0.008886926750876545,0.008886926750876545
10,216,0,2000000,55.786163158977004,0,5000000000,188001,193001,21501,171500,0,5000,0.49999999999999994,0,0.49999999999999994
10,671,1,7000000,26.695597015238302,262241284.9721597,10000000000,192823,194823,67001,127822,27,2000,0,0.008007892427094163,0.008007892427094163
10,146,1,10000000,116.66176794477278,6955452.259680251,3000000000,194657,195257,14501,180756,1438,600,0,0.43131630956488126,0.43131630956488126
10,673,1,10000000,28.213744877275687,246751557.75838342,8000000000,194823,196423,67201,129222,41,1600,0,0.012157977956668339,0.012157977956668339
10,154,1,6000000,109.28186720586362,8909572.788391558,8000000000,195257,196857,15301,181556,673,1600,0,0.20202988883431675,0.20202988883431675
10,222,0,8000000,50.485389965810946,0,4000000000,193001,197001,22101,174900,0,4000,0.39999999999999997,0,0.39999999999999997
10,674,1,5000000,28.992386931744676,239167144.8147282,5000000000,196423,197423,67301,130122,21,1000,0,0.006271764464813849,0.006271764464813849
10,158,1,3000000,105.59719929998147,10131645.873002367,4000000000,197457,198257,15701,182556,296,800,0,0.08883058204770218,0.08883058204770218
10,675,1,5000000,29.76650466547926,231854590.7991872,8000000000,197423,199023,67401,131622,22,1600,0,0.006469572134973048,0.006469572134973048
10,155,1,6000000,108.35541749262008,9199331.80834744,5000000000,198257,199257,15401,183856,652,1000,0,0.1956663850701294,0.1956663850701294
10,157,1,5000000,106.51307994795755,9809986.715449337,3000000000,199257,199857,15601,184256,510,600,0,0.15290540583890017,0.15290540583890017
10,676,1,10000000,30.563110116609526,224556567.9575503,9000000000,199023,200823,67501,133322,45,1800,0,0.013359662677811829,0.013359662677811829
10,153,1,8000000,110.19868692502646,8633586.857278185,5000000000,199857,200857,15201,185656,927,1000,0,0.2779841147919628,0.2779841147919628
10,677,1,4000000,31.359115102311133,217484481.16519663,4000000000,200823,201623,67601,134022,18,800,0,0.0055176350678948225,0.0055176350678948225
10,150,1,10000000,112.9701717268767,7859868.487412187,9000000000,200857,202657,14901,187756,1272,1800,0,0.3816857756341075,0.3816857756341075
10,678,1,3000000,32.17093408653218,210489721.99090943,8000000000,201623,203223,67701,135522,14,1600,0,0.0042757432120076105,0.0042757432120076105
10,161,1,2000000,102.83140084623955,11182653.499625705,6000000000,202657,203857,16001,187856,179,1200,0,0.05365452841940266,0.05365452841940266
10,236,0,4000000,38.469754353257834,0,7000000000,197001,204001,23501,180500,0,7000,0.7,0,0.7
10,679,1,5000000,32.980873244958175,203721867.0691789,5000000000,203223,204223,67801,136422,25,1000,0,0.007362979839030422,0.007362979839030422
10,162,1,2000000,101.91656244202905,11558652.705710208,2000000000,203857,204257,16101,188156,173,400,0,0.0519091640934577,0.0519091640934577
10,680,1,5000000,33.80092306431879,197075904.71389133,7000000000,204223,205623,67901,137722,25,1400,0,0.007611280547856185,0.007611280547856185
10,681,1,5000000,34.62296636627194,190614677.50888994,5000000000,205623,206623,68001,138622,26,1000,0,0.007869278586535093,0.007869278586535093
10,682,1,10000000,35.45922305973436,184240894.0686862,9000000000,206623,208423,68101,140322,54,1800,0,0.016283029970976914,0.016283029970976914
10,684,1,4000000,37.12867490229078,172090824.73075482,2000000000,208423,208823,68301,140522,23,400,0,0.006973062055327257,0.006973062055327257
10,159,1,6000000,104.67172349780047,10469610.39497565,9000000000,207457,209257,15801,193456,573,1800,0,0.17192616841442518,0.17192616841442518
10,685,1,6000000,37.974761355405484,166212798.00020418,7000000000,208823,210223,68401,141822,36,1400,0,0.010829490999831366,0.010829490999831366
10,163,1,3000000,101.00200097027778,11949706.188591607,5000000000,210657,211657,16201,195456,251,1000,0,0.07531565929706545,0.07531565929706545
10,686,1,2000000,38.820315557707616,160518753.21512273,10000000000,210223,212223,68501,143722,12,2000,0,0.00373788101378969,0.00373788101378969
10,237,0,2000000,37.64506076499285,0,10000000000,204001,214001,23601,190400,0,10000,0.9999999999999999,0,0.9999999999999999
10,687,1,9000000,39.67876006127211,154916789.89838952,9000000000,212223,214023,68601,145422,58,1800,0,0.01742871125699764,0.01742871125699764
10,156,1,10000000,107.43905528251823,9497168.464204079,3000000000,213457,214057,15501,198556,1053,600,0,0.31588362482010773,0.31588362482010773
10,689,1,7000000,41.39710255561376,144224236.5076795,8000000000,214023,215623,68801,146822,49,1600,0,0.014560659503912032,0.014560659503912032
10,690,1,4000000,42.25261648702956,139150170.8869139,4000000000,215623,216423,68901,147522,29,800,0,0.008623776689251997,0.008623776689251997
10,691,1,4000000,43.12426810973147,134144796.05076264,3000000000,216423,217023,69001,148022,30,600,0,0.008945557601398865,0.008945557601398865
10,692,1,7000000,43.98945896462018,129336275.6339768,9000000000,217023,218823,69101,149722,54,1800,0,0.016236744020239342,0.016236744020239342
10,239,0,2000000,35.99742768587784,0,5000000000,214001,219001,23801,195200,0,5000,0.49999999999999994,0,0.49999999999999994
10,694,1,6000000,45.7368123069372,120093406.14501871,6000000000,218823,220023,69301,150722,50,1200,0,0.014988333313041445,0.014988333313041445
10,695,1,10000000,46.61521210935334,115675574.69028255,7000000000,220023,221423,69401,152022,86,1400,0,0.02593460208027839,0.02593460208027839
10,160,1,10000000,103.75635016711028,10817254.26975166,6000000000,220257,221457,15901,205556,924,1200,0,0.27733470298363183,0.27733470298363183
10,166,1,5000000,98.24040971005772,13229735.94330111,4000000000,221457,222257,16501,205756,378,800,0,0.11338094777012737,0.11338094777012737
10,696,1,6000000,47.49005158978037,111422469.62737541,5000000000,221423,222423,69501,152922,54,1000,0,0.016154730782934987,0.016154730782934987
10,697,1,9000000,48.37635476139145,107259207.66001327,8000000000,222423,224023,69601,154422,84,1600,0,0.025172664043523158,0.025172664043523158
10,241,0,4000000,34.3777907958031,0,6000000000,219001,225001,24001,201000,0,6000,0.6,0,0.6
10,698,1,8000000,49.255226118656694,103271818.47043632,7000000000,224023,225423,69701,155722,77,1400,0,0.023239641129075783,0.023239641129075783
10,164,1,8000000,100.0778946621081,12360948.10806837,6000000000,224857,226057,16301,209756,647,1200,0,0.194159863710895,0.194159863710895
10,165,1,7000000,99.1639132951096,12784338.476329327,2000000000,226057,226457,16401,210056,548,400,0,0.16426348566163415,0.16426348566163415
10,699,1,7000000,50.14538862148743,99372572.7404343,8000000000,225423,227023,69801,157222,70,1600,0,0.021132591640605863,0.021132591640605863
10,700,1,2000000,51.024646005631446,95655199.36059688,3000000000,227023,227623,69901,157722,21,600,0,0.0062725288746526536,0.0062725288746526536
10,170,1,2000000,94.57121126431659,15190746.217176707,2000000000,227657,228057,16901,211156,132,400,0,0.03949773048815463,0.03949773048815463
10,701,1,3000000,51.91833009641201,92009794.77774033,3000000000,227623,228223,70001,158222,33,600,0,0.009781567301329688,0.009781567301329688
10,702,1,3000000,52.80412483887977,88525313.60438284,9000000000,228223,230023,70101,159922,34,1800,0,0.010166583583336117,0.010166583583336117
10,167,1,8000000,97.32704146330563,13688441.14160824,7000000000,229857,231257,16601,214656,584,1400,0,0.1753304101739394,0.1753304101739394
10,253,0,4000000,25.35842660734298,0,7000000000,225001,232001,25201,206800,0,7000,0.7,0,0.7
10,703,1,10000000,53.700932021707025,85124527.18716592,10000000000,230023,232023,70201,161822,117,2000,0,0.035242486497502744,0.035242486497502744
10,169,1,6000000,95.49338406402828,14667350.329685818,7000000000,231257,232657,16801,215856,409,1400,0,0.12272155225998184,0.12272155225998184
10,168,1,8000000,96.40417522078596,14171143.338287182,2000000000,232657,233057,16701,216356,565,400,0,0.1693582474404694,0.1693582474404694
10,704,1,6000000,54.589662940890186,81876965.78793727,9000000000,232023,233823,70301,163522,73,1800,0,0.021984204991939132,0.021984204991939132
10,254,0,8000000,24.694906357384767,0,3000000000,232001,235001,25301,209700,0,3000,0.3,0,0.3
10,705,1,4000000,55.486316331146,78720653.04251067,8000000000,233823,235423,70401,165022,51,1600,0,0.015243775980262471,0.015243775980262471
10,171,1,6000000,93.65919762628768,15730104.21226134,4000000000,235057,235857,17001,218856,381,800,0,0.1144302654140671,0.1144302654140671
10,706,1,9000000,56.3777518175388,75698966.36016181,7000000000,235423,236823,70501,166322,119,1400,0,0.03566759402174522,0.03566759402174522
10,262,0,10000000,20.114435115110666,0,2000000000,235001,237001,26101,210900,0,2000,0.19999999999999998,0,0.19999999999999998
10,172,1,7000000,92.73774042966542,16298008.049070423,6000000000,237057,238257,17101,221156,430,1200,0,0.12885010202947936,0.12885010202947936
10,707,1,8000000,57.2799895251387,72755245.34604426,9000000000,236823,238623,70601,168022,110,1800,0,0.03298731230421848,0.03298731230421848
10,177,1,4000000,88.16566678702094,19495704.23979677,2000000000,239457,239857,17601,222256,205,400,0,0.0615520211652795,0.0615520211652795
10,708,1,8000000,58.1738377623481,69949181.50481221,9000000000,238623,240423,70701,169722,114,1800,0,0.034310623060469836,0.034310623060469836
10,709,1,6000000,59.07840299127929,67217818.63394083,2000000000,240423,240823,70801,170022,89,400,0,0.02677861371554702,0.02677861371554702
10,711,1,4000000,60.878414072641526,62093475.91078521,3000000000,240823,241423,71001,170422,64,600,0,0.019325701813249083,0.019325701813249083
10,263,0,3000000,19.668462064940318,0,5000000000,237001,242001,26201,215800,0,5000,0.49999999999999994,0,0.49999999999999994
10,179,1,7000000,86.33781848066354,20973726.38470812,8000000000,240457,242057,17801,224256,334,1600,0,0.10012526918111717,0.10012526918111717
10,181,1,6000000,84.58013301006328,22517762.62314848,4000000000,242057,242857,18001,224856,266,800,0,0.07993689382574726,0.07993689382574726
10,712,1,8000000,61.77650443331994,59684914.39647275,8000000000,241423,243023,71101,171922,134,1600,0,0.04021116599175075,0.04021116599175075
10,714,1,6000000,63.58509573791642,55117576.88838755,8000000000,243023,244623,71301,173322,109,1600,0,0.03265745886552631,0.03265745886552631
10,180,1,10000000,85.43922576896395,21747380.86124715,9000000000,242857,244657,17901,226756,460,1800,0,0.13794764616211164,0.13794764616211164
10,183,1,5000000,83.00951752660661,24008206.27570438,7000000000,244657,246057,18201,227856,208,1400,0,0.062478636795034424,0.062478636795034424
10,715,1,8000000,64.4929639573186,52961080.88801324,8000000000,244623,246223,71401,174822,151,1600,0,0.04531629566010605,0.04531629566010605
10,716,1,3000000,65.39460681126538,50905316.74045433,5000000000,246223,247223,71501,175722,59,1000,0,0.01767988213468422,0.01767988213468422
10,187,1,2000000,80.34986309882555,26794820.772313084,2000000000,246857,247257,18601,228656,75,400,0,0.02239238713699388,0.02239238713699388
10,264,0,4000000,19.262154604301085,0,6000000000,242001,248001,26301,221700,0,6000,0.6,0,0.6
10,717,1,6000000,66.30671534618493,48909738.880950674,5000000000,247223,248223,71601,176622,123,1000,0,0.03680248640012802,0.03680248640012802
10,721,1,3000000,69.94074206069024,41738576.45364486,8000000000,248223,249823,72001,177822,72,1600,0,0.02156278619131982,0.02156278619131982
10,722,1,9000000,70.84670211096633,40130616.20628182,10000000000,249823,251823,72101,179722,224,2000,0,0.06728030255307561,0.06728030255307561
10,188,1,9000000,79.69785442532313,27532477.682461444,7000000000,250857,252257,18701,233556,327,1400,0,0.09806600158328417,0.09806600158328417
10,724,1,8000000,72.6701816428169,37092563.998593725,6000000000,251823,253023,72301,180722,216,1200,0,0.06470299545997926,0.06470299545997926
10,725,1,7000000,73.57566173674554,35677310.742730625,4000000000,253023,253823,72401,181422,196,800,0,0.05886093868293821,0.05886093868293821
10,190,1,5000000,78.31698921689983,29171101.850879323,10000000000,252257,254257,18901,235356,171,2000,0,0.05142075221114024,0.05142075221114024
10,189,1,9000000,79.01697286026597,28327214.248528592,5000000000,254257,255257,18801,236456,318,1000,0,0.09531470254404725,0.09531470254404725
10,727,1,4000000,75.40259213050969,32997945.82413581,8000000000,253823,255423,72601,182822,121,1600,0,0.03636590005921761,0.03636590005921761
10,728,1,7000000,76.32172036845083,31734178.77952253,7000000000,255423,256823,72701,184122,221,1400,0,0.06617470754765807,0.06617470754765807
10,266,0,6000000,18.550309970455974,0,10000000000,248001,258001,26501,231500,0,10000,0.9999999999999999,0,0.9999999999999999
10,191,1,10000000,77.58822913303283,30079590.120012928,8000000000,256657,258257,19001,239256,332,1600,0,0.09973540158062202,0.09973540158062202
10,729,1,8000000,77.23158939190623,30535620.29985076,8000000000,256823,258423,72801,185622,262,1600,0,0.07859673314092558,0.07859673314092558
10,731,1,6000000,79.0603933711438,28275773.12551431,2000000000,258423,258823,73001,185822,212,400,0,0.06365873682781077,0.06365873682781077
10,193,1,8000000,76.06402829195937,32083023.336097177,7000000000,258257,259657,19201,240456,249,1400,0,0.07480591759878558,0.07480591759878558
10,732,1,6000000,79.98144597342561,27208865.70746442,9000000000,258823,260623,73101,187522,221,1800,0,0.06615490771841298,0.06615490771841298
10,194,1,10000000,75.27594702160846,33176382.468503628,5000000000,259657,260657,19301,241356,301,1000,0,0.09042577209399137,0.09042577209399137
10,267,0,7000000,18.262119263656082,0,3000000000,258001,261001,26601,234400,0,3000,0.3,0,0.3
10,734,1,6000000,81.81505973841246,25216974.785604395,3000000000,260623,261223,73301,187922,238,600,0,0.07138048934512023,0.07138048934512023
10,195,1,8000000,74.46173916851527,34349179.09603267,5000000000,260657,261657,19401,242256,233,1000,0,0.0698706654179459,0.0698706654179459
10,197,1,3000000,72.78417685184051,36911080.6688901,2000000000,261657,262057,19601,242456,81,400,0,0.024382921976016544,0.024382921976016544
10,736,1,8000000,83.64828390349679,23388878.274382383,5000000000,261223,262223,73501,188722,342,1000,0,0.10261287317180565,0.10261287317180565
10,196,1,7000000,73.62624599964334,35600000.298675776,6000000000,262057,263257,19501,243756,197,1200,0,0.05898876355004172,0.05898876355004172
10,738,1,6000000,85.48506594721675,21707130.278202266,10000000000,262223,264223,73701,190522,276,2000,0,0.08292206187233847,0.08292206187233847
10,740,1,6000000,87.32133817114806,20162982.017584164,3000000000,264223,264823,73901,190922,298,600,0,0.08927250931584513,0.08927250931584513
10,739,1,10000000,86.399088536859,20922137.09876745,7000000000,264823,266223,73801,192422,478,1400,0,0.14338879368956692,0.14338879368956692
10,199,1,8000000,71.03185341802651,39810243.026272595,10000000000,264457,266457,19801,246656,201,2000,0,0.06028599218588368,0.06028599218588368
10,280,0,4000000,18.768830544282622,0,6000000000,261001,267001,27901,239100,0,6000,0.6,0,0.6
10,741,1,7000000,88.23604988892012,19441241.610883757,4000000000,266223,267023,74001,193022,360,800,0,0.10801779238340213,0.10801779238340213
10,742,1,5000000,89.16089950196778,18741703.516756505,6000000000,267023,268223,74101,194122,267,1200,0,0.08003541399845997,0.08003541399845997
10,200,1,10000000,70.13135390109046,41394626.49950744,5000000000,268857,269857,19901,249956,242,1000,0,0.07247317474976366,0.07247317474976366
10,743,1,4000000,90.0762399304056,18077936.990235824,10000000000,268223,270223,74201,196022,221,2000,0,0.06637925558918248,0.06637925558918248
10,746,1,2000000,92.84186824919023,16232643.09849001,3000000000,270223,270823,74501,196322,123,600,0,0.03696255725944059,0.03696255725944059
10,747,1,2000000,93.75837295943225,15670375.42922958,8000000000,270823,272423,74601,197822,128,1600,0,0.03828880824902473,0.03828880824902473
10,203,1,7000000,67.42087065590296,46582352.14795932,3000000000,271857,272457,20201,252256,150,600,0,0.04508145044564901,0.04508145044564901
10,749,1,5000000,95.60024529257232,14608082.675856885,7000000000,272423,273823,74801,199022,342,1400,0,0.1026828799702157,0.1026828799702157
10,281,0,3000000,19.131419184158734,0,7000000000,267001,274001,28001,246000,0,7000,0.7,0,0.7
10,748,1,7000000,94.68498191371215,15124999.086508349,4000000000,273823,274623,74701,199922,463,800,0,0.13884298359219216,0.13884298359219216
10,751,1,5000000,97.44492290519811,13628193.71230825,5000000000,274623,275623,75001,200622,367,1000,0,0.11006594356266604,0.11006594356266604
10,750,1,8000000,96.52738471542676,14105549.487764021,8000000000,275623,277223,74901,202322,567,1600,0,0.1701457998557164,0.1701457998557164
10,284,0,10000000,20.42935632857772,0,4000000000,274001,278001,28301,249700,0,4000,0.39999999999999997,0,0.39999999999999997
10,758,1,2000000,103.91175535039336,10757271.33783875,7000000000,277223,278623,75701,202922,186,1400,0,0.055776226252608994,0.055776226252608994
10,755,1,6000000,101.1354067574754,11891692.808860125,7000000000,278623,280023,75401,204622,505,1400,0,0.15136617039576375,0.15136617039576375
10,205,1,8000000,65.62080157998679,50402667.95335942,5000000000,279257,280257,20401,259856,159,1000,0,0.04761652701045235,0.04761652701045235
10,290,0,8000000,23.821742169707072,0,3000000000,278001,281001,28901,252100,0,3000,0.3,0,0.3
10,206,1,7000000,64.72563170800268,52422517.68003422,5000000000,280257,281257,20501,260756,134,1000,0,0.04005912140308766,0.04005912140308766
10,753,1,10000000,99.29055191708828,12724658.488522725,10000000000,280023,282023,75201,206822,786,2000,0,0.23576271243003602,0.23576271243003602
10,759,1,9000000,104.82940904154712,10411082.910579512,5000000000,282023,283023,75801,207222,864,1000,0,0.25933901623781325,0.25933901623781325
10,207,1,8000000,63.82475538535182,54539692.57179502,10000000000,281257,283257,20601,262656,147,2000,0,0.044004648483133374,0.044004648483133374
10,293,0,8000000,25.815570882705682,0,3000000000,281001,284001,29201,254800,0,3000,0.3,0,0.3
10,767,1,8000000,112.22809496734764,8058516.272306443,5000000000,283023,284023,76601,207422,993,1000,0,0.2978215739599284,0.2978215739599284
10,208,1,5000000,62.93167406004708,56725175.23752592,4000000000,283257,284057,20701,263356,88,800,0,0.026443285432244754,0.026443285432244754
10,769,1,10000000,114.0783103837009,7574144.099769511,5000000000,284023,285023,76801,208222,1320,1000,0,0.3960843575832275,0.3960843575832275
10,296,0,10000000,27.94219211157212,0,2000000000,284001,286001,29501,256500,0,2000,0.19999999999999998,0,0.19999999999999998
10,772,1,10000000,116.85205860403144,6912353.434363963,7000000000,285023,286423,77101,209322,1447,1400,0,0.43400558557753255,0.43400558557753255
10,775,1,10000000,119.63550685310777,6317553.384293336,5000000000,286423,287423,77401,210022,1583,1000,0,0.47486737626287134,0.47486737626287134
10,209,1,8000000,62.03012574547948,59021955.94287557,10000000000,286057,288057,20801,267256,136,2000,0,0.0406628340531927,0.0406628340531927
10,780,1,6000000,124.26496207700703,5460223.998006424,4000000000,287423,288223,77901,210322,1099,800,0,0.3296568054089349,0.3296568054089349
10,297,0,8000000,28.684134987829133,0,3000000000,286001,289001,29601,259400,0,3000,0.3,0,0.3
10,778,1,10000000,122.41166692762582,5785259.109761054,7000000000,288223,289623,77701,211922,1729,1400,0,0.5185593148176051,0.5185593148176051
10,785,1,9000000,128.66940584303637,4773061.8323168745,9000000000,289623,291423,78401,213022,1886,1800,0,0.5656746329408858,0.5656746329408858
10,796,1,3000000,136.53683532292666,3790410.531446344,3000000000,291423,292023,79501,212522,791,600,0,0.23744129891296448,0.23744129891296448
10,793,1,9000000,134.20802546792797,4052976.3459299933,5000000000,292023,293023,79201,213822,2221,1000,0,0.6661770929680715,0.6661770929680715
10,211,1,5000000,60.237049230519226,63873048.94392661,7000000000,292057,293457,21001,272456,78,1400,0,0.0234840832683098,0.0234840832683098
10,805,1,5000000,143.35908063321276,3133135.456024784,8000000000,293023,294623,80401,214222,1596,1600,0,0.4787536386643012,0.4787536386643012
10,212,1,7000000,59.34859476011208,66422601.63699746,4000000000,294457,295257,21101,274156,105,800,0,0.031615744464159885,0.031615744464159885
10,801,1,8000000,140.63623039601143,3377155.314563274,7000000000,294623,296023,80001,216022,2369,1400,0,0.7106572770433457,0.7106572770433457
10,807,1,10000000,144.44216143494944,3042145.260013959,5000000000,296023,297023,80601,216422,3287,1000,0,0.9861462039410421,0.9861462039410421
10,213,1,5000000,58.45193581054435,69098009.92977805,10000000000,295257,297257,21201,276056,72,2000,0,0.02170829523924638,0.02170829523924638
10,830,1,5000000,149.67598638392198,2645747.9109828873,2000000000,297623,298023,82901,215122,1890,400,0,0.5669474381037136,0.5669474381037136
10,300,0,2000000,30.952382783882687,0,10000000000,289001,299001,29901,269100,0,10000,0.9999999999999999,0,0.9999999999999999
10,834,1,10000000,150.7860540633649,2570049.687663855,6000000000,302023,303223,83301,219922,3891,1200,0,1.1672926069872853,1.1672926069872853
10,214,1,10000000,57.56297160501708,71855162.52595773,6000000000,302257,303457,21301,282156,139,1200,0,0.04175065360009794,0.04175065360009794
10,835,1,10000000,151.07833233127775,2550565.587029769,6000000000,303223,304423,83401,221022,3921,1200,0,1.1762097062924832,1.1762097062924832
10,215,1,7000000,56.669083281803644,74736007.04503615,9000000000,303457,305257,21401,283856,94,1800,0,0.028098905507950585,0.028098905507950585
10,842,1,9000000,153.2560801403977,2410998.380787372,6000000000,304423,305623,84101,221522,3733,1200,0,1.1198680270860435,1.1198680270860435
10,840,1,10000000,152.60795326587663,2451525.5106233917,8000000000,305623,307223,83901,223322,4079,1600,0,1.2237278327310321,1.2237278327310321
10,217,1,10000000,54.892046782753496,80799223.53270677,10000000000,305257,307257,21601,285656,124,2000,0,0.03712906967213154,0.03712906967213154
10,218,1,6000000,54.01228193661145,83973094.423715,2000000000,307257,307657,21701,285956,71,400,0,0.021435437295158895,0.021435437295158895
10,302,0,9000000,32.5117486456819,0,10000000000,299001,309001,30101,278900,0,10000,0.9999999999999999,0,0.9999999999999999
10,850,1,8000000,156.05508001984433,2245214.6758073904,6000000000,308023,309223,84901,224322,3563,1200,0,1.0689400999648053,1.0689400999648053
10,219,1,2000000,53.12140999634703,87307708.66372292,8000000000,307657,309257,21801,287456,23,1600,0,0.006872245408603937,0.006872245408603937
10,869,1,8000000,163.86044061944912,1852089.9143036767,6000000000,309223,310423,86801,223622,4319,1200,0,1.2958334157887357,1.2958334157887357
10,303,0,8000000,33.31029420464489,0,2000000000,309001,311001,30201,280800,0,2000,0.19999999999999998,0,0.19999999999999998
10,220,1,7000000,52.24512226036038,90709547.18664367,2000000000,310857,311257,21901,289356,77,400,0,0.023150815599145773,0.023150815599145773
10,867,1,9000000,162.96505054765575,1892597.103512073,8000000000,310423,312023,86601,225422,4755,1600,0,1.426611081137997,1.426611081137997
10,221,1,7000000,51.370725126281776,94227809.9628772,5000000000,311257,312257,22001,290256,74,1000,0,0.02228641417886433,0.02228641417886433
10,223,1,4000000,49.61503804291597,101679025.67150503,8000000000,312257,313857,22201,291656,39,1600,0,0.01180184400937167,0.01180184400937167
10,308,0,9000000,37.37965756932502,0,4000000000,311001,315001,30701,284300,0,4000,0.39999999999999997,0,0.39999999999999997
10,877,1,8000000,167.61144501495122,1693646.5234667347,5000000000,314023,315023,87601,227422,4724,1000,0,1.4170607424549406,1.4170607424549406
