vehicle_id,task_id,execution_location,size,distance,transfer_rate,execution_cycles,start_time,end_time,release_time,response_time,transmission_time,execution_time,execution_energy,transfer_energy,total_energy
10,61,1,9000000,162.1534905575579,1930265.1666076565,10000000000,190657,192657,180001,12656,4663,2000,0,1.3987715505145408,1.3987715505145408
10,55,0,6000000,97.00907380240268,0,8000000000,186001,194001,162001,32000,0,8000,0.7999999999999999,0,0.7999999999999999
10,62,1,10000000,190.74064066160628,1014646.8134747348,2000000000,198857,199257,183001,16256,9856,400,0,2.956693856580767,2.956693856580767
10,56,0,6000000,75.99260095561934,0,7000000000,194001,201001,165001,36000,0,7000,0.7,0,0.7
10,58,0,3000000,85.1628193521093,0,3000000000,201001,204001,171001,33000,0,3000,0.3,0,0.3
10,59,0,9000000,110.50807029353103,0,5000000000,204001,209001,174001,35000,0,5000,0.49999999999999994,0,0.49999999999999994
10,68,1,9000000,201.4597969819289,816454.8165364105,5000000000,212024,213024,201001,12023,11023,1000,0,3.3069803071944905,3.3069803071944905
10,70,1,7000000,188.77017561044966,1057366.1878159223,3000000000,213621,214221,207001,7220,6620,600,0,1.9860669124834835,1.9860669124834835
10,69,1,10000000,192.18248645493168,984742.8580475234,8000000000,214221,215821,204001,11820,10155,1600,0,3.04648058676778,3.04648058676778
10,66,1,9000000,234.20014624248208,448174.69219261344,5000000000,215821,216821,195001,21820,20081,1000,0,6.024436557965243,6.024436557965243
10,60,0,2000000,136.08926225092117,0,8000000000,209001,217001,177001,40000,0,8000,0.7999999999999999,0,0.7999999999999999
10,63,0,3000000,213.4140885696162,0,2000000000,217001,219001,186001,33000,0,2000,0.19999999999999998,0,0.19999999999999998
10,64,0,6000000,227.17756315270222,0,5000000000,219001,224001,189001,35000,0,5000,0.49999999999999994,0,0.49999999999999994
10,72,1,10000000,198.9249469020917,858621.0695207294,3000000000,224648,225248,213001,12247,11647,600,0,3.4939743578323315,3.4939743578323315
10,75,1,4000000,196.0401706283689,909962.2774893615,5000000000,226397,227397,222001,5396,4396,1000,0,1.3187359846507807,1.3187359846507807
10,74,1,6000000,203.0857419909138,790761.4253851954,8000000000,227397,228997,219001,9996,7588,1600,0,2.276287059808443,2.276287059808443
10,65,0,9000000,247.48876742187713,0,10000000000,224001,234001,192001,42000,0,10000,0.9999999999999999,0,0.9999999999999999
10,77,1,8000000,192.728925177307,973696.9302014663,8000000000,236217,237817,228001,9816,8216,1600,0,2.4648326656461976,2.4648326656461976
10,67,0,6000000,215.74602893216834,0,10000000000,234001,244001,198001,46000,0,10000,0.9999999999999999,0,0.9999999999999999
10,71,0,8000000,191.50334331285188,0,5000000000,244001,249001,210001,39000,0,5000,0.49999999999999994,0,0.49999999999999994
10,73,0,10000000,211.50225199746694,0,3000000000,249001,252001,216001,36000,0,3000,0.3,0,0.3
10,82,1,3000000,249.7410570971461,346849.8350615317,4000000000,251650,252450,243001,9449,8649,800,0,2.5947828397852306,2.5947828397852306
10,76,0,5000000,192.2876231066368,0,6000000000,252001,258001,225001,33000,0,6000,0.6,0,0.6
10,78,0,8000000,197.3356341363617,0,7000000000,258001,265001,231001,34000,0,7000,0.7,0,0.7
10,79,0,9000000,205.8520760157643,0,5000000000,265001,270001,234001,36000,0,5000,0.49999999999999994,0,0.49999999999999994
10,80,0,8000000,217.7463340678782,0,4000000000,270001,274001,237001,37000,0,4000,0.39999999999999997,0,0.39999999999999997
10,81,0,8000000,232.5398918465389,0,2000000000,274001,276001,240001,36000,0,2000,0.19999999999999998,0,0.19999999999999998
10,84,0,3000000,224.72889711828336,0,9000000000,276001,285001,249001,36000,0,9000,0.8999999999999999,0,0.8999999999999999
10,85,0,7000000,212.32907525819445,0,10000000000,285001,295001,252001,43000,0,10000,0.9999999999999999,0,0.9999999999999999
10,86,1,5000000,190.9853910643429,1009491.822130951,7000000000,297457,298857,255001,43856,4953,1400,0,1.485896138151598,1.485896138151598
10,90,0,8000000,100.21210356039836,0,4000000000,295001,299001,267001,32000,0,4000,0.39999999999999997,0,0.39999999999999997
10,87,1,7000000,166.6726687252592,1731669.4113949323,3000000000,303857,304457,258001,46456,4042,600,0,1.212702601421112,1.212702601421112
10,102,0,10000000,165.12607062484105,0,4000000000,303001,307001,303001,4000,0,4000,0.39999999999999997,0,0.39999999999999997
10,100,1,2000000,199.59633764175135,847193.74205737,10000000000,305850,307850,297001,10849,2361,2000,0,0.7082205288048142,0.7082205288048142
10,88,1,6000000,143.91346844545166,3086147.6691231886,9000000000,306657,308457,261001,47456,1944,1800,0,0.5832514166476686,0.5832514166476686
10,101,1,8000000,172.9902925022095,1494691.7705123082,8000000000,309050,310650,300001,10649,5352,1600,0,1.6056822198046865,1.6056822198046865
10,89,1,4000000,122.97822408865721,5683446.053128585,7000000000,311057,312457,264001,48456,704,1400,0,0.21113950740139992,0.21113950740139992
10,103,1,4000000,165.12607062484105,1796650.272861033,10000000000,311450,313450,306001,7449,2226,2000,0,0.6679096194325502,0.6679096194325502
10,105,1,4000000,164.02476398397897,1844773.1699464065,5000000000,316850,317850,312001,5849,2168,1000,0,0.6504864769010392,0.6504864769010392
10,104,1,10000000,165.12607062484105,1796650.272861033,10000000000,317850,319850,309001,10849,5566,2000,0,1.6697740485813755,1.6697740485813755
10,106,1,4000000,149.82723383951264,2635273.2620350565,3000000000,321450,322050,315001,7049,1518,600,0,0.45536074656383646,0.45536074656383646
10,91,1,10000000,79.63508774403402,27604684.465218645,3000000000,323057,323657,270001,53656,362,600,0,0.10867720671757508,0.10867720671757508
10,108,1,7000000,109.31022138848684,8900879.462681437,3000000000,325050,325650,321001,4649,786,600,0,0.23593174234126343,0.23593174234126343
10,107,0,7000000,128.32395333685753,0,8000000000,318001,326001,318001,8000,0,8000,0.7999999999999999,0,0.7999999999999999
10,83,1,10000000,240.46030025765168,403419.87851877377,6000000000,326657,327857,246001,81856,24788,1200,0,7.436420860109873,7.436420860109873
10,109,0,6000000,92.0166881603549,0,6000000000,326001,332001,324001,8000,0,6000,0.6,0,0.6
10,92,1,2000000,66.16220371178696,49220402.019187815,4000000000,331257,332057,273001,59056,41,800,0,0.012190067032896221,0.012190067032896221
10,110,1,10000000,79.3020378048383,27991395.451227315,2000000000,336050,336450,327001,9449,357,400,0,0.10717579283345309,0.10717579283345309
10,93,1,10000000,69.7125132239543,42154422.99138566,4000000000,336857,337657,276001,61656,237,800,0,0.0711669093564169,0.0711669093564169
10,94,1,4000000,85.45509464040167,21733437.310143124,6000000000,338057,339257,279001,60256,184,1200,0,0.055214459768862835,0.055214459768862835
10,95,1,3000000,106.607566335603,9777505.400343826,5000000000,339257,340257,282001,58256,307,1000,0,0.09204801870713888,0.09204801870713888
10,111,0,5000000,78.06890610223766,0,9000000000,332001,341001,330001,11000,0,9000,0.8999999999999999,0,0.8999999999999999
10,112,1,3000000,70.61309864324039,40538781.541397184,8000000000,340450,342050,333001,9049,74,1600,0,0.02220096326972587,0.02220096326972587
10,96,1,4000000,130.51433178007693,4516943.847800292,3000000000,341457,342057,285001,57056,886,600,0,0.2656663532765386,0.2656663532765386
10,114,1,5000000,67.71499833862505,45987533.704882875,5000000000,346650,347650,339001,8649,109,1000,0,0.03261753521347749,0.03261753521347749
10,113,0,10000000,65.30973893685379,0,9000000000,341001,350001,336001,14000,0,9000,0.8999999999999999,0,0.8999999999999999
10,97,1,10000000,155.96372174323102,2250398.698586491,10000000000,349457,351457,288001,63456,4444,2000,0,1.3330971093630408,1.3330971093630408
10,98,1,4000000,182.321720593022,1213761.2378127615,3000000000,351857,352457,291001,61456,3296,600,0,0.9886623189272713,0.9886623189272713
10,117,0,4000000,100.16020816671659,0,5000000000,350001,355001,348001,7000,0,5000,0.49999999999999994,0,0.49999999999999994
10,99,1,6000000,209.23183314209143,702293.9778748758,9000000000,355457,357257,294001,63256,8543,1800,0,2.5630292394742664,2.5630292394742664
10,115,1,7000000,77.09568729831778,30711411.895200115,6000000000,357850,359050,342001,17049,228,1200,0,0.06837849093900528,0.06837849093900528
10,120,0,3000000,158.02556913360579,0,3000000000,357001,360001,357001,3000,0,3000,0.3,0,0.3
10,116,1,2000000,85.79535302101156,21436914.164875273,9000000000,360850,362650,345001,17649,93,1800,0,0.02798910306704076,0.02798910306704076
10,122,0,8000000,200.4308489230139,0,7000000000,363001,370001,363001,7000,0,7000,0.7,0,0.7
10,118,1,6000000,118.4898206598356,6554524.1486405,3000000000,369450,370050,351001,19049,915,600,0,0.2746194779636818,0.2746194779636818
10,119,1,2000000,138.05177470789718,3630798.9538787543,2000000000,373650,374050,354001,20049,551,400,0,0.16525288445371636,0.16525288445371636
10,123,0,2000000,214.00718235610694,0,9000000000,370001,379001,366001,13000,0,9000,0.8999999999999999,0,0.8999999999999999
10,127,1,3000000,131.54913606709846,4380664.22904168,10000000000,378686,380686,378001,2685,685,2000,0,0.2054482957249808,0.2054482957249808
10,121,1,7000000,179.03603324470748,1304521.1044061605,4000000000,381250,382050,360001,22049,5366,800,0,1.6097861452045688,1.6097861452045688
10,124,0,10000000,194.79797868561167,0,4000000000,379001,383001,369001,14000,0,4000,0.39999999999999997,0,0.39999999999999997
10,125,0,9000000,182.1058093526947,0,6000000000,383001,389001,372001,17000,0,6000,0.6,0,0.6
10,131,1,5000000,69.36138983613291,42802837.71607086,7000000000,390118,391518,390001,1517,117,1400,0,0.03504440546559384,0.03504440546559384
10,126,0,3000000,156.90123167139262,0,4000000000,389001,393001,375001,18000,0,4000,0.39999999999999997,0,0.39999999999999997
10,128,0,3000000,107.81300710025668,0,2000000000,393001,395001,381001,14000,0,2000,0.19999999999999998,0,0.19999999999999998
10,129,0,2000000,97.2951848757172,0,10000000000,395001,405001,384001,21000,0,10000,0.9999999999999999,0,0.9999999999999999
10,138,1,3000000,86.11018813125419,21166675.797141403,5000000000,411143,412143,411001,1142,142,1000,0,0.042519666698043655,0.042519666698043655
10,130,0,2000000,83.31734513293138,0,9000000000,405001,414001,387001,27000,0,9000,0.8999999999999999,0,0.8999999999999999
10,139,1,4000000,116.76028862588504,6933097.736092407,10000000000,414578,416578,414001,2577,577,2000,0,0.17308280449488328,0.17308280449488328
10,132,0,8000000,65.77743458056112,0,6000000000,414001,420001,393001,27000,0,6000,0.6,0,0.6
10,141,1,7000000,86.35144758485524,20962238.06378332,6000000000,420335,421535,420001,1534,334,1200,0,0.10018014267418286,0.10018014267418286
10,133,0,2000000,73.95351242503627,0,3000000000,420001,423001,396001,27000,0,3000,0.3,0,0.3
10,143,1,3000000,73.0358412014266,36513828.14573498,5000000000,426623,427623,426001,1622,82,1000,0,0.024648196195915028,0.024648196195915028
10,134,0,5000000,90.76538822701089,0,9000000000,423001,432001,399001,33000,0,9000,0.8999999999999999,0,0.8999999999999999
10,145,1,10000000,109.09076633702783,8968431.517923048,4000000000,433116,433916,432001,1915,1115,800,0,0.3345066519161819,0.3345066519161819
10,135,0,6000000,112.39688474330595,0,7000000000,432001,439001,402001,37000,0,7000,0.7,0,0.7
10,147,1,5000000,163.01834774036945,1890155.3852943315,5000000000,440842,441842,438001,3841,2645,1000,0,0.793585549458106,0.793585549458106
10,136,0,4000000,120.7509867454507,0,7000000000,439001,446001,405001,41000,0,7000,0.7,0,0.7
10,150,1,2000000,178.42143509119072,1322424.0167646564,5000000000,448513,449513,447001,2512,1512,1000,0,0.4537122680726225,0.4537122680726225
10,137,0,3000000,105.7503479899711,0,6000000000,446001,452001,408001,44000,0,6000,0.6,0,0.6
10,151,1,3000000,183.0585985415599,1194495.5354443076,6000000000,452513,453713,450001,3712,2512,1200,0,0.7534561438651453,0.7534561438651453
10,140,0,8000000,107.11605855332795,0,6000000000,452001,458001,417001,41000,0,6000,0.6,0,0.6
10,142,0,7000000,70.09387776403872,0,2000000000,458001,460001,423001,37000,0,2000,0.19999999999999998,0,0.19999999999999998
10,144,0,9000000,92.33349608890589,0,6000000000,460001,466001,429001,37000,0,6000,0.6,0,0.6
10,154,1,7000000,192.12320890511907,985950.4761073904,6000000000,468206,469406,459001,10405,7100,1200,0,2.129924424085644,2.129924424085644
10,156,1,10000000,151.37005681441758,2531300.2609768203,2000000000,470206,470606,465001,5605,3951,400,0,1.1851616523921624,1.1851616523921624
10,153,1,7000000,220.16163539545212,573392.5134215611,10000000000,469843,471843,456001,15842,12208,2000,0,3.66241265946922,3.66241265946922
10,146,0,8000000,129.59537067349282,0,10000000000,466001,476001,435001,41000,0,10000,0.9999999999999999,0,0.9999999999999999
10,159,1,10000000,86.7416266852311,20636395.63795926,8000000000,475606,477206,474001,3205,485,1600,0,0.14537422390185725,0.14537422390185725
10,148,0,2000000,187.2916124656948,0,5000000000,476001,481001,441001,40000,0,5000,0.49999999999999994,0,0.49999999999999994
10,161,1,2000000,75.52902620847163,32820859.160377458,10000000000,481006,483006,480001,3005,61,2000,0,0.01828105708836355,0.01828105708836355
10,163,1,4000000,113.34769340396828,7761084.683980245,2000000000,488606,489006,486001,3005,515,400,0,0.15461756299051027,0.15461756299051027
10,149,0,8000000,181.99362736096003,0,10000000000,481001,491001,444001,47000,0,10000,0.9999999999999999,0,0.9999999999999999
10,165,1,2000000,171.68599972041983,1540145.45891121,7000000000,495149,496549,492001,4548,1299,1400,0,0.3895735928891832,0.3895735928891832
10,166,1,3000000,144.11282836722063,3069463.5324282977,3000000000,495978,496578,495001,1577,977,600,0,0.2932108462901323,0.2932108462901323
10,152,0,7000000,194.2449703338545,0,8000000000,491001,499001,453001,46000,0,8000,0.7999999999999999,0,0.7999999999999999
10,167,1,2000000,126.4615313049783,5103390.082692822,4000000000,498393,499193,498001,1192,392,800,0,0.11756890817239034,0.11756890817239034
10,169,1,7000000,79.24168158235913,28062124.04341154,4000000000,504250,505050,504001,1049,249,800,0,0.07483396469744565,0.07483396469744565
10,170,1,7000000,62.549651477846,57687121.71400048,4000000000,507122,507922,507001,921,121,800,0,0.036403272300728026,0.036403272300728026
10,155,0,7000000,166.62110220497283,0,9000000000,499001,508001,462001,46000,0,9000,0.8999999999999999,0,0.8999999999999999
10,157,0,5000000,125.93406568518309,0,2000000000,508001,510001,468001,42000,0,2000,0.19999999999999998,0,0.19999999999999998
10,172,1,8000000,108.57145527255312,9130760.604467528,2000000000,513877,514277,513001,1276,876,400,0,0.26284776306868896,0.26284776306868896
10,173,1,10000000,86.80786427507589,20581660.63087649,8000000000,516487,518087,516001,2086,486,1600,0,0.1457608330932936,0.1457608330932936
10,158,0,4000000,102.74090227363197,0,9000000000,510001,519001,471001,48000,0,9000,0.8999999999999999,0,0.8999999999999999
10,175,1,5000000,58.60418500414454,68636350.89481096,2000000000,522074,522474,522001,473,73,400,0,0.02185430869276302,0.02185430869276302
10,160,0,9000000,75.27923020329048,0,10000000000,519001,529001,477001,52000,0,10000,0.9999999999999999,0,0.9999999999999999
10,177,1,6000000,46.10342395093878,118231359.34826156,9000000000,528426,530226,528001,2225,51,1800,0,0.015224387251591441,0.015224387251591441
10,178,1,3000000,21.85671521523765,318891100.57243395,6000000000,531226,532426,531001,1425,9,1200,0,0.002822280077382,0.002822280077382
10,179,1,3000000,18.708278916030732,363368122.2016098,6000000000,535339,536539,534001,2538,8,1200,0,0.002476827066026027,0.002476827066026027
10,162,0,8000000,86.2549065271072,0,9000000000,529001,538001,483001,55000,0,9000,0.8999999999999999,0,0.8999999999999999
10,180,1,5000000,42.24019057722164,139222714.5417701,7000000000,537037,538437,537001,1436,36,1400,0,0.010774103959522816,0.010774103959522816
10,181,1,8000000,60.047785138171456,64407871.813668616,2000000000,541037,541437,540001,1436,124,400,0,0.037262526030097345,0.037262526030097345
10,182,1,7000000,87.82358339307272,19762933.95686341,3000000000,543355,543955,543001,954,354,600,0,0.10625952627194289,0.10625952627194289
10,164,0,5000000,142.17607006806736,0,9000000000,538001,547001,489001,58000,0,9000,0.8999999999999999,0,0.8999999999999999
10,184,1,6000000,141.16128151869404,3328324.538153028,4000000000,550804,551604,549001,2603,1803,800,0,0.5408126459323181,0.5408126459323181
10,168,0,8000000,102.66865782701166,0,8000000000,547001,555001,501001,54000,0,8000,0.7999999999999999,0,0.7999999999999999
10,171,0,9000000,119.65383278441192,0,9000000000,555001,564001,510001,54000,0,9000,0.8999999999999999,0,0.8999999999999999
10,187,1,7000000,191.20474105000636,1004899.4947574938,2000000000,564967,565367,558001,7366,6966,400,0,2.089761225829634,2.089761225829634
10,174,0,2000000,68.3236774478658,0,2000000000,564001,566001,519001,47000,0,2000,0.19999999999999998,0,0.19999999999999998
10,188,1,9000000,176.57028996974552,1378224.0399686284,4000000000,568346,569146,561001,8145,6530,800,0,1.9590428854088615,1.9590428854088615
10,189,1,7000000,179.97837231178642,1277652.479119736,4000000000,570946,571746,564001,7745,5479,800,0,1.6436394358557005,1.6436394358557005
10,190,1,6000000,190.11149386609955,1028049.2142736202,8000000000,572837,574437,567001,7436,5836,1600,0,1.7508889409266368,1.7508889409266368
10,176,0,2000000,63.84047775510453,0,10000000000,566001,576001,525001,51000,0,10000,0.9999999999999999,0,0.9999999999999999
10,183,0,2000000,116.0865888033584,0,10000000000,576001,586001,546001,40000,0,10000,0.9999999999999999,0,0.9999999999999999
10,185,0,4000000,169.6007208121475,0,3000000000,586001,589001,552001,37000,0,3000,0.3,0,0.3
10,197,1,5000000,175.82596764983265,1401483.6442038123,6000000000,594702,595902,588001,7901,3568,1200,0,1.0702943314419877,1.0702943314419877
10,196,1,9000000,182.32012340934835,1213803.4143022767,2000000000,595902,596302,585001,11301,7415,400,0,2.2244129223775704,2.2244129223775704
10,186,0,10000000,198.0719551072286,0,10000000000,589001,599001,555001,44000,0,10000,0.9999999999999999,0,0.9999999999999999
10,198,1,5000000,176.45472393789856,1381803.7703146213,3000000000,599302,599902,591001,8901,3618,600,0,1.0855376372713665,1.0855376372713665
11,1,1,5000000,214.77087535324708,632903.7128787462,10000000000,12319,14319,1,14318,7900,2000,0,2.3700287571031757,2.3700287571031757
11,8,0,9000000,151.31035985681882,0,2000000000,21001,23001,21001,2000,0,2000,0.19999999999999998,0,0.19999999999999998
11,2,1,7000000,206.34315980909082,742248.2842326532,5000000000,22319,23319,3001,20318,9431,1000,0,2.829241972813733,2.829241972813733
11,4,1,4000000,184.2014932078456,1165360.842212398,8000000000,23319,24919,9001,15918,3432,1600,0,1.029723976070657,1.029723976070657
11,5,1,4000000,172.51807093751077,1510953.432902389,8000000000,25719,27319,12001,15318,2647,1600,0,0.7942005186056073,0.7942005186056073
11,3,1,10000000,197.8599044778906,877145.1962611147,8000000000,28919,30519,6001,24518,11401,1600,0,3.420186318967127,3.420186318967127
11,7,1,4000000,156.85196364725564,2200617.7646959894,10000000000,32919,34919,18001,16918,1818,2000,0,0.5453014236508162,0.5453014236508162
11,6,1,10000000,163.26069704616603,1879101.7213452668,10000000000,34919,36919,15001,21918,5322,2000,0,1.5965075045816421,1.5965075045816421
11,9,1,3000000,130.7908169559316,4480028.527483387,8000000000,38719,40319,24001,16318,670,1600,0,0.20089157791715365,0.20089157791715365
11,10,1,2000000,108.00879640103395,9310650.615918536,9000000000,41319,43119,27001,16118,215,1800,0,0.0644423279050094,0.0644423279050094
11,11,1,10000000,85.2572636201749,21908001.178089377,7000000000,43919,45319,30001,15318,456,1400,0,0.136936271621181,0.136936271621181
11,12,1,10000000,63.86171309947771,54451131.75977308,5000000000,47119,48119,33001,15118,184,1000,0,0.055095273560802516,0.055095273560802516
11,13,1,4000000,49.58778579448777,101798867.54005307,9000000000,50119,51919,36001,15918,39,1800,0,0.011787950386853334,0.011787950386853334
11,14,1,6000000,29.917127201654917,230457325.00749806,4000000000,52919,53719,39001,14718,26,800,0,0.007810556683071089,0.007810556683071089
11,19,0,10000000,79.94394285998156,0,2000000000,54001,56001,54001,2000,0,2000,0.19999999999999998,0,0.19999999999999998
11,15,1,7000000,14.715641338385486,432343844.6914765,3000000000,55719,56319,42001,14318,16,600,0,0.004857245051097175,0.004857245051097175
11,16,1,8000000,24.314542973290717,288602115.3855264,6000000000,56319,57519,45001,12518,28,1200,0,0.00831594736162617,0.00831594736162617
11,17,1,8000000,43.86963072559418,129992912.6504631,10000000000,58719,60719,48001,12718,62,2000,0,0.018462545003921412,0.018462545003921412
11,18,1,6000000,57.600508678309374,71736588.86540265,9000000000,61519,63319,51001,12318,84,1800,0,0.025091798041544593,0.025091798041544593
11,20,1,6000000,102.63941396948836,11260335.134988103,10000000000,63319,65319,57001,8318,533,2000,0,0.15985314632484088,0.15985314632484088
11,21,1,8000000,125.42704811961416,5267771.62825162,8000000000,65319,66919,60001,6918,1519,1600,0,0.4556006162318322,0.4556006162318322
11,22,1,10000000,147.7087086125933,2786796.8331186767,7000000000,66919,68319,63001,5318,3588,1400,0,1.0765047399033858,1.0765047399033858
11,23,1,5000000,170.59714094907923,1579412.7517515859,3000000000,69167,69767,66001,3766,3166,600,0,0.9497200768681168,0.9497200768681168
11,24,1,5000000,193.5057957788345,958257.1564355833,2000000000,74219,74619,69001,5618,5218,400,0,1.5653418186612147,1.5653418186612147
11,25,0,8000000,200.56187299683853,0,7000000000,72001,79001,72001,7000,0,7000,0.7,0,0.7
11,26,1,4000000,179.3746852262047,1294785.0787853126,8000000000,80618,82218,75001,7217,3089,1600,0,0.9267947396534457,0.9267947396534457
11,27,0,4000000,176.98967201506417,0,7000000000,79001,86001,78001,8000,0,7000,0.7,0,0.7
11,28,0,7000000,181.18880235820313,0,2000000000,86001,88001,81001,7000,0,2000,0.19999999999999998,0,0.19999999999999998
11,30,0,9000000,201.95637672527207,0,5000000000,88001,93001,87001,6000,0,5000,0.49999999999999994,0,0.49999999999999994
11,29,1,9000000,189.68890979706748,1037175.1527966292,5000000000,93262,94262,84001,10261,8677,1000,0,2.6032247231528305,2.6032247231528305
11,31,1,5000000,207.03419838277927,732437.7768563047,10000000000,97875,99875,90001,9874,6827,2000,0,2.047955536152365,2.047955536152365
11,32,1,9000000,189.5018588299334,1041246.8063529799,6000000000,103017,104217,93001,11216,8643,1200,0,2.5930451680873703,2.5930451680873703
11,33,1,9000000,171.88419968106436,1533128.7871735315,5000000000,104217,105217,96001,9216,5870,1000,0,1.7611044959749966,1.7611044959749966
11,34,1,9000000,155.76783750184117,2261563.9863525704,5000000000,105217,106217,99001,7216,3980,1000,0,1.1938640764944861,1.1938640764944861
11,35,1,4000000,141.8502298200465,3265564.212648759,8000000000,106217,107817,102001,5816,1225,1600,0,0.3674709550502631,0.3674709550502631
11,36,0,3000000,129.88346507542832,0,6000000000,105001,111001,105001,6000,0,6000,0.6,0,0.6
11,40,1,5000000,120.38207341626911,6168739.826885725,10000000000,117812,119812,117001,2811,811,2000,0,0.24316149523155878,0.24316149523155878
11,37,0,8000000,121.06989881882286,0,10000000000,111001,121001,108001,13000,0,10000,0.9999999999999999,0,0.9999999999999999
11,38,0,10000000,116.45785890183626,0,5000000000,121001,126001,111001,15000,0,5000,0.49999999999999994,0,0.49999999999999994
11,43,1,7000000,153.49891530561382,2396027.7564449287,8000000000,128923,130523,126001,4522,2922,1600,0,0.8764506147106762,0.8764506147106762
11,39,0,8000000,116.28218436200791,0,5000000000,126001,131001,114001,17000,0,5000,0.49999999999999994,0,0.49999999999999994
11,41,0,10000000,128.44234698883392,0,3000000000,131001,134001,120001,14000,0,3000,0.3,0,0.3
11,42,0,5000000,139.85419264362432,0,2000000000,134001,136001,123001,13000,0,2000,0.19999999999999998,0,0.19999999999999998
11,45,1,10000000,187.007423649437,1097494.7458362272,2000000000,141113,141513,132001,9512,9112,400,0,2.7334982799522876,2.7334982799522876
11,44,0,6000000,169.5148518567031,0,7000000000,136001,143001,129001,14000,0,7000,0.7,0,0.7
11,46,0,6000000,205.5749277027722,0,2000000000,143001,145001,135001,10000,0,2000,0.19999999999999998,0,0.19999999999999998
11,47,0,9000000,221.73055405153337,0,7000000000,145001,152001,138001,14000,0,7000,0.7,0,0.7
11,48,0,6000000,231.66007964256605,0,3000000000,152001,155001,141001,14000,0,3000,0.3,0,0.3
11,49,0,9000000,221.96611272894785,0,3000000000,155001,158001,144001,14000,0,3000,0.3,0,0.3
11,50,0,6000000,203.7750622622896,0,3000000000,158001,161001,147001,14000,0,3000,0.3,0,0.3
11,51,0,2000000,183.17395475339836,0,3000000000,161001,164001,150001,14000,0,3000,0.3,0,0.3
11,52,0,6000000,165.0571931180219,0,5000000000,164001,169001,153001,16000,0,5000,0.49999999999999994,0,0.49999999999999994
11,53,0,5000000,148.45855515934406,0,3000000000,169001,172001,156001,16000,0,3000,0.3,0,0.3
11,58,1,5000000,125.3625641888359,5278231.180148614,9000000000,171948,173748,171001,2747,947,1800,0,0.28418611250706266,0.28418611250706266
11,54,0,8000000,134.5462277434786,0,5000000000,172001,177001,159001,18000,0,5000,0.49999999999999994,0,0.49999999999999994
11,55,0,8000000,124.61376529099823,0,6000000000,177001,183001,162001,21000,0,6000,0.6,0,0.6
11,56,0,4000000,119.74822295132401,0,3000000000,183001,186001,165001,21000,0,3000,0.3,0,0.3
11,57,0,7000000,119.72380256239775,0,8000000000,186001,194001,168001,26000,0,8000,0.7999999999999999,0,0.7999999999999999
11,64,1,5000000,220.51117545376246,569779.8164479001,2000000000,197776,198176,189001,9175,8775,400,0,2.6325958847599122,2.6325958847599122
11,59,0,2000000,136.02670105534432,0,5000000000,194001,199001,174001,25000,0,5000,0.49999999999999994,0,0.49999999999999994
11,68,1,2000000,191.4014150940374,1000804.004759313,2000000000,203686,204086,201001,3085,1998,400,0,0.5995179846870179,0.5995179846870179
11,67,1,6000000,205.29978300037234,757373.2093215833,5000000000,205923,206923,198001,8922,7922,1000,0,2.3766354260303837,2.3766354260303837
11,60,0,2000000,149.3667235364022,0,10000000000,199001,209001,177001,32000,0,10000,0.9999999999999999,0,0.9999999999999999
11,69,1,9000000,170.69248723947985,1575924.9981896826,4000000000,209712,210512,204001,6511,5711,800,0,1.7132795044824973,1.7132795044824973
11,61,0,2000000,166.30532523043277,0,2000000000,209001,211001,180001,31000,0,2000,0.19999999999999998,0,0.19999999999999998
11,70,1,8000000,147.8788480479882,2774236.811882851,10000000000,210512,212512,207001,5511,2884,2000,0,0.8651027878082045,0.8651027878082045
11,71,1,4000000,126.30774006370318,5127426.458176543,4000000000,212512,213312,210001,3311,780,800,0,0.23403553610923047,0.23403553610923047
11,62,0,6000000,185.4345806477314,0,5000000000,211001,216001,183001,33000,0,5000,0.49999999999999994,0,0.49999999999999994
11,72,1,10000000,179.41705743880652,1293573.2729892966,9000000000,220732,222532,213001,9531,7731,1800,0,2.3191573779716017,2.3191573779716017
11,63,0,10000000,205.385290855991,0,9000000000,216001,225001,186001,39000,0,9000,0.8999999999999999,0,0.8999999999999999
11,75,1,3000000,123.88614531092651,5524810.339818385,7000000000,224132,225532,222001,3531,543,1400,0,0.1629015196256647,0.1629015196256647
11,77,1,6000000,126.97852180585502,5023593.213874023,2000000000,229195,229595,228001,1594,1194,400,0,0.3583092665681626,0.3583092665681626
11,78,1,6000000,146.7688308190809,2857460.7148257694,3000000000,233101,233701,231001,2700,2100,600,0,0.6299299201773113,0.6299299201773113
11,65,0,3000000,240.04225898787072,0,9000000000,225001,234001,192001,42000,0,9000,0.8999999999999999,0,0.8999999999999999
11,66,0,9000000,224.18338787697897,0,7000000000,234001,241001,195001,46000,0,7000,0.7,0,0.7
11,81,1,3000000,210.126288217348,690468.8384013061,5000000000,244346,245346,240001,5345,4345,1000,0,1.3034621549088834,1.3034621549088834
11,73,0,8000000,163.38328066237372,0,6000000000,241001,247001,216001,31000,0,6000,0.6,0,0.6
11,84,1,2000000,166.68876536827545,1731008.5800652541,6000000000,250998,252198,249001,3197,1155,1200,0,0.34661873251799924,0.34661873251799924
11,85,1,3000000,156.23122671220372,2235261.1101760915,6000000000,253343,254543,252001,2542,1342,1200,0,0.4026375244944421,0.4026375244944421
