vehicle_id,task_id,execution_location,size,distance,transfer_rate,execution_cycles,start_time,end_time,release_time,response_time,transmission_time,execution_time,execution_energy,transfer_energy,total_energy
13,216,0,4000000,177.28984178457603,0,8000000000,645001,653001,645001,8000,0,8000,0.7999999999999999,0,0.7999999999999999
13,217,0,7000000,170.33118475487686,0,3000000000,653001,656001,648001,8000,0,3000,0.3,0,0.3
13,218,1,7000000,170.45972779515984,1584456.1846642748,8000000000,655419,657019,651001,6018,4418,1600,0,1.3253758736439671,1.3253758736439671
13,219,0,2000000,177.50486753889314,0,10000000000,656001,666001,654001,12000,0,10000,0.9999999999999999,0,0.9999999999999999
13,220,1,8000000,190.67738329440127,1015984.4807072147,9000000000,664875,666675,657001,9674,7874,1800,0,2.362240807388503,2.362240807388503
13,221,0,9000000,208.76417748263233,0,2000000000,666001,668001,660001,8000,0,2000,0.19999999999999998,0,0.19999999999999998
13,222,0,8000000,230.07396832323295,0,4000000000,668001,672001,663001,9000,0,4000,0.39999999999999997,0,0.39999999999999997
13,224,1,4000000,235.7351518123676,436649.85005334375,8000000000,678162,679762,669001,10761,9161,1600,0,2.748197439787053,2.748197439787053
13,225,0,6000000,231.72034222312035,0,8000000000,672001,680001,672001,8000,0,8000,0.7999999999999999,0,0.7999999999999999
13,223,1,6000000,236.4762537761456,431218.0447884546,4000000000,679915,680715,666001,14714,13914,800,0,4.174222349352373,4.174222349352373
13,226,0,8000000,231.72034222312035,0,4000000000,680001,684001,675001,9000,0,4000,0.39999999999999997,0,0.39999999999999997
13,227,0,6000000,231.72034222312035,0,4000000000,684001,688001,678001,10000,0,4000,0.39999999999999997,0,0.39999999999999997
13,228,0,4000000,228.84570566213384,0,2000000000,688001,690001,681001,9000,0,2000,0.19999999999999998,0,0.19999999999999998
13,230,0,4000000,198.1106097613149,0,9000000000,690001,699001,687001,12000,0,9000,0.8999999999999999,0,0.8999999999999999
13,229,1,9000000,215.78498047825292,621140.4376597207,10000000000,698490,700490,684001,16489,14489,2000,0,4.346843058830346,4.346843058830346
13,234,1,2000000,199.42918166607413,850021.0010235494,3000000000,701354,701954,699001,2953,2353,600,0,0.7058649130756915,0.7058649130756915
13,233,1,8000000,190.30208643102154,1023965.973007082,4000000000,703814,704614,696001,8613,7813,800,0,2.3438278841941567,2.3438278841941567
13,236,1,3000000,147.27750676868482,2818945.091930855,10000000000,706065,708065,705001,3064,1064,2000,0,0.3192683683609953,0.3192683683609953
13,231,0,6000000,184.87072375040887,0,10000000000,699001,709001,690001,19000,0,10000,0.9999999999999999,0,0.9999999999999999
13,237,1,10000000,120.01489990830308,6241388.717101401,4000000000,709603,710403,708001,2402,1602,800,0,0.48066225899053555,0.48066225899053555
13,238,1,9000000,92.83009102656311,16240020.690227957,10000000000,711555,713555,711001,2554,554,2000,0,0.16625594582060232,0.16625594582060232
13,232,0,7000000,177.43715986230166,0,6000000000,709001,715001,693001,22000,0,6000,0.6,0,0.6
13,235,0,7000000,172.0488921789385,0,4000000000,715001,719001,702001,17000,0,4000,0.39999999999999997,0,0.39999999999999997
13,240,1,7000000,48.93442551006396,104711236.58765042,10000000000,717068,719068,717001,2067,67,2000,0,0.020055154235927273,0.020055154235927273
13,239,0,3000000,66.0450126807468,0,2000000000,719001,721001,714001,7000,0,2000,0.19999999999999998,0,0.19999999999999998
13,241,1,8000000,25.83520466340457,271459958.3629639,8000000000,720030,721630,720001,1629,29,1600,0,0.008841082915039005,0.008841082915039005
13,242,1,6000000,15.500012903220453,417401580.2180957,5000000000,723015,724015,723001,1014,14,1000,0,0.004312393832001032,0.004312393832001032
13,243,1,5000000,36.416446833813936,177182962.35807168,10000000000,726029,728029,726001,2028,28,2000,0,0.008465825269184898,0.008465825269184898
13,244,1,2000000,53.610302181577055,85462501.79720494,6000000000,729024,730224,729001,1223,23,1200,0,0.007020622932660544,0.007020622932660544
13,245,1,6000000,78.79148304226798,28596045.321383346,4000000000,732211,733011,732001,1010,210,800,0,0.06294576679293513,0.06294576679293513
13,246,1,2000000,105.89638567958774,10025197.808448007,6000000000,735200,736400,735001,1399,199,1200,0,0.05984919314952505,0.05984919314952505
13,247,1,8000000,131.31751787175995,4410724.1573302895,9000000000,739815,741615,738001,3614,1814,1800,0,0.5441283368426887,0.5441283368426887
13,248,1,7000000,157.8943545539232,2143924.8825695394,4000000000,746841,747641,741001,6640,3265,800,0,0.9795119302328846,0.9795119302328846
13,249,1,2000000,185.2405527955474,1139636.571202697,2000000000,749241,749641,744001,5640,1755,400,0,0.526483630976145,0.526483630976145
13,250,1,2000000,204.3730065346204,771131.2009906466,7000000000,749595,750995,747001,3994,2594,1400,0,0.7780777113274627,0.7780777113274627
13,251,1,8000000,179.5587327311039,1289531.7177505938,8000000000,756205,757805,750001,7804,6204,1600,0,1.8611407280361134,1.8611407280361134
13,253,1,5000000,124.94887594532415,5345940.654268397,7000000000,757805,759205,756001,3204,935,1400,0,0.28058672869896983,0.28058672869896983
13,252,1,10000000,152.2226382638272,2476018.9086421602,6000000000,759205,760405,753001,7404,4039,1200,0,1.2116224110926475,1.2116224110926475
13,254,1,8000000,97.74951099621929,13473970.011680696,5000000000,760405,761405,759001,2404,594,1000,0,0.1781212217274805,0.1781212217274805
13,255,1,6000000,73.2359836419229,36201219.345445074,8000000000,762167,763767,762001,1766,166,1600,0,0.04972208208855485,0.04972208208855485
13,257,1,6000000,21.93021659719757,317934134.2098509,5000000000,768020,769020,768001,1019,19,1000,0,0.005661550007750721,0.005661550007750721
13,258,1,7000000,16.374006840110948,401628277.9478817,5000000000,771053,772053,771001,1052,17,1000,0,0.005228715494660741,0.005228715494660741
13,256,0,2000000,46.554536835844516,0,9000000000,765001,774001,765001,9000,0,9000,0.8999999999999999,0,0.8999999999999999
13,259,0,10000000,37.993727113827674,0,4000000000,774001,778001,774001,4000,0,4000,0.39999999999999997,0,0.39999999999999997
13,260,0,4000000,64.34239659819964,0,4000000000,778001,782001,777001,5000,0,4000,0.39999999999999997,0,0.39999999999999997
13,261,1,8000000,91.25163067036118,17265273.925826013,9000000000,780464,782264,780001,2263,463,1800,0,0.13900735142174572,0.13900735142174572
13,262,0,9000000,115.98948271287362,0,6000000000,783001,789001,783001,6000,0,6000,0.6,0,0.6
13,263,1,10000000,143.28119625407945,3139807.1604114454,8000000000,789186,790786,786001,4785,3185,1600,0,0.9554726920257341,0.9554726920257341
13,264,0,5000000,170.62966242714063,0,5000000000,789001,794001,789001,5000,0,5000,0.49999999999999994,0,0.49999999999999994
13,265,1,10000000,124.55594245157468,5411239.150854042,10000000000,793849,795849,792001,3848,1848,2000,0,0.5544016659338588,0.5544016659338588
13,266,0,10000000,148.20978274054644,0,9000000000,795001,804001,795001,9000,0,9000,0.8999999999999999,0,0.8999999999999999
13,267,1,7000000,178.53843423756132,1318992.4671248265,8000000000,803308,804908,798001,6907,5307,1600,0,1.592124331519219,1.592124331519219
13,269,0,10000000,187.69072459767415,0,2000000000,804001,806001,804001,2000,0,2000,0.19999999999999998,0,0.19999999999999998
13,268,1,6000000,188.45299599634913,1064450.2680515943,7000000000,806638,808038,801001,7037,5637,1400,0,1.6910137129231795,1.6910137129231795
13,270,0,2000000,193.11818479884278,0,3000000000,807001,810001,807001,3000,0,3000,0.3,0,0.3
13,271,1,4000000,203.25987552884118,788069.8413054757,6000000000,815077,816277,810001,6276,5076,1200,0,1.5227076803397808,1.5227076803397808
13,272,0,5000000,217.10902790994214,0,10000000000,813001,823001,813001,10000,0,10000,0.9999999999999999,0,0.9999999999999999
13,273,0,10000000,228.19667394596277,0,6000000000,823001,829001,816001,13000,0,6000,0.6,0,0.6
13,274,0,2000000,243.88903583392178,0,8000000000,829001,837001,819001,18000,0,8000,0.7999999999999999,0,0.7999999999999999
13,275,0,5000000,238.31158196780962,0,2000000000,837001,839001,822001,17000,0,2000,0.19999999999999998,0,0.19999999999999998
13,278,1,7000000,194.6882071415728,935337.9210107866,9000000000,838485,840285,831001,9284,7484,1800,0,2.2451778686900714,2.2451778686900714
13,277,1,9000000,207.6013220092781,724506.9361374063,8000000000,840423,842023,828001,14022,12422,1600,0,3.7266723965330426,3.7266723965330426
13,280,1,4000000,192.12808748332463,985851.0188141314,10000000000,843823,845823,837001,8822,4057,2000,0,1.2172224576523396,1.2172224576523396
13,276,0,10000000,221.75347979231344,0,10000000000,839001,849001,825001,24000,0,10000,0.9999999999999999,0,0.9999999999999999
13,279,0,4000000,189.41887577535667,0,7000000000,849001,856001,834001,22000,0,7000,0.7,0,0.7
13,284,1,10000000,144.3328597374833,3051178.470883667,8000000000,855023,856623,849001,7622,3277,1600,0,0.9832266544313795,0.9832266544313795
13,285,1,6000000,111.57645629791251,8237980.9631389,5000000000,856623,857623,852001,5622,728,1000,0,0.2185001407570806,0.2185001407570806
13,282,1,9000000,199.24665768840399,853121.6286218269,10000000000,857623,859623,843001,16622,10549,2000,0,3.164847671675735,3.164847671675735
13,286,1,3000000,84.32764967672225,22750076.464702092,4000000000,861223,862023,855001,7022,132,800,0,0.03956030659485457,0.03956030659485457
13,281,0,6000000,198.85095725190772,0,7000000000,856001,863001,840001,23000,0,7000,0.7,0,0.7
13,283,0,9000000,178.51235615497322,0,4000000000,863001,867001,846001,21000,0,4000,0.39999999999999997,0,0.39999999999999997
13,289,1,8000000,94.77666590464133,15072259.048617814,2000000000,875023,875423,864001,11422,531,400,0,0.15923293198839292,0.15923293198839292
13,287,0,3000000,69.42521515991147,0,10000000000,867001,877001,858001,19000,0,10000,0.9999999999999999,0,0.9999999999999999
13,290,1,8000000,110.81225789595658,8454638.53790282,10000000000,877023,879023,867001,12022,946,2000,0,0.2838678423968817,0.2838678423968817
13,291,1,2000000,133.97831018489524,4080070.84475158,8000000000,883623,885223,870001,15222,490,1600,0,0.1470562700576175,0.1470562700576175
13,288,0,7000000,74.6858654632857,0,9000000000,877001,886001,861001,25000,0,9000,0.8999999999999999,0,0.8999999999999999
13,295,1,5000000,186.88923992568436,1100252.400278989,8000000000,888375,889975,882001,7974,4544,1600,0,1.3633235425068355,1.3633235425068355
13,292,1,5000000,168.40154393591524,1662445.6980786794,8000000000,889023,890623,873001,17622,3008,1600,0,0.9022851102647016,0.9022851102647016
13,296,1,5000000,163.2597010900118,1879146.9830556961,5000000000,891575,892575,885001,7574,2661,1000,0,0.7982345253061779,0.7982345253061779
13,298,0,3000000,109.75112254551202,0,2000000000,891001,893001,891001,2000,0,2000,0.19999999999999998,0,0.19999999999999998
13,297,1,5000000,135.57720641759806,3895993.2711983626,4000000000,892575,893375,888001,5374,1283,800,0,0.38501093189481234,0.38501093189481234
13,294,1,8000000,216.23990866627736,615952.0408536021,8000000000,895175,896775,879001,17774,12988,1600,0,3.8964072538407675,3.8964072538407675
13,293,1,7000000,192.36083723045087,981120.5361831011,9000000000,897623,899423,876001,23422,7135,1800,0,2.1404097891679323,2.1404097891679323
13,299,1,9000000,90.52809066803522,17760367.203355573,6000000000,900375,901575,894001,7574,507,1200,0,0.1520238838017872,0.1520238838017872
13,300,0,2000000,76.1493125379343,0,9000000000,897001,906001,897001,9000,0,9000,0.8999999999999999,0,0.8999999999999999
13,301,1,10000000,68.40424840607491,44624791.02531384,10000000000,904375,906375,900001,6374,224,2000,0,0.06722720557499577,0.06722720557499577
13,302,1,9000000,74.02849248769017,34991691.969892316,7000000000,906975,908375,903001,5374,257,1400,0,0.07716117306711388,0.07716117306711388
13,303,1,3000000,86.07409889159459,21197453.577032495,8000000000,910375,911975,906001,5974,142,1600,0,0.042457929992834265,0.042457929992834265
13,304,0,6000000,95.882553678967,0,7000000000,909001,916001,909001,7000,0,7000,0.7,0,0.7
13,305,0,10000000,119.77254485064594,0,6000000000,916001,922001,912001,10000,0,6000,0.6,0,0.6
13,307,1,6000000,146.01357539626235,2915853.5804418684,10000000000,920672,922672,918001,4671,2058,2000,0,0.6173149475246381,0.6173149475246381
13,306,0,10000000,136.70555877505495,0,8000000000,922001,930001,915001,15000,0,8000,0.7999999999999999,0,0.7999999999999999
13,310,1,2000000,199.5173157898833,848528.8473411741,2000000000,934800,935200,927001,8199,2357,400,0,0.7071061895892782,0.7071061895892782
13,312,1,2000000,196.51949343512973,901171.9168702166,3000000000,936600,937200,933001,4199,2219,600,0,0.6657997089876134,0.6657997089876134
13,308,0,4000000,171.38219860884033,0,10000000000,930001,940001,921001,19000,0,10000,0.9999999999999999,0,0.9999999999999999
13,313,1,5000000,192.39591809599287,980409.9937159517,8000000000,942453,944053,936001,8052,5100,1600,0,1.5299721643133168,1.5299721643133168
13,309,0,8000000,207.59229272783708,0,5000000000,940001,945001,924001,21000,0,5000,0.49999999999999994,0,0.49999999999999994
13,311,0,9000000,196.51949343512973,0,3000000000,945001,948001,930001,18000,0,3000,0.3,0,0.3
13,314,0,10000000,204.55625436539455,0,3000000000,948001,951001,939001,12000,0,3000,0.3,0,0.3
13,315,0,10000000,226.44058668887075,0,4000000000,951001,955001,942001,13000,0,4000,0.39999999999999997,0,0.39999999999999997
13,316,0,2000000,235.66746444938047,0,7000000000,955001,962001,945001,17000,0,7000,0.7,0,0.7
13,319,1,9000000,182.70131307683587,1203788.903357305,5000000000,961477,962477,954001,8476,7476,1000,0,2.242918166523914,2.242918166523914
13,320,1,6000000,179.1625432393724,1300873.4087473976,2000000000,962477,962877,957001,5876,4612,400,0,1.3836857513547056,1.3836857513547056
13,322,1,4000000,177.42552944827307,1352087.5974624366,8000000000,965959,967559,963001,4558,2958,1600,0,0.8875164613980109,0.8875164613980109
13,317,0,7000000,212.41809362669647,0,7000000000,962001,969001,948001,21000,0,7000,0.7,0,0.7
13,324,1,4000000,184.32271916397065,1162322.6553657383,4000000000,972442,973242,969001,4241,3441,800,0,1.032415564181192,1.032415564181192
13,318,0,4000000,194.21881474254755,0,7000000000,969001,976001,951001,25000,0,7000,0.7,0,0.7
13,325,1,7000000,184.32271916397065,1162322.6553657383,8000000000,978023,979623,972001,7622,6022,1600,0,1.8067272373170862,1.8067272373170862
13,321,0,2000000,183.97342661373682,0,10000000000,976001,986001,960001,26000,0,10000,0.9999999999999999,0,0.9999999999999999
13,323,0,4000000,181.3575123892032,0,4000000000,986001,990001,966001,24000,0,4000,0.39999999999999997,0,0.39999999999999997
13,330,1,6000000,183.90060820997846,1172944.4748302912,5000000000,992116,993116,987001,6115,5115,1000,0,1.5345994960762614,1.5345994960762614
13,326,0,3000000,184.54139183391888,0,6000000000,990001,996001,975001,21000,0,6000,0.6,0,0.6
13,327,0,7000000,178.51407479523849,0,2000000000,996001,998001,978001,20000,0,2000,0.19999999999999998,0,0.19999999999999998
14,1,0,4000000,199.09251116001323,0,4000000000,1,4001,1,4000,0,4000,0.39999999999999997,0,0.39999999999999997
14,2,0,3000000,196.7388637254978,0,4000000000,4001,8001,3001,5000,0,4000,0.39999999999999997,0,0.39999999999999997
14,3,1,5000000,192.60199635517802,976248.9088888824,7000000000,11123,12523,6001,6522,5122,1400,0,1.53649339460694,1.53649339460694
14,4,0,7000000,193.20777054766714,0,4000000000,9001,13001,9001,4000,0,4000,0.39999999999999997,0,0.39999999999999997
14,5,0,2000000,201.01072458951037,0,7000000000,13001,20001,12001,8000,0,7000,0.7,0,0.7
14,6,0,7000000,215.19817331938486,0,8000000000,20001,28001,15001,13000,0,8000,0.7999999999999999,0,0.7999999999999999
14,9,1,2000000,228.16453054758537,497342.1629527015,8000000000,31597,33197,24001,9196,4021,1600,0,1.2064128977881603,1.2064128977881603
14,7,0,5000000,234.59019523415725,0,6000000000,28001,34001,18001,16000,0,6000,0.6,0,0.6
14,10,1,2000000,214.0234410058861,641751.8783819331,5000000000,37797,38797,27001,11796,3116,1000,0,0.9349407772873166,0.9349407772873166
14,8,0,7000000,250.12917342845077,0,8000000000,34001,42001,21001,21000,0,8000,0.7999999999999999,0,0.7999999999999999
14,11,1,7000000,186.767198940285,1103109.1131463766,7000000000,42197,43597,30001,13596,6346,1400,0,1.9037101361715805,1.9037101361715805
14,13,1,4000000,126.84310347827352,5044346.325697881,3000000000,43597,44197,36001,8196,793,600,0,0.23789008972019401,0.23789008972019401
14,12,1,9000000,155.26957783158937,2290275.197808683,9000000000,44197,45997,33001,12996,3930,1800,0,1.1788976288016997,1.1788976288016997
14,14,0,9000000,97.27600834738234,0,9000000000,42001,51001,39001,12000,0,9000,0.8999999999999999,0,0.8999999999999999
14,16,1,8000000,67.31858584373263,46791095.18431064,2000000000,51197,51597,45001,6596,171,400,0,0.05129181077182258,0.05129181077182258
14,18,1,7000000,116.2517311699056,7049436.076565964,5000000000,54597,55597,51001,4596,993,1000,0,0.29789616888376497,0.29789616888376497
14,19,1,2000000,149.07828178510775,2687649.0038583763,5000000000,58397,59397,54001,5396,744,1000,0,0.22324343660152157,0.22324343660152157
14,15,0,5000000,72.17717090604205,0,10000000000,51001,61001,42001,19000,0,10000,0.9999999999999999,0,0.9999999999999999
14,17,0,7000000,87.251455575251,0,10000000000,61001,71001,48001,23000,0,10000,0.9999999999999999,0,0.9999999999999999
14,24,1,3000000,128.5562931170621,4789336.427914813,7000000000,70326,71726,69001,2725,626,1400,0,0.18791747323372793,0.18791747323372793
14,20,0,8000000,176.37795128643486,0,9000000000,71001,80001,57001,23000,0,9000,0.8999999999999999,0,0.8999999999999999
14,27,1,9000000,62.38667966801887,58102521.30915105,4000000000,80658,81458,78001,3457,155,800,0,0.04646958409315629,0.04646958409315629
14,28,1,8000000,47.62449894749548,110781591.73477562,2000000000,84658,85058,81001,4057,72,400,0,0.021664249108695667,0.021664249108695667
14,21,0,2000000,208.7757265584292,0,9000000000,80001,89001,60001,29000,0,9000,0.8999999999999999,0,0.8999999999999999
14,29,1,2000000,49.575006807866394,101855108.00829852,3000000000,91458,92058,84001,8057,20,600,0,0.005890720767299326,0.005890720767299326
14,30,1,5000000,66.79511434229305,47874870.23725773,6000000000,92058,93258,87001,6257,104,1200,0,0.03133167761220693,0.03133167761220693
14,22,0,3000000,191.44625355435923,0,5000000000,89001,94001,63001,31000,0,5000,0.49999999999999994,0,0.49999999999999994
14,23,0,4000000,157.51920676539734,0,2000000000,94001,96001,66001,30000,0,2000,0.19999999999999998,0,0.19999999999999998
14,31,1,6000000,85.69518189490003,21523724.987285282,4000000000,97458,98258,90001,8257,279,800,0,0.08362864704242944,0.08362864704242944
14,25,0,4000000,103.75044385447221,0,7000000000,96001,103001,72001,31000,0,7000,0.7,0,0.7
14,32,1,6000000,78.23246640621781,29274886.362591557,7000000000,103058,104458,93001,11457,205,1400,0,0.06148614815120516,0.06148614815120516
14,26,0,3000000,81.85536573737852,0,7000000000,103001,110001,75001,35000,0,7000,0.7,0,0.7
14,33,0,5000000,78.72712366141671,0,5000000000,110001,115001,96001,19000,0,5000,0.49999999999999994,0,0.49999999999999994
14,35,1,3000000,105.44413592040105,10186628.626407325,6000000000,114458,115658,102001,13657,295,1200,0,0.08835111527153187,0.08835111527153187
14,36,1,3000000,127.92223653454472,4881833.682502438,7000000000,118858,120258,105001,15257,615,1400,0,0.18435695653168135,0.18435695653168135
14,34,0,7000000,88.90298645152481,0,9000000000,115001,124001,99001,25000,0,9000,0.8999999999999999,0,0.8999999999999999
14,38,0,8000000,173.96286097900318,0,3000000000,124001,127001,111001,16000,0,3000,0.3,0,0.3
14,37,1,10000000,152.87575510851943,2434678.540573126,5000000000,128058,129058,108001,21057,4107,1000,0,1.2321955239699927,1.2321955239699927
14,44,1,6000000,126.74562596003067,5059349.932480178,6000000000,132105,133305,129001,4304,1186,1200,0,0.3557769326142677,0.3557769326142677
14,45,1,10000000,117.01711755123695,6875231.872869766,8000000000,133905,135505,132001,3504,1454,1600,0,0.4363489196398231,0.4363489196398231
14,39,0,2000000,185.7547334524749,0,10000000000,127001,137001,114001,23000,0,10000,0.9999999999999999,0,0.9999999999999999
14,40,1,4000000,213.25083821640658,651060.6773566277,8000000000,135858,137458,117001,20457,6144,1600,0,1.8431461793578467,1.8431461793578467
14,41,0,4000000,203.3900088499924,0,5000000000,137001,142001,120001,22000,0,5000,0.49999999999999994,0,0.49999999999999994
14,42,0,7000000,178.37692956209335,0,3000000000,142001,145001,123001,22000,0,3000,0.3,0,0.3
14,49,1,9000000,153.9381934413939,2369237.708619076,5000000000,147800,148800,144001,4799,3799,1000,0,1.1396070517439598,1.1396070517439598
14,43,0,4000000,151.78970749033022,0,6000000000,145001,151001,126001,25000,0,6000,0.6,0,0.6
14,46,0,4000000,139.29438646262813,0,3000000000,151001,154001,135001,19000,0,3000,0.3,0,0.3
14,47,0,4000000,164.72230025105887,0,6000000000,154001,160001,138001,22000,0,6000,0.6,0,0.6
14,54,1,4000000,157.70226028817723,2154235.164897824,4000000000,160858,161658,159001,2657,1857,800,0,0.5570422484756515,0.5570422484756515
14,48,0,5000000,180.14949153411453,0,3000000000,160001,163001,141001,22000,0,3000,0.3,0,0.3
14,50,0,10000000,124.0891880866339,0,4000000000,163001,167001,147001,20000,0,4000,0.39999999999999997,0,0.39999999999999997
14,56,1,8000000,166.81013698213906,1726035.8553905918,7000000000,170402,171802,165001,6801,4635,1400,0,1.390469376696056,1.390469376696056
14,51,0,6000000,142.46025164936364,0,6000000000,167001,173001,150001,23000,0,6000,0.6,0,0.6
14,52,0,10000000,165.69315737229462,0,7000000000,173001,180001,153001,27000,0,7000,0.7,0,0.7
14,59,1,3000000,205.9797274005381,747473.5622578373,6000000000,178826,180026,174001,6025,4014,1200,0,1.2040559632389374,1.2040559632389374
14,60,1,3000000,191.75609925110592,993470.537879214,4000000000,180026,180826,177001,3825,3020,800,0,0.9059151385820179,0.9059151385820179
14,53,0,3000000,181.63154819579114,0,5000000000,180001,185001,156001,29000,0,5000,0.49999999999999994,0,0.49999999999999994
14,55,0,9000000,149.41512272859126,0,3000000000,185001,188001,162001,26000,0,3000,0.3,0,0.3
14,57,0,3000000,186.9467841392304,0,2000000000,188001,190001,168001,22000,0,2000,0.19999999999999998,0,0.19999999999999998
14,63,1,2000000,183.34034607799776,1187229.8529079505,9000000000,188573,190373,186001,4372,1685,1800,0,0.5053781275212929,0.5053781275212929
14,61,1,10000000,182.7086380005061,1203597.4733202355,10000000000,190373,192373,180001,12372,8308,2000,0,2.492527665187117,2.492527665187117
14,64,1,2000000,192.97686493463405,968735.8670372204,2000000000,192373,192773,189001,3772,2065,400,0,0.6193638745255078,0.6193638745255078
14,58,0,10000000,207.23482936031775,0,3000000000,190001,193001,171001,22000,0,3000,0.3,0,0.3
14,62,0,5000000,179.7760206479162,0,10000000000,193001,203001,183001,20000,0,10000,0.9999999999999999,0,0.9999999999999999
14,65,0,6000000,207.84272154684658,0,5000000000,203001,208001,192001,16000,0,5000,0.49999999999999994,0,0.49999999999999994
14,67,1,4000000,244.35361855311245,378382.61417013506,2000000000,208572,208972,198001,10971,10571,400,0,3.1713930689755077,3.1713930689755077
14,66,0,10000000,225.05848684286488,0,10000000000,208001,218001,195001,23000,0,10000,0.9999999999999999,0,0.9999999999999999
14,71,1,8000000,186.10171761700641,1118849.9894146186,7000000000,217151,218551,210001,8550,7150,1400,0,2.1450596797660766,2.1450596797660766
14,68,0,5000000,235.48079008700475,0,8000000000,218001,226001,201001,25000,0,8000,0.7999999999999999,0,0.7999999999999999
14,76,1,5000000,155.84542758772233,2257133.209954815,6000000000,227216,228416,225001,3415,2215,1200,0,0.6645598024008641,0.6645598024008641
14,69,0,7000000,214.21643844485882,0,3000000000,226001,229001,204001,25000,0,3000,0.3,0,0.3
14,70,0,8000000,194.97769769899327,0,3000000000,229001,232001,207001,25000,0,3000,0.3,0,0.3
14,72,0,10000000,169.9351808778865,0,2000000000,232001,234001,213001,21000,0,2000,0.19999999999999998,0,0.19999999999999998
14,73,0,8000000,156.19254015477176,0,7000000000,234001,241001,216001,25000,0,7000,0.7,0,0.7
14,80,1,8000000,143.8330101193742,3092912.7973836726,8000000000,239588,241188,237001,4187,2587,1600,0,0.77596756107388,0.77596756107388
14,82,1,2000000,141.34102199998412,3311808.5788554964,4000000000,243605,244405,243001,1404,604,800,0,0.1811698912282393,0.1811698912282393
14,74,0,2000000,144.17241795849858,0,6000000000,241001,247001,219001,28000,0,6000,0.6,0,0.6
14,75,0,7000000,147.277519330005,0,2000000000,247001,249001,222001,27000,0,2000,0.19999999999999998,0,0.19999999999999998
14,84,1,9000000,148.59825705572726,2721895.6187541173,3000000000,252308,252908,249001,3907,3307,600,0,0.9919557463543957,0.9919557463543957
14,77,0,5000000,152.86932360679822,0,6000000000,249001,255001,228001,27000,0,6000,0.6,0,0.6
14,78,0,9000000,133.61926956842711,0,7000000000,255001,262001,231001,31000,0,7000,0.7,0,0.7
14,79,0,10000000,148.81040823813365,0,5000000000,262001,267001,234001,33000,0,5000,0.49999999999999994,0,0.49999999999999994
14,90,1,4000000,225.94074975532854,517142.0709391433,6000000000,274736,275936,267001,8935,7735,1200,0,2.3204455166851328,2.3204455166851328
14,81,0,6000000,144.73060008166897,0,9000000000,267001,276001,240001,36000,0,9000,0.8999999999999999,0,0.8999999999999999
14,83,0,7000000,142.41434337874819,0,2000000000,276001,278001,246001,32000,0,2000,0.19999999999999998,0,0.19999999999999998
14,92,1,3000000,234.35857761131763,446967.7612559601,6000000000,280705,281905,273001,8904,6712,1200,0,2.013568042292444,2.013568042292444
14,85,0,2000000,149.9628463986997,0,10000000000,278001,288001,252001,36000,0,10000,0.9999999999999999,0,0.9999999999999999
14,86,0,3000000,161.14137891925836,0,5000000000,288001,293001,255001,38000,0,5000,0.49999999999999994,0,0.49999999999999994
14,96,1,5000000,214.99727463388922,630253.6400260726,8000000000,292934,294534,285001,9533,7933,1600,0,2.3799941876384043,2.3799941876384043
14,94,1,7000000,230.27883315667552,479386.5424324428,5000000000,294534,295534,279001,16533,14602,1000,0,4.38059856529231,4.38059856529231
14,98,1,4000000,183.6903203764423,1178281.12606535,7000000000,295534,296934,291001,5933,3395,1400,0,1.018432675746217,1.018432675746217
14,93,1,9000000,230.27883315667552,479386.5424324428,9000000000,296934,298734,276001,22733,18774,1800,0,5.632198155375828,5.632198155375828
14,100,1,8000000,172.8164659400255,1500652.3461864893,3000000000,302332,302932,297001,5931,5331,600,0,1.5993044665534724,1.5993044665534724
14,87,0,8000000,176.03782690092493,0,10000000000,293001,303001,258001,45000,0,10000,0.9999999999999999,0,0.9999999999999999
14,101,1,8000000,177.2567860478126,1357195.3475924716,10000000000,306105,308105,300001,8104,5895,2000,0,1.7683526577492026,1.7683526577492026
14,88,0,7000000,193.54948953691402,0,9000000000,303001,312001,261001,51000,0,9000,0.8999999999999999,0,0.8999999999999999
14,103,1,7000000,180.49316690667268,1263264.8125955535,8000000000,311542,313142,306001,7141,5541,1600,0,1.6623592924157031,1.6623592924157031
14,104,1,6000000,161.64334598120644,1954419.6288568156,8000000000,313142,314742,309001,5741,3070,1600,0,0.9209895221185743,0.9209895221185743
14,89,0,3000000,207.62084023527117,0,4000000000,312001,316001,264001,52000,0,4000,0.39999999999999997,0,0.39999999999999997
14,105,1,8000000,136.4719370420161,3797439.059566522,9000000000,314742,316542,312001,4541,2107,1800,0,0.6320048754841533,0.6320048754841533
14,91,0,4000000,248.02577950688917,0,3000000000,316001,319001,270001,49000,0,3000,0.3,0,0.3
14,95,0,5000000,229.3379275218122,0,9000000000,319001,328001,282001,46000,0,9000,0.8999999999999999,0,0.8999999999999999
14,111,1,2000000,168.82025263575454,1646200.2044987753,6000000000,331216,332416,330001,2415,1215,1200,0,0.3644757170848999,0.3644757170848999
14,97,0,6000000,197.89481473752667,0,8000000000,328001,336001,288001,48000,0,8000,0.7999999999999999,0,0.7999999999999999
14,112,1,5000000,168.82025263575454,1646200.2044987753,2000000000,336038,336438,333001,3437,3037,400,0,0.9111892927122498,0.9111892927122498
