vehicle_id,task_id,execution_location,size,distance,transfer_rate,execution_cycles,start_time,end_time,release_time,response_time,transmission_time,execution_time,execution_energy,transfer_energy,total_energy
8,175,0,5000000,68.95826708959557,0,5000000000,542001,547001,522001,25000,0,5000,0.49999999999999994,0,0.49999999999999994
8,185,1,3000000,148.71559434033813,2713474.7994675883,6000000000,553107,554307,552001,2306,1106,1200,0,0.3316780388661023,0.3316780388661023
8,176,0,8000000,40.1273684659236,0,10000000000,547001,557001,525001,32000,0,10000,0.9999999999999999,0,0.9999999999999999
8,177,0,7000000,14.81492490699825,0,5000000000,557001,562001,528001,34000,0,5000,0.49999999999999994,0,0.49999999999999994
8,178,0,9000000,11.558689372069784,0,2000000000,562001,564001,531001,33000,0,2000,0.19999999999999998,0,0.19999999999999998
8,187,1,5000000,184.9739581670891,1146168.7815136437,9000000000,562363,564163,558001,6162,4362,1800,0,1.3087077786389216,1.3087077786389216
8,179,0,9000000,40.60114530404289,0,10000000000,564001,574001,534001,40000,0,10000,0.9999999999999999,0,0.9999999999999999
8,182,0,3000000,122.11089427237854,0,8000000000,574001,582001,543001,39000,0,8000,0.7999999999999999,0,0.7999999999999999
8,191,1,10000000,195.48276906162346,920319.244915062,7000000000,580867,582267,570001,12266,10866,1400,0,3.2597384185711293,3.2597384185711293
8,192,1,9000000,188.55322855894042,1062205.247619245,7000000000,582267,583667,573001,10666,8473,1400,0,2.5418816241508857,2.5418816241508857
8,193,1,4000000,217.46243560670422,602274.5825047782,7000000000,583667,585067,576001,9066,6641,1400,0,1.9924466926851918,1.9924466926851918
8,183,0,4000000,125.9802226541928,0,5000000000,582001,587001,546001,41000,0,5000,0.49999999999999994,0,0.49999999999999994
8,196,1,2000000,188.91279310835466,1054200.0088883312,8000000000,586898,588498,585001,3497,1897,1600,0,0.5691519587755538,0.5691519587755538
8,195,1,7000000,195.75211365397823,915296.3803028832,10000000000,589698,591698,582001,9697,7648,2000,0,2.2943388012799564,2.2943388012799564
8,184,0,8000000,134.60036032641221,0,5000000000,587001,592001,549001,43000,0,5000,0.49999999999999994,0,0.49999999999999994
8,199,1,3000000,132.44178872244206,4267140.77525037,8000000000,594704,596304,594001,2303,703,1600,0,0.21091406339815294,0.21091406339815294
8,186,0,8000000,166.86098675244614,0,6000000000,592001,598001,555001,43000,0,6000,0.6,0,0.6
8,200,1,10000000,105.27643658483136,10247280.134921346,3000000000,598613,599213,597001,2212,976,600,0,0.2927606116452702,0.2927606116452702
8,188,0,3000000,207.64693159302882,0,5000000000,598001,603001,561001,42000,0,5000,0.49999999999999994,0,0.49999999999999994
8,202,1,8000000,52.18865777158868,90932970.34920608,4000000000,603089,603889,603001,888,88,800,0,0.02639306723164745,0.02639306723164745
8,203,1,5000000,26.432131960929674,265029055.59830156,3000000000,606289,606889,606001,888,19,600,0,0.005659756801433559,0.005659756801433559
8,189,0,4000000,222.66141672952682,0,4000000000,603001,607001,564001,43000,0,4000,0.39999999999999997,0,0.39999999999999997
8,190,0,2000000,208.6444727281315,0,5000000000,607001,612001,567001,45000,0,5000,0.49999999999999994,0,0.49999999999999994
8,194,0,6000000,207.75335978029332,0,2000000000,612001,614001,579001,35000,0,2000,0.19999999999999998,0,0.19999999999999998
8,207,1,9000000,72.994205249458,36579228.68102393,3000000000,618247,618847,618001,846,246,600,0,0.07381238198170835,0.07381238198170835
8,197,0,10000000,182.73989438543524,0,8000000000,614001,622001,588001,34000,0,8000,0.7999999999999999,0,0.7999999999999999
8,208,1,8000000,100.18856471673796,12310820.608647563,4000000000,621651,622451,621001,1450,650,800,0,0.19495044857644614,0.19495044857644614
8,198,0,8000000,157.19967970705295,0,4000000000,622001,626001,591001,35000,0,4000,0.39999999999999997,0,0.39999999999999997
8,210,1,2000000,125.7362986571499,5217960.88475538,8000000000,628612,630212,627001,3211,383,1600,0,0.11498744686893685,0.11498744686893685
8,212,1,8000000,127.06612333741835,5010223.789242863,5000000000,634598,635598,633001,2597,1597,1000,0,0.4790205190340778,0.4790205190340778
8,201,0,9000000,78.12507471996429,0,10000000000,626001,636001,600001,36000,0,10000,0.9999999999999999,0,0.9999999999999999
8,213,1,8000000,130.55902305087915,4510951.60876354,3000000000,640398,640998,636001,4997,1773,600,0,0.5320385160721873,0.5320385160721873
8,204,0,7000000,3.9654760117796535,0,6000000000,636001,642001,609001,33000,0,6000,0.6,0,0.6
8,215,1,9000000,127.81007667629342,4898422.831680474,3000000000,644198,644798,642001,2797,1837,600,0,0.5511978228048816,0.5511978228048816
8,216,1,10000000,125.44248801741772,5265270.977949967,8000000000,649354,650954,645001,5953,1899,1600,0,0.5697712449299334,0.5697712449299334
8,205,0,2000000,18.67661907305498,0,9000000000,642001,651001,612001,39000,0,9000,0.8999999999999999,0,0.8999999999999999
8,217,1,4000000,128.69107389403516,4769951.985279374,9000000000,651954,653754,648001,5753,839,1800,0,0.2515748593913187,0.2515748593913187
8,206,0,9000000,45.816565781385194,0,8000000000,651001,659001,615001,44000,0,8000,0.7999999999999999,0,0.7999999999999999
8,220,1,3000000,155.33565720722336,2286441.651908625,5000000000,663754,664754,657001,7753,1312,1000,0,0.3936247396686104,0.3936247396686104
8,209,0,7000000,122.04121312081422,0,7000000000,659001,666001,624001,42000,0,7000,0.7,0,0.7
8,221,1,4000000,156.1640538024036,2239050.407700655,5000000000,665154,666154,660001,6153,1786,1000,0,0.5359414847798422,0.5359414847798422
8,223,1,2000000,171.04507154548472,1563110.3091550216,4000000000,667281,668081,666001,2080,1280,800,0,0.38385006898479546,0.38385006898479546
8,211,0,4000000,123.45522913185984,0,4000000000,666001,670001,630001,40000,0,4000,0.39999999999999997,0,0.39999999999999997
8,214,0,2000000,137.4121464791232,0,3000000000,670001,673001,639001,34000,0,3000,0.3,0,0.3
8,226,1,2000000,209.83018872412046,694355.7473964358,8000000000,678595,680195,675001,5194,2880,1600,0,0.8641103674157905,0.8641103674157905
8,218,0,9000000,137.32261066554184,0,10000000000,673001,683001,651001,32000,0,10000,0.9999999999999999,0,0.9999999999999999
8,219,0,7000000,148.7407866054231,0,3000000000,683001,686001,654001,32000,0,3000,0.3,0,0.3
8,228,1,3000000,212.21318455741624,663829.4366062335,9000000000,687195,688995,681001,7994,4519,1800,0,1.3557699468724476,1.3557699468724476
8,231,1,3000000,212.21318455741624,663829.4366062335,3000000000,694520,695120,690001,5119,4519,600,0,1.3557699468724476,1.3557699468724476
8,222,0,6000000,161.5525035398709,0,10000000000,686001,696001,663001,33000,0,10000,0.9999999999999999,0,0.9999999999999999
8,224,0,6000000,183.23740365984239,0,4000000000,696001,700001,669001,31000,0,4000,0.39999999999999997,0,0.39999999999999997
8,232,1,5000000,215.30618314391253,626660.04685067,5000000000,700980,701980,693001,8979,7979,1000,0,2.393642306603667,2.393642306603667
8,225,0,8000000,194.71154922089246,0,4000000000,700001,704001,672001,32000,0,4000,0.39999999999999997,0,0.39999999999999997
8,227,0,10000000,212.21318455741624,0,3000000000,704001,707001,678001,29000,0,3000,0.3,0,0.3
8,236,1,7000000,127.58054436315906,4932587.904925335,9000000000,711465,713265,705001,8264,1419,1800,0,0.425740005140727,0.425740005140727
8,229,0,6000000,212.21318455741624,0,7000000000,707001,714001,684001,30000,0,7000,0.7,0,0.7
8,230,0,10000000,212.21318455741624,0,2000000000,714001,716001,687001,29000,0,2000,0.19999999999999998,0,0.19999999999999998
8,237,1,3000000,109.11722916203476,8960253.12439738,10000000000,714265,716265,708001,8264,335,2000,0,0.10044359099068748,0.10044359099068748
8,238,1,2000000,95.06742133875302,14906430.844651503,10000000000,716265,718265,711001,7264,134,2000,0,0.040251083995420864,0.040251083995420864
8,241,1,9000000,117.90562030709135,6679520.368824958,5000000000,721348,722348,720001,2347,1347,1000,0,0.40422064024261317,0.40422064024261317
8,233,0,9000000,211.39892738611513,0,10000000000,716001,726001,696001,30000,0,10000,0.9999999999999999,0,0.9999999999999999
8,243,1,5000000,168.51038692021328,1658203.6230190077,4000000000,729857,730657,726001,4656,3015,800,0,0.9045933678935194,0.9045933678935194
8,234,0,8000000,182.29211310421528,0,7000000000,726001,733001,699001,34000,0,7000,0.7,0,0.7
8,245,1,5000000,149.3555235001371,2668112.191566517,2000000000,733875,734275,732001,2274,1874,400,0,0.5621952497879452,0.5621952497879452
8,235,0,2000000,153.72926461802902,0,4000000000,733001,737001,702001,35000,0,4000,0.39999999999999997,0,0.39999999999999997
8,239,0,5000000,91.75183594893346,0,4000000000,737001,741001,714001,27000,0,4000,0.39999999999999997,0,0.39999999999999997
8,246,1,10000000,149.8179702171939,2635913.338884201,10000000000,739556,741556,735001,6555,3794,2000,0,1.138125429142492,1.138125429142492
8,240,0,7000000,100.13218863082945,0,6000000000,741001,747001,717001,30000,0,6000,0.6,0,0.6
8,248,1,5000000,180.47135174315068,1263870.4103519444,5000000000,747187,748187,741001,7186,3956,1000,0,1.186830538727702,1.186830538727702
8,242,0,7000000,141.6108488075684,0,4000000000,747001,751001,723001,28000,0,4000,0.39999999999999997,0,0.39999999999999997
8,250,1,3000000,218.55345272953252,590386.847848366,4000000000,752082,752882,747001,5881,5081,800,0,1.5244242030119792,1.5244242030119792
8,244,0,3000000,171.2176375260446,0,2000000000,751001,753001,729001,24000,0,2000,0.19999999999999998,0,0.19999999999999998
8,247,0,10000000,163.55227482367835,0,10000000000,753001,763001,738001,25000,0,10000,0.9999999999999999,0,0.9999999999999999
8,249,0,2000000,197.92117269256465,0,2000000000,763001,765001,744001,21000,0,2000,0.19999999999999998,0,0.19999999999999998
8,254,1,4000000,202.39888265501867,801490.5603763845,5000000000,765728,766728,759001,7727,4991,1000,0,1.497210396884117,1.497210396884117
8,252,1,5000000,234.32447097987867,447227.2428747679,5000000000,766728,767728,753001,14727,11180,1000,0,3.353999614062036,3.353999614062036
8,253,1,6000000,218.31130525009462,592999.8453754975,10000000000,767728,769728,756001,13727,10118,2000,0,3.0354139449399176,3.0354139449399176
8,251,0,8000000,240.36133403690374,0,9000000000,765001,774001,750001,24000,0,9000,0.8999999999999999,0,0.8999999999999999
8,255,1,9000000,189.05841663358973,1050979.2603150355,7000000000,773128,774528,762001,12527,8563,1400,0,2.5690326174378204,2.5690326174378204
8,256,0,5000000,181.12682766503696,0,10000000000,774001,784001,765001,19000,0,10000,0.9999999999999999,0,0.9999999999999999
8,257,0,3000000,179.26843698766385,0,4000000000,784001,788001,768001,20000,0,4000,0.39999999999999997,0,0.39999999999999997
8,265,1,2000000,96.01633246484677,14379984.403647797,3000000000,792140,792740,792001,739,139,600,0,0.04172466277834049,0.04172466277834049
8,258,0,7000000,183.62309794794336,0,5000000000,788001,793001,771001,22000,0,5000,0.49999999999999994,0,0.49999999999999994
8,259,0,9000000,177.28339798187537,0,7000000000,793001,800001,774001,26000,0,7000,0.7,0,0.7
8,260,0,2000000,180.66887114276219,0,6000000000,800001,806001,777001,29000,0,6000,0.6,0,0.6
8,268,1,10000000,66.29443792657113,48936052.53813835,9000000000,807140,808940,801001,7939,204,1800,0,0.06130449524227455,0.06130449524227455
8,261,0,3000000,182.76249177552813,0,7000000000,806001,813001,780001,33000,0,7000,0.7,0,0.7
8,270,1,5000000,89.40415258812087,18562585.761615753,10000000000,813340,815340,807001,8339,269,2000,0,0.0808077074639969,0.0808077074639969
8,271,1,2000000,109.00676355162555,8994452.422395334,6000000000,819540,820740,810001,10739,222,1200,0,0.06670778517945761,0.06670778517945761
8,262,0,6000000,156.24308144682755,0,9000000000,813001,822001,783001,39000,0,9000,0.8999999999999999,0,0.8999999999999999
8,263,0,10000000,129.73699279696592,0,2000000000,822001,824001,786001,38000,0,2000,0.19999999999999998,0,0.19999999999999998
8,264,0,7000000,109.66380077309013,0,7000000000,824001,831001,789001,42000,0,7000,0.7,0,0.7
8,266,0,9000000,77.25851927133989,0,8000000000,831001,839001,795001,44000,0,8000,0.7999999999999999,0,0.7999999999999999
8,275,1,10000000,204.97705261809188,762129.165417975,4000000000,839540,840340,822001,18339,13121,800,0,3.9363406311247884,3.9363406311247884
8,276,1,7000000,221.14543743880404,563296.5427144476,7000000000,843140,844540,825001,19539,12427,1400,0,3.728054125595006,3.728054125595006
8,267,0,9000000,67.25910272966776,0,10000000000,839001,849001,798001,51000,0,10000,0.9999999999999999,0,0.9999999999999999
8,277,1,8000000,231.13249814770745,472366.4254604819,6000000000,850540,851740,828001,23739,16936,1200,0,5.080801408907043,5.080801408907043
8,269,0,2000000,72.64172148290537,0,3000000000,849001,852001,804001,48000,0,3000,0.3,0,0.3
8,284,1,2000000,192.3581516338728,981174.9577884646,8000000000,852540,854140,849001,5139,2038,1600,0,0.61151173420934,0.61151173420934
8,272,0,4000000,133.4637407687946,0,3000000000,852001,855001,813001,42000,0,3000,0.3,0,0.3
8,273,0,5000000,160.30577438133665,0,2000000000,855001,857001,816001,41000,0,2000,0.19999999999999998,0,0.19999999999999998
8,282,1,9000000,198.95801893866957,858053.691770396,3000000000,856940,857540,843001,14539,10489,600,0,3.146656235962545,3.146656235962545
8,274,0,3000000,187.6731509832986,0,2000000000,857001,859001,819001,40000,0,2000,0.19999999999999998,0,0.19999999999999998
8,281,1,10000000,209.88466594775332,693638.5795540587,8000000000,857540,859140,840001,19139,14417,1600,0,4.325018948526053,4.325018948526053
8,278,0,6000000,219.76807070181965,0,2000000000,859001,861001,831001,30000,0,2000,0.19999999999999998,0,0.19999999999999998
8,279,0,8000000,228.54879260236754,0,5000000000,861001,866001,834001,32000,0,5000,0.49999999999999994,0,0.49999999999999994
8,280,0,7000000,222.7162510909341,0,2000000000,866001,868001,837001,31000,0,2000,0.19999999999999998,0,0.19999999999999998
8,286,1,9000000,206.8089555604399,735617.6458313533,4000000000,868407,869207,855001,14206,12235,800,0,3.6703850367110396,3.6703850367110396
8,283,0,3000000,193.00177667576017,0,4000000000,868001,872001,846001,26000,0,4000,0.39999999999999997,0,0.39999999999999997
8,285,0,2000000,197.0694611044542,0,2000000000,872001,874001,852001,22000,0,2000,0.19999999999999998,0,0.19999999999999998
8,287,0,3000000,220.82801135725512,0,7000000000,874001,881001,858001,23000,0,7000,0.7,0,0.7
8,288,1,8000000,238.4173336819284,417385.5855605846,2000000000,882642,883042,861001,22041,19167,400,0,5.7500787833307525,5.7500787833307525
8,289,0,5000000,249.37698891437438,0,8000000000,881001,889001,864001,25000,0,8000,0.7999999999999999,0,0.7999999999999999
8,293,1,6000000,168.15035801329714,1672287.0213679117,7000000000,887896,889296,876001,13295,3588,1400,0,1.0763702504415902,1.0763702504415902
8,295,1,10000000,118.5741219659669,6536722.74419222,6000000000,890896,892096,882001,10095,1530,1200,0,0.45894557829693094,0.45894557829693094
8,290,0,7000000,230.40027886267848,0,6000000000,889001,895001,867001,28000,0,6000,0.6,0,0.6
8,297,1,8000000,71.96069830122553,38244039.531017035,3000000000,895296,895896,888001,7895,209,600,0,0.06275487708492535,0.06275487708492535
8,299,1,2000000,80.55873447367456,26563231.631480988,6000000000,900696,901896,894001,7895,75,1200,0,0.022587613146019463,0.022587613146019463
8,291,0,6000000,216.65718266422647,0,8000000000,895001,903001,870001,33000,0,8000,0.7999999999999999,0,0.7999999999999999
8,292,0,10000000,195.72321298200686,0,2000000000,903001,905001,873001,32000,0,2000,0.19999999999999998,0,0.19999999999999998
8,300,1,3000000,103.54635145672684,10898945.894088779,2000000000,905096,905496,897001,8495,275,400,0,0.08257679309043361,0.08257679309043361
8,302,1,8000000,159.33440808563606,2068548.4542222386,2000000000,906868,907268,903001,4267,3867,400,0,1.1602338804784658,1.1602338804784658
8,294,0,6000000,142.39511929838045,0,3000000000,905001,908001,879001,29000,0,3000,0.3,0,0.3
8,303,1,6000000,189.32602171914985,1045092.5170798367,8000000000,912134,913734,906001,7733,5741,1600,0,1.722335554587551,1.722335554587551
8,296,0,6000000,92.85347597155426,0,9000000000,908001,917001,885001,32000,0,9000,0.8999999999999999,0,0.8999999999999999
8,305,1,7000000,185.47752020123625,1133869.1382160096,7000000000,919299,920699,912001,8698,6174,1400,0,1.8520655772535333,1.8520655772535333
8,307,1,2000000,165.12607062484105,1796650.272861033,6000000000,922699,923899,918001,5898,1113,1200,0,0.3339548097162751,0.3339548097162751
8,306,1,9000000,165.24546135976018,1791527.4172338787,5000000000,923899,924899,915001,9898,5024,1000,0,1.5070938764469508,1.5070938764469508
8,298,0,2000000,65.86393929913389,0,10000000000,917001,927001,891001,36000,0,10000,0.9999999999999999,0,0.9999999999999999
8,308,1,6000000,165.12607062484105,1796650.272861033,10000000000,926499,928499,921001,7498,3340,2000,0,1.0018644291488252,1.0018644291488252
8,310,1,3000000,165.12607062484105,1796650.272861033,3000000000,933099,933699,927001,6698,1670,600,0,0.5009322145744126,0.5009322145744126
8,311,1,2000000,165.12607062484105,1796650.272861033,4000000000,933699,934499,930001,4498,1113,800,0,0.3339548097162751,0.3339548097162751
8,301,0,4000000,130.4449017784904,0,8000000000,927001,935001,900001,35000,0,8000,0.7999999999999999,0,0.7999999999999999
8,312,1,2000000,165.12607062484105,1796650.272861033,7000000000,936099,937499,933001,4498,1113,1400,0,0.3339548097162751,0.3339548097162751
8,304,0,8000000,215.97396532915724,0,4000000000,935001,939001,909001,30000,0,4000,0.39999999999999997,0,0.39999999999999997
8,314,1,7000000,133.53790847545875,4132640.76834794,2000000000,940695,941095,939001,2094,1694,400,0,0.5081496596762011,0.5081496596762011
8,309,0,7000000,165.12607062484105,0,5000000000,939001,944001,924001,20000,0,5000,0.49999999999999994,0,0.49999999999999994
8,316,1,8000000,92.00260920213078,16768341.464765726,7000000000,946133,947533,945001,2532,477,1400,0,0.14312685634670375,0.14312685634670375
8,313,0,10000000,156.2374935794862,0,10000000000,944001,954001,936001,18000,0,10000,0.9999999999999999,0,0.9999999999999999
8,320,1,10000000,49.50638342678648,102157610.31107582,4000000000,957284,958084,957001,1083,98,800,0,0.02936638778907246,0.02936638778907246
8,315,0,10000000,111.73411654458991,0,6000000000,954001,960001,942001,18000,0,6000,0.6,0,0.6
8,317,0,3000000,74.05043821612405,0,10000000000,960001,970001,948001,22000,0,10000,0.9999999999999999,0,0.9999999999999999
8,325,1,9000000,81.64354842851944,25396138.967413884,8000000000,972539,974139,972001,2138,354,1600,0,0.10631537350872135,0.10631537350872135
8,318,0,10000000,57.07280438177195,0,5000000000,970001,975001,951001,24000,0,5000,0.49999999999999994,0,0.49999999999999994
8,326,1,6000000,92.52122188989944,16434913.810963705,3000000000,975366,975966,975001,965,365,600,0,0.10952293517957014,0.10952293517957014
8,319,0,6000000,46.772287735367364,0,9000000000,975001,984001,954001,30000,0,9000,0.8999999999999999,0,0.8999999999999999
8,328,1,9000000,128.56221295544037,4788482.999995611,6000000000,982881,984081,981001,3080,1880,1200,0,0.563852894539351,0.563852894539351
8,330,1,2000000,171.78314352694792,1536701.4028682336,9000000000,988302,990102,987001,3101,1301,1800,0,0.39044670544330057,0.39044670544330057
8,321,0,4000000,63.62546974286321,0,8000000000,984001,992001,960001,32000,0,8000,0.7999999999999999,0,0.7999999999999999
8,332,1,4000000,199.22696253268535,853457.0417199,2000000000,997688,998088,993001,5087,4687,400,0,1.4060461644112061,1.4060461644112061
9,2,1,9000000,69.18880400758496,43125433.26085086,5000000000,3210,4210,3001,1209,209,1000,0,0.0626080666521918,0.0626080666521918
9,1,0,7000000,65.96626789503864,0,9000000000,1,9001,1,9000,0,9000,0.8999999999999999,0,0.8999999999999999
9,5,1,4000000,137.67942838347346,3669249.4454615912,3000000000,14387,14987,12001,2986,1090,600,0,0.32704236052532537,0.32704236052532537
9,3,0,10000000,83.76943655057012,0,10000000000,9001,19001,6001,13000,0,10000,0.9999999999999999,0,0.9999999999999999
9,4,0,10000000,108.86482306052771,0,2000000000,19001,21001,9001,12000,0,2000,0.19999999999999998,0,0.19999999999999998
9,7,1,7000000,174.0341161956471,1459510.6694019756,3000000000,22797,23397,18001,5396,4796,600,0,1.4388384025040808,1.4388384025040808
9,9,1,6000000,174.0341161956471,1459510.6694019756,2000000000,28112,28512,24001,4511,4111,400,0,1.233290059289212,1.233290059289212
9,6,0,2000000,167.31902760893632,0,9000000000,21001,30001,15001,15000,0,9000,0.8999999999999999,0,0.8999999999999999
9,8,0,6000000,174.0341161956471,0,8000000000,30001,38001,21001,17000,0,8000,0.7999999999999999,0,0.7999999999999999
9,10,0,2000000,178.31161768095762,0,4000000000,38001,42001,27001,15000,0,4000,0.39999999999999997,0,0.39999999999999997
9,11,0,3000000,170.94592419826802,0,6000000000,42001,48001,30001,18000,0,6000,0.6,0,0.6
9,12,0,4000000,167.6156809490091,0,7000000000,48001,55001,33001,22000,0,7000,0.7,0,0.7
9,19,1,3000000,208.50002398081398,712157.099422745,2000000000,59273,59673,54001,5672,4213,400,0,1.263766099824765,1.263766099824765
9,13,0,5000000,169.51110789561844,0,7000000000,55001,62001,36001,26000,0,7000,0.7,0,0.7
9,21,1,4000000,179.34203773794923,1295719.7293301767,3000000000,63088,63688,60001,3687,3087,600,0,0.9261262083431738,0.9261262083431738
9,14,0,4000000,172.41144103568067,0,2000000000,62001,64001,39001,25000,0,2000,0.19999999999999998,0,0.19999999999999998
9,22,1,2000000,179.00225948294622,1305497.0619254871,2000000000,64533,64933,63001,1932,1532,400,0,0.4595950596128157,0.4595950596128157
9,20,1,10000000,190.2463584408385,1025157.7938532208,5000000000,66756,67756,57001,10755,9755,1000,0,2.92637876626194,2.92637876626194
9,15,0,8000000,182.12061113448968,0,5000000000,64001,69001,42001,27000,0,5000,0.49999999999999994,0,0.49999999999999994
9,18,1,10000000,230.3141597904914,479093.4624826209,4000000000,71876,72676,51001,21675,20873,800,0,6.261826209137272,6.261826209137272
9,24,1,7000000,171.17795097500144,1558314.3957906032,10000000000,73493,75493,69001,6492,4492,2000,0,1.3476099596285738,1.3476099596285738
9,16,0,10000000,198.10727598955066,0,7000000000,69001,76001,45001,31000,0,7000,0.7,0,0.7
9,26,1,10000000,168.5700581360759,1655883.6841034289,6000000000,81040,82240,75001,7239,6039,1200,0,1.8117214565250923,1.8117214565250923
9,17,0,4000000,218.36322423888137,0,9000000000,76001,85001,48001,37000,0,9000,0.8999999999999999,0,0.8999999999999999
9,27,1,8000000,177.22480102965275,1358166.2150501695,7000000000,83891,85291,78001,7290,5890,1400,0,1.767088573846866,1.767088573846866
9,23,0,4000000,177.4309806657225,0,5000000000,85001,90001,66001,24000,0,5000,0.49999999999999994,0,0.49999999999999994
9,30,1,4000000,172.2571548586589,1520032.7552650762,7000000000,89633,91033,87001,4032,2632,1400,0,0.7894566718009532,0.7894566718009532
9,28,1,9000000,191.5608232389911,997499.7660769424,5000000000,91033,92033,81001,11032,9023,1000,0,2.7067675520554806,2.7067675520554806
9,25,0,8000000,166.45192609279113,0,9000000000,90001,99001,72001,27000,0,9000,0.8999999999999999,0,0.8999999999999999
9,29,0,4000000,210.43555426780904,0,7000000000,99001,106001,84001,22000,0,7000,0.7,0,0.7
9,33,1,9000000,201.7312253965657,812094.124753358,2000000000,107083,107483,96001,11482,11082,400,0,3.324737758471064,3.324737758471064
9,36,1,2000000,253.06671551193767,329014.3898716247,2000000000,111080,111480,105001,6479,6079,400,0,1.8236284444401014,1.8236284444401014
9,31,0,2000000,177.9098423359427,0,9000000000,106001,115001,90001,25000,0,9000,0.8999999999999999,0,0.8999999999999999
9,41,1,2000000,179.7816525677746,1283204.2420778666,2000000000,121560,121960,120001,1959,1559,400,0,0.467579501629789,0.467579501629789
9,32,0,2000000,188.17005208055824,0,9000000000,115001,124001,93001,31000,0,9000,0.8999999999999999,0,0.8999999999999999
9,34,0,10000000,217.12045182340609,0,2000000000,124001,126001,99001,27000,0,2000,0.19999999999999998,0,0.19999999999999998
9,37,1,8000000,236.46190221682647,431322.4294297856,2000000000,126549,126949,108001,18948,18548,400,0,5.564282857195334,5.564282857195334
9,43,1,4000000,157.10527043991868,2186671.9302905346,2000000000,127830,128230,126001,2229,1829,400,0,0.5487791668138168,0.5487791668138168
9,44,1,8000000,153.74737201006073,2380829.4592357697,4000000000,132361,133161,129001,4160,3360,800,0,1.0080520428247657,1.0080520428247657
9,35,0,6000000,235.51325504098494,0,8000000000,126001,134001,102001,32000,0,8000,0.7999999999999999,0,0.7999999999999999
9,45,1,5000000,148.18394312475291,2751888.802388295,3000000000,133818,134418,132001,2417,1817,600,0,0.5450801641033561,0.5450801641033561
9,46,1,7000000,144.75543858522207,3016436.83457154,2000000000,137322,137722,135001,2721,2321,400,0,0.6961856372829659,0.6961856372829659
9,38,0,2000000,219.16032943943117,0,10000000000,134001,144001,111001,33000,0,10000,0.9999999999999999,0,0.9999999999999999
9,49,1,9000000,152.25216188941292,2474131.4941453133,4000000000,147639,148439,144001,4438,3638,800,0,1.0912920377874713,1.0912920377874713
9,39,0,6000000,207.0742110935111,0,6000000000,144001,150001,114001,36000,0,6000,0.6,0,0.6
9,50,1,5000000,157.3111903203329,2175415.584454095,10000000000,149299,151299,147001,4298,2298,2000,0,0.6895234228895231,0.6895234228895231
9,52,1,2000000,131.59622676961524,4374583.488180652,8000000000,153458,155058,153001,2057,457,1600,0,0.1371559147564776,0.1371559147564776
9,53,1,2000000,149.7863979138293,2638096.29507738,5000000000,156759,157759,156001,1758,758,1000,0,0.2274367319796418,0.2274367319796418
9,40,0,3000000,193.7788907492248,0,10000000000,150001,160001,117001,43000,0,10000,0.9999999999999999,0,0.9999999999999999
9,54,1,8000000,143.84819011722047,3091635.027208133,3000000000,161589,162189,159001,3188,2588,600,0,0.7762882678190166,0.7762882678190166
9,55,1,2000000,144.79005836037226,3013612.3206045027,8000000000,162665,164265,162001,2264,664,1600,0,0.19909661103311577,0.19909661103311577
9,42,0,10000000,167.46371577150674,0,6000000000,160001,166001,123001,43000,0,6000,0.6,0,0.6
9,56,1,5000000,141.49213299685604,3298001.4501419677,3000000000,166517,167117,165001,2116,1516,600,0,0.4548209037128926,0.4548209037128926
9,47,0,4000000,144.7132602770043,0,7000000000,166001,173001,138001,35000,0,7000,0.7,0,0.7
9,59,1,2000000,154.39166072038998,2341970.1410458707,9000000000,174855,176655,174001,2654,854,1800,0,0.2561945558076388,0.2561945558076388
9,48,0,7000000,147.75676803449647,0,4000000000,173001,177001,141001,36000,0,4000,0.39999999999999997,0,0.39999999999999997
9,51,0,5000000,151.8343126569222,0,5000000000,177001,182001,150001,32000,0,5000,0.49999999999999994,0,0.49999999999999994
9,60,1,7000000,158.11820546666976,2131987.1390146036,10000000000,180284,182284,177001,5283,3283,2000,0,0.9849965609879862,0.9849965609879862
9,61,1,5000000,171.42801696338904,1549338.413590759,8000000000,183228,184828,180001,4827,3227,1600,0,0.9681551730997155,0.9681551730997155
9,57,0,4000000,141.99195787085972,0,10000000000,182001,192001,168001,24000,0,10000,0.9999999999999999,0,0.9999999999999999
9,58,0,8000000,147.22197254486167,0,4000000000,192001,196001,171001,25000,0,4000,0.39999999999999997,0,0.39999999999999997
9,64,1,7000000,217.9319694308295,597122.2909618912,10000000000,200724,202724,189001,13723,11723,2000,0,3.516867535822781,3.516867535822781
9,62,0,6000000,187.48125292945957,0,8000000000,196001,204001,183001,21000,0,8000,0.7999999999999999,0,0.7999999999999999
9,69,1,3000000,221.92024558385836,555500.9683597632,4000000000,209843,210643,204001,6642,5401,800,0,1.620159191904642,1.620159191904642
9,63,0,10000000,203.61793756936055,0,8000000000,204001,212001,186001,26000,0,8000,0.7999999999999999,0,0.7999999999999999
9,71,1,3000000,188.57921439013364,1061624.1761220922,5000000000,212827,213827,210001,3826,2826,1000,0,0.8477576342388188,0.8477576342388188
9,67,1,8000000,230.28668415694383,479321.38894243893,4000000000,215917,216717,198001,18716,16690,800,0,5.00707887310285,5.00707887310285
9,65,0,8000000,237.89819524325947,0,5000000000,212001,217001,192001,25000,0,5000,0.49999999999999994,0,0.49999999999999994
