vehicle_id,task_id,execution_location,size,distance,transfer_rate,execution_cycles,start_time,end_time,release_time,response_time,transmission_time,execution_time,execution_energy,transfer_energy,total_energy
10,698,0,10000000,176.09675437099915,0,10000000000,890001,900001,69701,830300,0,10000,0.9999999999999999,0,0.9999999999999999
10,421,1,9000000,205.7036861604575,751473.024513038,7000000000,899599,900999,42001,858998,11976,1400,0,3.592943341844675,3.592943341844675
10,444,1,6000000,216.96227990136904,607824.0141164963,5000000000,900999,901999,44301,857698,9871,1000,0,2.961383489621405,2.961383489621405
10,417,1,10000000,204.52038162491286,768922.7198912294,6000000000,901999,903199,41601,861598,13005,1200,0,3.9015624358509986,3.9015624358509986
10,448,1,6000000,218.89698947221729,586704.3489918455,5000000000,903199,904199,44701,859498,10227,1000,0,3.0679847577284924,3.0679847577284924
10,433,1,8000000,211.44635489882535,673466.6436471171,2000000000,904199,904599,43201,861398,11879,400,0,3.5636508840333176,3.5636508840333176
10,420,1,10000000,205.4167106152759,755659.2218141687,2000000000,904599,904999,41901,863098,13233,400,0,3.9700435241135166,3.9700435241135166
10,711,0,8000000,174.05373193356124,0,6000000000,900001,906001,71001,835000,0,6000,0.6,0,0.6
10,496,1,2000000,249.13657238550906,350220.1908966971,7000000000,904999,906399,49501,856898,5711,1400,0,1.71320790632822,1.71320790632822
10,459,1,5000000,225.3973935075559,522128.67505106505,9000000000,906399,908199,45801,862398,9576,1800,0,2.8728550483332436,2.8728550483332436
10,470,1,4000000,232.32183819004186,462798.313475976,6000000000,908199,909399,46901,862498,8643,1200,0,2.5929221543334178,2.5929221543334178
10,483,1,3000000,240.6547246575475,402121.3921745739,7000000000,909399,910799,48201,862598,7460,1400,0,2.2381301206907214,2.2381301206907214
10,426,1,10000000,207.65656743768062,723740.0991550161,8000000000,910799,912399,42501,869898,13817,1600,0,4.145134425331099,4.145134425331099
10,442,1,8000000,216.05253064937702,618082.4931669146,9000000000,912399,914199,44101,870098,12943,1800,0,3.882976830006856,3.882976830006856
10,715,0,9000000,173.58329988797888,0,9000000000,906001,915001,71401,843600,0,9000,0.8999999999999999,0,0.8999999999999999
10,468,1,5000000,231.05217808971202,473021.4480103135,6000000000,915799,916999,46701,870298,10570,1200,0,3.1711035647738637,3.1711035647738637
10,493,1,3000000,247.16266485859066,361514.4140411274,8000000000,918399,919999,49201,870798,8298,1600,0,2.4895272914280318,2.4895272914280318
10,717,0,10000000,173.40041118751708,0,6000000000,915001,921001,71601,849400,0,6000,0.6,0,0.6
10,460,1,6000000,226.02492362569222,516374.8954778039,10000000000,920399,922399,45901,876498,11619,2000,0,3.4858394855436425,3.4858394855436425
10,438,1,9000000,214.15047279891772,640237.2426117383,4000000000,924399,925199,43701,881498,14057,800,0,4.217186724386435,4.217186724386435
10,729,0,8000000,172.75209173842154,0,6000000000,921001,927001,72801,854200,0,6000,0.6,0,0.6
10,482,1,4000000,240.0054832706953,406477.9247629488,5000000000,928799,929799,48101,881698,9841,1000,0,2.952189840813176,2.952189840813176
10,447,1,8000000,218.39507732547452,592094.2379921743,10000000000,929799,931799,44601,887198,13511,2000,0,4.053408808939837,4.053408808939837
10,733,0,10000000,172.72817025604135,0,5000000000,927001,932001,73201,858800,0,5000,0.49999999999999994,0,0.49999999999999994
10,485,1,4000000,241.94398545944472,393641.5886106679,9000000000,935999,937799,48401,889398,10162,1800,0,3.048458381227759,3.048458381227759
10,742,0,9000000,172.97116898489182,0,9000000000,932001,941001,74101,866900,0,9000,0.8999999999999999,0,0.8999999999999999
10,437,1,10000000,213.6447286969655,646293.9592715878,2000000000,945999,946399,43601,902798,15473,400,0,4.641850595944268,4.641850595944268
10,753,0,8000000,173.90657261874836,0,7000000000,941001,948001,75201,872800,0,7000,0.7,0,0.7
10,477,1,5000000,236.78809851848553,428957.63697070215,6000000000,947399,948599,47601,900998,11656,1200,0,3.4968488044483754,3.4968488044483754
10,478,1,5000000,237.4269795115964,424372.6920689719,10000000000,948599,950599,47701,902898,11782,2000,0,3.534628942986298,3.534628942986298
10,490,1,4000000,245.2017687538163,373187.87856123067,8000000000,952799,954399,48901,905498,10718,1600,0,3.2155385234547764,3.2155385234547764
10,755,0,8000000,174.16374479207778,0,7000000000,948001,955001,75401,879600,0,7000,0.7,0,0.7
10,441,1,10000000,215.5957385942496,623314.7585191054,9000000000,957999,959799,44001,915798,16043,1800,0,4.812977647324624,4.812977647324624
10,472,1,6000000,233.59354785609983,452833.5190027804,6000000000,961799,962999,47101,915898,13250,1200,0,3.9749707662187173,3.9749707662187173
10,765,0,9000000,175.74939231758387,0,9000000000,955001,964001,76401,887600,0,9000,0.8999999999999999,0,0.8999999999999999
10,767,0,10000000,176.1276820945532,0,5000000000,964001,969001,76601,892400,0,5000,0.49999999999999994,0,0.49999999999999994
10,453,1,9000000,221.68600519653918,557843.4617913591,4000000000,972199,972999,45201,927798,16134,800,0,4.840067482963233,4.840067482963233
10,774,0,9000000,177.60767579133508,0,5000000000,969001,974001,77301,896700,0,5000,0.49999999999999994,0,0.49999999999999994
10,777,0,9000000,178.20003395061406,0,6000000000,974001,980001,77601,902400,0,6000,0.6,0,0.6
10,778,0,10000000,178.38014827889342,0,8000000000,980001,988001,77701,910300,0,8000,0.7999999999999999,0,0.7999999999999999
10,487,1,6000000,243.25063473709582,385273.89224413736,7000000000,989199,990599,48601,941998,15573,1400,0,4.672000974463616,4.672000974463616
10,780,0,8000000,178.71480660538452,0,6000000000,988001,994001,77901,916100,0,6000,0.6,0,0.6
10,465,1,9000000,229.16078656698664,488778.8403142138,10000000000,993799,995799,46401,949398,18413,2000,0,5.523970714984904,5.523970714984904
11,1,0,9000000,214.77087535324708,0,8000000000,1,8001,1,8000,0,8000,0.7999999999999999,0,0.7999999999999999
11,2,0,8000000,214.76382935680766,0,6000000000,8001,14001,101,13900,0,6000,0.6,0,0.6
11,3,0,7000000,214.72855073324553,0,10000000000,14001,24001,201,23800,0,10000,0.9999999999999999,0,0.9999999999999999
11,4,0,7000000,214.6791857633152,0,8000000000,24001,32001,301,31700,0,8000,0.7999999999999999,0,0.7999999999999999
11,5,0,6000000,214.6086992644986,0,9000000000,32001,41001,401,40600,0,9000,0.8999999999999999,0,0.8999999999999999
11,6,0,5000000,214.52414782490106,0,4000000000,41001,45001,501,44500,0,4000,0.39999999999999997,0,0.39999999999999997
11,7,0,5000000,214.41844067150564,0,6000000000,45001,51001,601,50400,0,6000,0.6,0,0.6
11,8,0,5000000,214.29165942705282,0,9000000000,51001,60001,701,59300,0,9000,0.8999999999999999,0,0.8999999999999999
11,9,0,6000000,214.1507826275683,0,10000000000,60001,70001,801,69200,0,10000,0.9999999999999999,0,0.9999999999999999
11,34,1,2000000,205.1244510047498,759952.407838595,6000000000,76799,77999,3301,74698,2632,1200,0,0.789523125147375,0.789523125147375
11,11,0,4000000,213.8129848722944,0,9000000000,70001,79001,1001,78000,0,9000,0.8999999999999999,0,0.8999999999999999
11,37,1,2000000,204.18085243234734,774022.5995795433,5000000000,83599,84599,3601,80998,2584,1000,0,0.7751711646739073,0.7751711646739073
11,12,0,6000000,213.6301666431967,0,8000000000,79001,87001,1101,85900,0,8000,0.7999999999999999,0,0.7999999999999999
11,13,0,6000000,213.41916057374038,0,8000000000,87001,95001,1201,93800,0,8000,0.7999999999999999,0,0.7999999999999999
11,42,1,2000000,204.4293582145187,770285.8139826008,10000000000,93999,95999,4101,91898,2596,2000,0,0.7789316499259232,0.7789316499259232
11,52,1,2000000,201.65822175155662,813264.1222201751,7000000000,102599,103999,5101,98898,2459,1400,0,0.7377676988406011,0.7377676988406011
11,14,0,3000000,213.14393352849618,0,10000000000,95001,105001,1301,103700,0,10000,0.9999999999999999,0,0.9999999999999999
11,15,0,4000000,212.8545853393814,0,3000000000,105001,108001,1401,106600,0,3000,0.3,0,0.3
11,18,0,2000000,211.85911592376667,0,8000000000,108001,116001,1701,114300,0,8000,0.7999999999999999,0,0.7999999999999999
11,43,1,3000000,204.29312714822296,772331.5320862517,7000000000,117799,119199,4201,114998,3884,1400,0,1.165302674576662,1.165302674576662
11,60,1,2000000,198.32529465501872,868990.1135918533,8000000000,119599,121199,5901,115298,2302,1600,0,0.6904566468771216,0.6904566468771216
11,25,0,3000000,209.006010679119,0,8000000000,116001,124001,2401,121600,0,8000,0.7999999999999999,0,0.7999999999999999
11,65,1,2000000,195.94308076581834,911755.8061945244,2000000000,124599,124999,6401,118598,2194,400,0,0.6580709395252144,0.6580709395252144
11,69,1,2000000,194.05073279944088,947608.5229976833,8000000000,127999,129599,6801,122798,2111,1600,0,0.6331728614068902,0.6331728614068902
11,16,1,5000000,212.54398062518732,659725.2265944498,4000000000,132399,133199,1501,131698,7579,800,0,2.2736738562251295,2.2736738562251295
11,28,0,4000000,207.67585150902838,0,10000000000,124001,134001,2701,131300,0,10000,0.9999999999999999,0,0.9999999999999999
11,72,1,2000000,192.64302375118595,975423.1191591428,7000000000,133199,134599,7101,127498,2050,1400,0,0.6151176737713846,0.6151176737713846
11,75,1,2000000,191.26662463691883,1003608.6010745134,4000000000,137199,137999,7401,130598,1993,800,0,0.597842624462973,0.597842624462973
11,62,1,3000000,197.37575585669074,885730.394890569,7000000000,137999,139399,6101,133298,3387,1400,0,1.0161105514632294,1.0161105514632294
11,31,0,2000000,206.34315980909082,0,10000000000,134001,144001,3001,141000,0,10000,0.9999999999999999,0,0.9999999999999999
11,33,0,2000000,205.52537994126175,0,3000000000,144001,147001,3201,143800,0,3000,0.3,0,0.3
11,68,1,3000000,194.5205986521736,938544.9136446768,8000000000,148199,149799,6701,143098,3196,1600,0,0.9589311996854851,0.9589311996854851
11,85,1,2000000,186.7873413805122,1102636.9872518417,6000000000,151199,152399,8401,143998,1814,1200,0,0.5441500756249893,0.5441500756249893
11,73,1,3000000,192.18696131631822,984651.7697457903,5000000000,152399,153399,7201,146198,3047,1000,0,0.9140287233042348,0.9140287233042348
11,35,0,3000000,204.77504950554888,0,9000000000,147001,156001,3401,152600,0,9000,0.8999999999999999,0,0.8999999999999999
11,90,1,2000000,184.62614901470485,1154761.128008523,3000000000,158199,158799,8901,149898,1732,600,0,0.5195879783680868,0.5195879783680868
11,17,1,6000000,212.21938483559887,663752.2170986071,3000000000,158799,159399,1601,157798,9040,600,0,2.711855348473498,2.711855348473498
11,79,1,3000000,189.44367236727652,1042517.4421519957,3000000000,159799,160399,7801,152598,2878,600,0,0.8632949086608979,0.8632949086608979
11,21,1,6000000,210.70138490289997,682996.7034364637,7000000000,160399,161799,2001,159798,8785,1400,0,2.6354446382294237,2.6354446382294237
11,36,0,5000000,204.47746012702717,0,8000000000,156001,164001,3501,160500,0,8000,0.7999999999999999,0,0.7999999999999999
11,30,1,6000000,206.76751509847963,736204.5546766787,7000000000,164199,165599,2901,162698,8150,1400,0,2.4449726486553884,2.4449726486553884
11,97,1,2000000,181.69236555232587,1230522.5885425527,4000000000,169199,169999,9601,160398,1625,800,0,0.48759771302585186,0.48759771302585186
11,87,1,3000000,185.91019337303698,1123431.8930375949,8000000000,169999,171599,8601,162998,2670,1600,0,0.8011166547591346,0.8011166547591346
11,39,0,4000000,204.14094150855678,0,9000000000,164001,173001,3801,169200,0,9000,0.8999999999999999,0,0.8999999999999999
11,77,1,4000000,190.348146300404,1022982.219955616,9000000000,174399,176199,7601,168598,3910,1800,0,1.1730409156593788,1.1730409156593788
11,44,0,6000000,204.15764913419238,0,4000000000,173001,177001,4301,172700,0,4000,0.39999999999999997,0,0.39999999999999997
11,78,1,4000000,189.90190230748084,1032562.9137405196,5000000000,176199,177199,7701,169498,3874,1000,0,1.1621567887354485,1.1621567887354485
11,91,1,3000000,184.2014932078456,1165360.842212398,3000000000,177199,177799,9001,168798,2574,600,0,0.7722929820529927,0.7722929820529927
11,47,0,5000000,203.35517303476692,0,3000000000,177001,180001,4601,175400,0,3000,0.3,0,0.3
11,10,1,7000000,213.98887167327183,642164.8312693082,4000000000,179999,180799,901,179898,10901,800,0,3.270188427866912,3.270188427866912
11,104,1,2000000,178.8659050797552,1309446.5260480654,8000000000,181599,183199,10301,172898,1527,1600,0,0.45820886005235467,0.45820886005235467
11,50,0,7000000,202.35567029366882,0,4000000000,180001,184001,4901,179100,0,4000,0.39999999999999997,0,0.39999999999999997
11,51,0,3000000,202.0107056569032,0,2000000000,184001,186001,5001,181000,0,2000,0.19999999999999998,0,0.19999999999999998
11,86,1,4000000,186.35178373173682,1112902.508471133,10000000000,184399,186399,8501,177898,3594,2000,0,1.0782615645718316,1.0782615645718316
11,98,1,3000000,181.2836068153985,1241563.2344196402,8000000000,186399,187999,9701,178298,2416,1600,0,0.7248925991439321,0.7248925991439321
11,53,0,2000000,201.28603652514005,0,4000000000,186001,190001,5201,184800,0,4000,0.39999999999999997,0,0.39999999999999997
11,89,1,4000000,185.04736961113497,1144365.3873642385,8000000000,190599,192199,8801,183398,3495,1600,0,1.0486161266760279,1.0486161266760279
11,80,1,5000000,189.00144576166605,1052237.8220593703,9000000000,196399,198199,7901,190298,4752,1800,0,1.4255332478586438,1.4255332478586438
11,57,1,6000000,199.6625806204057,846076.5564889769,2000000000,198199,198599,5601,192998,7092,400,0,2.127467055073108,2.127467055073108
11,59,0,8000000,198.78716080270374,0,9000000000,190001,199001,5801,193200,0,9000,0.8999999999999999,0,0.8999999999999999
11,95,1,4000000,182.51974824659385,1208546.0564372633,5000000000,198599,199599,9401,190198,3310,1000,0,0.9929286464576644,0.9929286464576644
11,115,1,2000000,174.6809345635636,1438225.8935327753,2000000000,201199,201599,11401,190198,1391,400,0,0.4171806408840231,0.4171806408840231
11,61,1,6000000,197.8599044778906,877145.1962611147,3000000000,201599,202199,6001,196198,6840,600,0,2.0521117913802764,2.0521117913802764
11,64,1,6000000,196.42190025554686,902953.0874911651,6000000000,202199,203399,6301,197098,6645,1200,0,1.99345904558703,1.99345904558703
11,67,1,6000000,194.98613284026123,929671.0706888624,2000000000,205599,205999,6601,199398,6454,400,0,1.9361686694910774,1.9361686694910774
11,118,1,2000000,173.59203121111292,1474283.7573214085,4000000000,205999,206799,11701,195098,1357,800,0,0.40697728440698955,0.40697728440698955
11,63,0,8000000,196.9010870970498,0,10000000000,199001,209001,6201,202800,0,10000,0.9999999999999999,0,0.9999999999999999
11,41,1,7000000,204.39016047745545,770873.7354723345,10000000000,207599,209599,4001,205598,9081,2000,0,2.724181540201619,2.724181540201619
11,88,1,5000000,185.48466270826816,1133695.864687569,6000000000,209599,210799,8701,202098,4410,1200,0,1.323106175758504,1.323106175758504
11,70,1,6000000,193.58108507806233,956777.0871978928,7000000000,210799,212199,6901,205298,6271,1400,0,1.8813159554976895,1.8813159554976895
11,93,1,5000000,183.356165154052,1186823.543947716,7000000000,214399,215799,9201,206598,4213,1400,0,1.2638778592229214,1.2638778592229214
11,76,1,6000000,190.8103783865018,1013174.6494773629,6000000000,215799,216999,7501,209498,5922,1200,0,1.7765939968282014,1.7765939968282014
11,74,0,10000000,191.71881076201154,0,8000000000,209001,217001,7301,209700,0,8000,0.7999999999999999,0,0.7999999999999999
11,92,0,8000000,183.77078385858837,0,5000000000,217001,222001,9101,212900,0,5000,0.49999999999999994,0,0.49999999999999994
11,49,1,7000000,202.70256091130176,796724.7073948374,6000000000,220999,222199,4801,217398,8786,1200,0,2.635791234423575,2.635791234423575
11,96,1,5000000,182.10637687900993,1219464.2557121236,8000000000,222799,224399,9501,214898,4100,1600,0,1.230048353589547,1.230048353589547
11,94,0,10000000,182.92990570161018,0,5000000000,222001,227001,9301,217700,0,5000,0.49999999999999994,0,0.49999999999999994
11,19,1,8000000,211.49171378567056,672891.7581318099,2000000000,226799,227199,1801,225398,11889,400,0,3.5666954915055955,3.5666954915055955
11,20,1,8000000,211.09617523773375,677925.5459427433,10000000000,227199,229199,1901,227298,11801,2000,0,3.5402117745282617,3.5402117745282617
11,24,1,8000000,209.43416387972619,699597.1104713494,9000000000,229199,230999,2301,228698,11435,1800,0,3.430545901458933,3.430545901458933
11,27,1,8000000,208.12341554952437,717300.2116659102,8000000000,230999,232599,2601,229998,11153,1600,0,3.3458793974507066,3.3458793974507066
11,100,0,9000000,180.47005762729728,0,6000000000,227001,233001,9901,223100,0,6000,0.6,0,0.6
11,54,1,7000000,200.89421221130291,825635.455997485,9000000000,232599,234399,5301,229098,8478,1800,0,2.5434954188866583,2.5434954188866583
11,99,1,5000000,180.86876844828686,1252894.327172842,7000000000,234399,235799,9801,225998,3991,1400,0,1.1972278646873213,1.1972278646873213
11,119,1,3000000,173.22687839939852,1486626.3322027188,6000000000,235799,236999,11801,225198,2018,1200,0,0.6053975908434767,0.6053975908434767
11,58,1,7000000,199.2235741572769,853514.7631029407,4000000000,236999,237799,5701,232098,8201,800,0,2.460414383888897,2.460414383888897
11,121,1,3000000,172.51807093751077,1510953.432902389,3000000000,237799,238399,12001,226398,1986,600,0,0.5956503889542055,0.5956503889542055
11,105,0,8000000,178.47903098123317,0,9000000000,233001,242001,10401,231600,0,9000,0.8999999999999999,0,0.8999999999999999
11,124,1,3000000,171.4816926088613,1547420.1334551193,4000000000,242199,242999,12301,230698,1939,800,0,0.5816132157919239,0.5816132157919239
11,71,1,7000000,193.11503437070868,965984.8675463008,9000000000,242999,244799,7001,237798,7246,1800,0,2.1739470985029117,2.1739470985029117
11,40,1,8000000,204.27502294700642,772603.9037332739,8000000000,244799,246399,3901,242498,10355,1600,0,3.1063782986379427,3.1063782986379427
11,126,1,3000000,170.7953869400459,1572171.6665247409,7000000000,250199,251599,12501,239098,1908,1400,0,0.5724565702099408,0.5724565702099408
11,116,0,10000000,174.3079028615742,0,10000000000,242001,252001,11501,240500,0,10000,0.9999999999999999,0,0.9999999999999999
11,127,1,3000000,170.46533753229718,1584249.900980059,7000000000,253999,255399,12601,242798,1894,1400,0,0.5680921926794732,0.5680921926794732
11,120,1,4000000,172.87790633854866,1498542.1644743513,10000000000,255799,257799,11901,245898,2669,2000,0,0.8007782686721585,0.8007782686721585
11,128,0,8000000,170.13363717971825,0,6000000000,252001,258001,12701,245300,0,6000,0.6,0,0.6
11,81,1,7000000,188.5553608360155,1062157.552676547,8000000000,257799,259399,8001,251398,6590,1600,0,1.977107816734135,1.977107816734135
11,130,0,9000000,169.47410569169557,0,7000000000,258001,265001,12901,252100,0,7000,0.7,0,0.7
11,46,1,8000000,203.63114717547506,782369.0998571218,8000000000,265399,266999,4501,262498,10225,1600,0,3.067605814746894,3.067605814746894
11,102,1,6000000,179.66585457454067,1286486.284000493,4000000000,266999,267799,10101,257698,4664,800,0,1.3991598840857213,1.3991598840857213
11,103,1,6000000,179.26892787095034,1297815.8038696235,8000000000,267799,269399,10201,259198,4623,1600,0,1.3869456625763399,1.3869456625763399
11,132,0,8000000,168.82586442841037,0,5000000000,265001,270001,13101,256900,0,5000,0.49999999999999994,0,0.49999999999999994
11,125,1,4000000,171.14161299929364,1559624.0963352502,6000000000,271999,273199,12401,260798,2565,1200,0,0.7694161707424999,0.7694161707424999
11,55,1,8000000,200.49800497760572,832143.4201481438,3000000000,273999,274599,5401,269198,9614,600,0,2.8841182203576587,2.8841182203576587
11,107,1,6000000,177.69879712592316,1343866.5417746613,8000000000,275399,276999,10601,266398,4465,1600,0,1.3394187175930323,1.3394187175930323
11,29,1,9000000,207.22148778541285,729806.7502079166,7000000000,277599,278999,2801,276198,12332,1400,0,3.6996095188634386,3.6996095188634386
11,153,0,10000000,162.73903342468273,0,10000000000,270001,280001,15201,264800,0,10000,0.9999999999999999,0,0.9999999999999999
11,26,1,9000000,208.5716013746838,711184.8138933948,7000000000,278999,280399,2501,277898,12655,1400,0,3.7964815154288782,3.7964815154288782
11,22,1,9000000,210.29998692344228,688201.3071669627,6000000000,280799,281999,2101,279898,13078,1200,0,3.923270664966872,3.923270664966872
11,135,1,3000000,167.8774341595677,1683062.1412853121,2000000000,281999,282399,13401,268998,1782,400,0,0.5347396141372966,0.5347396141372966
11,66,1,8000000,195.46757301404242,920603.6495799621,2000000000,282399,282799,6501,276298,8690,400,0,2.6069851027584265,2.6069851027584265
11,129,1,4000000,169.80015577142444,1608944.523704507,9000000000,282799,284599,12801,271798,2486,1800,0,0.7458305630308902,0.7458305630308902
11,157,0,9000000,161.74353928364494,0,5000000000,280001,285001,15601,269400,0,5000,0.49999999999999994,0,0.49999999999999994
11,38,1,9000000,204.106592250226,775143.6322937876,4000000000,284599,285399,3701,281698,11611,800,0,3.4832254146373116,3.4832254146373116
11,137,1,3000000,167.25804405169873,1707837.3779691497,7000000000,285399,286799,13601,273198,1757,1400,0,0.5269822593239071,0.5269822593239071
11,162,0,8000000,160.56385427611036,0,5000000000,285001,290001,16101,273900,0,5000,0.49999999999999994,0,0.49999999999999994
11,113,1,6000000,175.42112786092784,1414339.5202948106,7000000000,288799,290199,11201,278998,4242,1400,0,1.2726788541020198,1.2726788541020198
11,123,1,5000000,171.82885118628943,1535084.2308025958,4000000000,290199,290999,12201,278798,3257,800,0,0.9771450777106526,0.9771450777106526
11,82,1,8000000,188.10326578770503,1072329.95721533,2000000000,291599,291999,8101,283898,7460,400,0,2.238117086864212,2.238117086864212
11,83,1,8000000,187.66719612121878,1082256.898217047,2000000000,291999,292399,8201,284198,7392,400,0,2.217588082786864,2.217588082786864
11,84,1,8000000,187.2192490103515,1092573.580207356,2000000000,292399,292799,8301,284498,7322,400,0,2.1966483937351953,2.1966483937351953
11,164,0,9000000,160.11388353294038,0,7000000000,290001,297001,16301,280700,0,7000,0.7,0,0.7
11,110,1,7000000,176.54865306764592,1378893.378834245,3000000000,297399,297999,10901,287098,5077,600,0,1.5229603914520198,1.5229603914520198
11,122,1,6000000,172.17441650837677,1522926.0174034378,4000000000,297999,298799,12101,286698,3940,800,0,1.1819352873549094,1.1819352873549094
11,165,0,10000000,159.88767307081557,0,7000000000,297001,304001,16401,287600,0,7000,0.7,0,0.7
11,134,1,5000000,168.18904393568565,1670766.626350866,9000000000,303199,304999,13301,291698,2993,1800,0,0.8977914547384522,0.8977914547384522
11,143,1,4000000,165.46702692681706,1782068.3468255082,6000000000,308999,310199,14201,295998,2245,1200,0,0.6733748467827415,0.6733748467827415
11,32,1,10000000,205.93414408494766,748132.1708832412,7000000000,310599,311999,3101,308898,13367,1400,0,4.0099866263714,4.0099866263714
11,167,0,8000000,159.46745655462118,0,9000000000,304001,313001,16601,296400,0,9000,0.8999999999999999,0,0.8999999999999999
11,151,1,3000000,163.26069704616603,1879101.7213452668,10000000000,313199,315199,15001,300198,1597,2000,0,0.4789522513744926,0.4789522513744926
11,23,1,10000000,209.87757407593597,693731.8885288519,3000000000,315199,315799,2201,313598,14415,600,0,4.324437220785522,4.324437220785522
11,145,1,4000000,164.90473765177273,1806195.4681352195,3000000000,315799,316399,14401,301998,2215,600,0,0.6643799196545005,0.6643799196545005
11,152,1,3000000,163.00470330637702,1890780.1090584593,5000000000,318399,319399,15101,304298,1587,1000,0,0.4759940067532061,0.4759940067532061
11,169,0,8000000,159.05123231210757,0,7000000000,313001,320001,16801,303200,0,7000,0.7,0,0.7
11,146,1,4000000,164.61706412155453,1818695.8869521413,8000000000,319399,320999,14501,306498,2199,1600,0,0.6598134457823062,0.6598134457823062
11,158,1,2000000,161.49405685659144,1961559.000649763,10000000000,320999,322999,15701,307298,1020,2000,0,0.30587915010522293,0.30587915010522293
11,147,1,4000000,164.34547057950817,1830596.2180129413,8000000000,323599,325199,14601,310598,2185,1600,0,0.6555241337177922,0.6555241337177922
11,112,1,8000000,175.79318900344234,1402519.127958695,3000000000,325199,325799,11101,314698,5704,600,0,1.7112066082785586,1.7112066082785586
11,170,0,10000000,158.8420756600719,0,9000000000,320001,329001,16901,312100,0,9000,0.8999999999999999,0,0.8999999999999999
11,141,1,5000000,166.05071514450037,1757444.57566882,7000000000,327799,329199,14001,315198,2845,1400,0,0.8535119802734912,0.8535119802734912
11,149,1,4000000,163.79858637973652,1854853.3899261686,3000000000,329199,329799,14801,314998,2157,600,0,0.646951401397695,0.646951401397695
11,156,1,3000000,161.98685903492293,1938113.9629265512,5000000000,332399,333399,15501,317898,1548,1000,0,0.4643689778907533,0.4643689778907533
11,101,1,9000000,180.06836063006736,1275122.813813678,2000000000,333399,333799,10001,323798,7058,400,0,2.117443097049416,2.117443097049416
11,172,0,9000000,158.4560749860983,0,5000000000,329001,334001,17101,316900,0,5000,0.49999999999999994,0,0.49999999999999994
11,45,1,10000000,203.90830193986707,778146.953864763,8000000000,335799,337399,4401,332998,12851,1600,0,3.8553129137113875,3.8553129137113875
11,48,1,10000000,203.04291418318442,791425.1694133389,8000000000,337399,338999,4701,334298,12635,1600,0,3.7906300127197308,3.7906300127197308
11,148,1,5000000,164.06399726935825,1843031.5542668297,7000000000,340199,341599,14701,326898,2713,1400,0,0.8138764615979188,0.8138764615979188
11,56,1,10000000,200.08235204535157,839039.6219671246,4000000000,341599,342399,5501,336898,11918,800,0,3.575516485105332,3.575516485105332
11,155,1,4000000,162.23954665863684,1926227.1250398678,5000000000,342399,343399,15401,327998,2077,1000,0,0.6229794941627993,0.6229794941627993
11,176,0,10000000,157.70637304814286,0,10000000000,334001,344001,17501,326500,0,10000,0.9999999999999999,0,0.9999999999999999
11,136,1,7000000,167.55966638782735,1695716.5240662468,5000000000,343399,344399,13501,330898,4128,1000,0,1.2384145405178342,1.2384145405178342
11,138,1,7000000,166.94615419350035,1720484.134174534,5000000000,344399,345399,13701,331698,4069,1000,0,1.2205866699302943,1.2205866699302943
11,139,1,7000000,166.65039963948485,1732584.1623788283,2000000000,346599,346999,13801,333198,4040,400,0,1.2120623318619697,1.2120623318619697
11,166,1,3000000,159.67730615212668,2051086.6611442524,7000000000,347999,349399,16501,332898,1463,1400,0,0.43879179609988367,0.43879179609988367
11,179,0,8000000,157.18457589725523,0,6000000000,344001,350001,17801,332200,0,6000,0.6,0,0.6
11,161,1,4000000,160.79061695260705,1995637.6608239703,4000000000,349399,350199,16001,334198,2004,800,0,0.6013115624930315,0.6013115624930315
11,106,1,10000000,178.08083613909722,1332477.0593072632,4000000000,350199,350999,10501,340498,7505,800,0,2.25144589097816,2.25144589097816
11,108,1,10000000,177.31410124409172,1355457.7694078428,3000000000,354599,355199,10701,344498,7378,600,0,2.2132744137876066,2.2132744137876066
11,109,1,10000000,176.92329467879577,1367360.6409108187,4000000000,355199,355999,10801,345198,7313,800,0,2.194007864671062,2.194007864671062
11,150,1,6000000,163.53272363658598,1866789.7989735147,3000000000,355999,356599,14901,341698,3214,600,0,0.9642221105931476,0.9642221105931476
11,173,1,2000000,158.25732273736972,2124609.6392526953,2000000000,356599,356999,17201,339798,941,400,0,0.2824048187087405,0.2824048187087405
11,111,1,10000000,176.16283603530002,1390896.7669147498,3000000000,356999,357599,11001,346598,7190,600,0,2.1568818559083436,2.1568818559083436
11,114,1,10000000,175.04294330249363,1426481.5942434042,4000000000,358199,358999,11301,347698,7010,800,0,2.103076557108456,2.103076557108456
11,191,0,10000000,155.41246442933723,0,9000000000,350001,359001,19001,340000,0,9000,0.8999999999999999,0,0.8999999999999999
11,117,1,10000000,173.9510497237657,1462272.408033771,3000000000,358999,359599,11601,347998,6839,600,0,2.0516013182755177,2.0516013182755177
11,177,1,2000000,157.53134703924803,2163460.2851384724,5000000000,362199,363199,17601,345598,924,1000,0,0.277333493996446,0.277333493996446
11,178,1,2000000,157.3501700030858,2173292.8966615964,8000000000,365199,366799,17701,349098,920,1600,0,0.27607875630646117,0.27607875630646117
11,196,0,9000000,154.82987857645563,0,9000000000,359001,368001,19501,348500,0,9000,0.8999999999999999,0,0.8999999999999999
11,180,1,2000000,157.01050219650912,2191876.554152754,9000000000,368599,370399,17901,352498,912,1800,0,0.27373804371566146,0.27373804371566146
