vehicle_id,task_id,execution_location,size,distance,transfer_rate,execution_cycles,start_time,end_time,release_time,response_time,transmission_time,execution_time,execution_energy,transfer_energy,total_energy
6,1531,1,8000000,210.20553846176367,689433.1212267164,3000000000,768044,768644,153001,615643,11604,600,0,3.4811208311687314,3.4811208311687314
6,1522,1,10000000,204.8462655261257,764067.1184822595,5000000000,770644,771644,152101,619543,13088,1000,0,3.926356634688312,3.926356634688312
6,394,1,8000000,30.584002354171954,224368175.73596323,5000000000,773841,774841,39301,735540,36,1000,0,0.01069670416549771,0.01069670416549771
6,239,0,9000000,133.30813366032845,0,10000000000,765301,775301,23801,751500,0,10000,0.9999999999999999,0,0.9999999999999999
6,240,0,4000000,132.53677414212254,0,4000000000,775301,779301,23901,755400,0,4000,0.39999999999999997,0,0.39999999999999997
6,395,1,8000000,30.005416177750256,229642102.4483093,5000000000,780641,781641,39401,742240,35,1000,0,0.010451045232614616,0.010451045232614616
6,242,0,2000000,130.9859828378594,0,5000000000,779301,784301,24101,760200,0,5000,0.49999999999999994,0,0.49999999999999994
6,396,1,10000000,29.44388731129086,234875168.37254453,3000000000,785241,785841,39501,746340,43,600,0,0.01277274230727356,0.01277274230727356
6,1547,1,7000000,218.6748499485023,589082.2615900424,5000000000,786044,787044,154601,632443,11883,1000,0,3.564867144924225,3.564867144924225
6,397,1,3000000,28.89246960714859,240127329.7836772,3000000000,787041,787641,39601,748040,12,600,0,0.00374801152709598,0.00374801152709598
6,243,0,10000000,130.2050598095174,0,10000000000,784301,794301,24201,770100,0,10000,0.9999999999999999,0,0.9999999999999999
6,399,1,4000000,27.81632793882048,250714598.22022724,3000000000,794841,795441,39801,755640,16,600,0,0.004786318820358128,0.004786318820358128
6,400,1,10000000,27.299542120702377,255964160.22406158,2000000000,797041,797441,39901,757540,39,400,0,0.011720390844460063,0.011720390844460063
6,244,0,4000000,129.43412996578607,0,4000000000,794301,798301,24301,774000,0,4000,0.39999999999999997,0,0.39999999999999997
6,1544,1,8000000,216.67158396984138,611078.7106398797,6000000000,798044,799244,154301,644943,13092,1200,0,3.9274809582007606,3.9274809582007606
6,1539,1,9000000,214.11601831717306,640647.612227109,9000000000,801444,803244,153801,649443,14048,1800,0,4.214485387081802,4.214485387081802
6,402,1,9000000,26.298640649280767,266453264.73936158,7000000000,803841,805241,40101,765140,34,1400,0,0.010133109093788277,0.010133109093788277
6,1546,1,8000000,218.00262773645647,596351.7075438866,4000000000,805044,805844,154501,651343,13415,800,0,4.024470743757163,4.024470743757163
6,245,0,9000000,128.65342785950168,0,9000000000,798301,807301,24401,782900,0,9000,0.8999999999999999,0,0.8999999999999999
6,1541,1,9000000,215.10333935111285,629016.879085544,6000000000,807444,808644,154001,654643,14308,1200,0,4.292412635929933,4.292412635929933
6,248,0,4000000,126.3333324978012,0,3000000000,807301,810301,24701,785600,0,3000,0.3,0,0.3
6,403,1,10000000,25.816399826466927,271665186.4580338,9000000000,811241,813041,40201,772840,37,1800,0,0.011043004954421839,0.011043004954421839
6,404,1,4000000,25.363590045575208,276656792.59343886,6000000000,813041,814241,40301,773940,14,1200,0,0.00433750420060519,0.00433750420060519
6,249,0,8000000,125.55468011985855,0,4000000000,810301,814301,24801,789500,0,4000,0.39999999999999997,0,0.39999999999999997
6,253,0,4000000,122.45642245305064,0,3000000000,814301,817301,25201,792100,0,3000,0.3,0,0.3
6,406,1,10000000,24.48523636806476,286621035.8974897,8000000000,819841,821441,40501,780940,35,1600,0,0.010466782351149386,0.010466782351149386
6,408,1,5000000,23.67352107313146,296177230.1162935,9000000000,823241,825041,40701,784340,17,1800,0,0.00506453517514168,0.00506453517514168
6,1554,1,8000000,222.745662359562,547343.6484241015,5000000000,824444,825444,155301,670143,14616,1000,0,4.3848138311461575,4.3848138311461575
6,254,0,4000000,121.67685276994963,0,9000000000,817301,826301,25301,801000,0,9000,0.8999999999999999,0,0.8999999999999999
6,1548,1,9000000,219.3472080971171,581921.5432049076,5000000000,826044,827044,154701,672343,15466,1000,0,4.639800728341947,4.639800728341947
6,1543,1,10000000,216.0913186594963,617640.7277396816,4000000000,827044,827844,154201,673643,16191,800,0,4.857192644952029,4.857192644952029
6,409,1,7000000,23.302010642860836,300668300.6562607,7000000000,827641,829041,40801,788240,23,1400,0,0.006984440978368474,0.006984440978368474
6,256,0,9000000,120.12798591502316,0,4000000000,826301,830301,25501,804800,0,4000,0.39999999999999997,0,0.39999999999999997
6,258,0,7000000,118.5813425459503,0,7000000000,830301,837301,25701,811600,0,7000,0.7,0,0.7
6,413,1,2000000,22.032702966272613,316605392.3610834,8000000000,839441,841041,41201,799840,6,1600,0,0.001895103540484584,0.001895103540484584
6,1549,1,10000000,219.9654429677535,575432.7931021377,6000000000,839844,841044,154801,686243,17378,1200,0,5.2134672127862345,5.2134672127862345
6,414,1,4000000,21.770663747345814,320015760.4702073,4000000000,843041,843841,41301,802540,12,800,0,0.003749815316085713,0.003749815316085713
6,260,0,10000000,117.03363149112312,0,10000000000,837301,847301,25901,821400,0,10000,0.9999999999999999,0,0.9999999999999999
6,261,0,5000000,116.26662891818958,0,2000000000,847301,849301,26001,823300,0,2000,0.19999999999999998,0,0.19999999999999998
6,415,1,8000000,21.53738377798003,323088208.4489411,9000000000,848041,849841,41401,808440,25,1800,0,0.007428311950850046,0.007428311950850046
6,417,1,2000000,21.147302428442167,328304360.27889097,10000000000,853241,855241,41601,813640,6,2000,0,0.0018275724376316737,0.0018275724376316737
6,262,0,6000000,115.48823533156956,0,6000000000,849301,855301,26101,829200,0,6000,0.6,0,0.6
6,266,0,7000000,112.39772951443457,0,8000000000,855301,863301,26501,836800,0,8000,0.7999999999999999,0,0.7999999999999999
6,418,1,9000000,21.002487947859784,330266398.2126148,10000000000,861441,863441,41701,821740,27,2000,0,0.008175218595086466,0.008175218595086466
6,419,1,9000000,20.878242263179253,331961016.3093685,2000000000,866841,867241,41801,825440,27,400,0,0.00813348516044955,0.00813348516044955
6,268,0,4000000,110.85441353414845,0,8000000000,863301,871301,26701,844600,0,8000,0.7999999999999999,0,0.7999999999999999
6,423,1,7000000,20.670118528929702,334823302.87727547,4000000000,874841,875641,42201,833440,21,800,0,0.006271964889999679,0.006271964889999679
6,271,0,10000000,108.53322164203914,0,8000000000,871301,879301,27001,852300,0,8000,0.7999999999999999,0,0.7999999999999999
6,424,1,9000000,20.6925300531376,334513645.95444876,9000000000,881641,883441,42301,841140,27,1800,0,0.008071419604710724,0.008071419604710724
6,273,0,4000000,106.99183146390193,0,5000000000,879301,884301,27201,857100,0,5000,0.49999999999999994,0,0.49999999999999994
6,275,0,9000000,105.4494063520511,0,2000000000,884301,886301,27401,858900,0,2000,0.19999999999999998,0,0.19999999999999998
6,276,0,10000000,104.6853046038459,0,8000000000,886301,894301,27501,866800,0,8000,0.7999999999999999,0,0.7999999999999999
6,430,1,5000000,21.44871557926022,324265164.0306104,10000000000,899241,901241,42901,858340,15,2000,0,0.004625843804357601,0.004625843804357601
6,278,0,4000000,103.14415785685587,0,9000000000,894301,903301,27701,875600,0,9000,0.8999999999999999,0,0.8999999999999999
6,281,0,4000000,100.83117176746485,0,7000000000,903301,910301,28001,882300,0,7000,0.7,0,0.7
6,285,0,10000000,97.75653891172703,0,3000000000,910301,913301,28401,884900,0,3000,0.3,0,0.3
6,433,1,7000000,22.198029191799844,314475544.7096041,6000000000,913441,914641,43201,871440,22,1200,0,0.006677784760462698,0.006677784760462698
6,435,1,9000000,22.81400008766543,306684597.40269387,3000000000,918641,919241,43401,875840,29,600,0,0.008803833067804023,0.008803833067804023
6,286,0,2000000,96.99291778269173,0,6000000000,913301,919301,28501,890800,0,6000,0.6,0,0.6
6,287,0,8000000,96.22183795791885,0,3000000000,919301,922301,28601,893700,0,3000,0.3,0,0.3
6,436,1,5000000,23.157979186448827,302429956.2436529,10000000000,921041,923041,43501,879540,17,2000,0,0.004959826131745772,0.004959826131745772
6,288,0,6000000,95.45876858623306,0,3000000000,922301,925301,28701,896600,0,3000,0.3,0,0.3
6,438,1,2000000,23.90459579244117,293421557.73807526,8000000000,928441,930041,43701,886340,7,1600,0,0.002044839529260471,0.002044839529260471
6,439,1,10000000,24.30478553700889,288715811.7657521,2000000000,932241,932641,43801,888840,35,400,0,0.010390840673575692,0.010390840673575692
6,289,0,4000000,94.6861975157942,0,10000000000,925301,935301,28801,906500,0,10000,0.9999999999999999,0,0.9999999999999999
6,440,1,2000000,24.736921797183953,283726893.4734805,10000000000,934841,936841,43901,892940,7,2000,0,0.002114709651434861,0.002114709651434861
6,294,0,3000000,90.85173030823353,0,2000000000,935301,937301,29301,908000,0,2000,0.19999999999999998,0,0.19999999999999998
6,441,1,7000000,25.172564430347638,278791729.034899,4000000000,941441,942241,44001,898240,25,800,0,0.007532504666726046,0.007532504666726046
6,295,0,4000000,90.09079475728919,0,5000000000,937301,942301,29401,912900,0,5000,0.49999999999999994,0,0.49999999999999994
6,296,0,7000000,89.32043887039518,0,4000000000,942301,946301,29501,916800,0,4000,0.39999999999999997,0,0.39999999999999997
6,443,1,3000000,26.1040150168514,268544013.30422777,6000000000,951441,952641,44201,908440,11,1200,0,0.0033514059350130037,0.0033514059350130037
6,297,0,10000000,88.56017389323492,0,8000000000,946301,954301,29601,924700,0,8000,0.7999999999999999,0,0.7999999999999999
6,444,1,2000000,26.58654735011679,263391459.94333637,8000000000,955041,956641,44301,912340,8,1600,0,0.002277978185507907,0.002277978185507907
6,298,0,3000000,87.79277988536417,0,4000000000,954301,958301,29701,928600,0,4000,0.39999999999999997,0,0.39999999999999997
6,300,0,2000000,86.28560772226155,0,10000000000,958301,968301,29901,938400,0,10000,0.9999999999999999,0,0.9999999999999999
6,449,1,4000000,29.220941121052245,236984972.4937327,6000000000,973841,975041,44801,930240,17,1200,0,0.005063612208709711,0.005063612208709711
6,302,0,2000000,84.8327112616354,0,8000000000,968301,976301,30101,946200,0,8000,0.7999999999999999,0,0.7999999999999999
6,450,1,5000000,29.77645546400714,231762027.98404813,6000000000,975841,977041,44901,932140,22,1200,0,0.006472156000046923,0.006472156000046923
6,451,1,8000000,30.349077415961073,226495341.6963724,9000000000,977041,978841,45001,933840,35,1800,0,0.010596244417323656,0.010596244417323656
6,454,1,10000000,32.10721569990145,211030975.9616245,3000000000,981841,982441,45301,937140,47,600,0,0.01421592250298621,0.01421592250298621
6,303,0,3000000,84.22782497488582,0,10000000000,976301,986301,30201,956100,0,10000,0.9999999999999999,0,0.9999999999999999
6,456,1,2000000,33.3287878567463,200877333.27585915,10000000000,986841,988841,45501,943340,10,2000,0,0.0029868974772581085,0.0029868974772581085
6,304,0,3000000,83.66009921103371,0,6000000000,986301,992301,30301,962000,0,6000,0.6,0,0.6
6,457,1,6000000,33.95114872872489,195880330.37353,2000000000,993041,993441,45601,947840,31,400,0,0.009189284072410571,0.009189284072410571
6,305,0,4000000,83.15882695180348,0,3000000000,992301,995301,30401,964900,0,3000,0.3,0,0.3
6,307,0,7000000,82.14114985803398,0,2000000000,995301,997301,30601,966700,0,2000,0.19999999999999998,0,0.19999999999999998
7,6,0,3000000,234.0771165663146,0,3000000000,501,3501,501,3000,0,3000,0.3,0,0.3
7,14,1,2000000,232.60713703581843,460539.16887720034,10000000000,5644,7644,1301,6343,4343,2000,0,1.3028207816998645,1.3028207816998645
7,16,1,2000000,232.0599045505277,464884.62647598865,9000000000,7644,9444,1501,7943,4302,1800,0,1.2906428086216573,1.2906428086216573
7,7,0,4000000,233.96175862734492,0,6000000000,3501,9501,601,8900,0,6000,0.6,0,0.6
7,1,1,3000000,234.3555378052757,446990.88032876153,4000000000,9444,10244,1,10243,6712,800,0,2.0134638973798538,2.0134638973798538
7,10,1,3000000,233.48669191198033,453660.44813736755,5000000000,10244,11244,901,10343,6613,1000,0,1.983862608466766,1.983862608466766
7,21,1,3000000,230.3508042095794,478789.68595822697,9000000000,11244,13044,2001,11043,6266,1800,0,1.8797397404223166,1.8797397404223166
7,12,0,5000000,233.07638511869877,0,4000000000,9501,13501,1101,12400,0,4000,0.39999999999999997,0,0.39999999999999997
7,55,1,2000000,214.18401457625174,639838.0585029584,8000000000,13044,14644,5401,9243,3126,1600,0,0.9377372790293714,0.9377372790293714
7,58,1,2000000,212.58994355331114,659157.4670307528,2000000000,14644,15044,5701,9343,3034,400,0,0.9102529061876002,0.9102529061876002
7,77,1,2000000,202.41572122737892,801225.3713534994,9000000000,15044,16844,7601,9243,2496,1800,0,0.7488529712762689,0.7488529712762689
7,26,1,4000000,228.00658258041588,498716.9415048072,9000000000,16844,18644,2501,16143,8021,1800,0,2.4061745253312856,2.4061745253312856
7,33,1,4000000,224.386788603964,531563.9666437996,4000000000,18644,19444,3201,16243,7525,800,0,2.2574893621488057,2.2574893621488057
7,68,1,3000000,207.06252799577234,732039.0468347023,2000000000,19444,19844,6701,13143,4098,400,0,1.2294426149691768,1.2294426149691768
7,93,1,2000000,195.60163700746475,918098.3190709061,9000000000,19844,21644,9201,12443,2178,1800,0,0.6535247778333653,0.6535247778333653
7,13,0,8000000,232.84595272411326,0,9000000000,13501,22501,1201,21300,0,9000,0.8999999999999999,0,0.8999999999999999
7,94,1,2000000,195.2387553740292,924899.3925262536,9000000000,21644,23444,9301,14143,2162,1800,0,0.6487192064870654,0.6487192064870654
7,5,1,5000000,234.17555828907507,448362.3676704046,9000000000,23444,25244,401,24843,11152,1800,0,3.3455082499311453,3.3455082499311453
7,69,1,4000000,206.51605385538437,739778.4662195873,6000000000,25244,26444,6801,19643,5407,1200,0,1.6221072318206757,1.6221072318206757
7,78,1,4000000,201.9353146430807,808834.382811838,2000000000,26444,26844,7701,19143,4945,400,0,1.4836164553592677,1.4836164553592677
7,46,1,5000000,218.663257087239,589206.6880707582,5000000000,26844,27844,4501,23343,8486,1000,0,2.545795949654706,2.545795949654706
7,102,1,3000000,192.63777537129104,975528.708789186,4000000000,27844,28644,10101,18543,3075,800,0,0.9225766416624158,0.9225766416624158
7,103,1,3000000,192.34807225444186,981379.2423944782,9000000000,28644,30444,10201,20243,3057,1800,0,0.917076662233124,0.917076662233124
7,18,0,5000000,231.44552922880152,0,9000000000,22501,31501,1701,29800,0,9000,0.8999999999999999,0,0.8999999999999999
7,107,1,3000000,191.2768383783045,1003395.7405963249,6000000000,30444,31644,10601,21043,2990,1200,0,0.8969541762905271,0.8969541762905271
7,97,1,4000000,194.20312664836277,944656.9851064996,4000000000,31644,32444,9601,22843,4234,800,0,1.2703023625710164,1.2703023625710164
7,8,1,6000000,233.82103113278745,451079.3418323108,8000000000,32444,34044,701,33343,13301,1600,0,3.9904288072432985,3.9904288072432985
7,9,1,6000000,233.65807711269053,452335.05527928885,8000000000,34044,35644,801,34843,13265,1600,0,3.979351100454975,3.979351100454975
7,104,1,4000000,192.06871478718233,987062.2716803759,3000000000,35644,36244,10301,25943,4052,600,0,1.2157287685174296,1.2157287685174296
7,40,1,6000000,221.32353738362315,561492.612019356,5000000000,36244,37244,3901,33343,10686,1000,0,3.205741200274154,3.205741200274154
7,19,0,6000000,231.11743335369573,0,6000000000,31501,37501,1801,35700,0,6000,0.6,0,0.6
7,112,1,4000000,190.1286406620527,1027681.0339036232,4000000000,37244,38044,11101,26943,3892,800,0,1.1676774800852625,1.1676774800852625
7,87,1,6000000,197.92572596810143,875986.0293050809,5000000000,38044,39044,8601,30443,6849,1000,0,2.0548272915127868,2.0548272915127868
7,106,1,5000000,191.53299794030272,998075.5540829018,10000000000,39044,41044,10501,30543,5010,2000,0,1.5028922348251479,1.5028922348251479
7,108,1,5000000,191.0309053530345,1008536.7872032571,6000000000,41044,42244,10701,31543,4958,1200,0,1.4873032089980622,1.4873032089980622
7,99,1,6000000,193.55208730468385,957346.8005914064,5000000000,42244,43244,9801,33443,6267,1000,0,1.8801963916190452,1.8801963916190452
7,100,1,6000000,193.2398851169188,963507.4080042258,8000000000,43244,44844,9901,34943,6227,1600,0,1.8681745309342817,1.8681745309342817
7,125,1,4000000,188.16423517767655,1070951.0589411857,5000000000,44844,45844,12401,33443,3735,1000,0,1.1204993822840053,1.1204993822840053
7,20,0,8000000,230.77027039894028,0,10000000000,37501,47501,1901,45600,0,10000,0.9999999999999999,0,0.9999999999999999
7,66,1,7000000,208.1713419277495,716643.1454825245,9000000000,45844,47644,6501,41143,9768,1800,0,2.9303287322814544,2.9303287322814544
7,53,1,7000000,215.21696796488888,627695.2750466422,7000000000,47644,49044,5201,43843,11152,1400,0,3.3455724194258996,3.3455724194258996
7,30,1,7000000,225.9471533345796,517083.6576492508,7000000000,49044,50444,2901,47543,13537,1400,0,4.061238387511516,4.061238387511516
7,22,0,3000000,229.9175297797017,0,3000000000,47501,50501,2101,48400,0,3000,0.3,0,0.3
7,83,1,7000000,199.63449451434997,846550.0034885645,9000000000,50444,52244,8201,44043,8269,1800,0,2.4806567731924503,2.4806567731924503
7,15,1,7000000,232.33770184797825,462672.3342635224,7000000000,52244,53644,1401,52243,15129,1400,0,4.538849298916394,4.538849298916394
7,115,1,6000000,189.55261776087394,1040139.9416401174,5000000000,53644,54644,11401,43243,5768,1000,0,1.7305363710595683,1.7305363710595683
7,155,1,2000000,189.4758055794988,1041815.5008060172,3000000000,54644,55244,15401,39843,1920,600,0,0.5759177124316162,0.5759177124316162
7,156,1,2000000,189.66218653173866,1037755.6397159618,3000000000,55244,55844,15501,40343,1927,600,0,0.578170791887214,0.578170791887214
7,148,1,3000000,188.4312566959102,1064937.9664178023,2000000000,55844,56244,14701,41543,2817,400,0,0.8451196486377377,0.8451196486377377
7,120,1,6000000,188.7481870111605,1057855.398014638,9000000000,56244,58044,11901,46143,5672,1800,0,1.7015558112934945,1.7015558112934945
7,85,1,8000000,198.76506861116223,861370.5111513417,8000000000,58044,59644,8401,51243,9288,1600,0,2.786257445465675,2.786257445465675
7,23,0,2000000,229.47044602736966,0,10000000000,50501,60501,2201,58300,0,10000,0.9999999999999999,0,0.9999999999999999
7,152,1,3000000,188.98169673277891,1052674.5419390008,5000000000,59644,60644,15101,45543,2850,1000,0,0.8549651047342913,0.8549651047342913
7,52,1,8000000,215.73186157821007,621749.7986727103,4000000000,60644,61444,5101,56343,12867,800,0,3.860073626277702,3.860073626277702
7,95,1,8000000,194.88642256452866,931562.8899748315,5000000000,61444,62444,9401,53043,8588,1000,0,2.5763155937489546,2.5763155937489546
7,135,1,5000000,187.68152626191002,1081928.8658601337,8000000000,62444,64044,13401,50643,4621,1600,0,1.386412773826401,1.386412773826401
7,38,1,8000000,222.14636278814024,553251.3352760274,10000000000,64044,66044,3701,62343,14460,2000,0,4.337992241451338,4.337992241451338
7,35,1,8000000,223.52305138396807,539797.1418736352,4000000000,66044,66844,3401,63443,14820,800,0,4.446114686101528,4.446114686101528
7,161,1,3000000,190.70887892282303,1015318.1865261367,5000000000,66844,67844,16001,51843,2955,1000,0,0.8864216281590578,0.8864216281590578
7,24,0,4000000,228.9980960619543,0,8000000000,60501,68501,2301,66200,0,8000,0.7999999999999999,0,0.7999999999999999
7,126,1,7000000,188.07363930120556,1073000.7945337247,4000000000,67844,68644,12501,56143,6524,800,0,1.9571280941246278,1.9571280941246278
7,65,1,9000000,208.73347335777265,708992.0881766595,2000000000,68644,69044,6401,62643,12694,400,0,3.8082230324229527,3.8082230324229527
7,109,1,9000000,190.79172413917757,1013568.1801812905,5000000000,69044,70044,10801,59243,8880,1000,0,2.6638563175069963,2.6638563175069963
7,25,0,2000000,228.50654804622127,0,3000000000,68501,71501,2401,69100,0,3000,0.3,0,0.3
7,151,1,5000000,188.8303116557297,1056029.696877547,9000000000,70044,71844,15001,56843,4735,1800,0,1.4204146004938856,1.4204146004938856
7,168,1,3000000,192.54440422925822,977409.5785384065,7000000000,71844,73244,16701,56543,3069,1400,0,0.9208012892055316,0.9208012892055316
7,81,1,10000000,200.53022964131873,831611.7270306388,2000000000,73244,73644,8001,65643,12025,400,0,3.6074527360404476,3.6074527360404476
7,80,1,10000000,200.99246204770967,824031.458346689,3000000000,73644,74244,7901,66343,12135,600,0,3.640637708200008,3.640637708200008
7,90,1,10000000,196.72252870477234,897480.3242913698,3000000000,74244,74844,8901,65943,11142,600,0,3.3426916655456846,3.3426916655456846
7,76,1,10000000,202.90685597091087,793538.405771897,2000000000,74844,75244,7501,67743,12602,400,0,3.780535356800804,3.780535356800804
7,75,1,10000000,203.4013984711019,785890.7234509017,9000000000,75244,77044,7401,69643,12724,1800,0,3.81732461076368,3.81732461076368
7,117,1,9000000,189.20484401832846,1047753.0714134536,8000000000,77044,78644,11601,67043,8590,1600,0,2.576943054299627,2.576943054299627
7,2,1,9000000,234.3470699624811,447055.2898952319,6000000000,78644,79844,101,79743,20132,1200,0,6.0395214216853335,6.0395214216853335
7,27,0,7000000,227.49110685914727,0,9000000000,71501,80501,2601,77900,0,9000,0.8999999999999999,0,0.8999999999999999
7,172,1,3000000,193.7668302367565,953137.7838593028,9000000000,79844,81644,17101,64543,3147,1800,0,0.9442496302642152,0.9442496302642152
7,3,1,9000000,234.3131997989017,447313.034796438,8000000000,81644,83244,201,83043,20120,1600,0,6.03604140717408,6.03604140717408
7,182,1,2000000,197.39958181313344,885305.4577229226,6000000000,83244,84444,18101,66343,2259,1200,0,0.6777321824528775,0.6777321824528775
7,4,1,9000000,234.2570769475278,447740.52629602613,9000000000,84444,86244,301,85943,20101,1800,0,6.030278345219258,6.030278345219258
7,67,1,10000000,207.6115651884548,724364.6787281133,8000000000,86244,87844,6601,81243,13805,1600,0,4.141560305325206,4.141560305325206
7,17,1,9000000,231.76531772463278,467245.0622340953,10000000000,87844,89844,1601,88243,19262,2000,0,5.7785522378560055,5.7785522378560055
7,28,0,9000000,226.99358162732267,0,10000000000,80501,90501,2701,87800,0,10000,0.9999999999999999,0,0.9999999999999999
7,170,1,4000000,193.13437032284025,965600.658500656,5000000000,89844,90844,16901,73943,4142,1000,0,1.2427497738695719,1.2427497738695719
7,189,1,2000000,200.3972068168616,833809.2827048898,10000000000,90844,92844,18801,74043,2399,2000,0,0.7195890144729392,0.7195890144729392
7,51,1,10000000,216.23210677417913,616040.5640336662,4000000000,92844,93644,5001,88643,16233,800,0,4.869809189766361,4.869809189766361
7,50,1,10000000,216.734987484716,610366.9814329402,9000000000,93644,95444,4901,90543,16384,1800,0,4.915075833487896,4.915075833487896
7,166,1,5000000,191.97781772902826,988920.2395217789,5000000000,95444,96444,16501,79943,5056,1000,0,1.5168058454596587,1.5168058454596587
7,42,1,10000000,220.467575166962,570228.8978507661,4000000000,96444,97244,4101,93143,17537,800,0,5.261045189584773,5.261045189584773
7,176,1,4000000,195.12876389707395,926973.2166642328,6000000000,97244,98444,17501,80943,4315,1200,0,1.294535784235784,1.294535784235784
7,29,0,8000000,226.47712908812673,0,8000000000,90501,98501,2801,95700,0,8000,0.7999999999999999,0,0.7999999999999999
7,37,1,10000000,222.6189329324889,548586.3186916398,8000000000,98444,100044,3601,96443,18229,1600,0,5.4686015632961835,5.4686015632961835
7,185,1,3000000,198.64229408663195,863489.3228537872,4000000000,100044,100844,18401,82443,3474,800,0,1.0422827198668154,1.0422827198668154
7,36,1,10000000,223.06869905928076,544191.8918532089,8000000000,100844,102444,3501,98943,18376,1600,0,5.512761297827687,5.512761297827687
7,162,1,6000000,190.94696645927624,1010298.9693880954,3000000000,102444,103044,16101,86943,5939,600,0,1.7816508326146272,1.7816508326146272
7,130,1,10000000,187.80155084556677,1079186.2260921146,8000000000,103044,104644,12901,91743,9266,1600,0,2.7798723959472897,2.7798723959472897
7,31,0,2000000,225.40675854996013,0,7000000000,98501,105501,3001,102500,0,7000,0.7,0,0.7
7,179,1,4000000,196.22573582484037,906546.561572272,5000000000,104644,105644,17801,87843,4412,1000,0,1.3237047614176332,1.3237047614176332
7,157,1,7000000,189.85567676527359,1033561.7307407646,5000000000,105644,106644,15601,91043,6773,1000,0,2.031808974288268,2.031808974288268
7,150,1,8000000,188.6889016344099,1059175.804520702,3000000000,106644,107244,14901,92343,7553,600,0,2.2659127878077308,2.2659127878077308
7,201,1,2000000,206.37192880815945,741836.602806385,5000000000,107244,108244,20001,88243,2696,1000,0,0.8088034450311378,0.8088034450311378
7,11,1,10000000,233.28996999442558,455187.7586625364,2000000000,108244,108644,1001,107643,21969,400,0,6.590686904267382,6.590686904267382
7,147,1,9000000,188.3161291552054,1067525.372670461,2000000000,108644,109044,14601,94443,8431,400,0,2.529213889545157,2.529213889545157
7,149,1,9000000,188.55621177781447,1062138.519486963,6000000000,109044,110244,14801,95443,8473,1200,0,2.542041316140348,2.542041316140348
7,145,1,10000000,188.11140582112503,1072145.732532233,6000000000,110244,111444,14401,97043,9327,1200,0,2.798127072627049,2.798127072627049
7,183,1,5000000,197.8051478096563,878110.9591940868,5000000000,111444,112444,18201,94243,5694,1000,0,1.70821236689344,1.70821236689344
7,177,1,6000000,195.4906575772869,920171.6489634952,8000000000,112444,114044,17601,96443,6521,1600,0,1.956156769258829,1.956156769258829
7,32,0,8000000,224.84444622894284,0,9000000000,105501,114501,3101,111400,0,9000,0.8999999999999999,0,0.8999999999999999
7,193,1,4000000,202.2788404653339,803384.2650070478,4000000000,114044,114844,19201,95643,4979,800,0,1.4936812335868601,1.4936812335868601
7,202,1,3000000,206.9133316149543,734141.9807610165,5000000000,114844,115844,20101,95743,4086,1000,0,1.2259209030207672,1.2259209030207672
7,213,1,2000000,213.30491649279912,650403.652446081,9000000000,115844,117644,21201,96443,3075,1800,0,0.9225040445936618,0.9225040445936618
7,195,1,4000000,203.25343810130252,788169.1413215334,4000000000,117644,118444,19401,99043,5075,800,0,1.5225158371310308,1.5225158371310308
7,34,0,3000000,223.95962359318247,0,5000000000,114501,119501,3301,116200,0,5000,0.49999999999999994,0,0.49999999999999994
7,163,1,9000000,191.19159238836832,1005174.0424612033,10000000000,118444,120444,16201,104243,8954,2000,0,2.686101994226748,2.686101994226748
7,39,0,7000000,221.74511899926912,0,2000000000,119501,121501,3801,117700,0,2000,0.19999999999999998,0,0.19999999999999998
7,160,1,10000000,190.49101028657486,1019938.3851635158,6000000000,120444,121644,15901,105743,9805,1200,0,2.9413541480930165,2.9413541480930165
7,186,1,7000000,199.06449859279275,856230.1158368214,7000000000,121644,123044,18501,104543,8175,1400,0,2.4526117000073073,2.4526117000073073
7,180,1,8000000,196.60826533999014,899555.5417662669,10000000000,123044,125044,17901,107143,8893,2000,0,2.667984230620855,2.667984230620855
7,232,1,2000000,226.04036630655148,516234.3023130777,10000000000,125044,127044,23101,103943,3874,2000,0,1.1622629439996441,1.1622629439996441
7,41,0,3000000,220.89704026989594,0,7000000000,121501,128501,4001,124500,0,7000,0.7,0,0.7
7,175,1,9000000,194.77764065723773,933632.2976344478,10000000000,127044,129044,17401,111643,9640,2000,0,2.8919308027807236,2.8919308027807236
7,214,1,4000000,213.92250279014596,642958.5791627298,6000000000,129044,130244,21301,108943,6221,1200,0,1.866372172158676,1.866372172158676
7,215,1,4000000,214.5460682464258,635548.9088321928,3000000000,130244,130844,21401,109443,6294,600,0,1.8881316344401784,1.8881316344401784
7,217,1,4000000,215.8159440356528,620785.5783153627,5000000000,130844,131844,21601,110243,6443,1000,0,1.9330345966742046,1.9330345966742046
7,212,1,5000000,212.68857632698564,657941.1548745667,7000000000,131844,133244,21101,112143,7599,1400,0,2.279839145015891,2.279839145015891
7,43,0,5000000,220.03014520742386,0,6000000000,128501,134501,4201,130300,0,6000,0.6,0,0.6
7,245,1,2000000,235.96063570010992,434988.2063182521,10000000000,133244,135244,24401,110843,4598,2000,0,1.379347741582262,1.379347741582262
7,223,1,4000000,219.75625065057883,577618.2463353539,2000000000,135244,135644,22201,113443,6925,400,0,2.077496698924056,2.077496698924056
