vehicle_id,task_id,execution_location,size,distance,transfer_rate,execution_cycles,start_time,end_time,release_time,response_time,transmission_time,execution_time,execution_energy,transfer_energy,total_energy
11,238,0,9000000,133.075532311541,0,3000000000,706001,709001,23701,685300,0,3000,0.3,0,0.3
11,382,1,10000000,36.12141331675713,179331816.23530078,7000000000,708558,709958,38101,671857,56,1400,0,0.016728766054896295,0.016728766054896295
11,384,1,8000000,34.71392948082947,189911763.13464606,4000000000,711958,712758,38301,674457,42,800,0,0.012637447835700507,0.012637447835700507
11,385,1,8000000,34.02355801499899,195306445.04218397,2000000000,712758,713158,38401,674757,41,400,0,0.012288380956817002,0.012288380956817002
11,386,1,5000000,33.32719310112994,200890287.5550699,6000000000,713558,714758,38501,676257,25,1200,0,0.007466762172804428,0.007466762172804428
11,239,0,4000000,132.3102203157413,0,6000000000,709001,715001,23801,691200,0,6000,0.6,0,0.6
11,387,1,7000000,32.64311566012039,206519106.85373798,2000000000,718958,719358,38601,680757,34,400,0,0.01016855065854644,0.01016855065854644
11,240,0,9000000,131.55601278542917,0,5000000000,715001,720001,23901,696100,0,5000,0.49999999999999994,0,0.49999999999999994
11,389,1,4000000,31.267711780685186,218285641.31077984,2000000000,720158,720558,38801,681757,18,400,0,0.0054973840367792395,0.0054973840367792395
11,242,0,3000000,130.03673980840952,0,2000000000,720001,722001,24101,697900,0,2000,0.19999999999999998,0,0.19999999999999998
11,391,1,2000000,29.917127201654917,230457325.00749806,9000000000,722558,724358,39001,685357,9,1800,0,0.00260351889435703,0.00260351889435703
11,244,0,7000000,128.50778731267613,0,3000000000,722001,725001,24301,700700,0,3000,0.3,0,0.3
11,392,1,10000000,29.244107098695995,236764884.75181547,4000000000,725558,726358,39101,687257,42,800,0,0.012670797880964046,0.012670797880964046
11,395,1,9000000,27.272867469336585,256238132.49208695,7000000000,726958,728358,39401,688957,35,1400,0,0.010537073361176562,0.010537073361176562
11,397,1,5000000,25.976652979165724,269921466.4386959,8000000000,730358,731958,39601,692357,19,1600,0,0.005557171942605303,0.005557171942605303
11,399,1,5000000,24.716573387102038,283959699.6843226,5000000000,731958,732958,39801,693157,18,1000,0,0.005282439732354791,0.005282439732354791
11,246,0,7000000,126.98903574718565,0,9000000000,725001,734001,24501,709500,0,9000,0.8999999999999999,0,0.8999999999999999
11,401,1,8000000,23.488578075311448,298403500.2122137,6000000000,732958,734158,40001,694157,27,1200,0,0.008042801100835639,0.008042801100835639
11,404,1,3000000,21.721482454013103,320660634.2826701,5000000000,734158,735158,40301,694857,9,1000,0,0.002806705606421985,0.002806705606421985
11,410,1,4000000,18.525841411390704,366177676.398739,4000000000,738358,739158,40901,698257,11,800,0,0.0032770976423294944,0.0032770976423294944
11,247,0,10000000,126.23530924428394,0,7000000000,734001,741001,24601,716400,0,7000,0.7,0,0.7
11,411,1,2000000,18.056322992237344,373540703.9185757,10000000000,740158,742158,41001,701157,5,2000,0,0.001606250654094146,0.001606250654094146
11,412,1,8000000,17.601332335934103,380865128.71930134,4000000000,744158,744958,41101,703857,21,800,0,0.0063014432643656556,0.0063014432643656556
11,413,1,7000000,17.17429765667288,387917452.36114115,9000000000,744958,746758,41201,705557,18,1800,0,0.005413522869924796,0.005413522869924796
11,415,1,2000000,16.383128516861493,401468196.98715204,5000000000,746758,747758,41401,706357,5,1000,0,0.0014945143961657354,0.0014945143961657354
11,248,0,5000000,125.47055829954692,0,7000000000,741001,748001,24701,723300,0,7000,0.7,0,0.7
11,417,1,3000000,15.698385267281497,413743780.7534794,2000000000,747758,748158,41601,706557,7,400,0,0.0021752592833201912,0.0021752592833201912
11,419,1,5000000,15.13782348952451,424203924.864573,3000000000,748158,748758,41801,706957,12,600,0,0.00353603517572091,0.00353603517572091
11,420,1,7000000,14.912075643584975,428527514.2186575,3000000000,749958,750558,41901,708657,16,600,0,0.0049005021388859255,0.0049005021388859255
11,251,0,2000000,123.18901006177458,0,3000000000,748001,751001,25001,726000,0,3000,0.3,0,0.3
11,421,1,7000000,14.715641338385486,432343844.6914765,6000000000,750558,751758,42001,709757,16,1200,0,0.004857245051097175,0.004857245051097175
11,424,1,8000000,14.372097967937743,439143566.204077,7000000000,751758,753158,42301,710857,18,1400,0,0.005465183107987701,0.005465183107987701
11,425,1,8000000,14.341258661637761,439761970.4124147,6000000000,753158,754358,42401,711957,18,1200,0,0.0054574978317230285,0.0054574978317230285
11,252,0,3000000,122.43446655251944,0,6000000000,751001,757001,25101,731900,0,6000,0.6,0,0.6
11,426,1,4000000,14.341331876781892,439760500.6796216,7000000000,755758,757158,42501,714657,9,1400,0,0.0027287580356705004,0.0027287580356705004
11,427,1,2000000,14.392515416007045,438734882.2405305,4000000000,757158,757958,42601,715357,5,800,0,0.0013675684890517962,0.0013675684890517962
11,428,1,10000000,14.474615711651893,437097414.71567786,5000000000,757958,758958,42701,716257,23,1000,0,0.006863458576966037,0.006863458576966037
11,254,0,9000000,120.90694810473052,0,2000000000,757001,759001,25301,733700,0,2000,0.19999999999999998,0,0.19999999999999998
11,429,1,2000000,14.604769768811826,434520642.77380806,10000000000,758958,760958,42801,718157,5,2000,0,0.0013808319811225473,0.0013808319811225473
11,430,1,9000000,14.765693346402667,431366568.98793036,4000000000,760958,761758,42901,718857,21,800,0,0.00625917767882366,0.00625917767882366
11,255,0,7000000,120.15384554811386,0,3000000000,759001,762001,25401,736600,0,3000,0.3,0,0.3
11,256,0,4000000,119.38967501421556,0,4000000000,762001,766001,25501,740500,0,4000,0.39999999999999997,0,0.39999999999999997
11,436,1,9000000,16.481847590607078,399741492.63970995,10000000000,764558,766558,43501,723057,23,2000,0,0.006754365132752257,0.006754365132752257
11,438,1,4000000,17.294097258891544,385921123.89340115,5000000000,766558,767558,43701,723857,10,1000,0,0.0031094436808581202,0.0031094436808581202
11,257,0,10000000,118.62682032323043,0,3000000000,766001,769001,25601,743400,0,3000,0.3,0,0.3
11,441,1,10000000,18.675952452284687,363863898.7191128,5000000000,770758,771758,44001,727757,27,1000,0,0.00824484102589103,0.00824484102589103
11,260,0,10000000,116.35739770207996,0,3000000000,769001,772001,25901,746100,0,3000,0.3,0,0.3
11,445,1,4000000,20.777259203273182,333346095.4735274,2000000000,771758,772158,44401,727757,12,400,0,0.0035998621741627625,0.0035998621741627625
11,447,1,8000000,21.910009128250007,318196893.9428861,5000000000,772158,773158,44601,728557,25,1000,0,0.007542499771951833,0.007542499771951833
11,450,1,8000000,23.700000000000028,295860004.3125091,5000000000,773158,774158,44901,729257,27,1000,0,0.008111944720533917,0.008111944720533917
11,451,1,2000000,24.314542973290717,288602115.3855264,8000000000,774158,775758,45001,730757,7,1600,0,0.0020789868404065426,0.0020789868404065426
11,453,1,4000000,25.566141672141285,274412037.70931655,7000000000,775758,777158,45201,731957,15,1400,0,0.004372986003154697,0.004372986003154697
11,455,1,9000000,26.84660499951527,260657113.9251467,9000000000,777158,778958,45401,733557,35,1800,0,0.010358435875168031,0.010358435875168031
11,261,0,6000000,115.59364212619998,0,7000000000,772001,779001,26001,753000,0,7000,0.7,0,0.7
11,456,1,6000000,27.50326707865808,253881528.9530906,4000000000,778958,779758,45501,734257,24,800,0,0.007089921064452798,0.007089921064452798
11,458,1,9000000,28.819793545409063,240828120.28888077,2000000000,779758,780158,45701,734457,37,400,0,0.01121131534291455,0.01121131534291455
11,461,1,9000000,30.833710448144238,222128161.65247986,2000000000,780158,780558,46001,734557,41,400,0,0.01215514493936234,0.01215514493936234
11,464,1,8000000,32.8894907227218,204475179.72470468,2000000000,780558,780958,46301,734657,39,400,0,0.011737365890722003,0.011737365890722003
11,263,0,6000000,114.07759157696134,0,2000000000,779001,781001,26201,754800,0,2000,0.19999999999999998,0,0.19999999999999998
11,465,1,4000000,33.57293701778268,198903181.46518126,8000000000,780958,782558,46401,736157,20,1600,0,0.006033086002749858,0.006033086002749858
11,466,1,8000000,34.272846394777325,193342477.51700842,10000000000,782558,784558,46501,738057,41,2000,0,0.01241320598981603,0.01241320598981603
11,264,0,9000000,113.31540098327325,0,7000000000,781001,788001,26301,761700,0,7000,0.7,0,0.7
11,471,1,8000000,37.956913731229534,166334908.50184226,8000000000,788158,789758,47001,742757,48,1600,0,0.01442872107614992,0.01442872107614992
11,473,1,8000000,39.37252849386236,156894822.61909974,9000000000,789758,791558,47201,744357,51,1800,0,0.015296871878472259,0.015296871878472259
11,265,0,3000000,112.5619194043883,0,6000000000,788001,794001,26401,767600,0,6000,0.6,0,0.6
11,476,1,3000000,41.26153899214132,145043227.4847643,7000000000,793558,794958,47501,747457,21,1400,0,0.006205046699574706,0.006205046699574706
11,266,0,10000000,111.79993425758359,0,2000000000,794001,796001,26501,769500,0,2000,0.19999999999999998,0,0.19999999999999998
11,482,1,8000000,44.385836704967055,127185320.82289118,10000000000,798958,800958,48101,752857,63,2000,0,0.01887010218216976,0.01887010218216976
11,267,0,8000000,111.0367299590545,0,6000000000,796001,802001,26601,775400,0,6000,0.6,0,0.6
11,268,0,9000000,110.28486976915732,0,3000000000,802001,805001,26701,778300,0,3000,0.3,0,0.3
11,485,1,7000000,45.901652475700665,119252920.80411,10000000000,804158,806158,48401,757757,59,2000,0,0.01760963157832881,0.01760963157832881
11,270,0,6000000,108.7702243263293,0,5000000000,805001,810001,26901,783100,0,5000,0.49999999999999994,0,0.49999999999999994
11,488,1,5000000,47.297823417150994,112344634.88200954,4000000000,811958,812758,48701,764057,45,800,0,0.013351772441784886,0.013351772441784886
11,493,1,9000000,48.28799022531375,107667817.33395323,2000000000,814958,815358,49201,766157,84,400,0,0.025077131373671402,0.025077131373671402
11,494,1,10000000,48.64349082868127,106032546.85657957,10000000000,815358,817358,49301,768057,94,2000,0,0.028293199483907735,0.028293199483907735
11,271,0,9000000,108.00879640103395,0,9000000000,810001,819001,27001,792000,0,9000,0.8999999999999999,0,0.8999999999999999
11,497,1,9000000,49.90884590931752,100395242.56676926,9000000000,817958,819758,49601,770157,90,1800,0,0.026893704631515056,0.026893704631515056
11,501,1,5000000,51.8618597815389,92236242.68714884,10000000000,820358,822358,50001,772357,54,2000,0,0.01626258785375473,0.01626258785375473
11,502,1,4000000,52.366158919668706,90232355.55209255,5000000000,822358,823358,50101,773257,44,1000,0,0.013298998930679817,0.013298998930679817
11,504,1,8000000,53.388575556948545,86294732.31896715,2000000000,823358,823758,50301,773457,93,400,0,0.027811662838572733,0.027811662838572733
11,505,1,3000000,53.93119041890321,84271552.51263593,7000000000,823758,825158,50401,774757,36,1400,0,0.010679760526128332,0.010679760526128332
11,274,0,4000000,105.7323611766994,0,9000000000,819001,828001,27301,800700,0,9000,0.8999999999999999,0,0.8999999999999999
11,507,1,6000000,55.07991466950547,80136490.65577066,6000000000,828158,829358,50601,778757,75,1200,0,0.022461677386547516,0.022461677386547516
11,508,1,9000000,55.68165317229729,78048723.29820359,5000000000,829358,830358,50701,779657,115,1000,0,0.03459377534830406,0.03459377534830406
11,509,1,4000000,56.30060834484831,75955962.34795274,10000000000,830358,832358,50801,781557,53,2000,0,0.01579862808534798,0.01579862808534798
11,510,1,10000000,56.93939321770122,73853179.90808806,10000000000,832358,834358,50901,783457,135,2000,0,0.0406211351188069,0.0406211351188069
11,512,1,6000000,58.27900651177917,69626086.6981723,6000000000,835558,836758,51101,785657,86,1200,0,0.02585237926415374,0.02585237926415374
11,514,1,5000000,59.688434390591986,65435638.649278216,2000000000,837158,837558,51301,786257,76,400,0,0.02292328814943943,0.02292328814943943
11,277,0,4000000,103.45124697170158,0,10000000000,828001,838001,27601,810400,0,10000,0.9999999999999999,0,0.9999999999999999
11,515,1,7000000,60.429060062191965,63334995.9099082,8000000000,837558,839158,51401,787757,111,1600,0,0.03315702432486419,0.03315702432486419
11,518,1,6000000,62.66864287664125,57385730.714899406,5000000000,841758,842758,51701,791057,105,1000,0,0.0313666825807736,0.0313666825807736
11,519,1,5000000,63.41862896657413,55522659.78986015,8000000000,842758,844358,51801,792557,90,1600,0,0.02701599681422211,0.02701599681422211
11,520,1,2000000,64.16156637738821,53738035.5237691,6000000000,844358,845558,51901,793657,37,1200,0,0.011165276031249996,0.011165276031249996
11,281,0,10000000,100.41771009139777,0,9000000000,838001,847001,28001,819000,0,9000,0.8999999999999999,0,0.8999999999999999
11,522,1,3000000,65.65619848879469,50324476.529539295,10000000000,845558,847558,52101,795457,60,2000,0,0.01788394161381333,0.01788394161381333
11,525,1,2000000,67.90493722845194,45607670.936811686,7000000000,848758,850158,52401,797757,44,1400,0,0.013155681657835266,0.013155681657835266
11,524,1,8000000,67.16006551515567,47116546.852335624,7000000000,850158,851558,52301,799257,170,1400,0,0.050937518989276884,0.050937518989276884
11,528,1,7000000,70.1570010761577,41348579.068610504,7000000000,851558,852958,52701,800257,169,1400,0,0.050787718642409184,0.050787718642409184
11,282,0,10000000,99.65463611894826,0,6000000000,847001,853001,28101,824900,0,6000,0.6,0,0.6
11,531,1,10000000,72.41405940837734,37503856.16166601,6000000000,854758,855958,53001,802957,267,1200,0,0.07999177436762898,0.07999177436762898
11,285,0,3000000,97.38584548074734,0,4000000000,853001,857001,28401,828600,0,4000,0.39999999999999997,0,0.39999999999999997
11,535,1,2000000,75.41779697127193,32976594.03642921,10000000000,855958,857958,53401,804557,61,2000,0,0.018194723182666486,0.018194723182666486
11,536,1,9000000,76.17575532936968,31931258.14306359,5000000000,857958,858958,53501,805457,282,1000,0,0.08455664314581728,0.08455664314581728
11,286,0,5000000,96.62321718924494,0,3000000000,857001,860001,28501,831500,0,3000,0.3,0,0.3
11,538,1,10000000,77.68070867338946,29962577.06264061,5000000000,860758,861758,53701,808057,334,1000,0,0.10012489892735578,0.10012489892735578
11,539,1,7000000,78.43754840635958,29023778.13578441,6000000000,861758,862958,53801,809157,241,1200,0,0.07235446709161679,0.07235446709161679
11,289,0,3000000,94.3443824506791,0,5000000000,860001,865001,28801,836200,0,5000,0.49999999999999994,0,0.49999999999999994
11,540,1,8000000,79.18662323902946,28126818.895363197,8000000000,865158,866758,53901,812857,284,1600,0,0.0853278150269474,0.0853278150269474
11,546,1,4000000,83.71774543070308,23322634.01580863,6000000000,867958,869158,54501,814657,172,1200,0,0.051452164416189515,0.051452164416189515
11,713,1,2000000,206.67807817956887,737473.2129826329,3000000000,871109,871709,71201,800508,2712,600,0,0.8135888727040851,0.8135888727040851
11,547,1,4000000,84.46822479488961,22620395.025338914,5000000000,871158,872158,54601,817557,177,1000,0,0.05304947144626714,0.05304947144626714
11,549,1,2000000,85.98772761272387,21271322.074589767,4000000000,874158,874958,54801,820157,94,800,0,0.028206991455258262,0.028206991455258262
11,291,0,5000000,92.83009102656311,0,10000000000,865001,875001,29001,846000,0,10000,0.9999999999999999,0,0.9999999999999999
11,552,1,6000000,88.24776767714859,19432191.45004204,2000000000,874958,875358,55101,820257,309,400,0,0.09262979960997172,0.09262979960997172
11,551,1,9000000,87.49643649886544,20022460.860211525,5000000000,875358,876358,55001,821357,449,1000,0,0.13484855926802777,0.13484855926802777
11,556,1,3000000,91.28099144947977,17245525.47218312,8000000000,877358,878958,55501,823457,174,1600,0,0.05218745009838593,0.05218745009838593
11,554,1,10000000,89.76900133119452,18297642.81482152,6000000000,878958,880158,55301,824857,547,1200,0,0.16395554500440515,0.16395554500440515
11,561,1,5000000,95.06311166798616,14908873.080172071,8000000000,880158,881758,56001,825757,335,1600,0,0.10061122607549139,0.10061122607549139
11,560,1,9000000,94.30211927629205,15347593.903722966,3000000000,881758,882358,55901,826457,586,600,0,0.17592334127012857,0.17592334127012857
11,722,1,2000000,199.79384575106408,843868.1902856478,5000000000,883709,884709,72101,812608,2370,1000,0,0.7110115144841532,0.7110115144841532
11,565,1,5000000,98.08870475238216,13304648.882967554,2000000000,884558,884958,56401,828557,376,400,0,0.11274254684919054,0.11274254684919054
11,292,0,9000000,92.06820515248462,0,10000000000,875001,885001,29101,855900,0,10000,0.9999999999999999,0,0.9999999999999999
11,567,1,6000000,99.60084035790057,12579823.805647148,5000000000,884958,885958,56601,829357,477,1000,0,0.14308626478472383,0.14308626478472383
11,566,1,8000000,98.84892007503164,12934229.323347678,3000000000,885958,886558,56501,830057,619,600,0,0.18555415556671329,0.18555415556671329
11,569,1,6000000,101.1248386896118,11896276.230517296,7000000000,886558,887958,56801,831157,504,1400,0,0.15130785172779473,0.15130785172779473
11,294,0,8000000,90.55471771255212,0,3000000000,885001,888001,29301,858700,0,3000,0.3,0,0.3
11,576,1,5000000,106.43138118055225,9838176.580719229,10000000000,890558,892558,57501,835057,508,2000,0,0.15246727761927822,0.15246727761927822
11,578,1,4000000,107.94613703139174,9330946.57317176,3000000000,892558,893158,57701,835457,429,600,0,0.12860431582045784,0.12860431582045784
11,577,1,8000000,107.18442284212762,9581979.51563107,8000000000,893958,895558,57601,837957,835,1600,0,0.2504701660116141,0.2504701660116141
11,295,0,8000000,89.80311909950568,0,9000000000,888001,897001,29401,867600,0,9000,0.8999999999999999,0,0.8999999999999999
11,720,1,3000000,201.31994064175555,818713.0965286399,9000000000,895309,897109,71901,825208,3664,1800,0,1.0992861892841561,1.0992861892841561
11,582,1,4000000,110.97950126036787,8406640.733543053,3000000000,897958,898558,58101,840457,476,600,0,0.1427442944257057,0.1427442944257057
11,587,1,3000000,114.77690055058989,7400477.519841643,4000000000,898958,899758,58601,841157,405,800,0,0.12161377392026163,0.12161377392026163
11,301,0,9000000,85.2572636201749,0,3000000000,897001,900001,30001,870000,0,3000,0.3,0,0.3
11,589,1,5000000,116.30489284634587,7037164.337790007,3000000000,901358,901958,58801,843157,711,600,0,0.2131540387574733,0.2131540387574733
11,306,0,10000000,81.47700779974674,0,2000000000,900001,902001,30501,871500,0,2000,0.19999999999999998,0,0.19999999999999998
11,594,1,3000000,120.1051610048461,6223433.460418453,6000000000,901958,903158,59301,843857,482,1200,0,0.14461470596963455,0.14461470596963455
11,590,1,9000000,117.05908294532291,6865832.5593155725,7000000000,903758,905158,58901,846257,1311,1400,0,0.39325165253799205,0.39325165253799205
11,307,0,7000000,80.72742594682425,0,4000000000,902001,906001,30601,875400,0,4000,0.39999999999999997,0,0.39999999999999997
11,726,1,3000000,196.74111034555034,897143.4138485739,4000000000,905309,906109,72501,833608,3344,800,0,1.0031840908681164,1.0031840908681164
11,309,0,9000000,79.20919706700731,0,2000000000,906001,908001,30801,877200,0,2000,0.19999999999999998,0,0.19999999999999998
11,600,1,5000000,124.66215664747666,5393492.542505218,8000000000,909158,910758,59901,850857,927,1600,0,0.27811292741739224,0.27811292741739224
11,604,1,3000000,127.66134653841,4920527.595380606,5000000000,910758,911758,60301,851457,610,1000,0,0.18290721524352804,0.18290721524352804
11,597,1,10000000,122.37779741440026,5791415.865265382,3000000000,911758,912358,59601,852757,1727,600,0,0.5180080432477334,0.5180080432477334
11,607,1,4000000,129.61901596602257,4639071.837222378,2000000000,912758,913158,60601,852557,862,400,0,0.25867243321640265,0.25867243321640265
11,748,1,2000000,181.2150529067605,1243426.932218696,9000000000,911709,913509,74701,838808,1608,1800,0,0.48253740083415775,0.48253740083415775
11,311,0,7000000,77.70165635300192,0,6000000000,908001,914001,31001,883000,0,6000,0.6,0,0.6
11,602,1,8000000,126.18206687164387,5147171.138006005,10000000000,913158,915158,60101,855057,1554,2000,0,0.4662755396413244,0.4662755396413244
11,736,1,3000000,189.46965192346764,1041949.8802118229,4000000000,914709,915509,73501,842008,2879,800,0,0.8637651552078827,0.8637651552078827
11,749,1,2000000,180.60058610093157,1260288.06959648,4000000000,915509,916309,74801,841508,1587,800,0,0.4760816312353956,0.4760816312353956
11,314,0,6000000,75.4371427083502,0,3000000000,914001,917001,31301,885700,0,3000,0.3,0,0.3
11,615,1,2000000,135.51299605572893,3903186.3371851174,10000000000,915158,917158,61401,855757,512,2000,0,0.15372056268077258,0.15372056268077258
11,611,1,4000000,132.47062202616857,4263534.500576041,7000000000,917158,918558,61001,857557,938,1400,0,0.28145661770483377,0.28145661770483377
11,612,1,4000000,133.23611072078023,4169146.918293693,5000000000,918558,919558,61101,858457,959,1000,0,0.2878286669952912,0.2878286669952912
11,609,1,7000000,130.98950186942469,4453729.258749021,4000000000,919558,920358,60801,859557,1572,800,0,0.4715149659972495,0.4715149659972495
11,712,1,4000000,207.4362533406348,726804.2207770062,8000000000,920109,921709,71101,850608,5504,1600,0,1.6510636092854734,1.6510636092854734
11,316,0,3000000,73.93196061244417,0,5000000000,917001,922001,31501,890500,0,5000,0.49999999999999994,0,0.49999999999999994
11,619,1,3000000,138.5660925334911,3578500.173215885,10000000000,920358,922358,61801,860557,838,2000,0,0.2515020138146866,0.2515020138146866
11,752,1,2000000,178.90233788299133,1308389.8083462345,8000000000,921709,923309,75101,848208,1529,1600,0,0.45857893127307525,0.45857893127307525
11,621,1,3000000,140.08794416365745,3429093.1065782555,10000000000,922358,924358,62001,862357,875,2000,0,0.26246006510393977,0.26246006510393977
11,317,0,8000000,73.18466027795715,0,4000000000,922001,926001,31601,894400,0,4000,0.39999999999999997,0,0.39999999999999997
11,625,1,3000000,143.13116571872106,3152708.5023363573,5000000000,925358,926358,62401,863957,952,1000,0,0.28546882762330955,0.28546882762330955
11,626,1,3000000,143.89730678508192,3087505.113287333,5000000000,926358,927358,62501,864857,972,1000,0,0.29149749295208477,0.29149749295208477
11,620,1,6000000,139.3220226669137,3503305.813466264,2000000000,929158,929558,61901,867657,1713,400,0,0.5138004204717236,0.5138004204717236
11,724,1,4000000,198.26708904909054,870004.8749051437,3000000000,929909,930509,72301,858208,4598,600,0,1.3793026161271056,1.3793026161271056
11,628,1,3000000,145.4197600053033,2962802.2825945807,4000000000,930358,931158,62701,868457,1013,800,0,0.3037664731417222,0.3037664731417222
11,746,1,3000000,182.49101155947383,1209301.123834925,5000000000,930509,931509,74501,857008,2481,1000,0,0.7442315088122369,0.7442315088122369
11,618,1,8000000,137.80026161078212,3656716.8421489014,10000000000,931158,933158,61701,871457,2188,2000,0,0.6563264544677239,0.6563264544677239
11,318,0,6000000,72.42782407334906,0,9000000000,926001,935001,31701,903300,0,9000,0.8999999999999999,0,0.8999999999999999
11,629,1,4000000,146.18602156157067,2902391.959573189,10000000000,934758,936758,62801,873957,1378,2000,0,0.4134520825286692,0.4134520825286692
11,627,1,6000000,144.66348882838412,3023954.596190488,5000000000,936758,937758,62601,875157,1984,1000,0,0.5952470325670897,0.5952470325670897
11,321,0,5000000,70.16883211227052,0,3000000000,935001,938001,32001,906000,0,3000,0.3,0,0.3
11,634,1,5000000,149.99799531993747,2623508.7202237565,5000000000,938758,939758,63301,876457,1906,1000,0,0.5717533882914124,0.5717533882914124
11,735,1,4000000,190.1178068987753,1027913.6401350895,4000000000,939109,939909,73401,866508,3891,800,0,1.1674132467415208,1.1674132467415208
11,635,1,5000000,150.7545269635377,2572162.3563405327,7000000000,939758,941158,63401,877757,1944,1400,0,0.5831669203549344,0.5831669203549344
11,624,1,10000000,142.37501536435386,3218735.5120170866,4000000000,941158,941958,62301,879657,3107,800,0,0.9320430301898239,0.9320430301898239
11,738,1,4000000,188.09285180463394,1072565.7032130915,8000000000,944709,946309,73701,872608,3729,1600,0,1.118812578479018,1.118812578479018
11,644,1,4000000,157.62547541561932,2158373.6221562526,9000000000,945558,947358,64301,883057,1853,1800,0,0.5559741778168968,0.5559741778168968
11,323,0,8000000,68.66761755005045,0,10000000000,938001,948001,32201,915800,0,10000,0.9999999999999999,0,0.9999999999999999
11,326,0,8000000,66.51878681996537,0,2000000000,948001,950001,32501,917500,0,2000,0.19999999999999998,0,0.19999999999999998
11,632,1,10000000,148.47508511531487,2730769.9446057645,4000000000,949358,950158,63101,887057,3662,800,0,1.0985912621186051,1.0985912621186051
11,638,1,8000000,153.04517797042809,2424094.3872080827,8000000000,950558,952158,63701,888457,3300,1600,0,0.990060458315803,0.990060458315803
11,756,1,3000000,177.3555778654847,1354202.0807018725,7000000000,951509,952909,75501,877408,2215,1400,0,0.6645980041128994,0.6645980041128994
11,655,1,3000000,166.0130988807811,1759018.696626238,9000000000,952158,953958,65401,888557,1705,1800,0,0.511648910683088,0.511648910683088
11,642,1,7000000,156.10190005249783,2242563.657453765,5000000000,953958,954958,64101,890857,3121,1000,0,0.9364282672735214,0.9364282672735214
11,327,0,3000000,65.93197251713318,0,8000000000,950001,958001,32601,925400,0,8000,0.7999999999999999,0,0.7999999999999999
11,733,1,5000000,191.4340985822536,1000125.4268564311,9000000000,959909,961709,73201,888508,4999,1800,0,1.4998118833102385,1.4998118833102385
11,651,1,5000000,162.96479926659012,1892608.6247796428,10000000000,962758,964758,65001,899757,2642,2000,0,0.792556887018649,0.792556887018649
11,329,0,5000000,64.87586454144557,0,7000000000,958001,965001,32801,932200,0,7000,0.7,0,0.7
11,637,1,10000000,152.28854750111714,2471807.8481722376,8000000000,964758,966358,63601,902757,4046,1600,0,1.2136865744715273,1.2136865744715273
11,741,1,5000000,185.908478827621,1123473.016052064,3000000000,969309,969909,74001,895908,4450,600,0,1.3351455518451785,1.3351455518451785
11,663,1,3000000,172.12174412316415,1524771.4723143256,5000000000,969358,970358,66201,904157,1968,1000,0,0.5902523862372397,0.5902523862372397
11,330,0,10000000,64.37359163507972,0,6000000000,965001,971001,32901,938100,0,6000,0.6,0,0.6
11,771,1,2000000,176.58867149395516,1377655.7236433595,8000000000,969909,971509,77001,894508,1452,1600,0,0.43552245289065045,0.43552245289065045
11,659,1,4000000,169.0726352784507,1636503.16187828,6000000000,970358,971558,65801,905757,2444,1200,0,0.7332708105633673,0.7332708105633673
11,669,1,2000000,176.7068943193785,1374007.4861904178,7000000000,971558,972958,66801,906157,1456,1400,0,0.4366788434781851,0.4366788434781851
11,649,1,7000000,161.44081547118122,1964112.954328509,5000000000,974358,975358,64801,910557,3564,1000,0,1.069184944466673,1.069184944466673
11,332,0,6000000,63.395515614276654,0,5000000000,971001,976001,33101,942900,0,5000,0.49999999999999994,0,0.49999999999999994
11,765,1,3000000,176.58721244756083,1377700.8235074377,7000000000,975509,976909,76401,900508,2178,1400,0,0.6532622937022882,0.6532622937022882
11,670,1,2000000,177.47434800556388,1350614.3504251796,10000000000,975358,977358,66901,910457,1481,2000,0,0.44424228115976794,0.44424228115976794
11,643,1,10000000,156.85869309668502,2200245.8519687178,5000000000,978358,979358,64201,915157,4545,1000,0,1.3634839930799938,1.3634839930799938
11,668,1,3000000,175.93864527158325,1397931.375075275,7000000000,979358,980758,66701,914057,2146,1400,0,0.6438084272566936,0.6438084272566936
11,776,1,2000000,176.72340252496272,1373499.0154551952,8000000000,979509,981109,77501,903608,1456,1600,0,0.43684050243105,0.43684050243105
11,650,1,8000000,162.19781287058092,1928184.105107096,3000000000,980758,981358,64901,916457,4149,600,0,1.244694421888048,1.244694421888048
11,657,1,6000000,167.54737180869174,1696208.496757299,5000000000,981358,982358,65601,916757,3537,1000,0,1.061190297915099,1.061190297915099
11,334,0,8000000,62.49237793523303,0,7000000000,976001,983001,33301,949700,0,7000,0.7,0,0.7
11,648,1,9000000,160.67388649061797,2001363.5505591137,4000000000,982358,983158,64701,918457,4497,800,0,1.3490802304487413,1.3490802304487413
11,716,1,6000000,204.38298192364255,770981.4661845962,10000000000,982309,984309,71501,912808,7782,2000,0,2.334686472954754,2.334686472954754
11,654,1,7000000,165.25596449145186,1791077.6133563337,7000000000,983158,984558,65301,919257,3908,1400,0,1.1724785036337821,1.1724785036337821
11,673,1,3000000,179.75690390079592,1283904.8136116203,6000000000,984558,985758,67201,918557,2337,1200,0,0.7009865454653937,0.7009865454653937
11,336,0,2000000,61.577220625812615,0,3000000000,983001,986001,33501,952500,0,3000,0.3,0,0.3
11,661,1,6000000,170.59714094907923,1579412.7517515859,4000000000,987158,987958,66001,921957,3799,800,0,1.1396640922417403,1.1396640922417403
