vehicle_id,task_id,execution_location,size,distance,transfer_rate,execution_cycles,start_time,end_time,release_time,response_time,transmission_time,execution_time,execution_energy,transfer_energy,total_energy
12,323,1,4000000,154.75495500952468,2320404.631520164,6000000000,969290,970490,966001,4489,1724,1200,0,0.5171511829011672,0.5171511829011672
12,324,1,4000000,168.25579098503567,1668147.4334659947,7000000000,972290,973690,969001,4689,2398,1400,0,0.7193608765783364,0.7193608765783364
12,325,0,8000000,186.4662749668154,0,2000000000,972001,974001,972001,2000,0,2000,0.19999999999999998,0,0.19999999999999998
12,313,1,4000000,195.2854039604599,924021.6058866675,3000000000,973537,974137,936001,38136,4329,600,0,1.2986709318863932,1.2986709318863932
12,326,1,3000000,158.30803927785854,2121927.970429229,10000000000,977490,979490,975001,4489,1414,2000,0,0.4241425781375348,0.4241425781375348
12,327,1,6000000,165.3836515499643,1785620.5170635013,7000000000,985090,986490,978001,8489,3360,1400,0,1.0080529333075463,1.0080529333075463
12,328,1,4000000,181.02883361497967,1248507.0553276283,10000000000,987890,989890,981001,8889,3204,2000,0,0.9611479525721228,0.9611479525721228
12,330,0,6000000,213.68137962864245,0,4000000000,987001,991001,987001,4000,0,4000,0.39999999999999997,0,0.39999999999999997
12,329,1,2000000,199.44696036791333,849719.7359378331,2000000000,992690,993090,984001,9089,2354,400,0,0.706115174949752,0.706115174949752
12,331,0,9000000,233.22214410299893,0,4000000000,991001,995001,990001,5000,0,4000,0.39999999999999997,0,0.39999999999999997
13,1,1,5000000,116.93809729938309,6892973.128926752,9000000000,1871,3671,1,3670,725,1800,0,0.21761291853948553,0.21761291853948553
13,2,0,8000000,109.23810003840227,0,2000000000,3001,5001,3001,2000,0,2000,0.19999999999999998,0,0.19999999999999998
13,3,1,4000000,89.783809787734,18286982.40614406,10000000000,8352,10352,6001,4351,219,2000,0,0.06562044919979931,0.06562044919979931
13,4,1,7000000,72.98437161475051,36594693.64038542,2000000000,11352,11752,9001,2751,191,400,0,0.05738536905477651,0.05738536905477651
13,5,1,8000000,69.27988524817289,42954864.24687444,5000000000,14352,15352,12001,3351,186,1000,0,0.055872601207781335,0.055872601207781335
13,6,1,6000000,80.58820323099403,26530739.469288073,6000000000,17152,18352,15001,3351,226,1200,0,0.06784582849956655,0.06784582849956655
13,7,1,2000000,100.65428207483272,12102507.571134606,8000000000,22152,23752,18001,5751,165,1600,0,0.049576502759729336,0.049576502759729336
13,9,0,8000000,134.96669996706592,0,2000000000,24001,26001,24001,2000,0,2000,0.19999999999999998,0,0.19999999999999998
13,8,1,6000000,112.64483032966936,7946221.731547451,10000000000,25952,27952,21001,6951,755,2000,0,0.22652275015857973,0.22652275015857973
13,12,0,9000000,182.8742742979449,0,3000000000,33001,36001,33001,3000,0,3000,0.3,0,0.3
13,10,1,4000000,164.42114979527418,1827270.52115081,7000000000,35952,37352,27001,10351,2189,1400,0,0.6567172107851021,0.6567172107851021
13,11,1,2000000,187.36923146557447,1089105.7566335325,3000000000,38752,39352,30001,9351,1836,600,0,0.5509106864466706,0.5509106864466706
13,15,0,7000000,188.0833785851371,0,3000000000,42001,45001,42001,3000,0,3000,0.3,0,0.3
13,13,1,6000000,178.5355059925056,1319078.2165150153,6000000000,44152,45352,36001,9351,4549,1200,0,1.3645892847473235,1.3645892847473235
13,14,1,4000000,180.33367544637915,1267700.6997488998,3000000000,46552,47152,39001,8151,3155,600,0,0.9465956753338468,0.9465956753338468
13,16,0,5000000,201.25337487853466,0,6000000000,45001,51001,45001,6000,0,6000,0.6,0,0.6
13,18,0,6000000,239.68755182528778,0,4000000000,51001,55001,51001,4000,0,4000,0.39999999999999997,0,0.39999999999999997
13,20,0,8000000,210.46377027887726,0,3000000000,57001,60001,57001,3000,0,3000,0.3,0,0.3
13,21,1,6000000,195.26127368221282,924475.5358532531,9000000000,66491,68291,60001,8290,6490,1800,0,1.947049900394253,1.947049900394253
13,23,1,2000000,180.05607265515934,1275467.874213392,10000000000,69891,71891,66001,5890,1568,2000,0,0.470415611502589,0.470415611502589
13,22,1,7000000,184.8479250627391,1149273.1100210694,6000000000,72891,74091,63001,11090,6091,1200,0,1.827241916380956,1.827241916380956
13,24,0,9000000,181.29511107583676,0,6000000000,69001,75001,69001,6000,0,6000,0.6,0,0.6
13,17,1,7000000,218.79555411388048,587788.68518083,10000000000,73952,75952,48001,27951,11909,2000,0,3.572712529085085,3.572712529085085
13,19,1,9000000,229.20725337562942,488383.9418381956,9000000000,75091,76891,54001,22890,18428,1800,0,5.528437298404306,5.528437298404306
13,26,0,5000000,201.06471023031372,0,5000000000,75001,80001,75001,5000,0,5000,0.49999999999999994,0,0.49999999999999994
13,25,1,3000000,188.54874170887487,1062305.618542748,4000000000,80491,81291,72001,9290,2824,800,0,0.8472138189710453,0.8472138189710453
13,29,0,7000000,186.80350023487247,0,3000000000,84001,87001,84001,3000,0,3000,0.3,0,0.3
13,28,1,3000000,182.08693665389615,1219980.7360342182,3000000000,87091,87691,81001,6690,2459,600,0,0.7377165666776206,0.7377165666776206
13,27,1,5000000,217.9644617821905,596767.7826649288,9000000000,87691,89491,78001,11490,8378,1800,0,2.513540515377009,2.513540515377009
13,30,1,2000000,196.7471229776944,897034.4303723234,2000000000,91091,91491,87001,4490,2230,400,0,0.6688706471957423,0.6688706471957423
13,31,0,8000000,210.32793299987526,0,3000000000,90001,93001,90001,3000,0,3000,0.3,0,0.3
13,32,0,2000000,226.89325640044925,0,6000000000,93001,99001,93001,6000,0,6000,0.6,0,0.6
13,35,0,9000000,204.8303268561567,0,4000000000,102001,106001,102001,4000,0,4000,0.39999999999999997,0,0.39999999999999997
13,34,1,3000000,220.94309787816405,565354.7693828421,8000000000,109506,111106,99001,12105,5306,1600,0,1.5919207703553406,1.5919207703553406
13,36,1,2000000,191.6761289258524,995118.1517017698,10000000000,113106,115106,105001,10105,2010,2000,0,0.6029434785949076,0.6029434785949076
13,39,0,7000000,177.09737123966576,0,4000000000,114001,118001,114001,4000,0,4000,0.39999999999999997,0,0.39999999999999997
13,33,1,7000000,232.03207903218902,465106.94680094294,10000000000,116706,118706,96001,22705,15050,2000,0,4.515090592484229,4.515090592484229
13,40,0,9000000,181.63465555889934,0,4000000000,118001,122001,117001,5000,0,4000,0.39999999999999997,0,0.39999999999999997
13,37,1,6000000,182.3155160703553,1213925.0895362708,6000000000,121906,123106,108001,15105,4943,1200,0,1.4827933086774032,1.4827933086774032
13,38,1,9000000,177.2873545969932,1356268.2814366994,9000000000,126106,127906,111001,16905,6636,1800,0,1.9907565759333996,1.9907565759333996
13,41,0,10000000,190.6110033550005,0,7000000000,122001,129001,120001,9000,0,7000,0.7,0,0.7
13,45,0,10000000,228.7430912617909,0,6000000000,132001,138001,132001,6000,0,6000,0.6,0,0.6
13,44,1,2000000,237.51964466123633,423712.766004312,10000000000,136506,138506,129001,9505,4720,2000,0,1.4160536291084842,1.4160536291084842
13,42,1,9000000,203.4428138322905,785254.4454152446,9000000000,140106,141906,123001,18905,11461,1800,0,3.438375950322998,3.438375950322998
13,46,0,7000000,211.0281805825942,0,4000000000,138001,142001,135001,7000,0,4000,0.39999999999999997,0,0.39999999999999997
13,43,1,9000000,219.28517779366666,582577.6140998612,8000000000,144906,146506,126001,20505,15449,1600,0,4.634575607872886,4.634575607872886
13,47,1,6000000,196.13038928223236,908299.6161912674,9000000000,148914,150714,138001,12713,6606,1800,0,1.9817249373591728,1.9817249373591728
13,49,0,10000000,161.6492827079663,0,7000000000,144001,151001,144001,7000,0,7000,0.7,0,0.7
13,48,1,6000000,182.40981388072305,1211437.7971557134,5000000000,150714,151714,141001,10713,4953,1000,0,1.4858377410925665,1.4858377410925665
13,50,1,5000000,141.5156620307448,3295857.975193722,5000000000,152714,153714,147001,6713,1517,1000,0,0.45511669838013386,0.45511669838013386
13,51,0,8000000,122.52300763530087,0,6000000000,151001,157001,150001,7000,0,6000,0.6,0,0.6
13,52,0,5000000,178.00168117183608,0,2000000000,157001,159001,153001,6000,0,2000,0.19999999999999998,0,0.19999999999999998
13,54,1,2000000,132.76400867705075,4227051.677481358,2000000000,160314,160714,159001,1713,473,400,0,0.14194290625694536,0.14194290625694536
13,53,0,9000000,159.50405919599663,0,6000000000,159001,165001,156001,9000,0,6000,0.6,0,0.6
13,56,1,3000000,91.02544369570525,17418297.534219183,9000000000,165173,166973,165001,1972,172,1800,0,0.05166980287435678,0.05166980287435678
13,55,0,8000000,111.79382183287227,0,3000000000,165001,168001,162001,6000,0,3000,0.3,0,0.3
13,57,1,8000000,79.23680268663045,28067850.12748712,6000000000,168973,170173,168001,2172,285,1200,0,0.08550708333908541,0.08550708333908541
13,58,1,2000000,79.20564752591821,28104446.04584724,8000000000,172173,173773,171001,2772,71,1600,0,0.021348935290210317,0.021348935290210317
13,59,1,2000000,90.88635541157977,17513180.66362419,10000000000,174115,176115,174001,2114,114,2000,0,0.03425991037974227,0.03425991037974227
13,60,1,7000000,105.16494663147029,10287842.148511758,10000000000,178715,180715,177001,3714,680,2000,0,0.20412443831127275,0.20412443831127275
13,61,1,2000000,125.84912395404262,5199931.7719539795,8000000000,180715,182315,180001,2314,385,1600,0,0.11538612934041206,0.11538612934041206
13,62,1,4000000,152.0107354761498,2489618.040469057,2000000000,185432,185832,183001,2831,1607,400,0,0.48200164864402806,0.48200164864402806
13,63,1,4000000,179.9452330571722,1278585.629942083,6000000000,189705,190905,186001,4904,3128,1200,0,0.93853706149846,0.93853706149846
13,64,1,10000000,161.21307174047647,1975084.3183091101,9000000000,194064,195864,189001,6863,5063,1800,0,1.5189224946954825,1.5189224946954825
13,65,1,6000000,147.73759609523907,2784659.3586452007,5000000000,195864,196864,192001,4863,2155,1000,0,0.6463986319948808,0.6463986319948808
13,66,0,5000000,139.18517521632825,0,3000000000,195001,198001,195001,3000,0,3000,0.3,0,0.3
13,67,1,2000000,128.73155207640437,4764149.116419314,10000000000,198421,200421,198001,2420,420,2000,0,0.12594064235566033,0.12594064235566033
13,68,1,2000000,97.40338495144817,13649387.28076156,5000000000,201148,202148,201001,1147,147,1000,0,0.04395801713720027,0.04395801713720027
13,69,1,3000000,65.7698791241097,50074208.25802966,7000000000,204061,205461,204001,1460,60,1400,0,0.017973324617782255,0.017973324617782255
13,70,1,10000000,34.16037031415206,194226342.5112082,9000000000,207261,209061,207001,2060,51,1800,0,0.015445896582369506,0.015445896582369506
13,71,1,5000000,8.118928500732054,603778209.3484145,4000000000,210661,211461,210001,1460,8,800,0,0.0024843559717379836,0.0024843559717379836
13,72,1,10000000,23.299924892582823,300693729.00924855,7000000000,213061,214461,213001,1460,33,1400,0,0.009976929049650144,0.009976929049650144
13,73,1,5000000,54.90104552738499,80767359.64523669,9000000000,216063,217863,216001,1862,62,1800,0,0.01857185881262696,0.01857185881262696
13,74,1,5000000,86.53084594524658,20811691.14219404,3000000000,220063,220663,219001,1662,240,600,0,0.07207487319273492,0.07207487319273492
13,75,1,5000000,6.422997742487489,671376552.6027473,4000000000,222008,222808,222001,807,7,800,0,0.0022342156487069756,0.0022342156487069756
13,76,0,9000000,16.945489075267215,0,3000000000,225001,228001,225001,3000,0,3000,0.3,0,0.3
13,77,1,3000000,44.27784321757328,127768148.55901708,7000000000,228024,229424,228001,1423,23,1400,0,0.00704400909107862,0.00704400909107862
13,78,1,4000000,75.61333480279787,32703355.956431657,2000000000,231873,232273,231001,1272,122,400,0,0.036693481904385414,0.036693481904385414
13,79,1,8000000,106.81766941850017,9705740.674099496,8000000000,236368,237968,234001,3967,824,1600,0,0.2472763368183308,0.2472763368183308
13,80,1,7000000,125.88191808198665,5194705.679795332,8000000000,239968,241568,237001,4567,1348,1600,0,0.4042577442198301,0.4042577442198301
13,82,0,7000000,145.20171383286083,0,2000000000,243001,245001,243001,2000,0,2000,0.19999999999999998,0,0.19999999999999998
13,81,1,6000000,132.46570159856475,4264149.649426822,9000000000,243568,245368,240001,5367,1407,1800,0,0.4221240219001114,0.4221240219001114
13,83,1,2000000,154.9470390165621,2309101.686472144,6000000000,246867,248067,246001,2066,866,1200,0,0.2598413069095639,0.2598413069095639
13,84,1,2000000,155.80854148601736,2259238.2464559292,4000000000,250390,251190,249001,2189,885,800,0,0.265576240549761,0.265576240549761
13,85,0,10000000,161.83931320912112,0,2000000000,252001,254001,252001,2000,0,2000,0.19999999999999998,0,0.19999999999999998
13,86,0,5000000,173.40954356666765,0,4000000000,255001,259001,255001,4000,0,4000,0.39999999999999997,0,0.39999999999999997
13,87,1,5000000,186.56487477550533,1107865.4430390566,5000000000,262514,263514,258001,5513,4513,1000,0,1.353955039779248,1.353955039779248
13,88,1,3000000,200.579400736965,830801.240325479,4000000000,264612,265412,261001,4411,3611,800,0,1.08329159408502,1.08329159408502
13,90,0,4000000,212.21318455741624,0,5000000000,267001,272001,267001,5000,0,5000,0.49999999999999994,0,0.49999999999999994
13,89,1,5000000,212.21318455741624,663829.4366062335,9000000000,274001,275801,264001,11800,7532,1800,0,2.2596165781207462,2.2596165781207462
13,91,0,6000000,212.21318455741624,0,6000000000,272001,278001,270001,8000,0,6000,0.6,0,0.6
13,92,0,9000000,212.96148618940467,0,5000000000,278001,283001,273001,10000,0,5000,0.49999999999999994,0,0.49999999999999994
13,95,1,4000000,155.62921191087483,2269507.0359973772,7000000000,283763,285163,282001,3162,1762,1400,0,0.5287491869231582,0.5287491869231582
13,96,1,2000000,125.28086605703201,5291519.448594399,10000000000,285379,287379,285001,2378,378,2000,0,0.11338898133680293,0.11338898133680293
13,93,0,8000000,220.19944868232525,0,6000000000,283001,289001,276001,13000,0,6000,0.6,0,0.6
13,94,0,10000000,189.17927397048547,0,3000000000,289001,292001,279001,13000,0,3000,0.3,0,0.3
13,98,1,7000000,92.22201743618494,16626322.829387639,7000000000,291422,292822,291001,1821,421,1400,0,0.12630573949208856,0.12630573949208856
13,99,1,2000000,95.32282255577623,14762535.533118356,3000000000,294136,294736,294001,735,135,600,0,0.04064342461049165,0.04064342461049165
13,97,0,8000000,104.61680027605512,0,7000000000,292001,299001,288001,11000,0,7000,0.7,0,0.7
13,100,1,5000000,112.80508011610117,7903544.9708655225,6000000000,301603,302803,297001,5802,633,1200,0,0.1897882539454614,0.1897882539454614
13,101,1,3000000,139.4236626258255,3493344.4733249675,6000000000,302803,304003,300001,4002,859,1200,0,0.257632766213685,0.257632766213685
13,102,1,6000000,170.1822449611004,1594701.6651897663,6000000000,310165,311365,303001,8364,3762,1200,0,1.1287377691336413,1.1287377691336413
13,103,1,4000000,152.1058841728353,2483500.350127269,4000000000,311365,312165,306001,6164,1611,800,0,0.48318897959426704,0.48318897959426704
13,104,1,5000000,142.68829839899277,3191174.644532976,8000000000,312965,314565,309001,5564,1567,1600,0,0.4700463519192704,0.4700463519192704
13,105,0,5000000,143.7998664811619,0,4000000000,312001,316001,312001,4000,0,4000,0.39999999999999997,0,0.39999999999999997
13,106,0,5000000,145.34274835711616,0,4000000000,316001,320001,315001,5000,0,4000,0.39999999999999997,0,0.39999999999999997
13,107,1,6000000,145.34274835711616,2968959.2086826353,7000000000,321553,322953,318001,4952,2021,1400,0,0.6062730652330797,0.6062730652330797
13,108,1,6000000,145.34274835711616,2968959.2086826353,9000000000,324953,326753,321001,5752,2021,1800,0,0.6062730652330797,0.6062730652330797
13,109,1,2000000,145.34274835711616,2968959.2086826353,7000000000,327753,329153,324001,5152,674,1400,0,0.2020910217443599,0.2020910217443599
13,110,0,5000000,145.34274835711616,0,4000000000,327001,331001,327001,4000,0,4000,0.39999999999999997,0,0.39999999999999997
13,111,0,10000000,145.6027819102368,0,2000000000,331001,333001,330001,3000,0,2000,0.19999999999999998,0,0.19999999999999998
13,112,1,7000000,149.89064613911037,2630896.898677218,8000000000,337050,338650,333001,5649,2661,1600,0,0.7982068780634672,0.7982068780634672
13,113,0,9000000,163.62393040139332,0,3000000000,336001,339001,336001,3000,0,3000,0.3,0,0.3
13,114,1,4000000,186.46582019233443,1110203.3682469875,3000000000,347250,347850,339001,8849,3603,600,0,1.080883047485977,1.080883047485977
13,127,0,8000000,179.00225948294622,0,5000000000,378001,383001,378001,5000,0,5000,0.49999999999999994,0,0.49999999999999994
13,129,0,6000000,173.57261765612685,0,4000000000,384001,388001,384001,4000,0,4000,0.39999999999999997,0,0.39999999999999997
13,131,0,10000000,175.01772081706468,0,7000000000,390001,397001,390001,7000,0,7000,0.7,0,0.7
13,123,1,2000000,211.28098494658718,675567.7596795551,3000000000,406671,407271,366001,41270,2960,600,0,0.8881418501744378,0.8881418501744378
13,124,1,3000000,190.80610315186462,1013264.8231865675,10000000000,411471,413471,369001,44470,2961,2000,0,0.888217945995237,0.888217945995237
13,122,1,4000000,236.54254247386453,430736.30936677963,8000000000,415071,416671,363001,53670,9286,1600,0,2.7859271993208696,2.7859271993208696
13,139,0,8000000,184.18688987004475,0,5000000000,414001,419001,414001,5000,0,5000,0.49999999999999994,0,0.49999999999999994
13,125,1,3000000,182.00840227857614,1222069.9781807403,8000000000,417871,419471,372001,47470,2455,1600,0,0.7364553716799456,0.7364553716799456
13,140,0,9000000,191.3761578671701,0,3000000000,419001,422001,417001,5000,0,3000,0.3,0,0.3
13,126,1,5000000,179.00225948294622,1305497.0619254871,8000000000,426071,427671,375001,52670,3830,1600,0,1.1489876490320392,1.1489876490320392
13,141,0,8000000,207.44582738633235,0,7000000000,422001,429001,420001,9000,0,7000,0.7,0,0.7
13,142,0,7000000,228.58857036168718,0,4000000000,429001,433001,423001,10000,0,4000,0.39999999999999997,0,0.39999999999999997
13,128,1,2000000,178.57673112698643,1317871.6362347922,5000000000,434271,435271,381001,54270,1518,1000,0,0.4552795458245251,0.4552795458245251
13,143,0,5000000,232.78087206641356,0,7000000000,433001,440001,426001,14000,0,7000,0.7,0,0.7
13,130,1,6000000,167.10018701365956,1714223.8158648026,7000000000,442871,444271,387001,57270,3500,1400,0,1.0500379141517904,1.0500379141517904
13,144,0,8000000,210.6995040335881,0,7000000000,440001,447001,429001,18000,0,7000,0.7,0,0.7
13,132,1,4000000,171.33573386774864,1552643.3702464825,5000000000,447271,448271,393001,55270,2576,1000,0,0.7728754864096703,0.7728754864096703
13,133,1,6000000,169.54945296284507,1618375.663956975,10000000000,448271,450271,396001,54270,3707,2000,0,1.1122263143768167,1.1122263143768167
13,149,0,9000000,164.38684375581883,0,4000000000,447001,451001,444001,7000,0,4000,0.39999999999999997,0,0.39999999999999997
13,134,1,4000000,172.7926876346334,1501470.0070760783,6000000000,452271,453471,399001,54470,2664,1200,0,0.7992167638012612,0.7992167638012612
13,135,1,5000000,176.26595388786797,1387675.9310004734,9000000000,453471,455271,402001,53270,3603,1800,0,1.0809440204951484,1.0809440204951484
13,136,1,2000000,182.94408681343054,1197464.3569715659,7000000000,455271,456671,405001,51670,1670,1400,0,0.5010587551160383,0.5010587551160383
13,153,0,10000000,150.95646524743483,0,3000000000,456001,459001,456001,3000,0,3000,0.3,0,0.3
13,154,0,10000000,168.59395600080094,0,2000000000,459001,461001,459001,2000,0,2000,0.19999999999999998,0,0.19999999999999998
13,137,1,3000000,182.94408681343054,1197464.3569715659,9000000000,459871,461671,408001,53670,2505,1800,0,0.7515881326740573,0.7515881326740573
13,155,1,2000000,142.10975371169988,3242301.5939480118,2000000000,462618,463018,462001,1017,617,400,0,0.1850537288449486,0.1850537288449486
13,138,1,2000000,182.94408681343054,1197464.3569715659,4000000000,463471,464271,411001,53270,1670,800,0,0.5010587551160383,0.5010587551160383
13,156,1,4000000,117.44440769998378,6780254.356926195,9000000000,465591,467391,465001,2390,590,1800,0,0.17698451073213362,0.17698451073213362
13,157,0,10000000,100.28356994044434,0,4000000000,468001,472001,468001,4000,0,4000,0.39999999999999997,0,0.39999999999999997
13,159,1,6000000,102.39166469981821,11361533.666283805,6000000000,474529,475729,474001,1728,528,1200,0,0.15842931534337074,0.15842931534337074
13,158,0,8000000,94.69473533412513,0,4000000000,472001,476001,471001,5000,0,4000,0.39999999999999997,0,0.39999999999999997
13,148,1,2000000,186.6375763344563,1106153.4094028398,5000000000,476850,477850,441001,36849,1808,1000,0,0.5424202419842576,0.5424202419842576
13,160,1,6000000,121.04095835707844,6040939.139287447,6000000000,477994,479194,477001,2193,993,1200,0,0.2979669151595388,0.2979669151595388
13,161,1,8000000,138.15256964674958,3620475.767662684,8000000000,482211,483811,480001,3810,2210,1600,0,0.6628963025899213,0.6628963025899213
13,162,1,10000000,159.10967600997745,2080092.7474316098,8000000000,487808,489408,483001,6407,4807,1600,0,1.442243382514671,1.442243382514671
13,150,1,5000000,147.9640189370375,2767975.6070622043,10000000000,488450,490450,447001,43449,1806,2000,0,0.5419122900407448,0.5419122900407448
13,163,1,5000000,179.0423687287453,1304338.1295120637,6000000000,489834,491034,486001,5033,3833,1200,0,1.150008549210419,1.150008549210419
13,164,1,4000000,199.82648698308236,843320.1587959507,2000000000,493744,494144,489001,5143,4743,400,0,1.422947130438929,1.422947130438929
13,165,1,2000000,190.270647499818,1024638.1262677883,8000000000,493953,495553,492001,3552,1952,1600,0,0.5855725886225617,0.5855725886225617
13,151,1,6000000,139.54845215909776,3481162.0117715164,9000000000,496250,498050,450001,48049,1724,1800,0,0.5170687241539799,0.5170687241539799
13,166,1,7000000,161.98693897965967,1938110.1878337925,7000000000,498613,500013,495001,5012,3612,1400,0,1.0835297255968455,1.0835297255968455
13,167,1,9000000,132.8803029045313,4212696.598637949,9000000000,500137,501937,498001,3936,2136,1800,0,0.6409196429842504,0.6409196429842504
13,115,1,6000000,203.1355261887984,789990.7428711558,10000000000,500328,502328,342001,160327,7595,2000,0,2.278507711948686,2.278507711948686
13,168,1,6000000,103.79726634165276,10801422.820877526,9000000000,501937,503737,501001,2736,555,1800,0,0.16664471244666682,0.16664471244666682
13,152,1,2000000,140.54840162733973,3385409.5630263593,7000000000,502450,503850,453001,50849,591,1400,0,0.17723114111594665,0.17723114111594665
13,116,1,6000000,188.4646821025096,1064188.217403259,8000000000,502328,503928,345001,158927,5638,1600,0,1.691430115992269,1.691430115992269
13,117,1,5000000,188.30285207611703,1067824.2680941862,8000000000,503928,505528,348001,157527,4682,1600,0,1.4047255197497481,1.4047255197497481
13,118,1,4000000,186.23382641185248,1115703.0482070886,10000000000,505928,507928,351001,156927,3585,2000,0,1.0755550071574822,1.0755550071574822
13,169,0,10000000,78.50547114692073,0,4000000000,504001,508001,504001,4000,0,4000,0.39999999999999997,0,0.39999999999999997
13,170,1,3000000,49.58058087598414,101830572.94965035,6000000000,507030,508230,507001,1229,29,1200,0,0.008838210116376354,0.008838210116376354
13,119,1,2000000,181.51203734187987,1235378.1713979845,7000000000,507928,509328,354001,155327,1619,1400,0,0.48568123825680454,0.48568123825680454
13,172,1,2000000,9.598567601470457,555488186.4777933,3000000000,513005,513605,513001,604,4,600,0,0.0010801309813705392,0.0010801309813705392
13,171,0,10000000,21.329510074073433,0,4000000000,510001,514001,510001,4000,0,4000,0.39999999999999997,0,0.39999999999999997
13,120,1,5000000,192.58575466529192,976576.0582476595,9000000000,514328,516128,357001,159127,5120,1800,0,1.535978675016422,1.535978675016422
13,121,1,2000000,213.90073422033873,643219.1897529331,2000000000,516128,516528,360001,156527,3109,400,0,0.9328079907417967,0.9328079907417967
13,173,1,3000000,33.20073041365207,201920015.9057016,10000000000,516016,518016,516001,2015,15,2000,0,0.004457210425440476,0.004457210425440476
13,174,1,2000000,60.663204663123324,62685006.07066789,6000000000,519033,520233,519001,1232,32,1200,0,0.00957166693616637,0.00957166693616637
13,175,1,4000000,89.63944332714253,18391218.335552067,7000000000,522218,523618,522001,1617,217,1400,0,0.0652485321040575,0.0652485321040575
13,176,1,3000000,117.75376766796045,6712484.478328206,3000000000,525448,526048,525001,1047,447,600,0,0.1340785223274217,0.1340785223274217
13,177,1,4000000,144.02402889795852,3076881.244043264,6000000000,529301,530501,528001,2500,1300,1200,0,0.3900053023896059,0.3900053023896059
13,178,1,5000000,173.06138246298633,1492262.5454981527,6000000000,534352,535552,531001,4551,3351,1200,0,1.0051850490553351,1.0051850490553351
13,179,1,3000000,190.9524804761646,1010183.0925934976,9000000000,536971,538771,534001,4770,2970,1800,0,0.8909276017374053,0.8909276017374053
13,180,0,8000000,194.94678684194827,0,2000000000,537001,539001,537001,2000,0,2000,0.19999999999999998,0,0.19999999999999998
13,181,1,2000000,205.49254901334015,754550.1256921535,3000000000,544094,544694,540001,4693,2651,600,0,0.7951758002155473,0.7951758002155473
13,182,0,6000000,221.43497578295978,0,3000000000,543001,546001,543001,3000,0,3000,0.3,0,0.3
13,183,0,5000000,236.16936634542594,0,4000000000,546001,550001,546001,4000,0,4000,0.39999999999999997,0,0.39999999999999997
13,184,1,2000000,231.20711256360613,471758.9468797742,4000000000,553240,554040,549001,5039,4239,800,0,1.2718359746400474,1.2718359746400474
13,185,0,10000000,217.36406993797294,0,7000000000,552001,559001,552001,7000,0,7000,0.7,0,0.7
13,186,1,3000000,202.21223825476042,804437.3410316538,10000000000,558730,560730,555001,5729,3729,2000,0,1.1187944095755071,1.1187944095755071
13,187,1,2000000,191.79762902601274,992616.2472792113,7000000000,562730,564130,558001,6129,2015,1400,0,0.6044632068481819,0.6044632068481819
13,188,1,5000000,187.7029930501909,1081437.6994143939,9000000000,566530,568330,561001,7329,4623,1800,0,1.3870424535895693,1.3870424535895693
13,190,0,5000000,199.8361608918666,0,3000000000,567001,570001,567001,3000,0,3000,0.3,0,0.3
13,189,1,7000000,190.51744828230292,1019376.3386115337,8000000000,570868,572468,564001,8467,6867,1600,0,2.060083131672799,2.060083131672799
13,192,0,5000000,234.2888789507517,0,3000000000,573001,576001,573001,3000,0,3000,0.3,0,0.3
13,191,1,3000000,214.7532020715873,633111.1680832439,2000000000,579333,579733,570001,9732,4739,400,0,1.4215512936294696,1.4215512936294696
13,193,0,6000000,242.88980320301627,0,7000000000,576001,583001,576001,7000,0,7000,0.7,0,0.7
13,145,1,4000000,193.407450994009,960194.75654044,8000000000,586528,588128,432001,156127,4166,1600,0,1.2497464621902048,1.2497464621902048
13,146,1,6000000,187.57711267636037,1084321.8421914496,9000000000,593528,595328,435001,160327,5533,1800,0,1.6600237401490887,1.6600237401490887
13,199,0,10000000,100.01411950319806,0,5000000000,594001,599001,594001,5000,0,5000,0.49999999999999994,0,0.49999999999999994
13,147,1,10000000,204.83019406327773,764305.6826910262,10000000000,606728,608728,438001,170727,13084,2000,0,3.92513109340934,3.92513109340934
13,205,0,8000000,132.89497883667389,0,7000000000,612001,619001,612001,7000,0,7000,0.7,0,0.7
13,207,0,6000000,187.77110453954305,0,4000000000,619001,623001,618001,5000,0,4000,0.39999999999999997,0,0.39999999999999997
13,210,0,10000000,181.66449185242558,0,4000000000,627001,631001,627001,4000,0,4000,0.39999999999999997,0,0.39999999999999997
13,194,1,2000000,221.7971947523233,556729.9909369252,8000000000,630944,632544,579001,53543,3592,1600,0,1.0777217138783117,1.0777217138783117
13,212,0,8000000,207.6110695507347,0,3000000000,633001,636001,633001,3000,0,3000,0.3,0,0.3
13,213,0,9000000,228.10084261133275,0,6000000000,636001,642001,636001,6000,0,6000,0.6,0,0.6
13,197,1,4000000,159.60521451381214,2054742.6536412037,4000000000,641344,642144,588001,54143,1947,800,0,0.5840147416385616,0.5840147416385616
13,196,1,6000000,189.1447934784355,1049074.653260483,10000000000,642144,644144,585001,59143,5719,2000,0,1.7157978170625612,1.7157978170625612
13,198,1,6000000,128.3194147430543,4823639.255505665,10000000000,644144,646144,591001,55143,1244,2000,0,0.373162233876734,0.373162233876734
13,214,0,2000000,238.9252387254222,0,5000000000,642001,647001,639001,8000,0,5000,0.49999999999999994,0,0.49999999999999994
13,195,1,8000000,204.7906760572854,764892.681342244,8000000000,646144,647744,582001,65743,10459,1600,0,3.137695076109824,3.137695076109824
