vehicle_id,task_id,execution_location,size,distance,transfer_rate,execution_cycles,start_time,end_time,release_time,response_time,transmission_time,execution_time,execution_energy,transfer_energy,total_energy
12,184,1,3000000,187.3847979426293,1088746.6209322799,4000000000,615521,616321,549001,67320,2755,800,0,0.8266386160898864,0.8266386160898864
12,161,1,8000000,65.34506331774416,51016104.48150435,3000000000,617039,617639,480001,137638,157,600,0,0.047043968260456044,0.047043968260456044
12,185,1,3000000,199.44925419765303,849680.8760373923,6000000000,616721,617921,552001,65920,3531,1200,0,1.0592212033737631,1.0592212033737631
12,176,1,8000000,214.89173018057255,631487.345310026,8000000000,622728,624328,525001,99327,12669,1600,0,3.800551218998269,3.800551218998269
12,187,1,3000000,233.427985682951,454115.5616122988,9000000000,623321,625121,558001,67120,6606,1800,0,1.9818743863448023,1.9818743863448023
12,162,1,5000000,72.44458916993038,37454571.72612546,4000000000,625239,626039,483001,143038,133,800,0,0.04004851559826311,0.04004851559826311
12,177,1,5000000,235.39858559473123,439144.84681832267,6000000000,627928,629128,528001,101127,11386,1200,0,3.4157294816681762,3.4157294816681762
12,163,1,9000000,82.08483964776931,24938044.343402907,9000000000,628439,630239,486001,144238,361,1800,0,0.10826831337775915,0.10826831337775915
12,188,1,4000000,225.39365119718875,522163.2272392576,4000000000,630721,631521,561001,70520,7660,800,0,2.298131958362044,2.298131958362044
12,186,1,9000000,216.11590802159841,617360.8778060755,3000000000,632721,633321,555001,78320,14578,600,0,4.373454971094103,4.373454971094103
12,189,1,5000000,207.14141666986836,730930.1391538475,6000000000,634321,635521,564001,71520,6841,1200,0,2.052179708633245,2.052179708633245
12,164,1,6000000,98.489608081259,13107761.879855026,7000000000,634239,635639,489001,146638,458,1400,0,0.1373232147866809,0.1373232147866809
12,190,1,8000000,188.78383246454135,1057062.4869938435,4000000000,636921,637721,567001,70720,7568,800,0,2.270442882544538,2.270442882544538
12,191,1,8000000,172.54526594491082,1510010.9860206095,5000000000,638921,639921,570001,69920,5298,1000,0,1.5893924098690255,1.5893924098690255
12,192,1,7000000,160.18101572908074,2025765.6784992046,4000000000,639921,640721,573001,67720,3455,800,0,1.0366450682271369,1.0366450682271369
12,193,1,2000000,150.1713987415713,2611628.5463780705,7000000000,640721,642121,576001,66120,766,1400,0,0.22974170688711007,0.22974170688711007
12,165,1,10000000,120.03582007051065,6237221.54511709,8000000000,642639,644239,492001,152238,1603,1600,0,0.48098339593991146,0.48098339593991146
12,194,1,7000000,144.54623135869022,3033575.087512518,9000000000,644121,645921,579001,66920,2308,1800,0,0.6922525203495015,0.6922525203495015
12,195,1,4000000,143.7186257935971,3102562.0392797748,2000000000,646321,646721,582001,64720,1289,400,0,0.3867771167207882,0.3867771167207882
12,196,1,6000000,147.5072662616998,2801758.6755006937,5000000000,648721,649721,585001,64720,2142,1000,0,0.642453618771548,0.642453618771548
12,197,1,6000000,155.98690778395473,2249081.6303565037,4000000000,649721,650521,588001,62520,2668,800,0,0.8003266647616879,0.8003266647616879
12,166,1,4000000,143.2912157112222,3138947.8953592945,6000000000,650639,651839,495001,156838,1274,1200,0,0.3822936983994263,0.3822936983994263
12,198,1,3000000,168.37617943165245,1663436.1958211393,9000000000,650521,652321,591001,61320,1803,1800,0,0.5410487052409748,0.5410487052409748
12,167,1,7000000,165.58810826867978,1776925.3291392163,6000000000,657039,658239,498001,160238,3939,1200,0,1.1818166838880553,1.1818166838880553
12,199,1,8000000,182.48483169841816,1209463.5786865442,2000000000,659921,660321,594001,66320,6615,400,0,1.9843507835154135,1.9843507835154135
12,168,1,6000000,190.56566453587595,1018352.2993973973,3000000000,664039,664639,501001,163638,5892,600,0,1.7675611878768644,1.7675611878768644
12,200,1,6000000,200.19298713990963,837197.1167942006,10000000000,665321,667321,597001,70320,7167,2000,0,2.150031293577036,2.150031293577036
12,169,1,6000000,215.98842677328807,618813.4506157376,9000000000,672639,674439,504001,170438,9696,1800,0,2.9087926227346013,2.9087926227346013
12,201,1,7000000,219.76642964747822,577511.6660133073,10000000000,673121,675121,600001,75120,12121,2000,0,3.636290180069905,3.636290180069905
12,207,1,2000000,188.48398473079874,1063755.5487509253,5000000000,681321,682321,618001,64320,1880,1000,0,0.5640393610209857,0.5640393610209857
12,205,1,6000000,206.35423935553158,742089.7033588758,4000000000,682321,683121,612001,71120,8085,800,0,2.425582772342439,2.425582772342439
12,206,1,7000000,195.03275212127843,928788.1967733658,3000000000,685921,686521,615001,71520,7537,600,0,2.2610106451561878,2.2610106451561878
12,202,1,9000000,237.7781487016837,421878.5550229475,9000000000,686521,688321,603001,85320,21333,1800,0,6.399946069439669,6.399946069439669
12,208,1,5000000,186.9532759809253,1098757.1383110355,4000000000,689521,690321,621001,69320,4551,800,0,1.365178844076261,1.365178844076261
12,204,1,10000000,221.62374647135627,558468.1440832729,2000000000,690321,690721,609001,81720,17906,400,0,5.371837287021105,5.371837287021105
12,131,1,4000000,167.93826038160572,1680653.2568780042,10000000000,690340,692340,390001,302339,2380,2000,0,0.7140080769718855,0.7140080769718855
12,132,1,3000000,138.79677013533131,3555345.1007973263,5000000000,692340,693340,393001,300339,844,1000,0,0.2531399834570672,0.2531399834570672
12,203,1,10000000,238.81641484621608,414610.61592371797,2000000000,693721,694121,606001,88120,24119,400,0,7.235704742668611,7.235704742668611
12,209,1,7000000,188.51918019130036,1062967.2054128605,4000000000,694121,694921,624001,70920,6585,800,0,1.9756018711643621,1.9756018711643621
12,130,1,7000000,198.1367164358994,872283.1622905831,5000000000,694540,695540,387001,308539,8025,1000,0,2.4074751076078074,2.4074751076078074
12,210,1,7000000,195.20142263825844,925602.6308736535,2000000000,695521,695921,627001,68920,7563,400,0,2.268792168425301,2.268792168425301
12,133,1,3000000,111.50091748501443,8259095.785077249,4000000000,698740,699540,396001,303539,363,800,0,0.10897076670622269,0.10897076670622269
12,211,1,8000000,206.54550709226288,739358.7437010766,10000000000,699121,701121,630001,71120,10820,2000,0,3.246056153993794,3.246056153993794
12,213,1,3000000,231.3207037858912,470836.0059335615,7000000000,701121,702521,636001,66520,6372,1400,0,1.9114935745313344,1.9114935745313344
12,214,1,2000000,249.88126180248085,346073.9033828663,6000000000,702521,703721,639001,64720,5779,1200,0,1.73373373182725,1.73373373182725
12,134,1,9000000,87.69797717165427,19862115.844674718,4000000000,703740,704540,399001,305539,453,800,0,0.13593717915626313,0.13593717915626313
12,212,1,9000000,223.40069225497047,540976.2991425913,6000000000,705921,707121,633001,74120,16637,1200,0,4.990976507250514,4.990976507250514
12,135,1,3000000,71.0824661924444,39723145.13854689,8000000000,707940,709540,402001,307539,76,1600,0,0.022656816243048442,0.022656816243048442
12,136,1,10000000,72.14367401234843,37943418.38661075,6000000000,711740,712940,405001,307939,264,1200,0,0.07906509554391185,0.07906509554391185
12,137,1,5000000,90.96693520175336,17458137.63079299,9000000000,717140,718940,408001,310939,286,1800,0,0.08591981754997004,0.08591981754997004
12,138,1,10000000,116.12305929487047,7079246.177733691,6000000000,724940,726140,411001,315139,1413,1200,0,0.4237739336478905,0.4237739336478905
12,139,1,9000000,127.83228465454258,4895132.655279219,5000000000,727940,728940,414001,314939,1839,1000,0,0.5515683006237124,0.5515683006237124
12,140,1,4000000,114.5771011153625,7449649.390979647,6000000000,732540,733740,417001,316739,537,1200,0,0.1610814062542341,0.1610814062542341
12,141,1,8000000,89.86484295874554,18228775.322246242,5000000000,736940,737940,420001,317939,439,1000,0,0.13165996933820676,0.13165996933820676
12,142,1,5000000,122.37500806945836,5791923.265064777,3000000000,743940,744540,423001,321539,863,600,0,0.25898133164981146,0.25898133164981146
12,143,1,5000000,111.75815406492721,8187458.891988498,10000000000,747540,749540,426001,323539,611,2000,0,0.1832070267208014,0.1832070267208014
12,144,1,4000000,88.30314263943268,19389488.809821907,6000000000,749540,750740,429001,321739,206,1200,0,0.06188920253493893,0.06188920253493893
12,145,1,2000000,68.65302396835851,44143463.88174267,5000000000,752740,753740,432001,321739,45,1000,0,0.013592046188476715,0.013592046188476715
12,216,1,4000000,218.7788380991178,587967.6178596611,4000000000,753528,754328,645001,109327,6803,800,0,2.04092872387816,2.04092872387816
12,219,1,2000000,209.19251420641223,702819.5629296578,8000000000,757528,759128,654001,105127,2846,1600,0,0.8537041819082823,0.8537041819082823
12,146,1,4000000,68.68447422816888,44083006.91925371,5000000000,758140,759140,435001,324139,91,1000,0,0.027221373582750945,0.027221373582750945
12,147,1,4000000,87.12332867837408,20323262.367412418,5000000000,760940,761940,438001,323939,197,1000,0,0.059045638357951555,0.059045638357951555
12,148,1,10000000,112.72143762390546,7925785.4399441285,3000000000,764940,765540,441001,324539,1262,600,0,0.3785113819610474,0.3785113819610474
12,217,1,9000000,206.5820674695652,738838.1538006963,5000000000,764928,765928,648001,117927,12181,1000,0,3.654386263230706,3.654386263230706
12,218,1,8000000,209.91669895460925,693217.3106326861,5000000000,769128,770128,651001,119127,11540,1000,0,3.462117813834692,3.462117813834692
12,220,1,3000000,224.66769460694616,528920.1575224432,9000000000,770128,771928,657001,114927,5672,1800,0,1.7015800725307224,1.7015800725307224
12,149,1,8000000,141.62065174260425,3286314.409969214,8000000000,773740,775340,444001,331339,2434,1600,0,0.7303013956058098,0.7303013956058098
12,215,1,10000000,232.7726895492683,459234.5451388044,9000000000,774328,776128,642001,134127,21775,1800,0,6.532609603864285,6.532609603864285
12,223,1,3000000,210.36640463724234,687336.7177830043,7000000000,778928,780328,666001,114327,4365,1400,0,1.3094018938824312,1.3094018938824312
12,150,1,7000000,169.83270739171536,1607724.9817533786,6000000000,779540,780740,447001,333739,4354,1200,0,1.3061935491664427,1.3061935491664427
12,222,1,5000000,228.37954483709782,495478.26836876443,10000000000,780328,782328,663001,119327,10091,2000,0,3.0273779815578323,3.0273779815578323
12,225,1,3000000,192.5580019111125,977135.3859343169,3000000000,782328,782928,672001,110927,3070,600,0,0.9210596739769468,0.9210596739769468
12,226,1,4000000,189.4673145954204,1042000.9268643559,6000000000,783928,785128,675001,110127,3839,1200,0,1.1516304535458555,1.1516304535458555
12,151,1,10000000,180.89891237926224,1252066.6400967212,7000000000,784340,785740,450001,335739,7987,1400,0,2.3960386004440246,2.3960386004440246
12,221,1,8000000,241.23917758108857,398249.3328368184,8000000000,786328,787928,660001,127927,20088,1600,0,6.026375444007067,6.026375444007067
12,224,1,10000000,199.45163072785348,849640.6174384631,2000000000,787928,788328,669001,119327,11770,400,0,3.530904641829086,3.530904641829086
12,228,1,5000000,195.21494717362188,925347.7917337362,7000000000,788328,789728,681001,108727,5403,1400,0,1.6210121355448341,1.6210121355448341
12,152,1,8000000,205.563889095337,753508.6659858022,4000000000,789740,790540,453001,337539,10617,800,0,3.1850994000979695,3.1850994000979695
12,227,1,10000000,190.3714479642365,1022484.9879091983,10000000000,790128,792128,678001,114127,9780,2000,0,2.9340284067490043,2.9340284067490043
12,229,1,6000000,199.16428319354858,854525.5792350081,8000000000,792128,793728,684001,109727,7021,1600,0,2.1064319708386066,2.1064319708386066
12,230,1,8000000,199.20342667735417,853858.0782828527,7000000000,795128,796528,687001,109527,9369,1400,0,2.810771556821842,2.810771556821842
12,233,1,6000000,149.04887923094225,2689731.314961693,6000000000,797928,799128,696001,103127,2231,1200,0,0.66921182423964,0.66921182423964
12,232,1,8000000,173.96417016155937,1461835.756959512,9000000000,799128,800928,693001,107927,5473,1800,0,1.641771306095143,1.641771306095143
12,231,1,8000000,196.5708994230834,900235.4668426003,6000000000,800928,802128,690001,112127,8887,1200,0,2.665969169619067,2.665969169619067
12,234,1,7000000,125.25100758077768,5296386.161789139,8000000000,802128,803728,699001,104727,1322,1600,0,0.39649676890074276,0.39649676890074276
12,235,1,5000000,103.31876112304087,10988315.266360484,4000000000,806728,807528,702001,105527,455,800,0,0.13650864246606434,0.13650864246606434
12,236,1,4000000,84.74625950447604,22366386.051188093,9000000000,809328,811128,705001,106127,179,1800,0,0.053651939891123206,0.053651939891123206
12,237,1,10000000,72.16596219825523,37906974.77084456,5000000000,814928,815928,708001,107927,264,1000,0,0.0791411084143648,0.0791411084143648
12,238,1,8000000,68.95105510432748,43574068.60914531,4000000000,822328,823128,711001,112127,184,800,0,0.05507862994221955,0.05507862994221955
12,239,1,5000000,76.31492776646,31743320.154889494,2000000000,824728,825128,714001,111127,158,400,0,0.04725403620921965,0.04725403620921965
12,275,1,2000000,219.1860219083325,583628.2649099329,9000000000,827049,828849,822001,6848,3427,1800,0,1.0280516487538411,1.0280516487538411
12,240,1,9000000,91.85469666816171,16864882.41809921,10000000000,827728,829728,717001,112727,534,2000,0,0.16009598721556392,0.16009598721556392
12,274,1,4000000,236.63216286041924,430086.08425145736,8000000000,828849,830449,819001,11448,9300,1600,0,2.790139099916562,2.790139099916562
12,241,1,7000000,108.39941189877366,9185317.679327719,3000000000,834528,835128,720001,115127,762,600,0,0.22862573438545467,0.22862573438545467
12,276,1,5000000,203.94199371389897,777635.6343130589,9000000000,833649,835449,825001,10448,6430,1800,0,1.9289239507716966,1.9289239507716966
12,277,1,7000000,191.46512502280933,999481.7825854898,2000000000,835449,835849,828001,7848,7004,400,0,2.1010888208163796,2.1010888208163796
12,280,1,2000000,175.28106144133196,1418821.4919842782,8000000000,838411,840011,837001,3010,1410,1600,0,0.4228861794029326,0.4228861794029326
12,242,1,6000000,117.85363167929948,6690783.830717483,2000000000,839928,840328,723001,117327,897,400,0,0.2690267755679349,0.2690267755679349
12,278,1,9000000,182.33668775098445,1213366.0918133294,10000000000,840011,842011,831001,11010,7417,2000,0,2.225214647266888,2.225214647266888
12,279,1,8000000,177.11784579764964,1361418.9908126476,4000000000,842011,842811,834001,8810,5876,800,0,1.76286655041253,1.76286655041253
12,281,1,5000000,173.00167773752946,1494302.39383874,2000000000,843347,843747,840001,3746,3346,400,0,1.0038128869931229,1.0038128869931229
12,243,1,6000000,140.2408674388461,3414508.6568583027,6000000000,843128,844328,726001,118327,1757,1200,0,0.5271622306139309,0.5271622306139309
12,282,1,7000000,176.29865484455632,1386656.4688270222,9000000000,848049,849849,843001,6848,5048,1800,0,1.5144342143922622,1.5144342143922622
12,244,1,8000000,164.82102808804464,1809821.9146691214,2000000000,854328,854728,729001,125727,4420,400,0,1.3260973251275816,1.3260973251275816
12,283,1,9000000,183.8136997070675,1175146.3722039058,8000000000,853660,855260,846001,9259,7659,1600,0,2.2975861253235514,2.2975861253235514
12,284,1,9000000,194.99641663374226,929476.2268527338,3000000000,858684,859284,849001,10283,9683,600,0,2.904861815715689,2.904861815715689
12,245,1,5000000,185.83312756341368,1125282.1517082015,8000000000,857728,859328,732001,127327,4443,1600,0,1.3329990151563047,1.3329990151563047
12,286,1,9000000,169.80816293688594,1608644.4298633179,8000000000,860596,862196,855001,7195,5595,1600,0,1.6784318211510618,1.6784318211510618
12,287,1,9000000,172.15487939643188,1523610.205157194,5000000000,863908,864908,858001,6907,5907,1000,0,1.7721067966471356,1.7721067966471356
12,285,1,9000000,209.23663015829703,702229.8886141541,6000000000,864908,866108,852001,14107,12816,1200,0,3.8448947328750585,3.8448947328750585
12,288,1,5000000,181.79140051168537,1227866.0330577258,8000000000,866108,867708,861001,6707,4072,1600,0,1.221631643530838,1.221631643530838
12,289,1,4000000,198.62655738848218,863761.3719492393,5000000000,868632,869632,864001,5631,4631,1000,0,1.3892725919103968,1.3892725919103968
12,246,1,6000000,206.97042808092172,733336.3137582594,8000000000,870528,872128,735001,137127,8182,1600,0,2.45453547878356,2.45453547878356
12,290,1,5000000,220.68332356569218,568010.9996924412,8000000000,875804,877404,867001,10403,8803,1600,0,2.640793929716501,2.640793929716501
12,248,1,5000000,189.5335094383048,1040556.4515861146,8000000000,955039,956639,741001,215638,4805,1600,0,1.4415363988311811,1.4415363988311811
12,316,1,3000000,247.01299824098325,362389.18628111185,7000000000,955894,957294,945001,12293,8278,1400,0,2.4835178147447636,2.4835178147447636
12,247,1,7000000,210.23762674649848,689014.3119666739,10000000000,959039,961039,738001,223038,10159,2000,0,3.0478321908958725,3.0478321908958725
12,321,1,2000000,156.46755478373143,2221992.5523743415,2000000000,960901,961301,960001,1300,900,400,0,0.2700279077708256,0.2700279077708256
12,318,1,8000000,205.77200975837312,750480.6301243836,3000000000,961661,962261,951001,11260,10660,600,0,3.1979506247912455,3.1979506247912455
12,249,1,10000000,169.48067175934844,1620975.1218105657,9000000000,963239,965039,744001,221038,6169,1800,0,1.8507378426937964,1.8507378426937964
12,320,1,9000000,169.98106306291885,1602181.3713588004,8000000000,964261,965861,957001,8860,5617,1600,0,1.6852024672525971,1.6852024672525971
12,317,1,8000000,223.2495218359941,542437.546427974,5000000000,965861,966861,948001,18860,14748,1000,0,4.424472486840799,4.424472486840799
12,250,1,10000000,149.59271004965444,2651537.192598603,7000000000,966639,968039,747001,221038,3771,1400,0,1.1314191663515345,1.1314191663515345
12,319,1,10000000,187.74227707152164,1080539.587702962,4000000000,967461,968261,954001,14260,9255,800,0,2.776390642361817,2.776390642361817
12,251,1,8000000,130.4104366989084,4530911.96342721,5000000000,968039,969039,750001,219038,1766,1000,0,0.5296946882597615,0.5296946882597615
12,322,1,5000000,148.3740587164751,2738075.4293885734,4000000000,969061,969861,963001,6860,1826,800,0,0.5478300502243497,0.5478300502243497
12,252,1,5000000,112.23766301914875,8055916.594454984,2000000000,973839,974239,753001,221238,621,400,0,0.18619855138923283,0.18619855138923283
12,323,1,9000000,154.75495500952468,2320404.631520164,4000000000,975061,975861,966001,9860,3879,800,0,1.1635901615276263,1.1635901615276263
12,253,1,5000000,95.61537585555999,14599713.748177351,7000000000,976039,977439,756001,221438,342,1400,0,0.102741740411675,0.102741740411675
12,254,1,3000000,85.66989669656434,21545701.49501387,6000000000,980039,981239,759001,222238,139,1200,0,0.04177167312042632,0.04177167312042632
12,324,1,10000000,168.25579098503567,1668147.4334659947,10000000000,981061,983061,969001,14060,5995,2000,0,1.798402191445841,1.798402191445841
12,255,1,7000000,75.06968029770742,33469277.032372702,5000000000,982239,983239,762001,221238,209,1000,0,0.06274411000777828,0.06274411000777828
12,256,1,9000000,68.95461188347014,43567320.526397355,8000000000,983639,985239,765001,220238,207,1600,0,0.061973056120448705,0.061973056120448705
12,325,1,5000000,186.4662749668154,1110192.6204610306,8000000000,985661,987261,972001,15260,4504,1600,0,1.3511168894070775,1.3511168894070775
12,257,1,7000000,69.6019949426739,42357379.752816655,9000000000,986839,988639,768001,220638,165,1800,0,0.04957813755843468,0.04957813755843468
12,326,1,5000000,158.30803927785854,2121927.970429229,8000000000,987261,988861,975001,13860,2356,1600,0,0.7069042968958914,0.7069042968958914
12,258,1,8000000,76.86292474268723,31015107.334675845,3000000000,992039,992639,771001,221638,258,600,0,0.0773816441807611,0.0773816441807611
12,259,1,5000000,84.87806371495526,22247112.079860937,3000000000,993239,993839,774001,219838,225,600,0,0.0674244816412763,0.0674244816412763
12,327,1,3000000,165.3836515499643,1785620.5170635013,8000000000,993061,994661,978001,16660,1680,1600,0,0.5040264666537732,0.5040264666537732
12,260,1,10000000,89.86355100929406,18229701.65471713,6000000000,995039,996239,777001,219238,549,1200,0,0.16456659888472272,0.16456659888472272
12,328,1,2000000,181.02883361497967,1248507.0553276283,2000000000,996661,997061,981001,16060,1602,400,0,0.4805739762860614,0.4805739762860614
12,261,1,9000000,105.12042475180549,10304093.749845108,4000000000,997839,998639,780001,218638,873,800,0,0.2620317774225013,0.2620317774225013
13,1,1,4000000,116.93809729938309,6892973.128926752,9000000000,1299,3099,1,3098,580,1800,0,0.17409033483158842,0.17409033483158842
13,2,1,3000000,109.23810003840227,8923011.797548953,9000000000,4899,6699,3001,3698,336,1800,0,0.10086280511779884,0.10086280511779884
13,3,1,7000000,89.783809787734,18286982.40614406,6000000000,7499,8699,6001,2698,383,1200,0,0.11483578609964878,0.11483578609964878
13,4,1,2000000,72.98437161475051,36594693.64038542,3000000000,10212,10812,9001,1811,55,600,0,0.016395819729936145,0.016395819729936145
13,5,1,7000000,69.27988524817289,42954864.24687444,4000000000,16812,17612,12001,5611,163,800,0,0.04888852605680867,0.04888852605680867
13,6,1,10000000,80.58820323099403,26530739.469288073,2000000000,22612,23012,15001,8011,377,400,0,0.11307638083261093,0.11307638083261093
13,7,1,10000000,100.65428207483272,12102507.571134606,3000000000,25612,26212,18001,8211,826,600,0,0.24788251379864668,0.24788251379864668
13,8,1,5000000,112.64483032966936,7946221.731547451,7000000000,28012,29412,21001,8411,629,1400,0,0.1887689584654831,0.1887689584654831
13,9,1,10000000,134.96669996706592,3965049.713939559,3000000000,34612,35212,24001,11211,2522,600,0,0.7566109422167336,0.7566109422167336
13,10,1,10000000,164.42114979527418,1827270.52115081,2000000000,41012,41412,27001,14411,5473,400,0,1.6417930269627554,1.6417930269627554
13,11,1,6000000,187.36923146557447,1089105.7566335325,6000000000,43012,44212,30001,14211,5509,1200,0,1.6527320593400119,1.6527320593400119
13,12,1,4000000,182.8742742979449,1199278.8142045885,5000000000,46812,47812,33001,14811,3335,1000,0,1.0006013495668142,1.0006013495668142
13,14,1,5000000,180.33367544637915,1267700.6997488998,8000000000,59812,61412,39001,22411,3944,1600,0,1.1832445941673086,1.1832445941673086
13,13,1,10000000,178.5355059925056,1319078.2165150153,5000000000,61412,62412,36001,26411,7581,1000,0,2.2743154745788727,2.2743154745788727
13,21,1,2000000,195.26127368221282,924475.5358532531,6000000000,62164,63364,60001,3363,2163,1200,0,0.6490166334647509,0.6490166334647509
13,22,1,5000000,184.8479250627391,1149273.1100210694,8000000000,67352,68952,63001,5951,4351,1600,0,1.3051727974149685,1.3051727974149685
13,23,1,2000000,180.05607265515934,1275467.874213392,4000000000,68952,69752,66001,3751,1568,800,0,0.470415611502589,0.470415611502589
13,19,1,7000000,229.20725337562942,488383.9418381956,4000000000,69752,70552,54001,16551,14333,800,0,4.299895676536683,4.299895676536683
13,20,1,8000000,210.46377027887726,686071.7108753463,9000000000,70552,72352,57001,15351,11661,1800,0,3.498176592848995,3.498176592848995
13,15,1,9000000,188.0833785851371,1072780.2087471827,3000000000,75212,75812,42001,33811,8389,600,0,2.5168249544360273,2.5168249544360273
13,16,1,6000000,201.25337487853466,819790.6763503732,2000000000,76612,77012,45001,32011,7319,400,0,2.1956824491020335,2.1956824491020335
13,24,1,10000000,181.29511107583676,1241250.8215382625,5000000000,81352,82352,69001,13351,8056,1000,0,2.416916829333613,2.416916829333613
13,17,1,4000000,218.79555411388048,587788.68518083,8000000000,84412,86012,48001,38011,6805,1600,0,2.041550016620049,2.041550016620049
13,25,1,9000000,188.54874170887487,1062305.618542748,10000000000,85352,87352,72001,15351,8472,2000,0,2.5416414569131356,2.5416414569131356
13,18,1,3000000,239.68755182528778,408632.7866096865,3000000000,91012,91612,51001,40611,7342,600,0,2.202466442957384,2.202466442957384
13,28,1,4000000,182.08693665389615,1219980.7360342182,5000000000,91352,92352,81001,11351,3279,1000,0,0.9836220889034941,0.9836220889034941
13,26,1,8000000,201.06471023031372,822854.432249674,9000000000,92352,94152,75001,19151,9722,1800,0,2.916676274609628,2.916676274609628
13,29,1,7000000,186.80350023487247,1102258.4158064025,10000000000,98952,100952,84001,16951,6351,2000,0,1.9051793752589847,1.9051793752589847
13,30,1,5000000,196.7471229776944,897034.4303723234,5000000000,104152,105152,87001,18151,5574,1000,0,1.6721766179893558,1.6721766179893558
13,27,1,10000000,217.9644617821905,596767.7826649288,2000000000,107952,108352,78001,30351,16757,400,0,5.027081030754018,5.027081030754018
13,31,1,7000000,210.32793299987526,687837.3553715802,10000000000,118552,120552,90001,30551,10177,2000,0,3.053047328122428,3.053047328122428
13,32,1,4000000,226.89325640044925,508543.01804919116,8000000000,122352,123952,93001,30951,7866,1600,0,2.3596823816464716,2.3596823816464716
13,33,1,5000000,232.03207903218902,465106.94680094294,9000000000,134952,136752,96001,40751,10750,1800,0,3.225064708917306,3.225064708917306
13,45,1,4000000,228.7430912617909,492346.57127161813,2000000000,140584,140984,132001,8983,8124,400,0,2.4373075187680815,2.4373075187680815
13,37,1,2000000,182.3155160703553,1213925.0895362708,8000000000,139552,141152,108001,33151,1648,1600,0,0.4942644362258011,0.4942644362258011
13,35,1,7000000,204.8303268561567,764303.7111381192,6000000000,141152,142352,102001,40351,9159,1200,0,2.747598852912679,2.747598852912679
13,34,1,7000000,220.94309787816405,565354.7693828421,7000000000,142352,143752,99001,44751,12382,1400,0,3.714481797495795,3.714481797495795
13,46,1,4000000,211.0281805825942,678795.5963701879,3000000000,143784,144384,135001,9383,5893,600,0,1.7678370431642696,1.7678370431642696
13,47,1,3000000,196.13038928223236,908299.6161912674,10000000000,144984,146984,138001,8983,3303,2000,0,0.9908624686795864,0.9908624686795864
13,38,1,2000000,177.2873545969932,1356268.2814366994,6000000000,146752,147952,111001,36951,1475,1200,0,0.4423903502074221,0.4423903502074221
13,36,1,9000000,191.6761289258524,995118.1517017698,9000000000,147952,149752,105001,44751,9044,1800,0,2.713245653677084,2.713245653677084
13,48,1,2000000,182.40981388072305,1211437.7971557134,7000000000,148584,149984,141001,8983,1651,1400,0,0.4952792470308555,0.4952792470308555
13,39,1,2000000,177.09737123966576,1362042.7770917704,4000000000,152952,153752,114001,39751,1468,800,0,0.440514798867858,0.440514798867858
13,40,1,6000000,181.63465555889934,1232073.9222174583,8000000000,156752,158352,117001,41351,4870,1600,0,1.4609513013313369,1.4609513013313369
13,50,1,2000000,141.5156620307448,3295857.975193722,3000000000,158384,158984,147001,11983,607,600,0,0.18204667935205354,0.18204667935205354
13,49,1,8000000,161.6492827079663,1954136.386690009,5000000000,158984,159984,144001,15983,4094,1000,0,1.2281640198436774,1.2281640198436774
13,41,1,7000000,190.6110033550005,1017390.5403572783,3000000000,161552,162152,120001,42151,6880,600,0,2.0641041141020837,2.0641041141020837
13,51,1,3000000,122.52300763530087,5765075.962861423,10000000000,164584,166584,150001,16583,520,2000,0,0.15611242693032898,0.15611242693032898
13,42,1,9000000,203.4428138322905,785254.4454152446,7000000000,166552,167952,123001,44951,11461,1400,0,3.438375950322998,3.438375950322998
13,43,1,5000000,219.28517779366666,582577.6140998612,8000000000,167952,169552,126001,43551,8583,1600,0,2.5747642265960478,2.5747642265960478
13,53,1,3000000,159.50405919599663,2059886.1842360198,3000000000,169984,170584,156001,14583,1456,600,0,0.43691734372877317,0.43691734372877317
13,52,1,7000000,178.00168117183608,1334826.9703554946,7000000000,172184,173584,153001,20583,5244,1400,0,1.57323761553958,1.57323761553958
13,54,1,3000000,132.76400867705075,4227051.677481358,8000000000,174984,176584,159001,17583,710,1600,0,0.21291435938541803,0.21291435938541803
13,55,1,3000000,111.79382183287227,8177585.292271889,2000000000,178584,178984,162001,16983,367,400,0,0.1100569383055573,0.1100569383055573
13,56,1,6000000,91.02544369570525,17418297.534219183,6000000000,179784,180984,165001,15983,344,1200,0,0.10333960574871356,0.10333960574871356
13,44,1,10000000,237.51964466123633,423712.766004312,5000000000,181352,182352,129001,53351,23601,1000,0,7.080268145542421,7.080268145542421
13,57,1,9000000,79.23680268663045,28067850.12748712,4000000000,182784,183584,168001,15583,321,800,0,0.09619546875647109,0.09619546875647109
13,58,1,4000000,79.20564752591821,28104446.04584724,6000000000,184384,185584,171001,14583,142,1200,0,0.042697870580420634,0.042697870580420634
13,59,1,8000000,90.88635541157977,17513180.66362419,10000000000,185984,187984,174001,13983,457,2000,0,0.13703964151896908,0.13703964151896908
13,60,1,10000000,105.16494663147029,10287842.148511758,2000000000,189784,190184,177001,13183,972,400,0,0.29160634044467537,0.29160634044467537
13,61,1,2000000,125.84912395404262,5199931.7719539795,4000000000,190184,190984,180001,10983,385,800,0,0.11538612934041206,0.11538612934041206
13,62,1,5000000,152.0107354761498,2489618.040469057,9000000000,191984,193784,183001,10783,2008,1800,0,0.6025020608050351,0.6025020608050351
