vehicle_id,task_id,execution_location,size,distance,transfer_rate,execution_cycles,start_time,end_time,release_time,response_time,transmission_time,execution_time,execution_energy,transfer_energy,total_energy
8,89,1,9000000,72.60801333186298,37191945.2326488,2000000000,276920,277320,8801,268519,242,400,0,0.07259636416193192,0.07259636416193192
8,91,1,5000000,71.500744751366,39011140.96231685,3000000000,280720,281320,9001,272319,128,600,0,0.03845055445696751,0.03845055445696751
8,93,1,3000000,70.43397262685107,40854775.09548907,2000000000,282920,283320,9201,274119,73,400,0,0.022029248671579946,0.022029248671579946
8,92,1,10000000,70.96442066275188,39926604.86059729,8000000000,284320,285920,9101,276819,250,1600,0,0.07513786885898319,0.07513786885898319
8,94,1,4000000,69.90630372148141,41801043.69181724,8000000000,286720,288320,9301,279019,96,1600,0,0.028707417184296428,0.028707417184296428
8,95,1,10000000,69.387356917525,42754522.9002928,2000000000,295320,295720,9401,286319,234,400,0,0.07016801490210185,0.07016801490210185
8,96,1,7000000,68.88270755421861,43703956.33651238,6000000000,295720,296920,9501,287419,160,1200,0,0.04805056969740654,0.04805056969740654
8,97,1,8000000,68.38170076855361,44668689.48472705,2000000000,299920,300320,9601,290719,179,400,0,0.05372891006396324,0.05372891006396324
8,98,1,6000000,67.90374658293904,45610041.807605244,8000000000,306520,308120,9701,298419,132,1600,0,0.03946499342387928,0.03946499342387928
8,99,1,5000000,67.42153958491312,46580990.22143893,7000000000,310120,311520,9801,301719,107,1400,0,0.03220197752064154,0.03220197752064154
8,100,1,10000000,66.94905824580363,47553446.01669981,7000000000,311920,313320,9901,303419,210,1400,0,0.06308691065094336,0.06308691065094336
8,101,1,10000000,66.49137763650265,48515736.7559576,8000000000,315120,316720,10001,306719,206,1600,0,0.061835606353676735,0.061835606353676735
8,102,1,7000000,66.03886204349682,49487181.872272864,8000000000,318320,319920,10101,309819,141,1600,0,0.04243523111540541,0.04243523111540541
8,103,1,8000000,65.61019814022819,50426115.39707116,3000000000,322520,323120,10201,312919,159,600,0,0.04759438598634144,0.04759438598634144
8,104,1,7000000,65.17853711153698,51390320.29792198,9000000000,323120,324920,10301,314619,136,1800,0,0.04086372662839612,0.04086372662839612
8,105,1,4000000,64.7576443364025,52348860.41946072,10000000000,326720,328720,10401,318319,76,2000,0,0.022923135105227605,0.022923135105227605
8,106,1,10000000,64.35203337890734,53290067.034728274,8000000000,334720,336320,10501,325819,188,1600,0,0.05629566947335511,0.05629566947335511
8,107,1,8000000,63.953190694444665,54232560.292142496,6000000000,337120,338320,10601,327719,148,1200,0,0.044253857591667584,0.044253857591667584
8,108,1,5000000,63.569808085285295,55154651.666814126,9000000000,339720,341520,10701,330819,91,1800,0,0.02719625552276911,0.02719625552276911
8,109,1,3000000,63.203041066075315,56051802.3628279,6000000000,342920,344120,10801,333319,54,1200,0,0.01605657556155334,0.01605657556155334
8,110,1,5000000,62.83894970478105,56957147.80759439,5000000000,349920,350920,10901,340019,88,1000,0,0.02633558838070886,0.02633558838070886
8,111,1,3000000,62.49056008710438,57837390.39346412,6000000000,353320,354520,11001,343519,52,1200,0,0.015560868045348463,0.015560868045348463
8,113,1,2000000,61.823028880830506,59562739.52155691,9000000000,360520,362320,11201,351119,34,1800,0,0.010073411747336577,0.010073411747336577
8,112,1,8000000,62.15058245905667,58709700.34133605,5000000000,362320,363320,11101,352219,136,1000,0,0.040879104918718503,0.040879104918718503
8,114,1,9000000,61.52082655491554,60360864.29534421,10000000000,370520,372520,11301,361219,149,2000,0,0.04473096983484145,0.04473096983484145
8,115,1,8000000,61.21862216678844,61169779.32873541,8000000000,373720,375320,11401,363919,131,1600,0,0.03923506061877461,0.03923506061877461
8,116,1,10000000,60.93242978907047,61945887.98609717,9000000000,379120,380920,11501,369419,161,1800,0,0.04842936468476011,0.04842936468476011
8,117,1,5000000,60.65627914733973,62704135.24470931,4000000000,380920,381720,11601,370119,80,800,0,0.023921867260366422,0.023921867260366422
8,118,1,8000000,60.39349799440335,63434305.04310652,6000000000,383520,384720,11701,373019,126,1200,0,0.03783441780230886,0.03783441780230886
8,119,1,7000000,60.146841147312145,64127404.134968445,3000000000,387120,387720,11801,375919,109,600,0,0.03274731026972722,0.03274731026972722
8,120,1,7000000,59.920871155216034,64769004.764585055,5000000000,388520,389520,11901,377619,108,1000,0,0.032422915986324616,0.032422915986324616
8,121,1,9000000,59.701397806081566,65398280.16931255,9000000000,391720,393520,12001,381519,138,1800,0,0.041285489358586315,0.041285489358586315
8,122,1,6000000,59.49351645347584,65999924.77417176,2000000000,401120,401520,12101,389419,91,400,0,0.027272758357815695,0.027272758357815695
8,123,1,7000000,59.299808600028385,66565494.04905748,7000000000,406720,408120,12201,395919,105,1400,0,0.03154787671901512,0.03154787671901512
8,124,1,8000000,59.122246236082745,67088143.06165443,3000000000,409920,410520,12301,398219,119,600,0,0.035773832609949936,0.035773832609949936
8,125,1,6000000,58.966998397408695,67548437.94463344,2000000000,413720,414120,12401,401719,89,400,0,0.026647544410655106,0.026647544410655106
8,126,1,6000000,58.81800574653989,67993123.12455085,5000000000,419120,420120,12501,407619,88,1000,0,0.02647326549043397,0.02647326549043397
8,127,1,3000000,58.68200575985793,68401553.97956987,6000000000,420920,422120,12601,409519,44,1200,0,0.013157595809428707,0.013157595809428707
8,128,1,9000000,58.56199194016542,68763985.8262394,10000000000,425120,427120,12701,414419,131,2000,0,0.03926473963889563,0.03926473963889563
8,129,1,7000000,58.45864350119663,69077606.19346431,9000000000,428520,430320,12801,417519,101,1800,0,0.030400590230625114,0.030400590230625114
8,130,1,5000000,58.36839727112609,69352618.73881814,2000000000,432320,432720,12901,419819,72,400,0,0.02162859928402989,0.02162859928402989
8,131,1,8000000,58.30175983621762,69556378.28241736,10000000000,437720,439720,13001,426719,115,2000,0,0.03450438420263003,0.03450438420263003
8,132,1,10000000,58.23933035329303,69747805.31128591,8000000000,442320,443920,13101,430819,143,1600,0,0.043012106067150606,0.043012106067150606
8,133,1,7000000,58.192020071484016,69893217.41820969,4000000000,444320,445120,13201,431919,100,800,0,0.030045833881627473,0.030045833881627473
8,134,1,5000000,58.16012809476952,69991408.18261828,7000000000,449320,450720,13301,437419,71,1400,0,0.021431201899614175,0.021431201899614175
8,135,1,5000000,58.14299355898352,70044218.89975652,4000000000,456720,457520,13401,444119,71,800,0,0.021415043576211743,0.021415043576211743
8,136,1,7000000,58.150993972588275,70019555.78362626,7000000000,463320,464720,13501,451219,100,1400,0,0.029991621290620572,0.029991621290620572
8,137,1,5000000,58.16408599814835,69979215.00841002,6000000000,467920,469120,13601,455519,71,1200,0,0.021434936070942375,0.021434936070942375
8,138,1,7000000,58.192361182546954,69892167.91894154,5000000000,471520,472520,13701,458819,100,1000,0,0.03004628504921332,0.03004628504921332
8,139,1,2000000,58.33510949676875,69454330.3657145,8000000000,472520,474120,13801,460319,29,1600,0,0.00863877020828905,0.00863877020828905
8,140,1,3000000,58.531675185321646,68855839.09648713,3000000000,478520,479120,13901,465219,44,600,0,0.013070786905070422,0.013070786905070422
8,141,1,6000000,58.926592468935475,67668749.0754665,2000000000,485320,485720,14001,471719,89,400,0,0.026600166614467464,0.026600166614467464
8,142,1,3000000,59.46670497009235,66077921.0674743,5000000000,488720,489720,14101,475619,45,1000,0,0.013620283227146038,0.013620283227146038
8,143,1,4000000,60.07403182740445,64333437.87917337,2000000000,490920,491320,14201,477119,62,400,0,0.018652819428891042,0.018652819428891042
8,144,1,4000000,60.637104152490686,62757129.58550298,2000000000,496520,496920,14301,482619,64,400,0,0.019121333431368445,0.019121333431368445
8,145,1,4000000,61.08008185980111,61544250.95330248,8000000000,496920,498520,14401,484119,65,1600,0,0.019498165651744077,0.019498165651744077
8,146,1,4000000,61.50599401684355,60400314.10482993,3000000000,503320,503920,14501,489419,66,600,0,0.01986744634998581,0.01986744634998581
8,147,1,4000000,61.89959046714286,59362235.99222842,10000000000,507320,509320,14601,494719,67,2000,0,0.020214871962658237,0.020214871962658237
8,148,1,9000000,62.38925548521956,58095932.2340452,5000000000,521320,522320,14701,507619,155,1000,0,0.04647485454098203,0.04647485454098203
8,150,1,2000000,63.60599421438203,55066936.3189068,9000000000,525320,527120,14901,512219,36,1800,0,0.01089583042218375,0.01089583042218375
8,149,1,10000000,62.960522551833996,56653200.18032627,8000000000,531120,532720,14801,517919,177,1600,0,0.052953760607539306,0.052953760607539306
8,152,1,2000000,64.9623560225458,51880363.07665512,5000000000,538120,539120,15101,524019,39,1000,0,0.011565069410047849,0.011565069410047849
8,151,1,9000000,64.27675863016117,53466648.47037743,7000000000,541520,542920,15001,527919,168,1400,0,0.05049877030343324,0.05049877030343324
8,153,1,5000000,65.64964127853253,50338951.829688735,10000000000,547120,549120,15201,533919,99,2000,0,0.02979799827924377,0.02979799827924377
8,154,1,2000000,66.3383478841612,48842010.235641524,10000000000,549120,551120,15301,535819,41,2000,0,0.012284506659436418,0.012284506659436418
8,155,1,3000000,67.01725524072143,47411778.69889686,6000000000,554320,555520,15401,540119,63,1200,0,0.018982624670458532,0.018982624670458532
8,156,1,6000000,67.70608613706743,46005439.05899283,5000000000,565120,566120,15501,550619,130,1000,0,0.03912580853085344,0.03912580853085344
8,157,1,8000000,68.39171952802475,44649178.12054084,2000000000,569120,569520,15601,553919,179,400,0,0.053752389204581585,0.053752389204581585
8,158,1,8000000,69.08248186045427,43325455.16364871,4000000000,570920,571720,15701,556019,185,800,0,0.05539468635550927,0.05539468635550927
8,160,1,3000000,70.54670864044613,40655592.66455983,2000000000,572120,572520,15901,556619,74,400,0,0.022137175749120126,0.022137175749120126
8,159,1,10000000,69.80463953062143,41986033.782246985,5000000000,578520,579520,15801,563719,238,1000,0,0.0714523314004595,0.0714523314004595
8,161,1,9000000,71.30869862786723,39336326.24363097,10000000000,585320,587320,16001,571319,229,2000,0,0.06863884500238919,0.06863884500238919
8,162,1,8000000,72.08073945236693,38046527.94392648,4000000000,593520,594320,16101,578219,210,800,0,0.0630806575448134,0.0630806575448134
8,164,1,2000000,73.6945160781995,35495949.193169884,5000000000,600120,601120,16301,584819,56,1000,0,0.01690333724377349,0.01690333724377349
8,163,1,6000000,72.88259600206347,36755169.83379042,8000000000,601120,602720,16201,586519,163,1600,0,0.048972702565101243,0.048972702565101243
8,165,1,8000000,74.53777699931766,34237751.05318943,2000000000,613520,613920,16401,597519,234,400,0,0.0700980621148721,0.0700980621148721
8,168,1,2000000,77.16303000789954,30624163.04720721,7000000000,616720,618120,16701,601419,65,1400,0,0.01959237217601992,0.01959237217601992
8,166,1,10000000,75.38959410953207,33016210.687679555,4000000000,618120,618920,16501,602419,303,800,0,0.09086445529375939,0.09086445529375939
8,167,1,10000000,76.26137816745769,31815488.326022927,4000000000,623720,624520,16601,607919,314,800,0,0.09429369649329575,0.09429369649329575
8,169,1,6000000,78.07477249406493,29469619.00239819,4000000000,629920,630720,16801,613919,204,800,0,0.06107985311427063,0.06107985311427063
8,170,1,3000000,78.99660562327985,28351379.778499886,6000000000,630720,631920,16901,615019,106,1200,0,0.031744486759777035,0.031744486759777035
8,171,1,10000000,79.92993994743146,27267321.484918162,2000000000,648520,648920,17001,631919,367,400,0,0.11002180766670944,0.11002180766670944
8,172,1,7000000,80.8521347893795,26241717.134196717,4000000000,648920,649720,17101,632619,267,800,0,0.08002525098723053,0.08002525098723053
8,174,1,3000000,82.71686466495215,24298167.6268755,7000000000,658920,660320,17301,643019,123,1400,0,0.037039830073628106,0.037039830073628106
8,173,1,8000000,81.78441171763724,25248885.125773463,4000000000,664120,664920,17201,647719,317,800,0,0.09505370189791615,0.09505370189791615
8,176,1,2000000,84.57370572465175,22523642.739817224,5000000000,666720,667720,17501,650219,89,1000,0,0.02663867505496,0.02663867505496
8,175,1,5000000,83.63957974547696,23397194.385235228,8000000000,668920,670520,17401,653119,214,1600,0,0.06411025079770134,0.06411025079770134
8,177,1,8000000,85.4967256682968,21696905.93378961,4000000000,687520,688320,17601,670719,369,800,0,0.11061485021522664,0.11061485021522664
8,178,1,9000000,86.42980967235779,20896324.88849842,8000000000,696920,698520,17701,680819,431,1600,0,0.1292093233813622,0.1292093233813622
8,180,1,5000000,88.28650463122884,19402307.86445889,3000000000,698520,699120,17901,681219,258,600,0,0.07731039062356583,0.07731039062356583
8,179,1,8000000,87.36304310176014,20129409.744829636,8000000000,699120,700720,17801,682919,397,1600,0,0.11922853329648452,0.11922853329648452
8,181,1,7000000,89.22129846622947,18697042.75691538,10000000000,707720,709720,18001,691719,374,2000,0,0.11231722723762204,0.11231722723762204
8,184,1,3000000,92.01268879888246,16761786.149834398,2000000000,712520,712920,18301,694619,179,400,0,0.05369356176930415,0.05369356176930415
8,185,1,2000000,92.93801913103164,16172558.000474324,7000000000,716120,717520,18401,699119,124,1400,0,0.0370998824046513,0.0370998824046513
8,183,1,6000000,91.0787900666231,17382064.800402023,9000000000,721320,723120,18201,704919,345,1800,0,0.10355501608522184,0.10355501608522184
8,182,1,9000000,90.14501927450009,18029173.948346287,6000000000,723120,724320,18101,706219,499,1200,0,0.149757277162865,0.149757277162865
8,186,1,4000000,93.87214975699658,15602180.34700591,6000000000,728320,729520,18501,711019,256,1200,0,0.07691232720754201,0.07691232720754201
8,187,1,4000000,94.79647092587363,15060894.889474528,2000000000,729520,729920,18601,711319,266,400,0,0.07967654039194133,0.07967654039194133
8,188,1,3000000,95.73083097936627,14536039.602183651,4000000000,730520,731320,18701,712619,206,800,0,0.06191507622645711,0.06191507622645711
8,191,1,3000000,98.52579814444542,13090159.124396825,10000000000,746320,748320,19001,729319,229,2000,0,0.0687539388518679,0.0687539388518679
8,190,1,5000000,97.59112767050084,13553905.865504911,5000000000,748720,749720,18901,730819,369,1000,0,0.11066920597534502,0.11066920597534502
8,189,1,7000000,96.66530142714088,14032550.600380043,2000000000,750520,750920,18801,732119,499,400,0,0.149652052560076,0.149652052560076
8,192,1,4000000,99.45063750424124,12649688.820496267,9000000000,755120,756920,19101,737819,316,1800,0,0.09486399365458242,0.09486399365458242
8,197,1,2000000,104.10715489340782,10682415.228088828,7000000000,766720,768120,19601,748519,187,1400,0,0.056167073380777484,0.056167073380777484
8,195,1,5000000,102.2467261089567,11421240.267941996,6000000000,769720,770920,19401,751519,438,1200,0,0.13133424784086836,0.13133424784086836
8,193,1,9000000,100.38550692206523,12222213.022785382,6000000000,771520,772720,19201,753519,736,1200,0,0.22090925718333482,0.22090925718333482
8,194,1,8000000,101.32047226498698,11811768.927379344,2000000000,775120,775520,19301,756219,677,400,0,0.20318717837739514,0.20318717837739514
8,199,1,2000000,105.97786419814284,9996441.230839102,8000000000,777120,778720,19801,758919,200,1600,0,0.060021360216573394,0.060021360216573394
8,196,1,7000000,103.18186517019352,11042493.037088277,4000000000,782920,783720,19501,764219,634,800,0,0.19017444638151526,0.19017444638151526
8,198,1,5000000,105.04246760239401,10332624.233641772,10000000000,784720,786720,19701,767019,484,2000,0,0.1451712523442188,0.1451712523442188
8,202,1,2000000,108.76925392775293,9068517.647164036,3000000000,794520,795120,20101,775019,221,600,0,0.06616296326970658,0.06616296326970658
8,203,1,3000000,109.6929478134306,8784531.058757026,8000000000,800520,802120,20201,781919,342,1600,0,0.10245282235103693,0.10245282235103693
8,200,1,8000000,106.90122964680994,9677375.066026023,10000000000,808920,810920,19901,791019,827,2000,0,0.24800113497983403,0.24800113497983403
8,201,1,8000000,107.83465213000878,9367189.35551691,2000000000,820120,820520,20001,800519,854,400,0,0.2562134605068588,0.2562134605068588
8,205,1,4000000,111.55163557743118,8244911.717180598,6000000000,821720,822920,20401,802519,485,1200,0,0.1455443115903184,0.1455443115903184
8,207,1,4000000,113.41962528592659,7742433.5663966285,10000000000,826520,828520,20601,807919,517,2000,0,0.15499002861428318,0.15499002861428318
8,206,1,5000000,112.48557996472258,7988908.862297071,6000000000,828920,830120,20501,809619,626,1200,0,0.1877603094308803,0.1877603094308803
8,210,1,3000000,116.20343282364767,7060607.710136415,2000000000,834520,834920,20901,814019,425,400,0,0.1274677813792053,0.1274677813792053
8,208,1,5000000,114.344829791294,7507311.651407292,6000000000,836320,837520,20701,816819,666,1200,0,0.19980521252488775,0.19980521252488775
8,204,1,10000000,110.62669343336624,8508282.21603415,7000000000,842320,843720,20301,823419,1175,1400,0,0.3525976129877776,0.3525976129877776
8,209,1,5000000,115.27905967694218,7278620.2326924,5000000000,843720,844720,20801,823919,687,1000,0,0.20608301464371662,0.20608301464371662
8,211,1,6000000,117.13883130712888,6848013.699933643,7000000000,854920,856320,21001,835319,876,1400,0,0.2628499414388499,0.2628499414388499
8,214,1,4000000,119.93358370364825,6257618.672405789,10000000000,859120,861120,21301,839819,639,2000,0,0.1917662393350426,0.1917662393350426
8,217,1,5000000,122.7290356843074,5727954.676190027,4000000000,886120,886920,21601,865319,873,800,0,0.2618735805007681,0.2618735805007681
8,218,1,5000000,123.65405290567713,5564842.2916052565,7000000000,891720,893120,21701,871419,898,1400,0,0.2695494178267726,0.2695494178267726
8,212,1,10000000,118.07332679314155,6643343.195912971,9000000000,894320,896120,21101,875019,1505,1800,0,0.45157986145373613,0.45157986145373613
8,219,1,5000000,124.59002367766048,5405536.983030289,3000000000,902320,902920,21801,881119,925,600,0,0.27749324529810454,0.27749324529810454
8,213,1,10000000,118.99892436488659,6447909.8159523215,9000000000,904720,906520,21201,885319,1551,1800,0,0.4652670532980952,0.4652670532980952
8,225,1,2000000,130.17366285082403,4562943.407122074,6000000000,907320,908520,22401,886119,438,1200,0,0.13149407004774363,0.13149407004774363
8,215,1,9000000,120.85837207243857,6076028.5545227565,8000000000,909520,911120,21401,889719,1481,1600,0,0.44436920856637946,0.44436920856637946
8,220,1,6000000,125.51518234859081,5253516.87650959,7000000000,921320,922720,21901,900819,1142,1400,0,0.3426276230401892,0.3426276230401892
8,216,1,10000000,121.7941398426049,5898779.334815269,9000000000,929920,931720,21501,910219,1695,1800,0,0.5085797975682286,0.5085797975682286
8,224,1,5000000,129.24728701214585,4690966.5152895,6000000000,936120,937320,22301,915019,1066,1200,0,0.3197635274332007,0.3197635274332007
8,231,1,2000000,135.76945201333032,3874554.533824823,8000000000,938520,940120,23001,917119,516,1600,0,0.15485651182916796,0.15485651182916796
8,228,1,4000000,132.97130066296262,4201505.801089673,7000000000,942920,944320,22701,921619,952,1400,0,0.28561188697842005,0.28561188697842005
8,222,1,8000000,127.38653186267378,4961693.834715052,7000000000,944320,945720,22101,923619,1612,1400,0,0.4837057827325275,0.4837057827325275
8,227,1,5000000,132.0447609714221,4317181.3389037065,8000000000,947520,949120,22601,926519,1158,1600,0,0.34744892147173645,0.34744892147173645
8,221,1,10000000,126.45037168786813,5105129.597100204,8000000000,956720,958320,22001,936319,1959,1600,0,0.5876442395711263,0.5876442395711263
8,235,1,2000000,139.45428283132793,3490350.347516713,8000000000,958320,959920,23401,936519,573,1600,0,0.1719025141492983,0.1719025141492983
8,232,1,4000000,136.70532176912502,3772237.9253412304,7000000000,961320,962720,23101,939619,1060,1400,0,0.3181135505633436,0.3181135505633436
8,229,1,6000000,133.90699944364374,4088527.068544923,4000000000,963320,964120,22801,941319,1468,800,0,0.4402563490036051,0.4402563490036051
8,223,1,10000000,128.3118953955556,4824733.06891291,2000000000,964120,964520,22201,942319,2073,400,0,0.6217960573466396,0.6217960573466396
8,226,1,9000000,131.10917969387194,4437979.314125013,9000000000,975920,977720,22501,955219,2028,1800,0,0.6083849898548546,0.6083849898548546
8,240,1,2000000,143.23958845235492,3143378.53717611,5000000000,977720,978720,23901,954819,636,1000,0,0.19087742468936525,0.19087742468936525
8,234,1,6000000,138.56808579178687,3578299.298718048,2000000000,987720,988120,23301,964819,1677,400,0,0.5030322646976074,0.5030322646976074
9,7,1,2000000,184.99280986027537,1145705.3416937564,9000000000,2347,4147,601,3546,1746,1800,0,0.5236948612921613,0.5236948612921613
9,3,1,3000000,184.75682666683795,1151523.4743180566,3000000000,6147,6747,201,6546,2605,600,0,0.781573298393234,0.781573298393234
9,20,1,2000000,187.16062433108092,1093932.8066437189,9000000000,12347,14147,1901,12246,1828,1800,0,0.5484797570344857,0.5484797570344857
9,21,1,2000000,187.42050821615015,1087923.302385268,5000000000,15747,16747,2001,14746,1838,1000,0,0.5515094664159708,0.5515094664159708
9,11,1,4000000,185.438295128056,1134821.305764509,6000000000,21547,22747,1001,21746,3525,1200,0,1.0574352049123552,1.0574352049123552
9,28,1,2000000,189.5430552671345,1040348.3522954256,2000000000,23147,23547,2701,20846,1922,400,0,0.5767298988614337,0.5767298988614337
9,15,1,4000000,186.08330849380337,1119289.3862669345,6000000000,25947,27147,1401,25746,3574,1200,0,1.0721087993179783,1.0721087993179783
9,32,1,2000000,191.05580781541292,1008014.7301306139,2000000000,27947,28347,3101,25246,1984,400,0,0.5952293970170999,0.5952293970170999
9,36,1,2000000,192.7722451495547,972827.8580083457,9000000000,30747,32547,3501,29046,2056,1800,0,0.6167586537132788,0.6167586537132788
9,8,1,6000000,185.08182190588033,1143520.2641274564,10000000000,43547,45547,701,44846,5247,2000,0,1.5740866659441837,1.5740866659441837
9,9,1,6000000,185.19101598079752,1140846.832117798,7000000000,46747,48147,801,47346,5259,1400,0,1.5777753413739077,1.5777753413739077
9,25,1,4000000,188.56121260747133,1062026.673481747,3000000000,49347,49947,2401,47546,3766,600,0,1.129915123568339,1.129915123568339
9,19,1,5000000,186.92769644972358,1099354.1249122014,3000000000,54347,54947,1801,53146,4548,600,0,1.3644375056306772,1.3644375056306772
9,5,1,7000000,184.84752770864964,1149282.9138016903,2000000000,57947,58347,401,57946,6091,400,0,1.8272263293756377,1.8272263293756377
9,13,1,6000000,185.73681649043093,1127599.7993856883,4000000000,59547,60347,1201,59146,5321,800,0,1.59631103249631,1.59631103249631
9,6,1,7000000,184.9140908638387,1147642.0740225704,2000000000,63747,64147,501,63646,6099,400,0,1.8298388038696984,1.8298388038696984
9,14,1,6000000,185.89984857444074,1123680.0393180498,6000000000,66547,67747,1301,66446,5340,1200,0,1.601879482608236,1.601879482608236
9,22,1,5000000,187.6855508556799,1081836.760827858,9000000000,68347,70147,2101,68046,4622,1800,0,1.3865308097426357,1.3865308097426357
9,23,1,5000000,187.95747444568414,1075636.17790896,7000000000,74747,76147,2201,73946,4648,1400,0,1.3945235673608567,1.3945235673608567
9,17,1,6000000,186.4800927713197,1109866.1229458407,3000000000,77747,78347,1601,76746,5406,600,0,1.6218172289306252,1.6218172289306252
9,49,1,2000000,199.92704919545028,841634.5493676817,5000000000,83747,84747,4801,79946,2376,1000,0,0.7128984907413541,0.7128984907413541
9,52,1,2000000,201.81564384358313,810743.8004077718,8000000000,90747,92347,5101,87246,2467,1600,0,0.7400611632160787,0.7400611632160787
9,30,1,5000000,190.26783779714322,1024698.2234496445,7000000000,94147,95547,2901,92646,4879,1400,0,1.4638456139313416,1.4638456139313416
9,45,1,3000000,197.47175620832465,884019.7721979172,4000000000,95547,96347,4401,91946,3394,800,0,1.018076776453033,1.018076776453033
9,1,1,9000000,184.72661015673947,1152271.1101660428,8000000000,96347,97947,1,97946,7811,1600,0,2.3431985547315586,2.3431985547315586
9,55,1,2000000,203.71135854438754,781144.2397212617,6000000000,97947,99147,5401,93746,2560,1200,0,0.7681039806606013,0.7681039806606013
9,18,1,7000000,186.69356630585852,1104837.1568180742,9000000000,99147,100947,1701,99246,6336,1800,0,1.9007325985016563,1.9007325985016563
9,12,1,8000000,185.57831608245615,1131426.9272556254,2000000000,102547,102947,1101,101846,7071,400,0,2.1212152037263325,2.1212152037263325
9,34,1,5000000,191.88599870756593,990801.4748636574,6000000000,106547,107747,3301,104446,5046,1200,0,1.5139258853105892,1.5139258853105892
9,42,1,4000000,195.7734877351885,914899.2500409777,6000000000,111547,112747,4101,108646,4372,1200,0,1.3116198313051988,1.3116198313051988
9,29,1,6000000,189.9017274802944,1032566.6890498418,10000000000,116347,118347,2801,115546,5811,2000,0,1.7432288094208648,1.7432288094208648
9,2,1,10000000,184.73265277151194,1152121.5517065374,3000000000,121147,121747,101,121646,8680,600,0,2.6038919205672015,2.6038919205672015
9,4,1,10000000,184.7930978148264,1150626.8276170725,10000000000,126147,128147,301,127846,8691,2000,0,2.607274511592039,2.607274511592039
9,27,1,7000000,189.20435195840497,1047763.8921602621,8000000000,135347,136947,2601,134346,6681,1600,0,2.0042683430045054,2.0042683430045054
9,35,1,6000000,192.32248984453167,981897.9736710532,8000000000,139147,140747,3401,137346,6111,1600,0,1.8331843513947612,1.8331843513947612
9,57,1,3000000,204.99855438514683,761811.1469520532,5000000000,141547,142547,5601,136946,3938,1000,0,1.181395157580497,1.181395157580497
9,10,1,10000000,185.31247232714801,1137882.3074637721,7000000000,144347,145747,901,144846,8788,1400,0,2.636476532170278,2.636476532170278
9,24,1,8000000,188.24880052738717,1069042.159520725,7000000000,147147,148547,2301,146246,7483,1400,0,2.2450003291506975,2.2450003291506975
9,59,1,3000000,206.28756070107573,743044.7088582807,3000000000,150947,151547,5801,145746,4037,600,0,1.2112326341477995,1.2112326341477995
9,38,1,6000000,193.71788998437907,954094.9950643567,8000000000,156347,157947,3701,154246,6289,1600,0,1.8866045931606468,1.8866045931606468
9,61,1,3000000,207.58541302316982,724727.9493874506,5000000000,161347,162347,6001,156346,4139,1000,0,1.241845303138497,1.241845303138497
9,72,1,2000000,213.3339476032823,650051.2794555554,4000000000,162347,163147,7101,156046,3077,800,0,0.9230041059261119,0.9230041059261119
9,40,1,6000000,194.71611386836992,934805.2842052655,8000000000,166147,167747,3901,163846,6418,1600,0,1.9255346866489838,1.9255346866489838
9,16,1,10000000,186.27143259233284,1114809.2520569204,4000000000,168747,169547,1501,168046,8970,800,0,2.6910433282328237,2.6910433282328237
9,41,1,6000000,195.24097213443702,924857.6562440965,7000000000,169547,170947,4001,166946,6487,1400,0,1.9462454442015544,1.9462454442015544
9,64,1,3000000,209.4983388955626,698744.4186223246,3000000000,170947,171547,6301,165246,4293,600,0,1.2880245995731598,1.2880245995731598
9,56,1,4000000,204.35731085527624,771366.8731393531,3000000000,172547,173147,5501,167646,5186,600,0,1.5556799776948824,1.5556799776948824
9,37,1,7000000,193.23773673897134,963549.9721272336,4000000000,177147,177947,3601,174346,7265,800,0,2.179440673288403,2.179440673288403
9,31,1,8000000,190.65551395120994,1016447.4497337511,9000000000,177947,179747,3001,176746,7871,1800,0,2.3611648596576806,2.3611648596576806
9,26,1,9000000,188.87291626911468,1055084.1046942712,5000000000,180747,181747,2501,179246,8530,1000,0,2.5590376994470705,2.5590376994470705
9,81,1,2000000,215.2329723810922,627509.4073904516,6000000000,183147,184347,8001,176346,3187,1200,0,0.9561609641760563,0.9561609641760563
9,62,1,4000000,208.23053378407306,715832.6656335981,10000000000,196747,198747,6101,192646,5588,2000,0,1.6763694332639256,1.6763694332639256
9,48,1,6000000,199.30439834584683,852139.2375942018,4000000000,199347,200147,4701,195446,7041,800,0,2.1123308499228854,2.1123308499228854
9,63,1,4000000,208.87770225660756,707045.450732534,3000000000,200547,201147,6201,194946,5657,600,0,1.6972034807051521,1.6972034807051521
9,43,1,7000000,196.3288203499425,904655.972973353,4000000000,202347,203147,4201,198946,7738,800,0,2.321324418052404,2.321324418052404
9,74,1,3000000,213.97521819126626,642328.0221381133,4000000000,205147,205947,7301,198646,4671,800,0,1.40115325656224,1.40115325656224
9,77,1,3000000,214.71288200757772,633584.776618824,10000000000,211747,213747,7601,206146,4735,2000,0,1.4204886752534085,1.4204886752534085
9,46,1,7000000,198.07374106630084,873386.3309263379,9000000000,217347,219147,4501,214646,8015,1800,0,2.404434241342753,2.404434241342753
9,83,1,3000000,215.394726490692,625634.7182248841,4000000000,222347,223147,8201,214946,4795,800,0,1.4385390928329131,1.4385390928329131
