vehicle_id,task_id,execution_location,size,distance,transfer_rate,execution_cycles,start_time,end_time,release_time,response_time,transmission_time,execution_time,execution_energy,transfer_energy,total_energy
13,359,1,5000000,184.28245847068564,1163330.5821586074,10000000000,75088,77088,35801,41287,4298,2000,0,1.289401330116061,1.289401330116061
13,279,1,5000000,239.99711269096554,406534.4765041428,8000000000,77088,78688,27801,50887,12299,1600,0,3.689723963632182,3.689723963632182
13,379,1,4000000,171.88422207986392,1533127.9964579842,9000000000,78688,80488,37801,42687,2609,1800,0,0.7827135130089488,0.7827135130089488
13,380,1,4000000,171.29988908344336,1553929.4488021862,5000000000,80488,81488,37901,43587,2574,1000,0,0.7722358315076625,0.7722358315076625
13,25,0,9000000,124.94130021734206,0,8000000000,75001,83001,2401,80600,0,8000,0.7999999999999999,0,0.7999999999999999
13,324,1,6000000,207.384269895284,727529.5609367465,10000000000,81488,83488,32301,51187,8247,2000,0,2.474126271491114,2.474126271491114
13,391,1,3000000,165.1147058865442,1797138.8614949766,3000000000,83488,84088,39001,45087,1669,600,0,0.5007960259961891,0.5007960259961891
13,270,1,5000000,247.12275208891634,361747.43846468435,7000000000,84088,85488,26901,58587,13822,1400,0,4.1465393821895375,4.1465393821895375
13,393,1,3000000,164.05275523440622,1843530.3940006965,5000000000,85488,86488,39201,47287,1627,1000,0,0.48819374116576675,0.48819374116576675
13,33,1,4000000,128.1349413704162,4850561.914149045,10000000000,84762,86762,3201,83561,825,2000,0,0.24739401769094235,0.24739401769094235
13,361,1,6000000,182.9835621032665,1196439.8883967304,6000000000,86488,87688,36001,51687,5015,1200,0,1.5044633812836685,1.5044633812836685
13,367,1,6000000,179.1769002968854,1300460.2496125815,6000000000,87688,88888,36601,52287,4614,1200,0,1.3841253514178813,1.3841253514178813
13,27,0,10000000,125.65782506473677,0,6000000000,83001,89001,2601,86400,0,6000,0.6,0,0.6
13,373,1,6000000,175.47326662486228,1412675.6316873997,7000000000,88888,90288,37201,53087,4247,1400,0,1.2741778506152561,1.2741778506152561
13,402,1,3000000,159.46739917613255,2061754.2063600766,4000000000,90288,91088,40101,50987,1455,800,0,0.4365214811851432,0.4365214811851432
13,346,1,7000000,192.9490088080268,969291.6727411086,3000000000,91088,91688,34501,57187,7222,600,0,2.1665305284850995,2.1665305284850995
13,288,1,6000000,232.9433531998713,457894.4665086527,9000000000,91688,93488,28701,64787,13103,1800,0,3.9310368035775025,3.9310368035775025
13,28,0,3000000,126.0277461513932,0,6000000000,89001,95001,2701,92300,0,6000,0.6,0,0.6
13,329,1,7000000,204.50484688632687,769155.1429338477,8000000000,93488,95088,32801,62287,9101,1600,0,2.730268424117673,2.730268424117673
13,364,1,7000000,181.067007486179,1247463.5595184043,2000000000,95088,95488,36301,59187,5611,400,0,1.6834159074039212,1.6834159074039212
13,283,1,6000000,236.84874603847916,428519.7518307721,5000000000,95488,96488,28201,68287,14002,1000,0,4.2005064931308995,4.2005064931308995
13,36,1,5000000,129.58443810890262,4643869.232897042,4000000000,96562,97362,3501,93861,1077,800,0,0.32300651133198177,0.32300651133198177
13,398,1,5000000,161.464728346472,1962965.3599670057,9000000000,96488,98288,39701,58587,2547,1800,0,0.7641500102809825,0.7641500102809825
13,308,1,7000000,217.57621859936808,601020.945591353,4000000000,98288,99088,30701,68387,11647,800,0,3.4940546005992856,3.4940546005992856
13,413,1,3000000,154.35228051441283,2344322.667077067,7000000000,99088,100488,41201,59287,1280,1400,0,0.38390619714569074,0.38390619714569074
13,31,0,6000000,127.24996856581144,0,6000000000,95001,101001,3001,98000,0,6000,0.6,0,0.6
13,30,1,9000000,126.82745759495457,5046750.845198526,9000000000,100362,102162,2901,99261,1783,1800,0,0.5349976812445135,0.5349976812445135
13,278,1,6000000,240.78808649931165,401233.7341878496,9000000000,100488,102288,27701,74587,14954,1800,0,4.486163167818975,4.486163167818975
13,397,1,6000000,161.97171666683045,1938829.169376879,3000000000,102288,102888,39601,63287,3095,600,0,0.9283953575850639,0.9283953575850639
13,388,1,7000000,166.74113619620084,1728860.7134248961,9000000000,102888,104688,38701,65987,4049,1800,0,1.2146727516526603,1.2146727516526603
13,32,0,6000000,127.68823360043791,0,4000000000,101001,105001,3101,101900,0,4000,0.39999999999999997,0,0.39999999999999997
13,301,1,7000000,222.88674904533917,545964.3221817887,9000000000,104688,106488,30001,76487,12821,1800,0,3.846405185613515,3.846405185613515
13,337,1,8000000,199.18888774226338,854105.9301205467,6000000000,106488,107688,33601,74087,9367,1200,0,2.8099559028483374,2.8099559028483374
13,34,0,7000000,128.60454774229405,0,3000000000,105001,108001,3301,104700,0,3000,0.3,0,0.3
13,415,1,4000000,153.483706301353,2396961.998217656,3000000000,107688,108288,41401,66887,1669,600,0,0.5006337192213733,0.5006337192213733
13,410,1,5000000,155.6888204078893,2266087.3269889043,3000000000,108288,108888,40901,67987,2206,600,0,0.6619338902500047,0.6619338902500047
13,404,1,6000000,158.50096340401217,2111765.2290554517,9000000000,108888,110688,40301,70387,2841,1800,0,0.8523674768549448,0.8523674768549448
13,417,1,4000000,152.63029384758448,2450114.598021736,2000000000,110688,111088,41601,69487,1633,400,0,0.4897730093804185,0.4897730093804185
13,414,1,5000000,153.90887726183954,2371014.0174334315,10000000000,111088,113088,41301,71787,2109,2000,0,0.6326407136233281,0.6326407136233281
13,409,1,6000000,156.14238534107264,2240274.446161967,5000000000,113088,114088,40801,73287,2678,1000,0,0.8034729865725854,0.8034729865725854
13,371,1,9000000,176.69207254429946,1374464.212369262,10000000000,114088,116088,37001,79087,6548,2000,0,1.9644018197795179,1.9644018197795179
13,35,0,5000000,129.08292877061632,0,9000000000,108001,117001,3401,113600,0,9000,0.8999999999999999,0,0.8999999999999999
13,416,1,5000000,153.05001960143616,2423792.7594545707,7000000000,116088,117488,41501,75987,2063,1400,0,0.6188647912033317,0.6188647912033317
13,356,1,9000000,186.2413082535666,1115525.1542455715,4000000000,117488,118288,35501,82787,8068,800,0,2.4203846858352622,2.4203846858352622
13,38,0,7000000,130.62191240370046,0,2000000000,117001,119001,3701,115300,0,2000,0.19999999999999998,0,0.19999999999999998
13,419,1,5000000,151.7968790851775,2503436.3599281064,8000000000,118288,119888,41801,78087,1997,1600,0,0.5991764056838564,0.5991764056838564
13,37,1,9000000,130.10209875324844,4572679.429270623,9000000000,118962,120762,3601,117161,1968,1800,0,0.5904634343524646,0.5904634343524646
13,339,1,9000000,197.79318618193096,878322.1069202021,8000000000,119888,121488,33801,87687,10247,1600,0,3.0740430859328263,3.0740430859328263
13,287,1,7000000,233.72205052155434,451841.56084198377,8000000000,121488,123088,28601,94487,15492,1600,0,4.647646834626626,4.647646834626626
13,338,1,9000000,198.4934973745992,866065.9275767016,2000000000,123088,123488,33701,89787,10392,400,0,3.1175455747979175,3.1175455747979175
13,412,1,7000000,154.79158956480802,2318243.639244274,3000000000,123488,124088,41101,82987,3020,600,0,0.9058581955969826,0.9058581955969826
13,395,1,9000000,163.00140490192103,1890931.1681685727,6000000000,124088,125288,39401,85887,4760,1200,0,1.427867944349892,1.427867944349892
13,366,1,10000000,179.80351553848996,1282585.75259555,8000000000,125288,126888,36501,90387,7797,1600,0,2.339024890872945,2.339024890872945
13,48,1,5000000,136.81965502076082,3759967.2187183998,3000000000,127362,127962,4701,123261,1330,600,0,0.3989396483385515,0.3989396483385515
13,40,0,4000000,131.7323365768633,0,9000000000,119001,128001,3901,124100,0,9000,0.8999999999999999,0,0.8999999999999999
13,360,1,10000000,183.62783067933898,1179872.7980378058,7000000000,126888,128288,35901,92387,8475,1400,0,2.542646974308728,2.542646974308728
13,405,1,9000000,158.015737190952,2137441.4204373173,5000000000,128288,129288,40401,88887,4211,1000,0,1.263192513340358,1.263192513340358
13,406,1,9000000,157.54858171370506,2162527.8198772757,6000000000,129288,130488,40501,89987,4162,1200,0,1.2485388512380968,1.2485388512380968
13,427,1,7000000,148.76577193696133,2709883.588408155,8000000000,130488,132088,42601,89487,2583,1600,0,0.7749410376825766,0.7749410376825766
13,39,1,10000000,131.1723069096523,4429699.130063215,5000000000,131362,132362,3801,128561,2257,1000,0,0.6772468991493757,0.6772468991493757
13,42,0,2000000,132.9025481320806,0,5000000000,128001,133001,4101,128900,0,5000,0.49999999999999994,0,0.49999999999999994
13,312,1,9000000,214.57931517273516,635156.841126719,9000000000,132088,133888,31101,102787,14170,1800,0,4.250918552983558,4.250918552983558
13,53,1,3000000,140.42886953899475,3396683.3181950687,5000000000,134362,135362,5201,130161,883,1000,0,0.2649643536619841,0.2649643536619841
13,335,1,10000000,200.59313173685683,830575.0881551221,10000000000,133888,135888,33401,102487,12040,2000,0,3.6119551895826976,3.6119551895826976
13,293,1,8000000,229.0493538519592,489727.47619555524,2000000000,135888,136288,29201,107087,16336,400,0,4.900684802585276,4.900684802585276
13,41,1,9000000,132.30915652365104,4283777.8463177215,10000000000,135362,137362,4001,133361,2101,2000,0,0.630284785267491,0.630284785267491
13,432,1,7000000,147.59299983400302,2795378.8350207475,7000000000,136288,137688,43101,94587,2504,1400,0,0.7512398583301192,0.7512398583301192
13,332,1,10000000,202.6102911996328,798169.0229122485,7000000000,137688,139088,33101,105987,12529,1400,0,3.7586023935807678,3.7586023935807678
13,292,1,8000000,229.82686896879574,483155.977660049,2000000000,139088,139488,29101,110387,16558,400,0,4.967339970879244,4.967339970879244
13,43,0,10000000,133.51332705014883,0,7000000000,133001,140001,4201,135800,0,7000,0.7,0,0.7
13,438,1,6000000,148.49019125854744,2729679.6510562184,3000000000,139488,140088,43701,96387,2198,600,0,0.6594180380483514,0.6594180380483514
13,44,0,7000000,134.14084575549688,0,2000000000,140001,142001,4301,137700,0,2000,0.19999999999999998,0,0.19999999999999998
13,422,1,10000000,150.5935888409596,2582980.541402429,10000000000,140088,142088,42101,99987,3871,2000,0,1.1614489354113178,1.1614489354113178
13,439,1,6000000,148.93818348563275,2697588.781080276,4000000000,142088,142888,43801,99087,2224,800,0,0.6672625615232476,0.6672625615232476
13,289,1,8000000,232.16609679279185,464037.3892152049,3000000000,142888,143488,28801,114687,17240,600,0,5.171997032521362,5.171997032521362
13,323,1,10000000,207.91178441829604,720210.6484870414,5000000000,143488,144488,32201,112287,13885,1000,0,4.165447992614592,4.165447992614592
13,45,0,3000000,134.7861673169766,0,3000000000,142001,145001,4401,140600,0,3000,0.3,0,0.3
13,453,1,2000000,159.08456776192963,2081387.4896540206,7000000000,144488,145888,45201,100687,961,1400,0,0.2882692449063078,0.2882692449063078
13,428,1,10000000,148.46550744196443,2731461.4968565498,8000000000,145888,147488,42701,104787,3661,1600,0,1.0983131204494343,1.0983131204494343
13,457,1,2000000,162.68279718519713,1905593.4651101003,6000000000,147488,148688,45601,103087,1050,1200,0,0.3148625407179036,0.3148625407179036
13,46,0,3000000,135.44839201703357,0,4000000000,145001,149001,4501,144500,0,4000,0.39999999999999997,0,0.39999999999999997
13,434,1,10000000,147.4439802094341,2806479.634532693,3000000000,148688,149288,43301,105987,3563,600,0,1.0689548440281236,1.0689548440281236
13,441,1,8000000,150.15225506132103,2612936.8424019776,6000000000,149288,150488,44001,106487,3062,1200,0,0.9185067013689345,0.9185067013689345
13,296,1,9000000,226.7274789256917,510026.7344698201,10000000000,150488,152488,29501,122987,17646,2000,0,5.29384014115787,5.29384014115787
13,448,1,6000000,155.01627333928522,2305044.3977718134,4000000000,152488,153288,44701,108587,2603,800,0,0.7808960216731539,0.7808960216731539
13,455,1,4000000,160.84781689534984,1992839.290142762,6000000000,153288,154488,45401,109087,2007,1200,0,0.6021559319587858,0.6021559319587858
13,55,1,5000000,141.90029492569772,3261060.6052457634,6000000000,154362,155562,5401,150161,1533,1200,0,0.45997305219875095,0.45997305219875095
13,449,1,7000000,155.78910873356972,2260348.2233310076,9000000000,154488,156288,44801,111487,3097,1800,0,0.9290603891577789,0.9290603891577789
13,47,0,8000000,136.1288364014032,0,8000000000,149001,157001,4601,152400,0,8000,0.7999999999999999,0,0.7999999999999999
13,447,1,8000000,154.2564520530665,2350059.5760088973,8000000000,156288,157888,44601,113287,3404,1600,0,1.0212507055144178,1.0212507055144178
13,469,1,2000000,171.70723747122602,1539391.6950805401,3000000000,157888,158488,46801,111687,1299,600,0,0.38976434777284436,0.38976434777284436
13,458,1,5000000,163.60909143443095,1863351.3939540116,4000000000,158488,159288,45701,113587,2683,800,0,0.8050011419569211,0.8050011419569211
13,299,1,10000000,224.41121273234097,531333.4402510475,6000000000,159288,160488,29801,130687,18821,1200,0,5.646172013157204,5.646172013157204
13,454,1,7000000,159.96118185359848,2036768.5836466511,4000000000,160488,161288,45301,115987,3437,800,0,1.0310449684176386,1.0310449684176386
13,470,1,3000000,172.39810033756177,1515119.763300413,4000000000,161288,162088,46901,115187,1980,800,0,0.5940124482565745,0.5940124482565745
13,468,1,4000000,171.03579566862604,1563445.7801423925,9000000000,162088,163888,46701,117187,2558,1800,0,0.7675354113595859,0.7675354113595859
13,463,1,7000000,167.78451418411652,1686750.3062330151,9000000000,163888,165688,46201,119487,4150,1800,0,1.2449975507577566,1.2449975507577566
13,460,1,8000000,165.40873767730648,1784550.8106762175,3000000000,165688,166288,45901,120387,4483,600,0,1.3448762487690509,1.3448762487690509
13,49,0,9000000,137.5350151779539,0,10000000000,157001,167001,4801,162200,0,10000,0.9999999999999999,0,0.9999999999999999
13,462,1,10000000,167.0378795363495,1716752.7527072742,9000000000,166288,168088,46101,121987,5825,1800,0,1.7474851840307688,1.7474851840307688
13,524,1,2000000,151.90080974109392,2496709.0670530684,7000000000,168088,169488,52301,117187,801,1400,0,0.24031634599228488,0.24031634599228488
13,54,1,8000000,141.16640570617355,3327852.2833806113,4000000000,168962,169762,5301,164461,2404,800,0,0.7211858567117501,0.7211858567117501
13,520,1,4000000,155.72746739095192,2263873.5786061464,10000000000,169488,171488,51901,119587,1767,2000,0,0.5300649344292595,0.5300649344292595
13,510,1,5000000,165.0980027135398,1797857.2573791659,2000000000,171488,171888,50901,120987,2781,400,0,0.8343265261151107,0.8343265261151107
13,59,1,6000000,144.86218450651643,3007738.2644085702,9000000000,170762,172562,5801,166761,1995,1800,0,0.5984563288966718,0.5984563288966718
13,527,1,3000000,149.06940262844014,2688277.6223476706,10000000000,171888,173888,52601,121287,1116,2000,0,0.33478685107456674,0.33478685107456674
13,522,1,4000000,153.80636787857642,2377238.1798654413,4000000000,173888,174688,52101,122587,1683,800,0,0.5047874504808447,0.5047874504808447
13,517,1,5000000,158.62296964815658,2105369.3796602343,3000000000,174688,175288,51601,123687,2375,600,0,0.7124640523849886,0.7124640523849886
13,514,1,6000000,161.47746839729686,1962354.2961287727,6000000000,175288,176488,51301,125187,3058,1200,0,0.9172655537029901,0.9172655537029901
13,50,0,8000000,138.2542216353627,0,10000000000,167001,177001,4901,172100,0,10000,0.9999999999999999,0,0.9999999999999999
13,523,1,6000000,152.8517755866775,2436181.200917298,4000000000,176488,177288,52201,125087,2463,800,0,0.7388612962460445,0.7388612962460445
13,531,1,5000000,145.3507825916325,2968316.1501937755,5000000000,177288,178288,53001,125287,1684,1000,0,0.5053370072800628,0.5053370072800628
13,525,1,6000000,150.95353887868944,2558862.2448515985,10000000000,178288,180288,52401,127887,2345,2000,0,0.7034376327297726,0.7034376327297726
13,511,1,7000000,164.20975001503413,1836579.2407449097,6000000000,180288,181488,51001,130487,3811,1200,0,1.143430108220241,1.143430108220241
13,51,0,5000000,138.9764771463142,0,5000000000,177001,182001,5001,177000,0,5000,0.49999999999999994,0,0.49999999999999994
13,56,1,9000000,142.6370053667701,3195667.127896698,2000000000,181962,182362,5501,176861,2816,400,0,0.8448940055208651,0.8448940055208651
13,532,1,6000000,144.43077926813248,3043084.395077111,9000000000,181488,183288,53101,130187,1972,1800,0,0.5915051199079178,0.5915051199079178
13,548,1,2000000,130.39970283708473,4532358.089879169,6000000000,183288,184488,54701,129787,441,1200,0,0.13238142002499978,0.13238142002499978
13,515,1,8000000,160.54200602957468,2007857.1056454473,3000000000,184488,185088,51401,133687,3984,600,0,1.19530418437247,1.19530418437247
13,516,1,8000000,159.58663728520636,2055686.0715425857,3000000000,185088,185688,51501,134187,3892,600,0,1.1674934384310156,1.1674934384310156
13,550,1,3000000,128.74954640696797,4761572.264602574,3000000000,185688,186288,54901,131387,630,600,0,0.18901319773944852,0.18901319773944852
13,536,1,7000000,140.79760367278982,3362053.8336347304,2000000000,186288,186688,53501,133187,2082,400,0,0.624618195875133,0.624618195875133
13,528,1,9000000,148.1336940064616,2755554.171605752,2000000000,186688,187088,52701,134387,3266,400,0,0.9798392017917112,0.9798392017917112
13,52,0,7000000,139.70828071377872,0,7000000000,182001,189001,5101,183900,0,7000,0.7,0,0.7
13,530,1,9000000,146.27430703988992,2895529.8609563606,10000000000,187088,189088,52901,136187,3108,2000,0,0.9324718202381863,0.9324718202381863
13,558,1,3000000,122.39455298337418,5788369.0609761095,8000000000,189088,190688,55701,134987,518,1600,0,0.15548421161801843,0.15548421161801843
13,68,1,5000000,151.6886208652449,2510467.631268427,8000000000,189162,190762,6701,184061,1992,1600,0,0.5974982434814813,0.5974982434814813
13,560,1,3000000,120.86730120259992,6074306.785479529,5000000000,190688,191688,55901,135787,494,1000,0,0.14816505517163314,0.14816505517163314
13,57,0,5000000,143.3751669571827,0,3000000000,189001,192001,5601,186400,0,3000,0.3,0,0.3
13,534,1,10000000,142.60525656510703,3198451.7455719113,6000000000,191688,192888,53301,139587,3127,1200,0,0.9379538097310184,0.9379538097310184
13,557,1,5000000,123.15948846922025,5651334.7789375605,2000000000,192888,193288,55601,137687,885,400,0,0.26542402081548544,0.26542402081548544
13,58,0,7000000,144.1173289372239,0,2000000000,192001,194001,5701,188300,0,2000,0.19999999999999998,0,0.19999999999999998
13,541,1,10000000,136.36094638861968,3809496.6306073368,5000000000,193288,194288,54001,140287,2625,1000,0,0.7875056184317241,0.7875056184317241
13,547,1,9000000,131.2386059816242,4421023.30906708,5000000000,194288,195288,54601,140687,2036,1000,0,0.6107183362871144,0.6107183362871144
13,555,1,7000000,124.72844904030516,5382452.255662634,9000000000,195288,197088,55401,141687,1301,1800,0,0.39015673530418876,0.39015673530418876
13,73,1,4000000,155.5561226696011,2273708.8546824604,9000000000,196362,198162,7201,190961,1759,1800,0,0.5277720573277129,0.5277720573277129
13,563,1,5000000,118.65304463013157,6520110.40964443,8000000000,197088,198688,56201,142487,767,1600,0,0.23005745390158228,0.23005745390158228
13,65,1,7000000,149.38993607335138,2665699.4543576096,10000000000,198162,200162,6401,193761,2626,2000,0,0.7877857335218857,0.7877857335218857
13,559,1,8000000,121.6278134309747,5929818.617107273,8000000000,198688,200288,55801,144487,1349,1600,0,0.4047341335325338,0.4047341335325338
13,561,1,8000000,120.1252962535369,6219436.630319967,6000000000,200288,201488,56001,145487,1286,1200,0,0.38588704132781376,0.38588704132781376
13,122,1,3000000,183.76003292337535,1176508.631782293,10000000000,199527,201527,12101,189426,2550,2000,0,0.7649752629834852,0.7649752629834852
13,562,1,8000000,119.37970723703424,6369545.614529158,5000000000,201488,202488,56101,146387,1256,1000,0,0.37679296848514837,0.37679296848514837
13,60,0,6000000,145.61596959125058,0,9000000000,194001,203001,5901,197100,0,9000,0.8999999999999999,0,0.8999999999999999
13,571,1,4000000,113.08018615124398,7830925.328005918,3000000000,202488,203088,57001,146087,511,600,0,0.15323859566230474,0.15323859566230474
13,579,1,2000000,108.0913063109147,9284005.853522398,5000000000,203088,204088,57801,146287,215,1000,0,0.06462727506492869,0.06462727506492869
13,581,1,3000000,106.93697676669193,9665270.667306561,9000000000,204088,205888,58001,147887,310,1800,0,0.0931168956337986,0.0931168956337986
13,124,1,3000000,182.08087241662702,1220141.903992083,8000000000,204327,205927,12301,193626,2459,1600,0,0.737619122050774,0.737619122050774
13,75,1,4000000,157.12495982497498,2185592.520631301,5000000000,204962,205962,7401,198561,1830,1000,0,0.5490501951632704,0.5490501951632704
13,574,1,10000000,111.13574447494383,8362096.935689778,6000000000,205888,207088,57301,149787,1196,1200,0,0.35876168658077556,0.35876168658077556
13,72,1,5000000,154.77781010209443,2319056.167149181,9000000000,205962,207762,7101,200661,2156,1800,0,0.6468148642746985,0.6468148642746985
13,61,0,6000000,146.36605617423737,0,5000000000,203001,208001,6001,202000,0,5000,0.49999999999999994,0,0.49999999999999994
13,580,1,6000000,107.5074109073417,9474554.946027435,9000000000,207088,208888,57901,150987,633,1800,0,0.18998253852068459,0.18998253852068459
13,62,0,7000000,147.11087825174585,0,2000000000,208001,210001,6101,203900,0,2000,0.19999999999999998,0,0.19999999999999998
13,575,1,10000000,110.50413069202439,8543938.509222582,7000000000,208888,210288,57401,152887,1170,1400,0,0.3511261225442705,0.3511261225442705
13,584,1,3000000,105.30707905929208,10236165.467075177,5000000000,210288,211288,58301,152987,293,1000,0,0.08792354938916017,0.08792354938916017
13,588,1,5000000,103.27420975248374,11005911.917652767,3000000000,211288,211888,58701,153187,454,600,0,0.13629038749566016,0.13629038749566016
13,593,1,2000000,101.01149637541269,11945565.85422358,2000000000,211888,212288,59201,153087,167,400,0,0.05022784247494301,0.05022784247494301
13,592,1,4000000,101.44121450377057,11759969.102599937,4000000000,212288,213088,59101,153987,340,800,0,0.10204108442212655,0.10204108442212655
13,595,1,4000000,100.19544999649433,12307709.94646446,9000000000,213088,214888,59401,155487,325,1800,0,0.09749986026805212,0.09749986026805212
13,591,1,9000000,101.8784226418921,11574653.023912106,8000000000,214888,216488,59001,157487,778,1600,0,0.23326833162273314,0.23326833162273314
13,594,1,7000000,100.5903777704409,12130842.011366807,8000000000,216488,218088,59301,158787,577,1600,0,0.1731124680407398,0.1731124680407398
13,596,1,6000000,99.80019088158097,12487804.865848808,9000000000,218088,219888,59501,160387,480,1800,0,0.14414062514081832,0.14414062514081832
13,63,0,8000000,147.87222389617327,0,10000000000,210001,220001,6201,213800,0,10000,0.9999999999999999,0,0.9999999999999999
13,597,1,5000000,99.43153624479507,12658606.522534471,9000000000,219888,221688,59601,162087,395,1800,0,0.11849645514533887,0.11849645514533887
13,600,1,2000000,98.38412981777095,13159226.517738992,3000000000,221688,222288,59901,162387,152,600,0,0.0455953850472278,0.0455953850472278
13,605,1,2000000,96.91218757204894,13902985.69777191,10000000000,222288,224288,60401,163887,144,2000,0,0.04315619774363688,0.04315619774363688
13,611,1,6000000,95.6281240012581,14592666.954176947,2000000000,224288,224688,61001,163687,411,400,0,0.1233496252365833,0.1233496252365833
13,74,1,6000000,156.34242034713418,2229005.993659384,2000000000,224762,225162,7301,217861,2692,400,0,0.8075348406959283,0.8075348406959283
13,609,1,10000000,95.99613794314851,14390957.597170562,9000000000,224688,226488,60801,165687,695,1800,0,0.20846423733399344,0.20846423733399344
13,64,0,7000000,148.62985164495052,0,8000000000,220001,228001,6301,221700,0,8000,0.7999999999999999,0,0.7999999999999999
13,615,1,3000000,95.06485575647815,14907884.67071911,9000000000,226488,228288,61401,166887,201,1800,0,0.06037073802748883,0.06037073802748883
13,613,1,6000000,95.32006137220019,14764082.439725712,4000000000,228288,229088,61201,167887,406,800,0,0.12191749858811006,0.12191749858811006
13,614,1,9000000,95.18166420062215,14841862.23239835,2000000000,229088,229488,61301,168187,606,400,0,0.18191787241537394,0.18191787241537394
13,76,1,6000000,157.9014214628862,2143546.7473551836,7000000000,229162,230562,7501,223061,2799,1400,0,0.8397297620035257,0.8397297620035257
13,616,1,10000000,94.9645712884547,14964843.3469121,10000000000,229488,231488,61501,169987,668,2000,0,0.2004698566135696,0.2004698566135696
13,67,0,4000000,150.9154200206195,0,4000000000,228001,232001,6601,225400,0,4000,0.39999999999999997,0,0.39999999999999997
13,620,1,9000000,94.69980042217625,15116460.24345442,8000000000,231488,233088,61901,171187,595,1600,0,0.17861324387560423,0.17861324387560423
13,66,1,10000000,150.1585245665393,2612508.2896486297,9000000000,232162,233962,6501,227461,3828,1800,0,1.1483217151450593,1.1483217151450593
13,628,1,3000000,94.89191799094374,15006268.313030066,10000000000,233088,235088,62701,172387,200,2000,0,0.05997493722130255,0.05997493722130255
13,627,1,6000000,94.8073230293947,15054672.205962041,6000000000,235688,236888,62601,174287,399,1200,0,0.11956421072304406,0.11956421072304406
13,69,0,7000000,152.45807981212405,0,5000000000,232001,237001,6801,230200,0,5000,0.49999999999999994,0,0.49999999999999994
13,630,1,3000000,95.09205066670931,14892482.74955028,6000000000,236888,238088,62901,175187,201,1200,0,0.060433173913005074,0.060433173913005074
13,631,1,3000000,95.20716622187636,14827493.79845755,3000000000,238088,238688,63001,175687,202,600,0,0.06069805270082957,0.06069805270082957
13,78,1,6000000,159.4824661208874,2060986.2117270452,7000000000,237362,238762,7701,231061,2911,1400,0,0.8733682883262249,0.8733682883262249
13,148,1,2000000,169.60152387287093,1616411.182364011,7000000000,238127,239527,14701,224826,1237,1400,0,0.37119268076486356,0.37119268076486356
13,629,1,7000000,94.9843408146838,14953594.589666288,7000000000,238688,240088,62801,177287,468,1400,0,0.14043446125329687,0.14043446125329687
13,632,1,6000000,95.33908799647708,14753426.966657568,9000000000,240088,241888,63101,178787,407,1800,0,0.12200555193501562,0.12200555193501562
13,634,1,4000000,95.65471760451757,14577979.702357214,6000000000,241888,243088,63301,179787,274,1200,0,0.08231593296881623,0.08231593296881623
13,637,1,3000000,96.23543266385825,14261563.055742538,9000000000,243088,244888,63601,181287,210,1800,0,0.06310668728822172,0.06310668728822172
13,636,1,6000000,96.02238489019106,14376697.590567078,3000000000,244888,245488,63501,181987,417,600,0,0.12520260572087336,0.12520260572087336
13,640,1,3000000,96.94849869905154,13884049.204871105,5000000000,245488,246488,63901,182587,216,1000,0,0.06482258790067111,0.06482258790067111
13,70,0,2000000,153.229815962821,0,10000000000,237001,247001,6901,240100,0,10000,0.9999999999999999,0,0.9999999999999999
13,144,1,3000000,167.8760161547801,1683118.349248452,9000000000,245927,247727,14301,233426,1782,1800,0,0.5347217564361229,0.5347217564361229
13,644,1,3000000,98.09971304749057,13299196.033880297,10000000000,248888,250888,64301,186587,226,2000,0,0.06767326368505357,0.06767326368505357
13,137,1,4000000,171.52164003413677,1545994.3919147064,4000000000,250127,250927,13601,237326,2587,800,0,0.7761994521298398,0.7761994521298398
13,82,1,6000000,162.65959086386513,1906666.9175308787,5000000000,250162,251162,8101,243061,3147,1000,0,0.9440558198445004,0.9440558198445004
13,99,1,2000000,176.4605726500966,1381622.325365905,7000000000,251162,252562,9801,242761,1448,1400,0,0.4342720792681876,0.4342720792681876
13,647,1,5000000,99.109888507656,12809899.368458508,10000000000,250888,252888,64601,188287,390,2000,0,0.11709693861400755,0.11709693861400755
13,125,1,5000000,181.23633107078726,1242848.0946651392,4000000000,252327,253127,12401,240726,4023,800,0,1.2069053381814494,1.2069053381814494
13,646,1,8000000,98.7550003797276,12979324.240215456,6000000000,253288,254488,64501,189987,616,1200,0,0.18490947260287877,0.18490947260287877
13,133,1,5000000,174.69627700669523,1437725.7208570451,2000000000,254727,255127,13201,241926,3478,400,0,1.043314436293059,1.043314436293059
13,149,1,3000000,170.1193442851224,1597035.5703214656,5000000000,255127,256127,14801,241326,1878,1000,0,0.5635441168156574,0.5635441168156574
13,649,1,4000000,99.84644710754604,12466567.730086492,10000000000,254488,256488,64801,191687,321,2000,0,0.09625744839968671,0.09625744839968671
13,71,0,8000000,154.00167434154733,0,10000000000,247001,257001,7001,250000,0,10000,0.9999999999999999,0,0.9999999999999999
13,650,1,3000000,100.23696723265321,12288972.901567973,7000000000,256488,257888,64901,192987,244,1400,0,0.0732363890138587,0.0732363890138587
13,652,1,2000000,101.06553319505126,11922036.374182964,6000000000,259688,260888,65101,195787,168,1200,0,0.05032697277281365,0.05032697277281365
13,77,0,10000000,158.69382470657135,0,4000000000,257001,261001,7601,253400,0,4000,0.39999999999999997,0,0.39999999999999997
