vehicle_id,task_id,execution_location,size,distance,transfer_rate,execution_cycles,start_time,end_time,release_time,response_time,transmission_time,execution_time,execution_energy,transfer_energy,total_energy
11,236,1,2000000,151.33180928013778,2533815.830079764,3000000000,706164,706764,705001,1763,789,600,0,0.23679700508505866,0.23679700508505866
11,222,0,3000000,184.54139183391888,0,2000000000,706001,708001,663001,45000,0,2000,0.19999999999999998,0,0.19999999999999998
11,225,0,7000000,173.6780101221798,0,7000000000,708001,715001,672001,43000,0,7000,0.7,0,0.7
11,227,0,6000000,193.53104815506995,0,8000000000,715001,723001,678001,45000,0,8000,0.7999999999999999,0,0.7999999999999999
11,242,1,6000000,95.01578184701745,14935725.294789145,9000000000,723403,725203,723001,2202,402,1800,0,0.12051641045031763,0.12051641045031763
11,228,0,6000000,211.27228805501207,0,5000000000,723001,728001,681001,47000,0,5000,0.49999999999999994,0,0.49999999999999994
11,229,0,9000000,230.86651576181416,0,7000000000,728001,735001,684001,51000,0,7000,0.7,0,0.7
11,245,1,5000000,130.79721709577768,4479178.396234988,10000000000,735003,737003,732001,5002,1116,2000,0,0.3348828439744302,0.3348828439744302
11,247,1,2000000,165.49366181216735,1780935.4278203342,3000000000,739124,739724,738001,1723,1123,600,0,0.3369016027348801,0.3369016027348801
11,230,0,6000000,246.87485615185682,0,6000000000,735001,741001,687001,54000,0,6000,0.6,0,0.6
11,231,0,4000000,224.50377324223305,0,3000000000,741001,744001,690001,54000,0,3000,0.3,0,0.3
11,249,1,3000000,170.7367716691398,1574308.3331269254,8000000000,746280,747880,744001,3879,1906,1600,0,0.5716796265775971,0.5716796265775971
11,232,0,8000000,205.03398791419926,0,6000000000,744001,750001,693001,57000,0,6000,0.6,0,0.6
11,233,0,6000000,185.54510098625622,0,8000000000,750001,758001,696001,62000,0,8000,0.7999999999999999,0,0.7999999999999999
11,234,0,2000000,168.05536290163423,0,10000000000,758001,768001,699001,69000,0,10000,0.9999999999999999,0,0.9999999999999999
11,254,1,5000000,230.30792648104833,479145.1595725296,10000000000,769436,771436,759001,12435,10435,2000,0,3.1305752965097846,3.1305752965097846
11,257,1,7000000,171.12160003927036,1560345.9912114323,7000000000,772487,773887,768001,5886,4486,1400,0,1.3458553499211976,1.3458553499211976
11,258,1,10000000,157.4637586875151,2167121.8974475297,3000000000,775615,776215,771001,5214,4614,600,0,1.3843245290140103,1.3843245290140103
11,255,1,10000000,208.92671466330003,706385.4538900421,6000000000,776215,777415,762001,15414,14157,1200,0,4.246973070409499,4.246973070409499
11,237,0,10000000,172.76562302726782,0,10000000000,768001,778001,708001,70000,0,10000,0.9999999999999999,0,0.9999999999999999
11,262,1,7000000,138.78083909531608,3556938.2911203597,8000000000,784969,786569,783001,3568,1968,1600,0,0.5903953985489427,0.5903953985489427
11,238,0,9000000,167.64324501750735,0,9000000000,778001,787001,711001,76000,0,9000,0.8999999999999999,0,0.8999999999999999
11,263,1,8000000,141.86698171174294,3264056.4425779567,2000000000,788452,788852,786001,2851,2451,400,0,0.7352814028253986,0.7352814028253986
11,239,0,2000000,146.51143470732922,0,10000000000,787001,797001,714001,83000,0,10000,0.9999999999999999,0,0.9999999999999999
11,240,0,3000000,122.15304662594377,0,7000000000,797001,804001,717001,87000,0,7000,0.7,0,0.7
11,241,0,9000000,103.81762567117391,0,2000000000,804001,806001,720001,86000,0,2000,0.19999999999999998,0,0.19999999999999998
11,269,1,4000000,167.2949443348483,1706348.7601342103,6000000000,806345,807545,804001,3544,2344,1200,0,0.70325599785686,0.70325599785686
11,243,0,7000000,98.11504726595207,0,4000000000,806001,810001,726001,84000,0,4000,0.39999999999999997,0,0.39999999999999997
11,270,1,5000000,144.11940743702777,3068914.839746647,9000000000,808630,810430,807001,3429,1629,1800,0,0.4887721159847602,0.4887721159847602
11,244,0,4000000,112.24437001471382,0,4000000000,810001,814001,729001,85000,0,4000,0.39999999999999997,0,0.39999999999999997
11,272,1,5000000,97.13065942327378,13789509.94477384,8000000000,813364,814964,813001,1963,363,1600,0,0.10877833991254295,0.10877833991254295
11,246,0,4000000,148.50185520726663,0,6000000000,814001,820001,735001,85000,0,6000,0.6,0,0.6
11,248,0,2000000,158.9421076996276,0,10000000000,820001,830001,741001,89000,0,10000,0.9999999999999999,0,0.9999999999999999
11,250,0,3000000,186.29176256614252,0,7000000000,830001,837001,747001,90000,0,7000,0.7,0,0.7
11,280,1,4000000,106.17463209260495,9927402.245751267,10000000000,837404,839404,837001,2403,403,2000,0,0.12087754382205843,0.12087754382205843
11,251,0,5000000,203.829005296106,0,4000000000,837001,841001,750001,91000,0,4000,0.39999999999999997,0,0.39999999999999997
11,281,1,5000000,112.46645455423588,7994054.07610201,8000000000,840626,842226,840001,2225,625,1600,0,0.18763946124460254,0.18763946124460254
11,252,0,10000000,225.17179952205387,0,3000000000,841001,844001,753001,91000,0,3000,0.3,0,0.3
11,253,0,3000000,247.63760336427103,0,2000000000,844001,846001,756001,90000,0,2000,0.19999999999999998,0,0.19999999999999998
11,282,1,2000000,122.69717233905602,5733676.5668702945,6000000000,845626,846826,843001,3825,349,1200,0,0.10464489808630899,0.10464489808630899
11,256,0,7000000,188.9450639736323,0,10000000000,846001,856001,765001,91000,0,10000,0.9999999999999999,0,0.9999999999999999
11,259,0,3000000,145.90868548513484,0,6000000000,856001,862001,774001,88000,0,6000,0.6,0,0.6
11,288,1,3000000,164.0321828178849,1844443.6819543105,8000000000,862628,864228,861001,3227,1627,1600,0,0.48795200894742974,0.48795200894742974
11,287,1,7000000,182.64066168298888,1205375.4266915044,7000000000,864228,865628,858001,7627,5807,1400,0,1.742195795183951,1.742195795183951
11,290,1,5000000,130.71560656631638,4490033.581079657,2000000000,868115,868515,867001,1514,1114,400,0,0.3340732252695793,0.3340732252695793
11,260,0,3000000,138.9902618890978,0,7000000000,862001,869001,777001,92000,0,7000,0.7,0,0.7
11,261,0,7000000,137.61524988169006,0,3000000000,869001,872001,780001,92000,0,3000,0.3,0,0.3
11,291,1,4000000,117.72367391480783,6719040.686153212,6000000000,870831,872031,870001,2030,595,1200,0,0.17859692418189904,0.17859692418189904
11,292,1,2000000,108.45338630029032,9168159.581898423,2000000000,874810,875210,873001,2209,218,400,0,0.06544388703536941,0.06544388703536941
11,264,0,3000000,160.13943455626418,0,7000000000,872001,879001,789001,90000,0,7000,0.7,0,0.7
11,294,1,10000000,104.60313809824244,10495189.89400918,6000000000,880441,881641,879001,2640,953,1200,0,0.2858452329397534,0.2858452329397534
11,295,1,9000000,110.47360680271109,8552846.64096414,6000000000,883053,884253,882001,2252,1052,1200,0,0.3156843695838367,0.3156843695838367
11,265,0,3000000,148.13716650456092,0,9000000000,879001,888001,792001,96000,0,9000,0.8999999999999999,0,0.8999999999999999
11,296,1,2000000,120.81242030519877,6084898.668754299,7000000000,886853,888253,885001,3252,329,1400,0,0.09860476446074196,0.09860476446074196
11,297,1,10000000,134.6025475241832,4006957.344358755,6000000000,890497,891697,888001,3696,2496,1200,0,0.7486977629606134,0.7486977629606134
11,266,0,5000000,121.47317810940822,0,4000000000,888001,892001,795001,97000,0,4000,0.39999999999999997,0,0.39999999999999997
11,299,1,7000000,168.42337515915057,1661593.7631229465,7000000000,899076,900476,894001,6475,4213,1400,0,1.263846823818762,1.263846823818762
11,267,0,5000000,94.94396241994538,0,10000000000,892001,902001,798001,104000,0,10000,0.9999999999999999,0,0.9999999999999999
11,300,1,4000000,185.89579070005865,1123777.3963676963,7000000000,902076,903476,897001,6475,3559,1400,0,1.0678271371880876,1.0678271371880876
11,268,0,3000000,152.11571943753876,0,8000000000,902001,910001,801001,109000,0,8000,0.7999999999999999,0,0.7999999999999999
11,301,1,3000000,201.8462347927253,810255.1701337897,9000000000,908876,910676,900001,10675,3703,1800,0,1.1107611937254183,1.1107611937254183
11,271,0,6000000,120.57376870613274,0,10000000000,910001,920001,810001,110000,0,10000,0.9999999999999999,0,0.9999999999999999
11,303,1,3000000,236.56384508204118,430581.6409338945,10000000000,922076,924076,906001,18075,6967,2000,0,2.0901959452984977,2.0901959452984977
11,273,0,6000000,75.02749162806923,0,5000000000,920001,925001,816001,109000,0,5000,0.49999999999999994,0,0.49999999999999994
11,305,1,3000000,227.0350380447916,507278.33467956807,8000000000,930076,931676,912001,19675,5914,1600,0,1.7741739366190397,1.7741739366190397
11,274,0,9000000,75.51606782665533,0,8000000000,925001,933001,819001,114000,0,8000,0.7999999999999999,0,0.7999999999999999
11,308,1,3000000,183.11558371695187,1193021.554114794,7000000000,932876,934276,921001,13275,2515,1400,0,0.7543870409514839,0.7543870409514839
11,275,0,5000000,93.8678358118478,0,3000000000,933001,936001,822001,114000,0,3000,0.3,0,0.3
11,309,1,5000000,168.1006915512248,1674241.4812455901,7000000000,938276,939676,924001,15675,2986,1400,0,0.8959281064306451,0.8959281064306451
11,276,0,5000000,116.64195514479347,0,5000000000,936001,941001,825001,116000,0,5000,0.49999999999999994,0,0.49999999999999994
11,304,1,9000000,238.86578197808075,414268.94875327795,3000000000,942876,943476,909001,34475,21725,600,0,6.5175051331399985,6.5175051331399985
11,277,0,6000000,118.03541883688983,0,4000000000,941001,945001,828001,117000,0,4000,0.39999999999999997,0,0.39999999999999997
11,278,0,8000000,109.16500629780586,0,7000000000,945001,952001,831001,121000,0,7000,0.7,0,0.7
11,314,1,10000000,145.5372955637145,2953435.912868947,10000000000,953876,955876,939001,16875,3386,2000,0,1.01576607331419,1.01576607331419
11,279,0,2000000,105.02641429659484,0,5000000000,952001,957001,834001,123000,0,5000,0.49999999999999994,0,0.49999999999999994
11,283,0,5000000,136.47095258698826,0,3000000000,957001,960001,846001,114000,0,3000,0.3,0,0.3
11,317,1,9000000,182.3720197837377,1212433.9298401272,9000000000,962076,963876,948001,15875,7423,1800,0,2.226925470780931,2.226925470780931
11,284,0,3000000,152.88392884799885,0,5000000000,960001,965001,849001,116000,0,5000,0.49999999999999994,0,0.49999999999999994
11,285,0,5000000,171.03187831512582,0,2000000000,965001,967001,852001,115000,0,2000,0.19999999999999998,0,0.19999999999999998
11,286,0,7000000,190.41858995381733,0,4000000000,967001,971001,855001,116000,0,4000,0.39999999999999997,0,0.39999999999999997
11,324,1,6000000,190.62742850912088,1017042.3973981262,9000000000,974900,976700,969001,7699,5899,1800,0,1.7698377222079378,1.7698377222079378
11,289,0,9000000,146.44904950186606,0,10000000000,971001,981001,864001,117000,0,10000,0.9999999999999999,0,0.9999999999999999
11,320,1,10000000,239.51357059674092,409818.0245604043,8000000000,981402,983002,957001,26001,24401,1600,0,7.3203222411166085,7.3203222411166085
11,328,1,4000000,142.99312046388803,3164637.035894737,5000000000,982650,983650,981001,2649,1264,1000,0,0.3791904052152143,0.3791904052152143
11,293,0,2000000,103.91564704124201,0,5000000000,981001,986001,876001,110000,0,5000,0.49999999999999994,0,0.49999999999999994
11,321,1,10000000,240.7926327776662,401203.51722740853,4000000000,985650,986450,960001,26449,24925,800,0,7.4775017445810485,7.4775017445810485
11,329,1,3000000,142.84990479520803,3177071.252320686,7000000000,986450,987850,984001,3849,944,1400,0,0.2832797657095656,0.2832797657095656
11,331,1,5000000,144.51378100375064,3036244.1774164517,2000000000,992955,993355,990001,3354,1647,400,0,0.4940314126106794,0.4940314126106794
11,298,0,6000000,150.90073724140643,0,9000000000,986001,995001,891001,104000,0,9000,0.8999999999999999,0,0.8999999999999999
12,1,0,9000000,132.78421743565764,0,9000000000,1,9001,1,9000,0,9000,0.8999999999999999,0,0.8999999999999999
12,4,1,9000000,169.86847147131215,1606386.408470623,8000000000,14604,16204,9001,7203,5603,1600,0,1.6807911133726308,1.6807911133726308
12,5,1,7000000,188.09489227514925,1072519.5070882235,2000000000,18528,18928,12001,6927,6527,400,0,1.9580063449860012,1.9580063449860012
12,2,0,2000000,137.76533744015586,0,10000000000,9001,19001,3001,16000,0,10000,0.9999999999999999,0,0.9999999999999999
12,8,1,2000000,223.98403737766668,535383.372795953,7000000000,24737,26137,21001,5136,3736,1400,0,1.1206922562174413,1.1206922562174413
12,3,0,9000000,152.23711636785558,0,8000000000,19001,27001,6001,21000,0,8000,0.7999999999999999,0,0.7999999999999999
12,6,0,7000000,208.5456125167825,0,4000000000,27001,31001,15001,16000,0,4000,0.39999999999999997,0,0.39999999999999997
12,7,1,9000000,229.93741235388387,482230.6268162032,5000000000,36664,37664,18001,19663,18663,1000,0,5.598980757041536,5.598980757041536
12,9,0,7000000,217.19726149286504,0,9000000000,31001,40001,24001,16000,0,9000,0.8999999999999999,0,0.8999999999999999
12,14,1,2000000,182.96439435037627,1196937.196548799,2000000000,40672,41072,39001,2071,1671,400,0,0.5012794336494981,0.5012794336494981
12,15,1,4000000,176.4916592930102,1380658.419396175,2000000000,44898,45298,42001,3297,2897,400,0,0.8691505321966709,0.8691505321966709
12,10,0,9000000,235.57304875558245,0,6000000000,40001,46001,27001,19000,0,6000,0.6,0,0.6
12,17,1,2000000,180.09633672010105,1274337.6460420224,3000000000,49570,50170,48001,2169,1569,600,0,0.47083282979479246,0.47083282979479246
12,11,0,6000000,229.24244284163439,0,6000000000,46001,52001,30001,22000,0,6000,0.6,0,0.6
12,12,0,2000000,210.23327424553895,0,3000000000,52001,55001,33001,22000,0,3000,0.3,0,0.3
12,13,0,3000000,194.4787456253253,0,2000000000,55001,57001,36001,21000,0,2000,0.19999999999999998,0,0.19999999999999998
12,19,1,8000000,204.6098739064173,767585.483666734,3000000000,64622,65222,54001,11221,10422,600,0,3.1266875821247537,3.1266875821247537
12,16,0,5000000,175.49893589420986,0,10000000000,57001,67001,45001,22000,0,10000,0.9999999999999999,0,0.9999999999999999
12,18,0,2000000,189.97961601182374,0,5000000000,67001,72001,51001,21000,0,5000,0.49999999999999994,0,0.49999999999999994
12,22,1,7000000,221.91041660994645,555599.0149991746,9000000000,75600,77400,63001,14399,12599,1800,0,3.779704325075378,3.779704325075378
12,20,0,2000000,222.7587969082254,0,8000000000,72001,80001,57001,23000,0,8000,0.7999999999999999,0,0.7999999999999999
12,24,1,9000000,193.80507759086186,952390.5448480737,10000000000,78451,80451,69001,11450,9450,2000,0,2.834971445911096,2.834971445911096
12,26,1,8000000,180.81135611459806,1254472.628404587,5000000000,83051,84051,75001,9050,6377,1000,0,1.9131545365419982,1.9131545365419982
12,28,1,6000000,184.09292680600194,1168090.142594212,3000000000,86666,87266,81001,6265,5137,600,0,1.54097696261898,1.54097696261898
12,21,0,8000000,241.48568694645232,0,9000000000,80001,89001,60001,29000,0,9000,0.8999999999999999,0,0.8999999999999999
12,33,1,3000000,156.34465325043894,2228880.6055119797,4000000000,97347,98147,96001,2146,1346,800,0,0.40379013473145087,0.40379013473145087
12,23,0,2000000,207.69813672731874,0,10000000000,89001,99001,66001,33000,0,10000,0.9999999999999999,0,0.9999999999999999
12,31,1,5000000,212.422417366906,661229.7843536885,8000000000,98147,99747,90001,9746,7562,1600,0,2.26850035417893,2.26850035417893
12,25,0,5000000,184.56911388420332,0,3000000000,99001,102001,72001,30000,0,3000,0.3,0,0.3
12,35,1,2000000,112.00285710641487,8120008.374525815,4000000000,102247,103047,102001,1046,246,800,0,0.07389154940804335,0.07389154940804335
12,36,1,10000000,96.89810008457333,13910340.63132446,7000000000,106057,107457,105001,2456,719,1400,0,0.2156668969877237,0.2156668969877237
12,27,0,7000000,181.67775097683256,0,9000000000,102001,111001,78001,33000,0,9000,0.8999999999999999,0,0.8999999999999999
12,29,0,3000000,195.72959714871942,0,3000000000,111001,114001,84001,30000,0,3000,0.3,0,0.3
12,39,1,4000000,112.40946801760073,8009408.664303194,2000000000,115931,116331,114001,2330,499,400,0,0.1498237947762899,0.1498237947762899
12,30,0,7000000,213.23541661740902,0,6000000000,114001,120001,87001,33000,0,6000,0.6,0,0.6
12,40,1,6000000,134.07824730358016,4068256.168580073,4000000000,123531,124331,117001,7330,1475,800,0,0.44245001430877123,0.44245001430877123
12,32,0,2000000,184.2188204283156,0,7000000000,120001,127001,93001,34000,0,7000,0.7,0,0.7
12,43,1,6000000,148.02994629466025,2763141.0470175566,8000000000,128172,129772,126001,3771,2171,1600,0,0.6514325433885688,0.6514325433885688
12,44,1,10000000,142.16604693104463,3237282.7116932757,9000000000,132213,134013,129001,5012,3089,1800,0,0.9267031233212363,0.9267031233212363
12,34,0,2000000,130.63182843396172,0,10000000000,127001,137001,99001,38000,0,10000,0.9999999999999999,0,0.9999999999999999
12,45,1,8000000,143.93993504236408,3083926.286914809,6000000000,137413,138613,132001,6612,2594,1200,0,0.7782287177820272,0.7782287177820272
12,46,1,2000000,145.34274835711616,2968959.2086826353,10000000000,139013,141013,135001,6012,674,2000,0,0.2020910217443599,0.2020910217443599
12,37,0,7000000,91.45726105673624,0,9000000000,137001,146001,108001,38000,0,9000,0.8999999999999999,0,0.8999999999999999
12,49,1,4000000,145.34274835711616,2968959.2086826353,8000000000,145348,146948,144001,2947,1347,1600,0,0.4041820434887198,0.4041820434887198
12,38,0,2000000,97.1190429318576,0,2000000000,146001,148001,111001,37000,0,2000,0.19999999999999998,0,0.19999999999999998
12,50,1,3000000,145.59754187485444,2948649.078405443,9000000000,148870,150670,147001,3669,1017,1800,0,0.30522452013404655,0.30522452013404655
12,51,1,5000000,149.90465369694164,2629931.3871924924,6000000000,152939,154139,150001,4138,1901,1200,0,0.5703570850953955,0.5703570850953955
12,41,0,7000000,159.6242099432289,0,9000000000,148001,157001,120001,37000,0,9000,0.8999999999999999,0,0.8999999999999999
12,52,1,3000000,162.53948351093035,1912234.7112070809,5000000000,156139,157139,153001,4138,1569,1000,0,0.47065352110039,0.47065352110039
12,42,0,4000000,160.5617849925691,0,9000000000,157001,166001,123001,43000,0,9000,0.8999999999999999,0,0.8999999999999999
12,47,0,9000000,145.34274835711616,0,2000000000,166001,168001,138001,30000,0,2000,0.19999999999999998,0,0.19999999999999998
12,56,1,5000000,174.13055561847844,1456312.4404850616,7000000000,168434,169834,165001,4833,3433,1400,0,1.029998754594438,1.029998754594438
12,54,1,6000000,202.77701694225607,795561.6060660911,9000000000,169029,170829,159001,11828,7542,1800,0,2.262552624806363,2.262552624806363
12,57,1,9000000,162.6346878743892,1907819.6868491715,10000000000,172718,174718,168001,6717,4717,2000,0,1.4152280839805889,1.4152280839805889
12,48,0,3000000,145.34274835711616,0,8000000000,168001,176001,141001,35000,0,8000,0.7999999999999999,0,0.7999999999999999
12,59,1,2000000,155.19674738859703,2294509.625998451,9000000000,178518,180318,174001,6317,872,1800,0,0.26149378202713414,0.26149378202713414
12,53,0,7000000,180.96193909217487,0,9000000000,176001,185001,156001,29000,0,9000,0.8999999999999999,0,0.8999999999999999
12,60,1,7000000,161.4589532977345,1963242.4321332646,10000000000,183518,185518,177001,8517,3566,2000,0,1.0696590322358377,1.0696590322358377
12,61,1,2000000,173.35734308070136,1482201.79296339,7000000000,185518,186918,180001,6917,1349,1400,0,0.4048031805442701,0.4048031805442701
12,55,0,8000000,189.99266091088887,0,8000000000,185001,193001,162001,31000,0,8000,0.7999999999999999,0,0.7999999999999999
12,65,1,3000000,113.59939128358036,7696059.091552404,8000000000,192391,193991,192001,1990,390,1600,0,0.11694296903045963,0.11694296903045963
12,58,0,2000000,155.56335204668227,0,8000000000,193001,201001,171001,30000,0,8000,0.7999999999999999,0,0.7999999999999999
12,62,0,4000000,152.78258670411367,0,7000000000,201001,208001,183001,25000,0,7000,0.7,0,0.7
12,63,0,9000000,133.1340414770017,0,10000000000,208001,218001,186001,32000,0,10000,0.9999999999999999,0,0.9999999999999999
12,71,1,8000000,200.9813548566135,824212.5963153858,5000000000,220358,221358,210001,11357,9706,1000,0,2.911870081492467,2.911870081492467
12,64,0,8000000,119.4330013019852,0,5000000000,218001,223001,189001,34000,0,5000,0.49999999999999994,0,0.49999999999999994
12,74,1,4000000,204.67714112719085,766582.2520956851,7000000000,224219,225619,219001,6618,5218,1400,0,1.5653897500489165,1.5653897500489165
12,66,0,8000000,116.9373584445963,0,3000000000,223001,226001,195001,31000,0,3000,0.3,0,0.3
12,67,0,7000000,128.95568230985404,0,10000000000,226001,236001,198001,38000,0,10000,0.9999999999999999,0,0.9999999999999999
12,75,1,8000000,216.94801082286975,607983.2687289206,7000000000,235159,236559,222001,14558,13158,1400,0,3.947477049849672,3.947477049849672
12,77,1,4000000,249.90821074946697,345925.00878298114,9000000000,240159,241959,228001,13958,11563,1800,0,3.468959946613255,3.468959946613255
12,76,1,9000000,232.2399640458119,463449.187372028,7000000000,244421,245821,225001,20820,19420,1400,0,5.825881398800703,5.825881398800703
12,68,0,4000000,147.59342973181427,0,10000000000,236001,246001,201001,45000,0,10000,0.9999999999999999,0,0.9999999999999999
12,69,0,8000000,170.4916209084775,0,2000000000,246001,248001,204001,44000,0,2000,0.19999999999999998,0,0.19999999999999998
12,78,1,8000000,238.98859658987917,413420.4786856748,2000000000,250352,250752,231001,19751,19351,400,0,5.805227664652601,5.805227664652601
12,70,0,5000000,197.4833101808859,0,5000000000,248001,253001,207001,46000,0,5000,0.49999999999999994,0,0.49999999999999994
12,72,0,8000000,191.20536237250252,0,8000000000,253001,261001,213001,48000,0,8000,0.7999999999999999,0,0.7999999999999999
12,85,1,8000000,197.98200650564183,874996.3985965408,6000000000,263576,264776,252001,12775,9143,1200,0,2.7428684322009826,2.7428684322009826
12,73,0,4000000,195.84026399083515,0,6000000000,261001,267001,216001,51000,0,6000,0.6,0,0.6
12,86,1,9000000,206.79771468756613,735776.7892980091,2000000000,267233,267633,255001,12632,12232,400,0,3.66959115763358,3.66959115763358
12,79,0,6000000,223.1033168735956,0,5000000000,267001,272001,234001,38000,0,5000,0.49999999999999994,0,0.49999999999999994
12,80,0,4000000,209.84444715074068,0,5000000000,272001,277001,237001,40000,0,5000,0.49999999999999994,0,0.49999999999999994
12,90,1,5000000,233.67389670222045,452212.95952568203,7000000000,278058,279458,267001,12457,11057,1400,0,3.3170212582437326,3.3170212582437326
12,89,1,5000000,251.59575532985448,336758.4002379211,6000000000,279458,280658,264001,16657,14847,1200,0,4.454231873474408,4.454231873474408
12,93,1,3000000,195.8548536544346,913389.433600631,2000000000,280658,281058,276001,5057,3284,400,0,0.985340936616872,0.985340936616872
12,94,1,2000000,190.24333523148715,1025222.498766596,7000000000,281058,282458,279001,3457,1951,1400,0,0.5852388147176207,0.5852388147176207
12,91,1,7000000,218.09928839865572,595299.5556151636,2000000000,282458,282858,270001,12857,11759,400,0,3.5276357594957832,3.5276357594957832
12,81,0,9000000,199.71652034821756,0,7000000000,277001,284001,240001,44000,0,7000,0.7,0,0.7
12,82,0,7000000,193.18292367598124,0,4000000000,284001,288001,243001,45000,0,4000,0.39999999999999997,0,0.39999999999999997
12,96,1,2000000,191.67596458606909,995121.5410647485,7000000000,287011,288411,285001,3410,2010,1400,0,0.6029414249821373,0.6029414249821373
12,83,0,7000000,190.72383831078903,0,3000000000,288001,291001,246001,45000,0,3000,0.3,0,0.3
12,100,1,3000000,141.84161448601745,3266339.978508362,10000000000,298090,300090,297001,3089,918,2000,0,0.2755377596703827,0.2755377596703827
12,84,0,3000000,192.29771839520092,0,10000000000,291001,301001,249001,52000,0,10000,0.9999999999999999,0,0.9999999999999999
12,87,0,10000000,218.7273867168901,0,3000000000,301001,304001,258001,46000,0,3000,0.3,0,0.3
12,102,1,3000000,103.28835849213596,11000319.880237702,5000000000,303274,304274,303001,1273,273,1000,0,0.08181580261287386,0.08181580261287386
12,103,1,8000000,86.26768572298664,21032957.665569995,6000000000,306381,307581,306001,1580,380,1200,0,0.11410663389147081,0.11410663389147081
12,104,1,5000000,72.55744276089116,37272999.455909654,3000000000,309135,309735,309001,734,134,600,0,0.040243608561053815,0.040243608561053815
12,88,0,8000000,234.0744892123018,0,7000000000,304001,311001,261001,50000,0,7000,0.7,0,0.7
12,105,1,5000000,64.37436213276213,53237803.179690845,6000000000,312095,313295,312001,1294,94,1200,0,0.02817546762658719,0.02817546762658719
12,92,0,8000000,205.33306626064882,0,6000000000,311001,317001,273001,44000,0,6000,0.6,0,0.6
12,108,1,5000000,89.77823455604374,18290995.093437288,6000000000,321274,322474,321001,1473,273,1200,0,0.08200756669265043,0.08200756669265043
12,95,0,6000000,188.81925352039713,0,6000000000,317001,323001,282001,41000,0,6000,0.6,0,0.6
12,97,0,6000000,197.63939688230178,0,6000000000,323001,329001,288001,41000,0,6000,0.6,0,0.6
12,110,1,2000000,79.50217607084726,27758288.193058666,10000000000,327073,329073,327001,2072,72,2000,0,0.02161516574174189,0.02161516574174189
12,98,0,9000000,183.94409639887874,0,2000000000,329001,331001,291001,40000,0,2000,0.19999999999999998,0,0.19999999999999998
12,111,1,2000000,95.31315963706166,14767949.855562925,9000000000,331517,333317,330001,3316,135,1800,0,0.04062852365211591,0.04062852365211591
12,112,1,8000000,122.27936048246244,5809355.052909261,3000000000,334378,334978,333001,1977,1377,600,0,0.4131267547157591,0.4131267547157591
12,99,0,7000000,162.66544224265954,0,5000000000,331001,336001,294001,42000,0,5000,0.49999999999999994,0,0.49999999999999994
12,113,1,2000000,123.7223718653987,5553021.745355673,2000000000,336361,336761,336001,760,360,400,0,0.1080492797460799,0.1080492797460799
12,101,0,9000000,121.95976795648635,0,7000000000,336001,343001,300001,43000,0,7000,0.7,0,0.7
12,106,0,3000000,61.76849763431199,0,5000000000,343001,348001,315001,33000,0,5000,0.49999999999999994,0,0.49999999999999994
12,117,1,9000000,36.350544700182986,177660929.01014215,3000000000,348052,348652,348001,651,51,600,0,0.015197488919163903,0.015197488919163903
12,107,0,9000000,71.20191359788019,0,3000000000,348001,351001,318001,33000,0,3000,0.3,0,0.3
12,119,1,4000000,20.541930289045407,336601188.5921458,7000000000,354013,355413,354001,1412,12,1400,0,0.0035650497997914694,0.0035650497997914694
12,109,0,3000000,112.53552550194982,0,6000000000,351001,357001,324001,33000,0,6000,0.6,0,0.6
12,114,0,10000000,100.02399712069095,0,6000000000,357001,363001,339001,24000,0,6000,0.6,0,0.6
12,115,0,7000000,72.64618916364435,0,2000000000,363001,365001,342001,23000,0,2000,0.19999999999999998,0,0.19999999999999998
12,122,1,8000000,101.70164698764721,11649159.311107283,8000000000,366413,368013,363001,5012,687,1600,0,0.2060234507834088,0.2060234507834088
12,116,0,5000000,58.188618302894966,0,4000000000,365001,369001,345001,24000,0,4000,0.39999999999999997,0,0.39999999999999997
12,118,0,8000000,10.95869061521498,0,2000000000,369001,371001,351001,20000,0,2000,0.19999999999999998,0,0.19999999999999998
12,124,1,4000000,156.44312225214628,2223359.7790144137,4000000000,372213,373013,369001,4012,1799,800,0,0.5397237151298763,0.5397237151298763
12,120,0,5000000,47.185647182167585,0,7000000000,371001,378001,357001,21000,0,7000,0.7,0,0.7
12,121,0,4000000,74.3892572889392,0,5000000000,378001,383001,360001,23000,0,5000,0.49999999999999994,0,0.49999999999999994
12,123,0,3000000,129.05545164773167,0,7000000000,383001,390001,366001,24000,0,7000,0.7,0,0.7
12,127,1,4000000,94.6819032339338,15126773.82028933,6000000000,395140,396340,378001,18339,264,1200,0,0.07932953941510362,0.07932953941510362
12,125,0,7000000,149.44891735974534,0,10000000000,390001,400001,372001,28000,0,10000,0.9999999999999999,0,0.9999999999999999
12,126,0,8000000,122.05948140148719,0,7000000000,400001,407001,375001,32000,0,7000,0.7,0,0.7
12,133,1,3000000,165.36349808830244,1786480.4642905304,9000000000,411340,413140,396001,17139,1679,1800,0,0.5037838465014614,0.5037838465014614
12,128,0,5000000,70.22866223985764,0,7000000000,407001,414001,381001,33000,0,7000,0.7,0,0.7
12,139,1,10000000,139.58500671633755,3477603.323939625,5000000000,417339,418339,414001,4338,2876,1000,0,0.8626630815965033,0.8626630815965033
12,134,1,6000000,184.59392866505658,1155561.1551864753,8000000000,416740,418340,399001,19339,5192,1600,0,1.5576847594098386,1.5576847594098386
