vehicle_id,task_id,execution_location,size,distance,transfer_rate,execution_cycles,start_time,end_time,release_time,response_time,transmission_time,execution_time,execution_energy,transfer_energy,total_energy
10,87,1,4000000,197.86347843904898,877082.2070313966,2000000000,320304,320704,258001,62703,4561,400,0,1.3681727783095297,1.3681727783095297
10,106,1,3000000,199.59048799980425,847292.4843390612,8000000000,320912,322512,315001,7511,3541,1600,0,1.0622069906616176,1.0622069906616176
10,100,0,3000000,148.0478182885516,0,6000000000,317001,323001,297001,26000,0,6000,0.6,0,0.6
10,101,0,4000000,173.43652268193108,0,5000000000,323001,328001,300001,28000,0,5000,0.49999999999999994,0,0.49999999999999994
10,108,1,6000000,192.25964527170024,983173.7150296855,6000000000,330312,331512,321001,10511,6103,1200,0,1.830805657722096,1.830805657722096
10,102,0,10000000,200.08183850614728,0,5000000000,328001,333001,303001,30000,0,5000,0.49999999999999994,0,0.49999999999999994
10,107,1,9000000,194.5500758159708,937979.9114947532,10000000000,332712,334712,318001,16711,9595,2000,0,2.878526466198315,2.878526466198315
10,103,0,9000000,210.61582110563296,0,3000000000,333001,336001,306001,30000,0,3000,0.3,0,0.3
10,111,1,2000000,185.46616322121938,1134144.720532193,7000000000,339312,340712,330001,10711,1763,1400,0,0.5290330141628242,0.5290330141628242
10,104,0,2000000,200.79395210015664,0,8000000000,336001,344001,309001,35000,0,8000,0.7999999999999999,0,0.7999999999999999
10,114,1,2000000,102.66994594329931,11247938.31445468,5000000000,344112,345112,339001,6111,178,1000,0,0.05334310904149807,0.05334310904149807
10,115,1,7000000,77.60239687019987,30061630.97102716,8000000000,345112,346712,342001,4711,233,1600,0,0.06985648922455143,0.06985648922455143
10,105,0,5000000,194.98365264811306,0,3000000000,344001,347001,312001,35000,0,3000,0.3,0,0.3
10,109,0,3000000,199.69317289281577,0,9000000000,347001,356001,324001,32000,0,9000,0.8999999999999999,0,0.8999999999999999
10,118,1,6000000,101.73272875530273,11636017.825188009,3000000000,361912,362512,351001,11511,516,600,0,0.15469209716262328,0.15469209716262328
10,110,0,8000000,208.07008434659704,0,10000000000,356001,366001,327001,39000,0,10000,0.9999999999999999,0,0.9999999999999999
10,112,0,4000000,156.29707130973372,0,4000000000,366001,370001,333001,37000,0,4000,0.39999999999999997,0,0.39999999999999997
10,121,1,2000000,174.0341161956471,1459510.6694019756,9000000000,375512,377312,360001,17311,1370,1800,0,0.41109668642973735,0.41109668642973735
10,113,0,3000000,129.74026052078057,0,8000000000,370001,378001,336001,42000,0,8000,0.7999999999999999,0,0.7999999999999999
10,124,1,6000000,215.8309597810286,620613.580651327,6000000000,378669,379869,369001,10868,9668,1200,0,2.900355480637275,2.900355480637275
10,122,1,7000000,175.1478506862131,1423100.4763447372,3000000000,380312,380912,363001,17911,4919,600,0,1.4756512522530336,1.4756512522530336
10,125,1,10000000,182.9282878616645,1197874.6794198994,3000000000,380349,380949,372001,8948,8348,600,0,2.5044356071144476,2.5044356071144476
10,126,1,10000000,165.12607062484105,1796650.272861033,3000000000,380949,381549,375001,6548,5566,600,0,1.6697740485813755,1.6697740485813755
10,128,1,3000000,149.7012879036116,2643992.07253915,9000000000,382549,384349,381001,3348,1135,1800,0,0.34039436401777395,0.34039436401777395
10,123,1,6000000,189.88021118589475,1033031.4543164785,4000000000,384312,385112,366001,19111,5808,800,0,1.742444523328671,1.742444523328671
10,127,1,9000000,164.02476398397897,1844773.1699464065,10000000000,384349,386349,378001,8348,4879,2000,0,1.463594573027338,1.463594573027338
10,116,0,5000000,64.76032272927613,0,10000000000,378001,388001,345001,43000,0,10000,0.9999999999999999,0,0.9999999999999999
10,130,1,8000000,102.12221550671532,11472830.848503618,6000000000,387698,388898,387001,1897,697,1200,0,0.20918987054646832,0.20918987054646832
10,131,1,7000000,81.75506100542026,25279487.559906144,3000000000,390698,391298,390001,1297,277,600,0,0.08307130415612732,0.08307130415612732
10,117,0,5000000,77.65073405963393,0,6000000000,388001,394001,348001,46000,0,6000,0.6,0,0.6
10,133,1,4000000,70.9687255063806,39919165.522445954,5000000000,396101,397101,396001,1100,100,1000,0,0.030060748622745076,0.030060748622745076
10,119,0,6000000,130.67927647488722,0,5000000000,394001,399001,354001,45000,0,5000,0.49999999999999994,0,0.49999999999999994
10,134,1,7000000,65.1662151732015,51418122.732403226,10000000000,399784,401784,399001,2783,136,2000,0,0.040841631090444294,0.040841631090444294
10,136,1,5000000,80.56410180719449,26557310.289914425,2000000000,405189,405589,405001,588,188,400,0,0.056481623463564744,0.056481623463564744
10,120,0,10000000,161.89016832408328,0,8000000000,399001,407001,357001,50000,0,8000,0.7999999999999999,0,0.7999999999999999
10,129,0,6000000,124.85704025003957,0,4000000000,407001,411001,384001,27000,0,4000,0.39999999999999997,0,0.39999999999999997
10,138,1,2000000,118.52315554354767,6547477.977347199,7000000000,414594,415994,411001,4993,305,1400,0,0.09163833800982074,0.09163833800982074
10,132,0,8000000,76.42269034782798,0,9000000000,411001,420001,393001,27000,0,9000,0.8999999999999999,0,0.8999999999999999
10,135,0,9000000,70.53785508505341,0,2000000000,420001,422001,402001,20000,0,2000,0.19999999999999998,0,0.19999999999999998
10,139,1,6000000,142.58895399013204,3199882.771711256,7000000000,421994,423394,414001,9393,1875,1400,0,0.5625206072900549,0.5625206072900549
10,140,1,3000000,165.2207662492824,1792585.5547223554,3000000000,424794,425394,417001,8393,1674,600,0,0.5020680868642816,0.5020680868642816
10,137,0,8000000,96.44199552062368,0,5000000000,422001,427001,408001,19000,0,5000,0.49999999999999994,0,0.49999999999999994
10,144,0,6000000,183.89362822022952,0,5000000000,429001,434001,429001,5000,0,5000,0.49999999999999994,0,0.49999999999999994
10,141,1,8000000,191.14805701340524,1006083.7398023584,5000000000,433794,434794,420001,14793,7952,1000,0,2.38548731586843,2.38548731586843
10,143,1,7000000,194.63923884972425,936273.4592825334,6000000000,433830,435030,426001,9029,7476,1200,0,2.2429344537964693,2.2429344537964693
10,145,1,6000000,178.69364678129998,1314457.1958390772,7000000000,439069,440469,432001,8468,4565,1400,0,1.3693865465516197,1.3693865465516197
10,146,1,3000000,180.10376814492253,1274129.1791697731,9000000000,440469,442269,435001,7268,2355,1800,0,0.7063647977879629,0.7063647977879629
10,148,0,2000000,202.01437820115677,0,2000000000,441001,443001,441001,2000,0,2000,0.19999999999999998,0,0.19999999999999998
10,142,1,5000000,217.56139823047658,601184.0488580483,10000000000,442794,444794,423001,21793,8317,2000,0,2.4950761798308796,2.4950761798308796
10,147,1,7000000,188.07710254042095,1072922.3488974383,8000000000,448069,449669,438001,11668,6524,1600,0,1.9572711875729052,1.9572711875729052
10,149,0,10000000,220.7004542360527,0,10000000000,444001,454001,444001,10000,0,10000,0.9999999999999999,0,0.9999999999999999
10,150,0,4000000,242.99108399280826,0,7000000000,454001,461001,447001,14000,0,7000,0.7,0,0.7
10,151,0,8000000,225.28231377540496,0,6000000000,461001,467001,450001,17000,0,6000,0.6,0,0.6
10,153,1,10000000,191.65647836689473,995523.5290291955,9000000000,466768,468568,456001,12567,10045,1800,0,3.013489799608764,3.013489799608764
10,155,1,8000000,179.7953951023218,1282815.43127304,6000000000,468568,469768,462001,7767,6236,1200,0,1.8708848845217654,1.8708848845217654
10,156,1,8000000,183.81754241638635,1175048.905457682,5000000000,471809,472809,465001,7808,6808,1000,0,2.0424681805607054,2.0424681805607054
10,152,0,6000000,206.33946229454023,0,7000000000,467001,474001,453001,21000,0,7000,0.7,0,0.7
10,157,1,5000000,194.0883306641592,946879.2682895391,4000000000,473809,474609,468001,6608,5281,800,0,1.5841512748606574,1.5841512748606574
10,159,1,2000000,229.20247860788942,488424.5018809709,5000000000,478096,479096,474001,5095,4095,1000,0,1.2284396005715128,1.2284396005715128
10,154,0,7000000,182.53414392929338,0,6000000000,474001,480001,459001,21000,0,6000,0.6,0,0.6
10,158,0,5000000,209.71731449739673,0,2000000000,480001,482001,471001,11000,0,2000,0.19999999999999998,0,0.19999999999999998
10,162,1,5000000,192.83475879622947,971575.4297129035,7000000000,488147,489547,483001,6546,5146,1400,0,1.5438842462733375,1.5438842462733375
10,161,1,6000000,212.3447237394892,662193.6195635626,9000000000,489547,491347,480001,11346,9061,1800,0,2.718238211335139,2.718238211335139
10,163,1,6000000,175.43851601059558,1413784.3469994324,7000000000,492747,494147,486001,8146,4244,1400,0,1.2731786172482802,1.2731786172482802
10,160,1,8000000,229.89848977320406,482556.1925955162,3000000000,495547,496147,477001,19146,16578,600,0,4.973514042149503,4.973514042149503
10,164,1,9000000,162.3415144071288,1921456.0058000311,3000000000,496147,496747,489001,7746,4684,600,0,1.4051843975869793,1.4051843975869793
10,166,1,3000000,144.88790494723844,3005646.9745991942,5000000000,498547,499547,495001,4546,998,1000,0,0.2994363634871044,0.2994363634871044
10,165,0,5000000,151.30876511293056,0,8000000000,492001,500001,492001,8000,0,8000,0.7999999999999999,0,0.7999999999999999
10,167,1,9000000,143.6440942050873,3108869.3744211337,8000000000,504532,506132,498001,8131,2895,1600,0,0.8684829353767028,0.8684829353767028
10,168,1,10000000,147.21852193253403,2823378.257487265,7000000000,511532,512932,501001,11931,3542,1400,0,1.062556882714654,1.062556882714654
10,169,1,4000000,155.89279457370694,2254433.6054438357,4000000000,514732,515532,504001,11531,1774,800,0,0.5322844714088412,0.5322844714088412
10,171,1,3000000,147.79654258473028,2780304.0059491014,2000000000,519132,519532,510001,9531,1079,400,0,0.32370560847815294,0.32370560847815294
10,170,1,8000000,168.79101664484403,1647328.1144745233,3000000000,519532,520132,507001,13131,4856,600,0,1.456904656037859,1.456904656037859
10,176,0,8000000,159.88567822040847,0,2000000000,525001,527001,525001,2000,0,2000,0.19999999999999998,0,0.19999999999999998
10,172,1,9000000,154.39660779952385,2341674.815166745,7000000000,526532,527932,513001,14931,3843,1400,0,1.1530208987654589,1.1530208987654589
10,177,0,6000000,148.3697765719151,0,4000000000,528001,532001,528001,4000,0,4000,0.39999999999999997,0,0.39999999999999997
10,173,1,10000000,166.98393485602142,1718946.0011407188,10000000000,530932,532932,516001,16931,5818,2000,0,1.745255521702924,1.745255521702924
10,175,1,3000000,175.53148805841073,1410820.5024422477,2000000000,535132,535532,522001,13531,2126,400,0,0.6379266522155194,0.6379266522155194
10,174,1,8000000,182.47986519065597,1209594.1568418993,5000000000,536332,537332,519001,18331,6614,1000,0,1.9841365688026331,1.9841365688026331
10,178,0,2000000,142.12326058742107,0,10000000000,532001,542001,531001,11000,0,10000,0.9999999999999999,0,0.9999999999999999
10,179,0,5000000,140.39266362598866,0,3000000000,542001,545001,534001,11000,0,3000,0.3,0,0.3
10,180,0,9000000,144.28847216600502,0,3000000000,545001,548001,537001,11000,0,3000,0.3,0,0.3
10,181,0,3000000,153.42803524779947,0,4000000000,548001,552001,540001,12000,0,4000,0.39999999999999997,0,0.39999999999999997
10,182,0,8000000,165.22878835118294,0,2000000000,552001,554001,543001,11000,0,2000,0.19999999999999998,0,0.19999999999999998
10,183,1,7000000,181.7998998899614,1227638.3746347774,9000000000,555132,556932,546001,10931,5702,1800,0,1.7106014632564335,1.7106014632564335
10,185,0,4000000,220.13247375160262,0,4000000000,554001,558001,552001,6000,0,4000,0.39999999999999997,0,0.39999999999999997
10,186,0,10000000,213.94732996698045,0,2000000000,558001,560001,555001,5000,0,2000,0.19999999999999998,0,0.19999999999999998
10,184,1,4000000,200.93658128872403,824943.2744705313,6000000000,562532,563732,549001,14731,4849,1200,0,1.4546454733753533,1.4546454733753533
10,187,0,7000000,196.5308245543177,0,8000000000,560001,568001,558001,10000,0,8000,0.7999999999999999,0,0.7999999999999999
10,188,0,4000000,183.77360555857848,0,2000000000,568001,570001,561001,9000,0,2000,0.19999999999999998,0,0.19999999999999998
10,189,0,8000000,177.2291556149834,0,5000000000,570001,575001,564001,11000,0,5000,0.49999999999999994,0,0.49999999999999994
10,191,1,7000000,185.10395025498505,1142977.85979807,5000000000,576125,577125,570001,7124,6124,1000,0,1.8373059302924792,1.8373059302924792
10,190,0,4000000,177.7297760646763,0,7000000000,575001,582001,567001,15000,0,7000,0.7,0,0.7
10,192,0,2000000,198.61862777695345,0,5000000000,582001,587001,573001,14000,0,5000,0.49999999999999994,0,0.49999999999999994
10,193,0,2000000,217.01754330007515,0,2000000000,587001,589001,576001,13000,0,2000,0.19999999999999998,0,0.19999999999999998
10,194,0,10000000,239.0159678766253,0,5000000000,589001,594001,579001,15000,0,5000,0.49999999999999994,0,0.49999999999999994
10,195,0,4000000,223.39216548482625,0,2000000000,594001,596001,582001,14000,0,2000,0.19999999999999998,0,0.19999999999999998
10,197,1,5000000,187.59016605355407,1084022.3216975103,9000000000,594550,596350,588001,8349,4612,1800,0,1.3837353437990971,1.3837353437990971
10,196,0,2000000,203.18440909676116,0,2000000000,596001,598001,585001,13000,0,2000,0.19999999999999998,0,0.19999999999999998
10,198,0,9000000,178.03211760803157,0,5000000000,598001,603001,591001,12000,0,5000,0.49999999999999994,0,0.49999999999999994
10,200,1,8000000,179.5587486033471,1289531.2658451132,2000000000,604678,605078,597001,8077,6204,400,0,1.8611413802573642,1.8611413802573642
10,199,0,2000000,175.24449492066796,0,4000000000,603001,607001,594001,13000,0,4000,0.39999999999999997,0,0.39999999999999997
10,201,1,7000000,189.72489609958944,1036394.0911418875,2000000000,606954,607354,600001,7353,6754,400,0,2.0262562455235957,2.0262562455235957
10,203,0,8000000,195.59682538323568,0,6000000000,607001,613001,606001,7000,0,6000,0.6,0,0.6
10,204,0,2000000,171.93432612483173,0,3000000000,613001,616001,609001,7000,0,3000,0.3,0,0.3
10,205,0,7000000,146.6952821327257,0,4000000000,616001,620001,612001,8000,0,4000,0.39999999999999997,0,0.39999999999999997
10,202,1,10000000,215.72792053881201,621795.0385605614,8000000000,621995,623595,603001,20594,16082,1600,0,4.824740974043341,4.824740974043341
10,208,0,9000000,85.85900360474726,0,6000000000,621001,627001,621001,6000,0,6000,0.6,0,0.6
10,206,1,8000000,122.3845586665246,5790186.175110163,10000000000,630194,632194,615001,17193,1382,2000,0,0.4144944441193789,0.4144944441193789
10,210,0,7000000,68.41329987655911,0,8000000000,627001,635001,627001,8000,0,8000,0.7999999999999999,0,0.7999999999999999
10,207,1,6000000,100.06973818292924,12364652.14029732,6000000000,635194,636394,618001,18393,485,1200,0,0.14557627497935557,0.14557627497935557
10,209,1,6000000,73.01963092210204,36539275.66126426,10000000000,636794,638794,624001,14793,164,2000,0,0.04926206027417786,0.04926206027417786
10,213,0,7000000,94.31622819006277,0,3000000000,636001,639001,636001,3000,0,3000,0.3,0,0.3
10,211,1,3000000,75.04406172376336,33505852.78812732,5000000000,643194,644194,630001,14193,90,1000,0,0.02686097875768474,0.02686097875768474
10,212,1,2000000,86.12245525993785,21156225.78602508,6000000000,645194,646394,633001,13393,95,1200,0,0.02836044604876239,0.02836044604876239
10,214,1,8000000,115.60561318551964,7200681.757957153,4000000000,650594,651394,639001,12393,1111,800,0,0.33330177345330764,0.33330177345330764
10,215,1,5000000,137.94672341161277,3641596.6680930415,10000000000,651394,653394,642001,11393,1373,2000,0,0.4119072310074059,0.4119072310074059
10,217,0,2000000,139.14401747829478,0,7000000000,648001,655001,648001,7000,0,7000,0.7,0,0.7
10,218,0,6000000,146.53756378485352,0,3000000000,655001,658001,651001,7000,0,3000,0.3,0,0.3
10,216,1,8000000,140.51977974648264,3388104.8514676695,10000000000,656594,658594,645001,13593,2361,2000,0,0.7083606042948644,0.7083606042948644
10,219,1,8000000,140.9649052069344,3346485.370974448,2000000000,661794,662194,654001,8193,2391,400,0,0.717170324668461,0.717170324668461
10,220,0,7000000,138.93454933888836,0,6000000000,658001,664001,657001,7000,0,6000,0.6,0,0.6
10,221,0,7000000,141.51710709310026,0,3000000000,664001,667001,660001,7000,0,3000,0.3,0,0.3
10,223,1,10000000,165.8064570515877,1767697.273257526,2000000000,671658,672058,666001,6057,5657,400,0,1.6971231700049958,1.6971231700049958
10,224,1,10000000,136.99307172262402,3741449.0552603235,9000000000,672058,673858,669001,4857,2673,1800,0,0.8018283706902606,0.8018283706902606
10,222,0,2000000,153.39908539492666,0,7000000000,667001,674001,663001,11000,0,7000,0.7,0,0.7
10,225,1,9000000,113.18075675661473,7804579.506013619,5000000000,673858,674858,672001,2857,1153,1000,0,0.34595073288952777,0.34595073288952777
10,226,1,4000000,97.92879300798104,13384158.936749058,3000000000,675300,675900,675001,899,299,600,0,0.08965822997701742,0.08965822997701742
10,227,0,9000000,95.33551961362565,0,4000000000,678001,682001,678001,4000,0,4000,0.39999999999999997,0,0.39999999999999997
10,229,1,8000000,126.32149025403396,5125271.778032616,9000000000,685562,687362,684001,3361,1561,1800,0,0.468267850748251,0.468267850748251
10,228,0,7000000,106.19347672997621,0,9000000000,682001,691001,681001,10000,0,9000,0.8999999999999999,0,0.8999999999999999
10,230,1,7000000,143.39882879577502,3129737.304575796,10000000000,689238,691238,687001,4237,2237,2000,0,0.670982831987119,0.670982831987119
10,232,0,5000000,158.6723725164529,0,2000000000,693001,695001,693001,2000,0,2000,0.19999999999999998,0,0.19999999999999998
10,231,1,9000000,165.04460003283964,1800156.4742917437,8000000000,695001,696601,690001,6600,5000,1600,0,1.4998696160911746,1.4998696160911746
10,233,0,5000000,170.15313955375606,0,7000000000,696001,703001,696001,7000,0,7000,0.7,0,0.7
10,234,0,4000000,186.7525978400301,0,4000000000,703001,707001,699001,8000,0,4000,0.39999999999999997,0,0.39999999999999997
10,235,1,3000000,205.239952494635,758252.1104606335,4000000000,710633,711433,702001,9432,3956,800,0,1.1869403165304155,1.1869403165304155
10,237,0,6000000,246.46597919388395,0,7000000000,708001,715001,708001,7000,0,7000,0.7,0,0.7
10,238,0,2000000,214.00817764749087,0,7000000000,715001,722001,711001,11000,0,7000,0.7,0,0.7
10,236,1,7000000,227.95372183844688,499178.0996999683,2000000000,723077,723477,705001,18476,14023,400,0,4.206915329943778,4.206915329943778
10,239,0,8000000,226.90220470502265,0,4000000000,722001,726001,714001,12000,0,4000,0.39999999999999997,0,0.39999999999999997
10,240,0,9000000,248.87005324064208,0,6000000000,726001,732001,717001,15000,0,6000,0.6,0,0.6
10,242,1,3000000,239.99437701746263,406552.96087721013,10000000000,730380,732380,723001,9379,7379,2000,0,2.213733723788631,2.213733723788631
10,244,1,4000000,208.04606461070108,718362.2703991511,5000000000,734569,735569,729001,6568,5568,1000,0,1.6704663502625652,1.6704663502625652
10,241,0,9000000,230.0023725964582,0,9000000000,732001,741001,720001,21000,0,9000,0.8999999999999999,0,0.8999999999999999
10,247,1,5000000,178.46005743583072,1321290.0092290102,7000000000,741785,743185,738001,5184,3784,1400,0,1.1352541754820877,1.1352541754820877
10,243,1,8000000,227.57833156959387,502468.3603727788,4000000000,743185,743985,726001,17984,15921,800,0,4.776420147568002,4.776420147568002
10,246,0,5000000,182.46730255034734,0,4000000000,741001,745001,735001,10000,0,4000,0.39999999999999997,0,0.39999999999999997
10,245,1,10000000,192.52911364258648,977718.0224159342,6000000000,743985,745185,732001,13184,10228,1200,0,3.068369336781807,3.068369336781807
10,248,1,7000000,180.80015542028718,1254780.8307145515,3000000000,746580,747180,741001,6179,5579,600,0,1.673599045025359,1.673599045025359
10,250,0,6000000,203.2344326141611,0,4000000000,747001,751001,747001,4000,0,4000,0.39999999999999997,0,0.39999999999999997
10,249,1,8000000,189.25354686240365,1046682.7491194229,2000000000,752878,753278,744001,9277,7643,400,0,2.2929583983486177,2.2929583983486177
10,252,0,10000000,243.28827201490824,0,2000000000,753001,755001,753001,2000,0,2000,0.19999999999999998,0,0.19999999999999998
10,251,1,4000000,221.58929396520944,558814.2034528581,4000000000,758193,758993,750001,8992,7158,800,0,2.147404258133236,2.147404258133236
10,253,1,2000000,225.65373938847102,519768.64508998307,9000000000,759849,761649,756001,5648,3848,1800,0,1.154359743835889,1.154359743835889
10,254,0,6000000,207.73555593590615,0,7000000000,759001,766001,759001,7000,0,7000,0.7,0,0.7
10,256,1,3000000,165.82024001912436,1767116.7625373774,4000000000,766699,767499,765001,2498,1698,800,0,0.5093042061961446,0.5093042061961446
10,255,0,6000000,186.1077110170344,0,4000000000,766001,770001,762001,8000,0,4000,0.39999999999999997,0,0.39999999999999997
10,257,0,7000000,148.14333768347467,0,4000000000,770001,774001,768001,6000,0,4000,0.39999999999999997,0,0.39999999999999997
10,259,1,4000000,122.40228510938836,5786963.724020523,4000000000,774692,775492,774001,1491,691,800,0,0.20736262697121138,0.20736262697121138
10,258,0,6000000,133.86375349585862,0,3000000000,774001,777001,771001,6000,0,3000,0.3,0,0.3
10,261,1,3000000,116.51600448007135,6988687.094503454,3000000000,780430,781030,780001,1029,429,600,0,0.12877955298754795,0.12877955298754795
10,260,0,10000000,116.47018931898411,0,7000000000,777001,784001,777001,7000,0,7000,0.7,0,0.7
10,263,1,10000000,133.18676998861415,4175152.913822114,6000000000,788396,789596,786001,3595,2395,1200,0,0.7185365570847252,0.7185365570847252
10,262,0,5000000,122.20305806320891,0,8000000000,784001,792001,783001,9000,0,8000,0.7999999999999999,0,0.7999999999999999
10,264,0,10000000,148.05927056418994,0,4000000000,792001,796001,789001,7000,0,4000,0.39999999999999997,0,0.39999999999999997
10,265,1,8000000,166.95788331192983,1720006.4334521675,5000000000,796652,797652,792001,5651,4651,1000,0,1.3953436180951022,1.3953436180951022
10,266,1,3000000,188.6320039123796,1060444.9624839362,3000000000,797830,798430,795001,3429,2829,600,0,0.8487003398006461,0.8487003398006461
10,268,0,6000000,164.08644063419743,0,2000000000,801001,803001,801001,2000,0,2000,0.19999999999999998,0,0.19999999999999998
10,267,1,5000000,185.3517480359977,1136925.7112547818,7000000000,802399,803799,798001,5798,4398,1400,0,1.319347416591104,1.319347416591104
10,269,1,3000000,144.76120509307742,3015966.1373287477,10000000000,804996,806996,804001,2995,995,2000,0,0.2984118385351413,0.2984118385351413
10,270,1,4000000,169.4545570352123,1621963.4369877004,8000000000,809467,811067,807001,4066,2466,1600,0,0.7398440511264742,0.7398440511264742
10,271,1,4000000,183.41441410096428,1185328.924697474,2000000000,813376,813776,810001,3775,3375,400,0,1.0123772186747828,1.0123772186747828
10,273,1,2000000,170.65790928052533,1577188.7485289015,3000000000,818822,819422,816001,3421,1268,600,0,0.38042371311591006,0.38042371311591006
10,272,1,9000000,191.48674549430305,999033.5702073529,3000000000,823446,824046,813001,11045,9009,600,0,2.7026118846432814,2.7026118846432814
10,274,0,9000000,151.41277654147945,0,10000000000,819001,829001,819001,10000,0,10000,0.9999999999999999,0,0.9999999999999999
10,275,0,3000000,135.35586282093587,0,3000000000,829001,832001,822001,10000,0,3000,0.3,0,0.3
10,278,1,4000000,108.08803541558152,9285060.369156916,6000000000,831432,832632,831001,1631,431,1200,0,0.12923987053289995,0.12923987053289995
10,280,1,10000000,118.06198414392338,6645782.47426765,4000000000,838506,839306,837001,2305,1505,800,0,0.4514141128777455,0.4514141128777455
10,276,0,6000000,121.62117455443357,0,9000000000,832001,841001,825001,16000,0,9000,0.8999999999999999,0,0.8999999999999999
10,281,1,2000000,124.11732232045614,5485285.524398521,10000000000,841354,843354,840001,3353,365,2000,0,0.10938354937609049,0.10938354937609049
10,277,0,5000000,112.12483221838059,0,8000000000,841001,849001,828001,21000,0,8000,0.7999999999999999,0,0.7999999999999999
10,279,0,10000000,110.17472169241007,0,3000000000,849001,852001,834001,18000,0,3000,0.3,0,0.3
10,285,1,3000000,72.08494225564732,38039632.80163083,2000000000,855240,855640,852001,3639,79,400,0,0.02365953437808725,0.02365953437808725
10,282,0,10000000,102.10174631219587,0,6000000000,852001,858001,843001,15000,0,6000,0.6,0,0.6
10,283,0,8000000,81.11740442099953,0,6000000000,858001,864001,846001,18000,0,6000,0.6,0,0.6
10,288,1,3000000,118.34358495499444,6585543.99805699,8000000000,867040,868640,861001,7639,456,1600,0,0.1366629697205785,0.1366629697205785
10,284,0,6000000,69.55095757787954,0,6000000000,864001,870001,849001,21000,0,6000,0.6,0,0.6
10,286,0,10000000,87.64540204711257,0,4000000000,870001,874001,855001,19000,0,4000,0.39999999999999997,0,0.39999999999999997
10,290,1,7000000,173.18078068885126,1488193.597982392,10000000000,872240,874240,867001,7239,4704,2000,0,1.4111067288873305,1.4111067288873305
10,291,1,2000000,190.64269432632346,1016718.9603663406,8000000000,874240,875840,870001,5839,1967,1600,0,0.5901335800640622,0.5901335800640622
10,287,0,6000000,106.92541185331012,0,2000000000,874001,876001,858001,18000,0,2000,0.19999999999999998,0,0.19999999999999998
10,289,0,7000000,144.13574886196696,0,4000000000,876001,880001,864001,16000,0,4000,0.39999999999999997,0,0.39999999999999997
10,292,1,3000000,203.6735517930593,781721.2662465855,3000000000,882240,882840,873001,9839,3838,600,0,1.1513055085751047,1.1513055085751047
10,294,0,6000000,241.41057246939292,0,7000000000,880001,887001,879001,8000,0,7000,0.7,0,0.7
10,295,1,3000000,221.3545161048222,561179.5720851722,5000000000,887347,888347,882001,6346,5346,1000,0,1.6037647212564679,1.6037647212564679
10,293,1,4000000,222.23676586019698,552355.0979124431,3000000000,887840,888440,876001,12439,7242,600,0,2.1725154787839376,2.1725154787839376
10,297,1,7000000,192.73640159554705,973546.8715659936,9000000000,895191,896991,888001,8990,7190,1800,0,2.1570610119901636,2.1570610119901636
10,298,0,5000000,183.76004598388633,0,9000000000,891001,900001,891001,9000,0,9000,0.8999999999999999,0,0.8999999999999999
10,296,1,10000000,206.67608763473342,737501.4797431111,8000000000,898560,900160,885001,15159,13559,1600,0,4.067788448431276,4.067788448431276
10,299,1,7000000,180.99469881739634,1249441.0610879648,2000000000,900160,900560,894001,6559,5603,400,0,1.6807515499541863,1.6807515499541863
10,300,0,5000000,181.79863860876404,0,8000000000,900001,908001,897001,11000,0,8000,0.7999999999999999,0,0.7999999999999999
10,301,1,10000000,184.80432489527948,1150349.4628311964,3000000000,908694,909294,900001,9293,8693,600,0,2.607903160676508,2.607903160676508
10,304,1,2000000,189.68706360740575,1037215.2430174844,4000000000,910929,911729,909001,2728,1928,800,0,0.5784720230821808,0.5784720230821808
10,302,1,9000000,185.51787002873874,1132890.7047488496,9000000000,911729,913529,903001,10528,7944,1800,0,2.3832837436851975,2.3832837436851975
10,303,1,9000000,184.28853301277323,1163178.436317156,3000000000,913738,914338,906001,8337,7737,600,0,2.3212259750522137,2.3212259750522137
10,306,0,3000000,213.65309546084282,0,7000000000,915001,922001,915001,7000,0,7000,0.7,0,0.7
10,305,1,9000000,199.66348314100904,846061.3481851075,6000000000,922639,923839,912001,11838,10638,1200,0,3.19125794576456,3.19125794576456
10,307,0,9000000,227.5196151983384,0,8000000000,922001,930001,918001,12000,0,8000,0.7999999999999999,0,0.7999999999999999
10,308,0,6000000,242.73602493243558,0,4000000000,930001,934001,921001,13000,0,4000,0.39999999999999997,0,0.39999999999999997
10,311,1,6000000,192.21943111974915,983991.1428532951,5000000000,936099,937099,930001,7098,6098,1000,0,1.8292847583775103,1.8292847583775103
10,309,0,7000000,223.00711132158995,0,4000000000,934001,938001,924001,14000,0,4000,0.39999999999999997,0,0.39999999999999997
10,310,1,8000000,205.92629409572743,748245.6641022189,5000000000,938699,939699,927001,12698,10692,1000,0,3.2075027162097025,3.2075027162097025
10,312,1,10000000,183.00799791265953,1195806.2728965213,3000000000,941364,941964,933001,8963,8363,600,0,2.5087675721363305,2.5087675721363305
10,313,1,9000000,178.69787155979225,1314334.020130028,7000000000,944096,945496,936001,9495,6848,1400,0,2.0542723224442496,2.0542723224442496
10,314,1,6000000,179.54184470479302,1290012.6556110838,6000000000,945896,947096,939001,8095,4651,1200,0,1.395335148202351,1.395335148202351
10,315,0,4000000,185.47004771660568,0,6000000000,942001,948001,942001,6000,0,6000,0.6,0,0.6
10,317,0,10000000,210.77610538199053,0,7000000000,948001,955001,948001,7000,0,7000,0.7,0,0.7
