vehicle_id,task_id,execution_location,size,distance,transfer_rate,execution_cycles,start_time,end_time,release_time,response_time,transmission_time,execution_time,execution_energy,transfer_energy,total_energy
12,99,1,4000000,162.66544224265954,1906396.1802129655,9000000000,296099,297899,294001,3898,2098,1800,0,0.6294599267744792,0.6294599267744792
12,97,0,4000000,197.63939688230178,0,7000000000,292001,299001,288001,11000,0,7000,0.7,0,0.7
12,98,0,8000000,183.94409639887874,0,2000000000,299001,301001,291001,10000,0,2000,0.19999999999999998,0,0.19999999999999998
12,100,0,3000000,141.84161448601745,0,6000000000,301001,307001,297001,10000,0,6000,0.6,0,0.6
12,101,0,8000000,121.95976795648635,0,2000000000,307001,309001,300001,9000,0,2000,0.19999999999999998,0,0.19999999999999998
12,102,0,9000000,103.28835849213596,0,3000000000,309001,312001,303001,9000,0,3000,0.3,0,0.3
12,103,0,10000000,86.26768572298664,0,5000000000,312001,317001,306001,11000,0,5000,0.49999999999999994,0,0.49999999999999994
12,107,1,6000000,71.20191359788019,39518403.14144167,6000000000,318153,319353,318001,1352,152,1200,0,0.045548399148557656,0.045548399148557656
12,108,1,10000000,89.77823455604374,18290995.093437288,9000000000,321548,323348,321001,2347,547,1800,0,0.16401513338530085,0.16401513338530085
12,104,0,6000000,72.55744276089116,0,7000000000,317001,324001,309001,15000,0,7000,0.7,0,0.7
12,105,0,2000000,64.37436213276213,0,2000000000,324001,326001,312001,14000,0,2000,0.19999999999999998,0,0.19999999999999998
12,109,1,10000000,112.53552550194982,7975491.1437443495,3000000000,325501,326101,324001,2100,1254,600,0,0.3761523830859091,0.3761523830859091
12,110,1,3000000,79.50217607084726,27758288.193058666,7000000000,327109,328509,327001,1508,108,1400,0,0.03242274861261283,0.03242274861261283
12,106,0,6000000,61.76849763431199,0,4000000000,326001,330001,315001,15000,0,4000,0.39999999999999997,0,0.39999999999999997
12,111,0,7000000,95.31315963706166,0,10000000000,330001,340001,330001,10000,0,10000,0.9999999999999999,0,0.9999999999999999
12,114,1,3000000,100.02399712069095,12385448.60233747,10000000000,339243,341243,339001,2242,242,2000,0,0.07266591860307309,0.07266591860307309
12,112,0,2000000,122.27936048246244,0,4000000000,340001,344001,333001,11000,0,4000,0.39999999999999997,0,0.39999999999999997
12,113,0,9000000,123.7223718653987,0,7000000000,344001,351001,336001,15000,0,7000,0.7,0,0.7
12,118,1,2000000,10.95869061521498,517274121.9708077,5000000000,352202,353202,351001,2201,4,1000,0,0.001159926573774864,0.001159926573774864
12,115,0,5000000,72.64618916364435,0,6000000000,351001,357001,342001,15000,0,6000,0.6,0,0.6
12,116,0,2000000,58.188618302894966,0,2000000000,357001,359001,345001,14000,0,2000,0.19999999999999998,0,0.19999999999999998
12,121,1,2000000,74.3892572889392,34455765.90312707,10000000000,360187,362187,360001,2186,58,2000,0,0.017413631195629477,0.017413631195629477
12,117,0,8000000,36.350544700182986,0,5000000000,359001,364001,348001,16000,0,5000,0.49999999999999994,0,0.49999999999999994
12,123,1,2000000,129.05545164773167,4718025.824678644,3000000000,367094,367694,366001,1693,424,600,0,0.12717183463930434,0.12717183463930434
12,119,0,8000000,20.541930289045407,0,10000000000,364001,374001,354001,20000,0,10000,0.9999999999999999,0,0.9999999999999999
12,120,0,6000000,47.185647182167585,0,5000000000,374001,379001,357001,22000,0,5000,0.49999999999999994,0,0.49999999999999994
12,126,1,8000000,122.05948140148719,5849671.451342702,6000000000,380456,381656,375001,6655,1368,1200,0,0.4102794524381565,0.4102794524381565
12,122,0,7000000,101.70164698764721,0,3000000000,379001,382001,363001,19000,0,3000,0.3,0,0.3
12,127,1,7000000,94.6819032339338,15126773.82028933,3000000000,382456,383056,378001,5055,463,600,0,0.13882669397643133,0.13882669397643133
12,124,0,8000000,156.44312225214628,0,5000000000,382001,387001,369001,18000,0,5000,0.49999999999999994,0,0.49999999999999994
12,125,0,7000000,149.44891735974534,0,8000000000,387001,395001,372001,23000,0,8000,0.7999999999999999,0,0.7999999999999999
12,128,0,9000000,70.22866223985764,0,3000000000,395001,398001,381001,17000,0,3000,0.3,0,0.3
12,129,0,8000000,70.22082312248983,0,2000000000,398001,400001,384001,16000,0,2000,0.19999999999999998,0,0.19999999999999998
12,130,0,6000000,90.2592322147712,0,8000000000,400001,408001,387001,21000,0,8000,0.7999999999999999,0,0.7999999999999999
12,134,1,9000000,184.59392866505658,1155561.1551864753,10000000000,408759,410759,399001,11758,7788,2000,0,2.336527139114758,2.336527139114758
12,131,0,5000000,117.03912892703876,0,5000000000,408001,413001,390001,23000,0,5000,0.49999999999999994,0,0.49999999999999994
12,135,1,6000000,213.44284293458986,648731.6515364852,9000000000,412759,414559,402001,12558,9249,1800,0,2.774644948703827,2.774644948703827
12,132,0,3000000,146.72856606673426,0,2000000000,413001,415001,393001,22000,0,2000,0.19999999999999998,0,0.19999999999999998
12,133,0,4000000,165.36349808830244,0,6000000000,415001,421001,396001,25000,0,6000,0.6,0,0.6
12,136,0,10000000,195.56294945617896,0,10000000000,421001,431001,405001,26000,0,10000,0.9999999999999999,0,0.9999999999999999
12,137,0,2000000,176.2100783156287,0,8000000000,431001,439001,408001,31000,0,8000,0.7999999999999999,0,0.7999999999999999
12,141,1,4000000,148.31342656684865,2742471.4995346237,2000000000,438900,439300,420001,19299,1459,400,0,0.43756152076826715,0.43756152076826715
12,142,1,10000000,140.75315271779883,3366205.2793624443,6000000000,442700,443900,423001,20899,2971,1200,0,0.8912112456101301,0.8912112456101301
12,138,0,5000000,152.26477498095218,0,8000000000,439001,447001,411001,36000,0,8000,0.7999999999999999,0,0.7999999999999999
12,144,1,9000000,141.847108183424,3265845.273480462,9000000000,445500,447300,429001,18299,2756,1800,0,0.8267384930709127,0.8267384930709127
12,139,0,9000000,139.58500671633755,0,6000000000,447001,453001,414001,39000,0,6000,0.6,0,0.6
12,146,1,6000000,147.7856518745984,2781108.048667043,8000000000,453300,454900,435001,19899,2157,1600,0,0.6472240446978397,0.6472240446978397
12,147,1,3000000,124.98769259411107,5339542.446316411,3000000000,454900,455500,438001,17499,562,600,0,0.16855376823923984,0.16855376823923984
12,140,0,3000000,140.14355283066004,0,10000000000,453001,463001,417001,46000,0,10000,0.9999999999999999,0,0.9999999999999999
12,151,1,8000000,77.33570714747495,30401697.708251208,7000000000,466300,467700,450001,17699,263,1400,0,0.07894295979887417,0.07894295979887417
12,143,0,3000000,138.79485941489335,0,9000000000,463001,472001,426001,46000,0,9000,0.8999999999999999,0,0.8999999999999999
12,153,1,7000000,65.7745125409531,50064035.251436315,3000000000,476300,476900,456001,20899,140,600,0,0.0419462791893059,0.0419462791893059
12,145,0,2000000,151.89080946522077,0,6000000000,472001,478001,432001,46000,0,6000,0.6,0,0.6
12,148,0,5000000,101.42656160986624,0,8000000000,478001,486001,441001,45000,0,8000,0.7999999999999999,0,0.7999999999999999
12,149,0,4000000,86.59785216736036,0,3000000000,486001,489001,444001,45000,0,3000,0.3,0,0.3
12,163,1,2000000,192.83196545178913,971631.3500518753,5000000000,488059,489059,486001,3058,2058,1000,0,0.6175181564159761,0.6175181564159761
12,150,0,2000000,83.64600289314481,0,2000000000,489001,491001,447001,44000,0,2000,0.19999999999999998,0,0.19999999999999998
12,157,1,8000000,105.90137156807738,10023435.267712459,6000000000,494500,495700,468001,27699,798,1200,0,0.23943886860135588,0.23943886860135588
12,162,1,9000000,214.94042081469928,630917.8285102443,6000000000,497266,498466,483001,15465,14265,1200,0,4.279479637428189,4.279479637428189
12,152,0,6000000,73.08059728819954,0,8000000000,491001,499001,453001,46000,0,8000,0.7999999999999999,0,0.7999999999999999
12,158,1,5000000,127.37029834305956,4964138.726085894,4000000000,498700,499500,471001,28499,1007,800,0,0.3021672202909435,0.3021672202909435
12,159,1,4000000,150.19535279095686,2609992.6461800723,4000000000,501100,501900,474001,27899,1533,800,0,0.4597714103740076,0.4597714103740076
12,154,0,5000000,67.34070462951806,0,6000000000,499001,505001,459001,46000,0,6000,0.6,0,0.6
12,160,1,5000000,172.31764738412605,1517921.7231717557,8000000000,505300,506900,477001,29899,3294,1600,0,0.9881932494290235,0.9881932494290235
12,167,1,9000000,186.30813857692846,1113937.7101093365,5000000000,506080,507080,498001,9079,8079,1000,0,2.42383391413779,2.42383391413779
12,168,1,5000000,198.22048456201492,870818.4455018714,3000000000,507080,507680,501001,6679,5742,600,0,1.722517486564628,1.722517486564628
12,161,1,9000000,196.55080895279983,900601.305591012,5000000000,511700,512700,480001,32699,9993,1000,0,2.9979969862781264,2.9979969862781264
12,155,0,7000000,77.97542240988503,0,9000000000,505001,514001,462001,52000,0,9000,0.8999999999999999,0,0.8999999999999999
12,156,0,9000000,88.60544283507647,0,8000000000,514001,522001,465001,57000,0,8000,0.7999999999999999,0,0.7999999999999999
12,164,0,8000000,183.62461381851833,0,4000000000,522001,526001,489001,37000,0,4000,0.39999999999999997,0,0.39999999999999997
12,174,1,4000000,187.8614281857774,1077821.2246495062,8000000000,529293,530893,519001,11892,3711,1600,0,1.1133571807237557,1.1133571807237557
12,165,0,5000000,178.7526587214859,0,7000000000,526001,533001,492001,41000,0,7000,0.7,0,0.7
12,175,1,8000000,181.14612554509688,1245304.2914153019,7000000000,536693,538093,522001,16092,6424,1400,0,1.9272398051984339,1.9272398051984339
12,166,0,7000000,179.67105637803772,0,7000000000,533001,540001,495001,45000,0,7000,0.7,0,0.7
12,177,1,5000000,159.58738421316397,2055648.1295204351,4000000000,540493,541293,528001,13292,2432,800,0,0.7296968671140897,0.7296968671140897
12,169,0,6000000,214.52505331545777,0,3000000000,540001,543001,504001,39000,0,3000,0.3,0,0.3
12,179,1,2000000,108.06939668564829,9291072.127625763,8000000000,545893,547493,534001,13492,215,1600,0,0.06457812314425802,0.06457812314425802
12,170,0,7000000,234.2099299773603,0,5000000000,543001,548001,507001,41000,0,5000,0.49999999999999994,0,0.49999999999999994
12,180,1,2000000,84.14338476671831,22921349.902378026,10000000000,549693,551693,537001,14692,87,2000,0,0.026176468774980467,0.026176468774980467
12,181,1,10000000,58.71325574348603,68307491.23824179,3000000000,554093,554693,540001,14692,146,600,0,0.04391904819833958,0.04391904819833958
12,171,0,6000000,234.88303237994867,0,8000000000,548001,556001,510001,46000,0,8000,0.7999999999999999,0,0.7999999999999999
12,182,1,4000000,34.04274078272783,195154669.6409345,4000000000,557693,558493,543001,15492,20,800,0,0.006148968929146726,0.006148968929146726
12,172,0,2000000,215.72341412095255,0,4000000000,556001,560001,513001,47000,0,4000,0.39999999999999997,0,0.39999999999999997
12,173,0,8000000,199.69213730139703,0,3000000000,560001,563001,516001,47000,0,3000,0.3,0,0.3
12,184,1,8000000,23.60072032799006,297051358.58434767,5000000000,562293,563293,549001,14292,27,1000,0,0.008079410952495343,0.008079410952495343
12,185,1,2000000,47.12243839191678,113192046.1350415,6000000000,564093,565293,552001,13292,18,1200,0,0.0053007258061594014,0.0053007258061594014
12,176,0,7000000,179.62085207458517,0,10000000000,563001,573001,525001,48000,0,10000,0.9999999999999999,0,0.9999999999999999
12,186,1,4000000,72.31232605856347,37668592.690292664,9000000000,572093,573893,555001,18892,106,1800,0,0.031856778135203455,0.031856778135203455
12,178,0,7000000,133.7980197910268,0,8000000000,573001,581001,531001,50000,0,8000,0.7999999999999999,0,0.7999999999999999
12,183,0,2000000,14.811144452742305,0,6000000000,581001,587001,546001,41000,0,6000,0.6,0,0.6
12,189,1,8000000,147.73179650975607,2785088.3253964256,4000000000,589293,590093,564001,26092,2872,800,0,0.8617320959321415,0.8617320959321415
12,190,1,2000000,173.57127210457378,1474982.0174039388,10000000000,592093,594093,567001,27092,1356,2000,0,0.40678462036848273,0.40678462036848273
12,187,0,6000000,96.653099277778,0,8000000000,587001,595001,558001,37000,0,8000,0.7999999999999999,0,0.7999999999999999
12,191,1,7000000,126.16649317469363,5149624.416857437,10000000000,598293,600293,570001,30292,1359,2000,0,0.4077967304034042,0.4077967304034042
12,188,0,5000000,121.93187770226461,0,10000000000,595001,605001,561001,44000,0,10000,0.9999999999999999,0,0.9999999999999999
12,192,0,7000000,150.78007627004314,0,6000000000,605001,611001,573001,38000,0,6000,0.6,0,0.6
12,195,1,2000000,187.3850180777534,1088741.5432302991,6000000000,611893,613093,582001,31092,1837,1200,0,0.551094980926142,0.551094980926142
12,193,0,10000000,179.1321506597852,0,5000000000,611001,616001,576001,40000,0,5000,0.49999999999999994,0,0.49999999999999994
12,196,1,2000000,191.66733263652412,995299.5876073022,9000000000,615093,616893,585001,31892,2009,1800,0,0.6028335663660813,0.6028335663660813
12,194,0,5000000,189.46560743311696,0,5000000000,616001,621001,579001,42000,0,5000,0.49999999999999994,0,0.49999999999999994
12,197,1,10000000,200.0282072608761,839943.1843609116,10000000000,620893,622893,588001,34892,11906,2000,0,3.5716701508598026,3.5716701508598026
12,198,0,3000000,211.99848725875387,0,2000000000,621001,623001,591001,32000,0,2000,0.19999999999999998,0,0.19999999999999998
12,206,1,7000000,189.31521333479776,1045329.4820931429,4000000000,622998,623798,615001,8797,6696,800,0,2.008935972794922,2.008935972794922
12,207,1,5000000,192.61789584563536,975928.7844517953,10000000000,623798,625798,618001,7797,5123,2000,0,1.5369973956066776,1.5369973956066776
12,200,0,8000000,234.98313854402403,0,3000000000,623001,626001,597001,29000,0,3000,0.3,0,0.3
12,199,1,10000000,225.94405900576356,517111.88301174814,10000000000,624693,626693,594001,32692,19338,2000,0,5.801452448795967,5.801452448795967
12,209,1,7000000,178.91846550873396,1307922.3720746343,9000000000,630598,632398,624001,8397,5352,1800,0,1.605599877207519,1.605599877207519
12,211,1,4000000,115.88951031046767,7133745.740607342,10000000000,632398,634398,630001,4397,561,2000,0,0.16821457389057942,0.16821457389057942
12,201,0,4000000,248.58741018000086,0,9000000000,626001,635001,600001,35000,0,9000,0.8999999999999999,0,0.8999999999999999
12,212,1,5000000,89.50802645573185,18486704.630500644,8000000000,635198,636798,633001,3797,270,1600,0,0.08113939341710454,0.08113939341710454
12,202,0,10000000,230.32643378474825,0,3000000000,635001,638001,603001,35000,0,3000,0.3,0,0.3
12,213,1,3000000,71.97397098951814,38222146.72301417,2000000000,638798,639198,636001,3197,78,400,0,0.023546558138716357,0.023546558138716357
12,214,1,9000000,70.26070381087858,41162946.888799414,8000000000,640998,642598,639001,3597,219,1600,0,0.06559297144818073,0.06559297144818073
12,203,0,6000000,218.03641530716837,0,6000000000,638001,644001,606001,38000,0,6000,0.6,0,0.6
12,215,1,10000000,85.4473621594019,21740230.35279163,6000000000,645598,646798,642001,4797,460,1200,0,0.13799301807373787,0.13799301807373787
12,204,0,4000000,202.82282810374184,0,3000000000,644001,647001,609001,38000,0,3000,0.3,0,0.3
12,216,1,4000000,106.01704485600413,9982648.274182774,2000000000,647198,647598,645001,2597,401,400,0,0.1202085826366789,0.1202085826366789
12,217,1,3000000,119.0770175138763,6431743.175542848,5000000000,648962,649962,648001,1961,466,1000,0,0.13993096046221384,0.13993096046221384
12,205,0,3000000,192.8085239298305,0,4000000000,647001,651001,612001,39000,0,4000,0.39999999999999997,0,0.39999999999999997
12,208,0,10000000,199.5119094189618,0,3000000000,651001,654001,621001,33000,0,3000,0.3,0,0.3
12,219,1,7000000,177.51052081496468,1349524.013769784,9000000000,660529,662329,654001,8328,5187,1800,0,1.5561042105014666,1.5561042105014666
12,220,1,2000000,202.0252350574056,807403.3352797301,2000000000,662329,662729,657001,5728,2477,400,0,0.7431230139668993,0.7431230139668993
12,210,0,5000000,146.39415425487454,0,10000000000,654001,664001,627001,37000,0,10000,0.9999999999999999,0,0.9999999999999999
12,218,0,10000000,147.34589407241728,0,2000000000,664001,666001,651001,15000,0,2000,0.19999999999999998,0,0.19999999999999998
12,221,0,7000000,208.8393365723996,0,6000000000,666001,672001,660001,12000,0,6000,0.6,0,0.6
12,226,1,9000000,91.06032780525226,17394594.376602765,3000000000,675518,676118,675001,1117,517,600,0,0.1552206358793703,0.1552206358793703
12,222,0,9000000,181.93324599973477,0,8000000000,672001,680001,663001,17000,0,8000,0.7999999999999999,0,0.7999999999999999
12,228,1,4000000,68.9352812426264,43604008.86544324,6000000000,681518,682718,681001,1717,92,1200,0,0.027520405376098712,0.027520405376098712
12,223,0,7000000,158.7823809495247,0,3000000000,680001,683001,666001,17000,0,3000,0.3,0,0.3
12,224,0,7000000,133.42761670658737,0,4000000000,683001,687001,669001,18000,0,4000,0.39999999999999997,0,0.39999999999999997
12,230,1,10000000,84.97751820334597,22157594.097220283,4000000000,687452,688252,687001,1251,451,800,0,0.13539376102102874,0.13539376102102874
12,231,1,3000000,88.67668521093916,19104249.9195276,3000000000,692652,693252,690001,3251,157,600,0,0.04710993646916522,0.04710993646916522
12,225,0,8000000,109.71990202328838,0,7000000000,687001,694001,672001,22000,0,7000,0.7,0,0.7
12,232,1,6000000,107.7492835243001,9395056.49189752,10000000000,694852,696852,693001,3851,639,2000,0,0.19159011992661834,0.19159011992661834
12,227,0,6000000,77.83028330926211,0,4000000000,694001,698001,678001,20000,0,4000,0.39999999999999997,0,0.39999999999999997
12,229,0,5000000,71.21440303758786,0,3000000000,698001,701001,684001,17000,0,3000,0.3,0,0.3
12,234,1,7000000,153.03211460343874,2424908.4509427194,5000000000,701888,702888,699001,3887,2887,1000,0,0.8660120752944688,0.8660120752944688
12,233,0,5000000,129.2551654673808,0,7000000000,701001,708001,696001,12000,0,7000,0.7,0,0.7
12,236,0,5000000,211.17732927565876,0,2000000000,708001,710001,705001,5000,0,2000,0.19999999999999998,0,0.19999999999999998
12,235,1,6000000,181.5209629767317,1235137.2766204013,4000000000,709888,710688,702001,8687,4858,800,0,1.457327889030427,1.457327889030427
12,237,1,4000000,207.5815418094778,724781.7423642993,5000000000,724180,725180,708001,17179,5519,1000,0,1.655670845247148,1.655670845247148
12,242,0,3000000,97.27441852820303,0,6000000000,723001,729001,723001,6000,0,6000,0.6,0,0.6
12,240,1,6000000,149.0960016231153,2686395.033893386,10000000000,730780,732780,717001,15779,2233,2000,0,0.6700429301312638,0.6700429301312638
12,241,1,2000000,122.13697761120507,5835423.119717769,9000000000,732780,734580,720001,14579,343,1800,0,0.10282030757506047,0.10282030757506047
12,239,1,9000000,176.35123163732086,1385019.3220930973,5000000000,734580,735580,714001,21579,6498,1000,0,1.949431287297603,1.949431287297603
12,238,1,9000000,198.1085543332241,872776.2762098233,5000000000,737180,738180,711001,27179,10312,1000,0,3.093576296236191,3.093576296236191
12,243,1,3000000,77.30673709321842,30438895.16125597,7000000000,739780,741180,726001,15179,99,1400,0,0.029567433220952167,0.029567433220952167
12,244,1,3000000,68.02405236385144,45371138.744769685,10000000000,742980,744980,729001,15979,66,2000,0,0.019836398752582567,0.019836398752582567
12,251,0,9000000,216.08317310702378,0,3000000000,750001,753001,750001,3000,0,3000,0.3,0,0.3
12,245,1,7000000,80.63098969999066,26483642.878467,10000000000,753580,755580,732001,23579,264,2000,0,0.07929422737033819,0.07929422737033819
12,246,1,9000000,102.93321427022472,11141717.552815126,5000000000,762580,763580,735001,28579,808,1000,0,0.242332475868391,0.242332475868391
12,254,0,4000000,229.94667077389929,0,5000000000,759001,764001,759001,5000,0,5000,0.49999999999999994,0,0.49999999999999994
12,247,1,4000000,127.69200014096423,4915961.77540055,2000000000,767580,767980,738001,29979,814,400,0,0.2441027930698718,0.2441027930698718
12,248,1,6000000,151.09244355691652,2549629.523962575,5000000000,771580,772580,741001,31579,2353,1000,0,0.7059849217632536,0.7059849217632536
12,255,0,3000000,213.22245660342628,0,9000000000,764001,773001,762001,11000,0,9000,0.8999999999999999,0,0.8999999999999999
12,256,0,8000000,202.38985399470994,0,3000000000,773001,776001,765001,11000,0,3000,0.3,0,0.3
12,257,0,4000000,192.70673314650944,0,5000000000,776001,781001,768001,13000,0,5000,0.49999999999999994,0,0.49999999999999994
12,249,1,6000000,176.86904675493673,1369023.1326060703,3000000000,783580,784180,744001,40179,4383,600,0,1.314806124987474,1.314806124987474
12,253,1,6000000,250.0185273134773,345316.3359086975,9000000000,782559,784359,756001,28358,17375,1800,0,5.212611778887647,5.212611778887647
12,258,1,3000000,188.78181718587203,1057107.295888215,7000000000,784359,785759,771001,14758,2838,1400,0,0.851379990943863,0.851379990943863
12,250,1,5000000,199.4084383871455,850372.6698909684,4000000000,787780,788580,747001,41579,5880,800,0,1.7639325123093672,1.7639325123093672
12,259,1,6000000,191.65000104356903,995657.1967390428,4000000000,791959,792759,774001,18758,6026,800,0,1.8078511418340824,1.8078511418340824
12,260,1,6000000,199.5008513766295,848807.3499122098,10000000000,795559,797559,777001,20558,7069,2000,0,2.120622541953919,2.120622541953919
12,252,1,9000000,232.56066262375504,460906.2378397949,10000000000,800380,802380,753001,49379,19527,2000,0,5.858024427385783,5.858024427385783
12,262,1,5000000,198.18912381863944,871366.4407406861,6000000000,801759,802959,783001,19958,5738,1200,0,1.7214342093837784,1.7214342093837784
12,263,1,4000000,192.49860700794693,978333.7687079244,5000000000,804359,805359,786001,19358,4089,1000,0,1.2265752633529434,1.2265752633529434
12,261,1,7000000,210.72596233022642,682679.6243884469,8000000000,805359,806959,780001,26958,10254,1600,0,3.0761134871737337,3.0761134871737337
12,264,1,3000000,193.16037533614391,965084.2338912592,4000000000,807959,808759,789001,19758,3109,800,0,0.9325610847160596,0.9325610847160596
12,265,1,3000000,199.08986237375322,855796.4465259667,10000000000,810959,812959,792001,20958,3506,2000,0,1.051651947905923,1.051651947905923
12,269,0,5000000,201.44591557040812,0,9000000000,804001,813001,804001,9000,0,9000,0.8999999999999999,0,0.8999999999999999
12,270,0,7000000,215.9405631186508,0,8000000000,813001,821001,807001,14000,0,8000,0.7999999999999999,0,0.7999999999999999
12,266,1,10000000,196.61391430923703,899452.8065332571,5000000000,821159,822159,795001,27158,11118,1000,0,3.3353612087362756,3.3353612087362756
12,267,1,10000000,192.5221176904098,977859.1861575803,8000000000,825159,826759,798001,28758,10226,1600,0,3.0679263870171947,3.0679263870171947
12,273,0,10000000,226.97422100317908,0,8000000000,821001,829001,816001,13000,0,8000,0.7999999999999999,0,0.7999999999999999
12,268,1,10000000,193.35415718313376,961246.7952025068,6000000000,828959,830159,801001,29158,10403,1200,0,3.120946686088027,3.120946686088027
12,274,0,8000000,212.65857377495973,0,8000000000,829001,837001,819001,18000,0,8000,0.7999999999999999,0,0.7999999999999999
12,271,1,4000000,235.65959602782996,437208.4093539523,9000000000,837559,839359,810001,29358,9149,1800,0,2.744686456907813,2.744686456907813
12,275,0,7000000,184.66292129174175,0,9000000000,837001,846001,822001,24000,0,9000,0.8999999999999999,0,0.8999999999999999
12,276,0,6000000,153.16801787579547,0,2000000000,846001,848001,825001,23000,0,2000,0.19999999999999998,0,0.19999999999999998
12,277,0,9000000,124.79110384959343,0,9000000000,848001,857001,828001,29000,0,9000,0.8999999999999999,0,0.8999999999999999
12,278,0,9000000,94.9386733633876,0,5000000000,857001,862001,831001,31000,0,5000,0.49999999999999994,0,0.49999999999999994
12,272,1,6000000,248.8367418610041,351907.0874563,8000000000,861980,863580,813001,50579,17050,1600,0,5.114986495472402,5.114986495472402
12,279,0,10000000,70.60632053860334,0,4000000000,862001,866001,834001,32000,0,4000,0.39999999999999997,0,0.39999999999999997
12,280,1,4000000,68.52631903144948,44387920.24818642,8000000000,867980,869580,837001,32579,90,1600,0,0.027034382176286557,0.027034382176286557
12,281,1,8000000,89.79805120379838,18276737.007273253,9000000000,869580,871380,840001,31379,438,1800,0,0.13131446817038056,0.13131446817038056
12,282,0,7000000,119.49614763664978,0,9000000000,866001,875001,843001,32000,0,9000,0.8999999999999999,0,0.8999999999999999
12,283,1,5000000,152.76593926657867,2441569.4905695864,9000000000,873980,875780,846001,29779,2048,1800,0,0.6143589219121793,0.6143589219121793
12,291,1,4000000,203.89500655974874,778348.8450241874,9000000000,875140,876940,870001,6939,5139,1800,0,1.5417251630439688,1.5417251630439688
12,284,0,6000000,173.91353052594846,0,3000000000,875001,878001,849001,29000,0,3000,0.3,0,0.3
12,285,1,10000000,174.0341161956471,1459510.6694019756,8000000000,880580,882180,852001,30179,6852,1600,0,2.055483432148687,2.055483432148687
12,290,1,8000000,224.4716400795432,530763.6342176767,10000000000,882074,884074,867001,17073,15073,2000,0,4.521786809183902,4.521786809183902
12,293,1,8000000,180.43464994285324,1264890.0819592183,9000000000,884074,885874,876001,9873,6325,1800,0,1.8973980697853075,1.8973980697853075
12,286,0,2000000,178.4613532392938,0,8000000000,878001,886001,855001,31000,0,8000,0.7999999999999999,0,0.7999999999999999
12,296,1,2000000,174.04258817887074,1459229.3628817028,7000000000,886372,887772,885001,2771,1371,1400,0,0.41117593660198365,0.41117593660198365
12,288,1,7000000,212.64044112068615,658534.3951117438,5000000000,887980,888980,861001,27979,10630,1000,0,3.188899494981823,3.188899494981823
12,297,1,7000000,148.24045938946628,2747773.4795004,6000000000,890549,891749,888001,3748,2548,1200,0,0.7642551380843161,0.7642551380843161
12,287,0,8000000,193.81614896597242,0,7000000000,886001,893001,858001,35000,0,7000,0.7,0,0.7
12,299,1,5000000,167.98716171184032,1678719.7335058758,9000000000,896979,898779,894001,4778,2978,1800,0,0.893538075511489,0.893538075511489
12,289,0,3000000,236.4370954397808,0,8000000000,893001,901001,864001,37000,0,8000,0.7999999999999999,0,0.7999999999999999
12,292,0,8000000,188.74213228635517,0,6000000000,901001,907001,873001,34000,0,6000,0.6,0,0.6
12,301,1,6000000,187.73773222237455,1080643.444601481,10000000000,905692,907692,900001,7691,5552,2000,0,1.6656742878441304,1.6656742878441304
12,302,1,8000000,165.7391595248389,1770535.1098564789,9000000000,907519,909319,903001,6318,4518,1800,0,1.3555223992110195,1.3555223992110195
12,300,1,10000000,198.24753844625664,870346.0528111891,2000000000,909319,909719,897001,12718,11490,400,0,3.4469048148263544,3.4469048148263544
12,294,0,10000000,183.8105342465442,0,10000000000,907001,917001,879001,38000,0,10000,0.9999999999999999,0,0.9999999999999999
12,306,1,4000000,173.0874903047589,1491371.6422812424,4000000000,917683,918483,915001,3482,2682,800,0,0.8046284145274799,0.8046284145274799
12,295,0,9000000,204.3177997630162,0,8000000000,917001,925001,882001,43000,0,8000,0.7999999999999999,0,0.7999999999999999
12,308,1,3000000,186.33467095524654,1113308.25672786,9000000000,923703,925503,921001,4502,2695,1800,0,0.8084014418838522,0.8084014418838522
12,298,0,2000000,147.43450647660475,0,2000000000,925001,927001,891001,36000,0,2000,0.19999999999999998,0,0.19999999999999998
12,303,0,4000000,188.04333144251623,0,9000000000,927001,936001,906001,30000,0,9000,0.8999999999999999,0,0.8999999999999999
12,313,1,3000000,227.88675959783183,499763.04363666713,4000000000,942004,942804,936001,6803,6003,800,0,1.8008534473675673,1.8008534473675673
12,304,0,5000000,204.65493739463014,0,8000000000,936001,944001,909001,35000,0,8000,0.7999999999999999,0,0.7999999999999999
12,315,1,3000000,192.80283426339977,972214.7701022528,3000000000,945087,945687,942001,3686,3086,600,0,0.925721381403558,0.925721381403558
12,305,0,10000000,181.95087908553782,0,7000000000,944001,951001,912001,39000,0,7000,0.7,0,0.7
12,307,0,10000000,177.38445704176002,0,3000000000,951001,954001,918001,36000,0,3000,0.3,0,0.3
12,312,1,8000000,246.99878967314802,362472.36983693,4000000000,955072,955872,933001,22871,22071,800,0,6.621194330149131,6.621194330149131
12,319,1,7000000,152.02367841885686,2488784.7649759115,3000000000,956814,957414,954001,3413,2813,600,0,0.8437853001805584,0.8437853001805584
12,309,0,8000000,199.29186084735122,0,4000000000,954001,958001,924001,34000,0,4000,0.39999999999999997,0,0.39999999999999997
12,320,1,8000000,172.9672026714891,1495481.8331129292,4000000000,962350,963150,957001,6149,5349,800,0,1.6048339383730696,1.6048339383730696
12,310,0,9000000,214.88426582697952,0,10000000000,958001,968001,927001,41000,0,10000,0.9999999999999999,0,0.9999999999999999
