vehicle_id,task_id,execution_location,size,distance,transfer_rate,execution_cycles,start_time,end_time,release_time,response_time,transmission_time,execution_time,execution_energy,transfer_energy,total_energy
12,313,1,2000000,227.88675959783183,499763.04363666713,10000000000,940003,942003,936001,6002,4002,2000,0,1.2005689649117115,1.2005689649117115
12,310,1,10000000,214.88426582697952,631574.7098142738,8000000000,942834,944434,927001,17433,15833,1600,0,4.7500318701523145,4.7500318701523145
12,287,0,3000000,193.81614896597242,0,9000000000,942001,951001,858001,93000,0,9000,0.8999999999999999,0,0.8999999999999999
12,316,1,7000000,176.96205977553493,1366174.1757921495,6000000000,950125,951325,945001,6324,5124,1200,0,1.5371392881016477,1.5371392881016477
12,315,1,8000000,192.80283426339977,972214.7701022528,6000000000,951325,952525,942001,10524,8229,1200,0,2.468590350409488,2.468590350409488
12,314,1,9000000,209.59030941338867,697524.6657614834,10000000000,952525,954525,939001,15524,12903,2000,0,3.8708308573610464,3.8708308573610464
12,289,0,4000000,236.4370954397808,0,9000000000,951001,960001,864001,96000,0,9000,0.8999999999999999,0,0.8999999999999999
12,320,1,10000000,172.9672026714891,1495481.8331129292,4000000000,963688,964488,957001,7487,6687,800,0,2.006042422966337,2.006042422966337
12,321,1,6000000,165.20061894557176,1793449.4019580465,8000000000,963347,964947,960001,4946,3346,1600,0,1.003652513438518,1.003652513438518
12,322,1,2000000,154.9446675429652,2309240.8167698625,5000000000,964488,965488,963001,2487,866,1000,0,0.25982565163527316,0.25982565163527316
12,293,0,9000000,180.43464994285324,0,7000000000,960001,967001,876001,91000,0,7000,0.7,0,0.7
12,294,0,6000000,183.8105342465442,0,2000000000,967001,969001,879001,90000,0,2000,0.19999999999999998,0,0.19999999999999998
12,304,0,3000000,204.65493739463014,0,7000000000,969001,976001,909001,67000,0,7000,0.7,0,0.7
12,326,1,8000000,94.79724257593149,15060452.319218462,4000000000,975532,976332,975001,1331,531,800,0,0.15935776357376655,0.15935776357376655
12,328,1,9000000,108.66817381367929,9100261.306574956,2000000000,981990,982390,981001,1389,989,400,0,0.29669477711032816,0.29669477711032816
12,306,0,6000000,173.0874903047589,0,7000000000,976001,983001,915001,68000,0,7000,0.7,0,0.7
12,329,1,10000000,125.61521603691169,5237394.643557723,10000000000,985910,987910,984001,3909,1909,2000,0,0.5728038851703035,0.5728038851703035
12,330,1,5000000,139.1391454623752,3521317.188506237,9000000000,988421,990221,987001,3220,1420,1800,0,0.42597696251166417,0.42597696251166417
12,307,0,4000000,177.38445704176002,0,9000000000,983001,992001,918001,74000,0,9000,0.8999999999999999,0,0.8999999999999999
12,331,1,2000000,157.49106133365157,2165641.847650991,8000000000,990925,992525,990001,2524,924,1600,0,0.2770541216918221,0.2770541216918221
12,308,0,2000000,186.33467095524654,0,3000000000,992001,995001,921001,74000,0,3000,0.3,0,0.3
12,332,1,2000000,175.33177977765465,1417196.5252518067,3000000000,994412,995012,993001,2011,1411,600,0,0.4233710634404726,0.4233710634404726
13,1,0,5000000,120.75001656314585,0,4000000000,1,4001,1,4000,0,4000,0.39999999999999997,0,0.39999999999999997
13,2,0,10000000,127.24996856581144,0,3000000000,4001,7001,3001,4000,0,3000,0.3,0,0.3
13,3,1,4000000,146.36605617423737,2888419.765775829,9000000000,8086,9886,6001,3885,1385,1800,0,0.4154520801368634,0.4154520801368634
13,4,0,10000000,169.90728824862106,0,8000000000,9001,17001,9001,8000,0,8000,0.7999999999999999,0,0.7999999999999999
13,6,1,7000000,171.16096342332267,1558926.4944178583,8000000000,19578,21178,15001,6177,4490,1600,0,1.3470808325598391,1.3470808325598391
13,5,0,2000000,184.60826769134692,0,6000000000,17001,23001,12001,11000,0,6000,0.6,0,0.6
13,7,0,10000000,189.54850619300592,0,7000000000,23001,30001,18001,12000,0,7000,0.7,0,0.7
13,8,1,7000000,209.98510637661897,692318.7456744038,4000000000,31534,32334,21001,11333,10111,800,0,3.0332849039850003,3.0332849039850003
13,10,1,2000000,246.32989302965242,366415.51521915436,4000000000,32459,33259,27001,6258,5458,800,0,1.6374852457902553,1.6374852457902553
13,11,0,5000000,222.88674904533917,0,7000000000,30001,37001,30001,7000,0,7000,0.7,0,0.7
13,12,1,4000000,203.25237440187504,788185.5508314519,7000000000,38076,39476,33001,6475,5075,1400,0,1.5224841393427317,1.5224841393427317
13,14,1,5000000,165.1147058865442,1797138.8614949766,10000000000,41783,43783,39001,4782,2782,2000,0,0.8346600433269818,0.8346600433269818
13,13,0,5000000,182.9835621032665,0,7000000000,37001,44001,36001,8000,0,7000,0.7,0,0.7
13,9,1,9000000,230.29183767558936,479278.62718406814,9000000000,42779,44579,24001,20578,18778,1800,0,5.633466311367685,5.633466311367685
13,15,1,7000000,150.98788461330264,2556575.5083195004,3000000000,44739,45339,42001,3338,2738,600,0,0.8214112953700247,0.8214112953700247
13,16,1,7000000,157.39635605693033,2170781.0970057547,8000000000,48226,49826,45001,4825,3225,1600,0,0.9673937196599943,0.9673937196599943
13,18,1,4000000,164.20975001503413,1836579.2407449097,2000000000,53179,53579,51001,2578,2178,400,0,0.6533886332687091,0.6533886332687091
13,17,1,2000000,165.87394068991065,1764857.2539825845,9000000000,52480,54280,48001,6279,1133,1800,0,0.339970838234105,0.339970838234105
13,20,1,6000000,113.08018615124398,7830925.328005918,10000000000,57767,59767,57001,2766,766,2000,0,0.22985789349345712,0.22985789349345712
13,21,1,8000000,98.05623131652578,13320749.708629057,10000000000,60602,62602,60001,2601,601,2000,0,0.18017003941191856,0.18017003941191856
13,19,0,9000000,136.36094638861968,0,10000000000,54001,64001,54001,10000,0,10000,0.9999999999999999,0,0.9999999999999999
13,22,0,6000000,95.20716622187636,0,9000000000,64001,73001,63001,10000,0,9000,0.8999999999999999,0,0.8999999999999999
13,23,0,4000000,105.36076878990588,0,3000000000,73001,76001,66001,10000,0,3000,0.3,0,0.3
13,25,1,5000000,152.02736727313274,2488547.337205049,10000000000,74010,76010,72001,4009,2009,2000,0,0.6027612887141975,0.6027612887141975
13,24,0,7000000,125.59642232165692,0,10000000000,76001,86001,69001,17000,0,10000,0.9999999999999999,0,0.9999999999999999
13,26,0,3000000,181.81956027886542,0,2000000000,86001,88001,75001,13000,0,2000,0.19999999999999998,0,0.19999999999999998
13,27,0,6000000,213.64483471406467,0,4000000000,88001,92001,78001,14000,0,4000,0.39999999999999997,0,0.39999999999999997
13,28,0,5000000,211.88263850537635,0,3000000000,92001,95001,81001,14000,0,3000,0.3,0,0.3
13,31,1,2000000,221.64078347632685,558297.1140666986,10000000000,94000,96000,90001,5999,3582,2000,0,1.0746965815917136,1.0746965815917136
13,29,0,7000000,212.30544905866176,0,9000000000,95001,104001,84001,20000,0,9000,0.8999999999999999,0,0.8999999999999999
13,30,0,7000000,220.61269523760416,0,8000000000,104001,112001,87001,25000,0,8000,0.7999999999999999,0,0.7999999999999999
13,35,1,6000000,223.22003427111997,542723.1533914857,3000000000,113056,113656,102001,11655,11055,600,0,3.3166080878469457,3.3166080878469457
13,38,1,6000000,157.70340040722007,2154173.7902569664,5000000000,114006,115006,111001,4005,2785,1000,0,0.8355871787787754,0.8355871787787754
13,32,0,7000000,221.64078347632685,0,7000000000,112001,119001,93001,26000,0,7000,0.7,0,0.7
13,39,1,6000000,134.00117312919318,4077364.2458240883,7000000000,119006,120406,114001,6405,1472,1400,0,0.44146166284837196,0.44146166284837196
13,33,0,9000000,221.64078347632685,0,2000000000,119001,121001,96001,25000,0,2000,0.19999999999999998,0,0.19999999999999998
13,41,1,2000000,100.73682147060234,12066027.012224782,9000000000,122806,124606,120001,4605,166,1800,0,0.04972639290398618,0.04972639290398618
13,34,0,6000000,221.64078347632685,0,8000000000,121001,129001,99001,30000,0,8000,0.7999999999999999,0,0.7999999999999999
13,42,1,4000000,92.33013863305959,16556855.529089093,6000000000,129006,130206,123001,7205,242,1200,0,0.07247753040374692,0.07247753040374692
13,43,1,3000000,92.98804277970375,16141401.028635914,4000000000,131206,132006,126001,6005,186,800,0,0.055757241791052736,0.055757241791052736
13,44,1,6000000,102.6083529738198,11272963.496776491,6000000000,133006,134206,129001,5205,532,1200,0,0.15967407332727643,0.15967407332727643
13,36,0,5000000,209.7801175040189,0,6000000000,129001,135001,105001,30000,0,6000,0.6,0,0.6
13,45,1,3000000,119.13689646788687,6419380.605496412,10000000000,134606,136606,132001,4605,467,2000,0,0.14020044227154885,0.14020044227154885
13,46,1,7000000,140.14973778070365,3423190.560058472,3000000000,137606,138206,135001,3205,2045,600,0,0.6134627807468975,0.6134627807468975
13,37,0,10000000,183.15362950266638,0,7000000000,135001,142001,108001,34000,0,7000,0.7,0,0.7
13,47,1,8000000,163.98866820606847,1846377.311188492,9000000000,142997,144797,138001,6796,4333,1800,0,1.2998426624161383,1.2998426624161383
13,49,1,3000000,156.35581984691197,2228253.6790412753,7000000000,145347,146747,144001,2746,1346,1400,0,0.40390374240837446,0.40390374240837446
13,40,0,7000000,116.40936775019442,0,8000000000,142001,150001,117001,33000,0,8000,0.7999999999999999,0,0.7999999999999999
13,50,1,3000000,145.18573104819907,2981561.4427350992,10000000000,148007,150007,147001,3006,1006,2000,0,0.30185525848979183,0.30185525848979183
13,48,1,10000000,169.5314203916195,1619056.6705862614,9000000000,149614,151414,141001,10413,6176,1800,0,1.8529308173713883,1.8529308173713883
13,51,1,8000000,155.76107504765105,2261950.665890239,9000000000,153538,155338,150001,5337,3537,1800,0,1.0610310985962323,1.0610310985962323
13,52,0,6000000,169.17000679789547,0,6000000000,153001,159001,153001,6000,0,6000,0.6,0,0.6
13,53,0,10000000,184.80251432272232,0,6000000000,159001,165001,156001,9000,0,6000,0.6,0,0.6
13,54,0,10000000,202.33267704451498,0,8000000000,165001,173001,159001,14000,0,8000,0.7999999999999999,0,0.7999999999999999
13,56,1,6000000,205.69750314478782,751562.9129501383,7000000000,175423,176823,165001,11822,7983,1400,0,2.395009079059519,2.395009079059519
13,57,1,10000000,189.4460155294906,1042466.2365133583,3000000000,178823,179423,168001,11422,9593,600,0,2.877791044853238,2.877791044853238
13,55,1,10000000,219.35553172874396,581833.5774463816,5000000000,179188,180188,162001,18187,17187,1000,0,5.156113562862334,5.156113562862334
13,58,1,10000000,174.94799798797354,1429550.2484387276,6000000000,179423,180623,171001,9622,6995,1200,0,2.0985621199929327,2.0985621199929327
13,60,1,2000000,216.10116635501998,617528.6327728346,4000000000,180240,181040,177001,4039,3239,800,0,0.9716148663518203,0.9716148663518203
13,59,1,9000000,208.8154833818604,707884.3922201077,6000000000,186715,187915,174001,13914,12714,1200,0,3.814182131537192,3.814182131537192
13,61,0,10000000,208.47692462236674,0,8000000000,180001,188001,180001,8000,0,8000,0.7999999999999999,0,0.7999999999999999
13,62,1,2000000,190.79458509087726,1013507.813085621,3000000000,188423,189023,183001,6022,1973,600,0,0.5920033296766624,0.5920033296766624
13,63,0,5000000,175.101414328954,0,6000000000,188001,194001,186001,8000,0,6000,0.6,0,0.6
13,64,1,4000000,162.5941776325339,1909696.7693634357,9000000000,196423,198223,189001,9222,2095,1800,0,0.6283720113324583,0.6283720113324583
13,65,0,2000000,177.94693872050738,0,7000000000,194001,201001,192001,9000,0,7000,0.7,0,0.7
13,67,0,4000000,201.44814345136066,0,8000000000,201001,209001,198001,11000,0,8000,0.7999999999999999,0,0.7999999999999999
13,68,1,9000000,196.51949343512973,901171.9168702166,3000000000,211080,211680,201001,10679,9987,600,0,2.9960986904442604,2.9960986904442604
13,69,0,7000000,193.88904868506626,0,4000000000,209001,213001,204001,9000,0,4000,0.39999999999999997,0,0.39999999999999997
13,71,0,9000000,196.12868020766365,0,4000000000,213001,217001,210001,7000,0,4000,0.39999999999999997,0,0.39999999999999997
13,70,1,7000000,210.23303498736823,689074.2231547156,4000000000,218224,219024,207001,12023,10159,800,0,3.0475671987638604,3.0475671987638604
13,72,0,4000000,168.63311418579684,0,6000000000,217001,223001,213001,10000,0,6000,0.6,0,0.6
13,66,1,7000000,207.60173433764948,724501.2090429375,3000000000,224823,225423,195001,30422,9662,600,0,2.898545887554956,2.898545887554956
13,74,0,2000000,122.37966048326815,0,6000000000,223001,229001,219001,10000,0,6000,0.6,0,0.6
13,77,0,5000000,76.96273448884202,0,6000000000,229001,235001,228001,7000,0,6000,0.6,0,0.6
13,73,1,9000000,145.70692536732767,2939982.541204819,9000000000,242023,243823,216001,27822,3061,1800,0,0.9183728005723214,0.9183728005723214
13,78,0,6000000,72.62003304873933,0,9000000000,235001,244001,231001,13000,0,9000,0.8999999999999999,0,0.8999999999999999
13,80,0,10000000,67.59417504489566,0,3000000000,244001,247001,237001,10000,0,3000,0.3,0,0.3
13,75,1,2000000,101.5854659880044,11698437.992982842,10000000000,247223,249223,222001,27222,171,2000,0,0.05128889859995858,0.05128889859995858
13,82,0,10000000,88.84440894057435,0,9000000000,247001,256001,243001,13000,0,9000,0.8999999999999999,0,0.8999999999999999
13,76,1,6000000,82.86060885607823,24155251.225786593,8000000000,254423,256023,225001,31022,248,1600,0,0.07451795815223962,0.07451795815223962
13,83,0,7000000,106.10602857519457,0,8000000000,256001,264001,246001,18000,0,8000,0.7999999999999999,0,0.7999999999999999
13,79,1,9000000,65.61572982143836,50413881.74766192,7000000000,267423,268823,234001,34822,179,1400,0,0.05355667737537826,0.05355667737537826
13,92,0,5000000,179.41015913264224,0,3000000000,273001,276001,273001,3000,0,3000,0.3,0,0.3
13,90,1,8000000,183.99953478202053,1170444.3320238343,2000000000,277123,277523,267001,10522,6835,400,0,2.0505033296629502,2.0505033296629502
13,93,0,6000000,185.56506702501952,0,4000000000,276001,280001,276001,4000,0,4000,0.39999999999999997,0,0.39999999999999997
13,89,1,10000000,193.6315927218489,955785.7812728167,10000000000,278123,280123,264001,16122,10463,2000,0,3.1387786455715108,3.1387786455715108
13,91,1,7000000,178.882322212118,1308970.222937989,2000000000,280923,281323,270001,11322,5348,400,0,1.6043145697283636,1.6043145697283636
13,81,1,9000000,78.29342820441572,29199990.820178196,9000000000,281223,283023,240001,43022,308,1800,0,0.09246578249381528,0.09246578249381528
13,88,1,10000000,215.83595738430608,620556.3488466457,9000000000,282523,284323,261001,23322,16115,1800,0,4.83437161762303,4.83437161762303
13,97,0,4000000,237.42609165801466,0,3000000000,288001,291001,288001,3000,0,3000,0.3,0,0.3
13,94,1,5000000,196.9287487900129,893750.0834200443,5000000000,291923,292923,279001,13922,5594,1000,0,1.6783215216719938,1.6783215216719938
13,95,1,6000000,212.6934312572911,657881.3574910185,10000000000,294523,296523,282001,14522,9120,2000,0,2.736055642106524,2.736055642106524
13,98,0,5000000,218.1101568015575,0,9000000000,291001,300001,291001,9000,0,9000,0.8999999999999999,0,0.8999999999999999
13,96,1,6000000,231.86353572737568,466456.4128299558,3000000000,299923,300523,285001,15522,12863,600,0,3.858881452780413,3.858881452780413
13,84,1,10000000,127.36172109389857,4965431.1206927635,3000000000,301823,302423,249001,53422,2014,600,0,0.6041771453636534,0.6041771453636534
13,101,1,6000000,181.86615655475867,1225865.4682272035,7000000000,304896,306296,300001,6295,4895,1400,0,1.4683503587086815,1.4683503587086815
13,85,1,5000000,149.95239144475156,2626644.213812244,4000000000,306423,307223,252001,55222,1904,800,0,0.5710708713849518,0.5710708713849518
13,99,0,7000000,201.74382592783354,0,10000000000,300001,310001,294001,16000,0,10000,0.9999999999999999,0,0.9999999999999999
13,102,1,7000000,179.8319977089728,1281780.5660409501,3000000000,309770,310370,303001,7369,5461,600,0,1.6383459506538576,1.6383459506538576
13,86,1,6000000,171.93845323254484,1531215.029333865,6000000000,310023,311223,255001,56222,3918,1200,0,1.175537050980401,1.175537050980401
13,103,1,3000000,183.52826321850264,1182414.4055142237,9000000000,310370,312170,306001,6169,2537,1800,0,0.7611544614162548,0.7611544614162548
13,87,1,4000000,195.91918538009492,912197.8974882714,7000000000,312423,313823,258001,55822,4385,1400,0,1.3155040187049205,1.3155040187049205
13,104,1,2000000,192.5600109056914,977094.8833653124,10000000000,312170,314170,309001,5169,2047,2000,0,0.6140652358484149,0.6140652358484149
13,105,1,3000000,206.22745937435198,743906.8232374323,2000000000,318770,319170,312001,7169,4033,400,0,1.209828935407879,1.209828935407879
13,100,0,7000000,189.360801117866,0,10000000000,310001,320001,297001,23000,0,10000,0.9999999999999999,0,0.9999999999999999
13,106,0,3000000,223.69852793436078,0,5000000000,320001,325001,315001,10000,0,5000,0.49999999999999994,0,0.49999999999999994
13,110,1,7000000,184.55451904518623,1156540.6287147747,5000000000,333054,334054,327001,7053,6053,1000,0,1.815759816698926,1.815759816698926
13,107,0,6000000,233.11138796721195,0,10000000000,325001,335001,318001,17000,0,10000,0.9999999999999999,0,0.9999999999999999
13,109,1,8000000,201.61695960409676,813926.3415101175,8000000000,336654,338254,324001,14253,9829,1600,0,2.948669772189904,2.948669772189904
13,108,1,10000000,219.97145019297386,575370.1874533586,6000000000,338381,339581,321001,18580,17380,1200,0,5.214034486698514,5.214034486698514
13,111,0,6000000,169.94905854402376,0,5000000000,335001,340001,330001,10000,0,5000,0.49999999999999994,0,0.49999999999999994
13,112,0,6000000,158.0739175196212,0,5000000000,340001,345001,333001,12000,0,5000,0.49999999999999994,0,0.49999999999999994
13,115,1,10000000,143.791617280007,3096400.335907821,6000000000,345231,346431,342001,4430,3230,1200,0,0.968866966331872,0.968866966331872
13,116,1,3000000,147.6768363691476,2789157.5122184968,2000000000,349431,349831,345001,4830,1076,400,0,0.3226780832768888,0.3226780832768888
13,117,1,5000000,155.7989942201168,2259783.491134017,4000000000,351431,352231,348001,4230,2213,800,0,0.6637804045763968,0.6637804045763968
13,113,0,10000000,149.1284895652068,0,10000000000,345001,355001,336001,19000,0,10000,0.9999999999999999,0,0.9999999999999999
13,118,1,9000000,167.50812666852914,1697780.0931693588,10000000000,356302,358302,351001,7301,5301,2000,0,1.5903119672935562,1.5903119672935562
13,119,1,10000000,174.19643279929707,1454132.7545072648,6000000000,360878,362078,354001,8077,6877,1200,0,2.0630853618427394,2.0630853618427394
13,114,0,9000000,144.26475661089233,0,8000000000,355001,363001,339001,24000,0,8000,0.7999999999999999,0,0.7999999999999999
13,120,1,10000000,155.39565405763443,2282967.8589038895,5000000000,362078,363078,357001,6077,4380,1000,0,1.314078946972287,1.314078946972287
13,123,1,2000000,112.65615162963795,7943197.571671508,3000000000,366485,367085,366001,1084,252,600,0,0.07553633087760908,0.07553633087760908
13,121,0,5000000,137.882489461135,0,8000000000,363001,371001,360001,11000,0,8000,0.7999999999999999,0,0.7999999999999999
13,122,0,7000000,123.26092365384909,0,3000000000,371001,374001,363001,11000,0,3000,0.3,0,0.3
13,124,1,7000000,167.00117514556595,1718244.6785226855,9000000000,374532,376332,369001,7331,4074,1800,0,1.2221775083892827,1.2221775083892827
13,125,1,6000000,154.91055612836718,2311243.2239228957,10000000000,376332,378332,372001,6331,2596,2000,0,0.7788016342757914,0.7788016342757914
13,126,1,4000000,137.02842953197708,3737687.187535453,7000000000,378332,379732,375001,4731,1070,1400,0,0.32105415455894615,0.32105415455894615
13,127,0,6000000,122.2208697399917,0,5000000000,378001,383001,378001,5000,0,5000,0.49999999999999994,0,0.49999999999999994
13,129,1,2000000,102.87385382107543,11165562.70553724,2000000000,384532,384932,384001,931,179,400,0,0.0537366558070958,0.0537366558070958
13,128,0,6000000,111.78645714038878,0,10000000000,383001,393001,381001,12000,0,10000,0.9999999999999999,0,0.9999999999999999
13,134,1,9000000,29.10222671892995,238115970.58130354,5000000000,399303,400303,399001,1302,38,1000,0,0.011339012639129547,0.011339012639129547
13,130,0,5000000,77.39062087876029,0,8000000000,393001,401001,387001,14000,0,8000,0.7999999999999999,0,0.7999999999999999
13,136,1,5000000,78.70294340112065,28702381.92635546,9000000000,405175,406975,405001,1974,174,1800,0,0.052260471059464624,0.052260471059464624
13,131,0,8000000,51.35078675151918,0,8000000000,401001,409001,390001,19000,0,8000,0.7999999999999999,0,0.7999999999999999
13,137,1,4000000,104.91122008631866,10380871.903781576,9000000000,408386,410186,408001,2185,385,1800,0,0.1155972264297819,0.1155972264297819
13,132,0,5000000,27.651692534092692,0,9000000000,409001,418001,393001,25000,0,9000,0.8999999999999999,0,0.8999999999999999
13,139,1,9000000,157.5165492892731,2164261.300444183,9000000000,418159,419959,414001,5958,4158,1800,0,1.247538825115925,1.247538825115925
13,140,1,8000000,176.48798259371657,1380772.3795091433,4000000000,423997,424797,417001,7796,5794,800,0,1.7381575961515006,1.7381575961515006
13,133,0,10000000,10.716254009680792,0,8000000000,418001,426001,396001,30000,0,8000,0.7999999999999999,0,0.7999999999999999
13,141,1,7000000,177.81514558664563,1340385.1486447565,9000000000,426397,428197,420001,8196,5222,1800,0,1.56671386737109,1.56671386737109
13,135,0,10000000,54.5634832099271,0,5000000000,426001,431001,402001,29000,0,5000,0.49999999999999994,0,0.49999999999999994
13,143,1,6000000,196.7582336269565,896833.0848839594,8000000000,432691,434291,426001,8290,6690,1600,0,2.007062440423795,2.007062440423795
13,138,0,8000000,131.18929986854877,0,9000000000,431001,440001,411001,29000,0,9000,0.8999999999999999,0,0.8999999999999999
13,144,1,9000000,213.3316856446787,650078.726042165,4000000000,442845,443645,429001,14644,13844,800,0,4.153343113438347,4.153343113438347
13,142,0,2000000,184.5894151894956,0,8000000000,440001,448001,423001,25000,0,8000,0.7999999999999999,0,0.7999999999999999
13,150,1,6000000,176.04010366959002,1394742.3718108092,8000000000,451303,452903,447001,5902,4302,1600,0,1.2905609210560085,1.2905609210560085
13,145,0,8000000,233.144634293822,0,5000000000,448001,453001,432001,21000,0,5000,0.49999999999999994,0,0.49999999999999994
13,147,0,5000000,210.56797596025848,0,4000000000,453001,457001,438001,19000,0,4000,0.39999999999999997,0,0.39999999999999997
13,146,1,9000000,230.65791987269805,476253.1674855788,9000000000,455703,457503,435001,22502,18898,1800,0,5.669253633009711,5.669253633009711
13,148,0,8000000,194.0628787274887,0,6000000000,457001,463001,441001,22000,0,6000,0.6,0,0.6
13,153,1,4000000,195.83800678111487,913701.7873539411,5000000000,462903,463903,456001,7902,4378,1000,0,1.313338790192336,1.313338790192336
13,152,1,10000000,181.90891402017664,1224723.0474489252,2000000000,463903,464303,453001,11302,8165,400,0,2.449533391446289,2.449533391446289
13,149,0,3000000,182.25454342759198,0,6000000000,463001,469001,444001,25000,0,6000,0.6,0,0.6
13,151,0,7000000,175.92421663886978,0,3000000000,469001,472001,450001,22000,0,3000,0.3,0,0.3
13,156,0,8000000,170.52768836760794,0,3000000000,472001,475001,465001,10000,0,3000,0.3,0,0.3
13,157,0,7000000,178.52842490763203,0,2000000000,475001,477001,468001,9000,0,2000,0.19999999999999998,0,0.19999999999999998
13,155,1,4000000,192.66913608567407,974897.989111211,9000000000,476942,478742,462001,16741,4103,1800,0,1.2308980153851876,1.2308980153851876
13,154,1,6000000,217.55842709488414,601216.7538700398,5000000000,481142,482142,459001,23141,9980,1000,0,2.9939285430976055,2.9939285430976055
13,160,1,2000000,222.26401980527578,552085.2632061355,8000000000,481240,482840,477001,5839,3623,1600,0,1.0867886538314904,1.0867886538314904
13,161,1,2000000,206.89702027820508,734372.3465160724,2000000000,482840,483240,480001,3239,2723,400,0,0.8170242287123872,0.8170242287123872
13,158,0,4000000,193.13000932014688,0,10000000000,477001,487001,471001,16000,0,10000,0.9999999999999999,0,0.9999999999999999
13,159,0,6000000,210.06473216606355,0,2000000000,487001,489001,474001,15000,0,2000,0.19999999999999998,0,0.19999999999999998
13,162,0,4000000,223.82785193089802,0,5000000000,489001,494001,483001,11000,0,5000,0.49999999999999994,0,0.49999999999999994
13,163,0,10000000,245.19748163470194,0,9000000000,494001,503001,486001,17000,0,9000,0.8999999999999999,0,0.8999999999999999
13,169,1,4000000,212.6887145572139,657939.452221721,5000000000,510081,511081,504001,7080,6080,1000,0,1.8238760359298358,1.8238760359298358
13,164,0,10000000,231.698460288367,0,9000000000,503001,512001,489001,23000,0,9000,0.8999999999999999,0,0.8999999999999999
13,167,1,6000000,242.51554527493695,389953.7312331834,5000000000,513387,514387,498001,16386,15386,1000,0,4.6159322397242075,4.6159322397242075
13,171,1,7000000,189.31388036802795,1045358.7109344681,4000000000,516697,517497,510001,7496,6696,800,0,2.008879801769448,2.008879801769448
13,165,0,3000000,220.14410053417282,0,7000000000,512001,519001,492001,27000,0,7000,0.7,0,0.7
13,168,1,9000000,224.78644643305338,527807.4315233843,7000000000,518053,519453,501001,18452,17052,1400,0,5.115502053859159,5.115502053859159
13,174,1,2000000,186.39916308824988,1111780.0914609,7000000000,521696,523096,519001,4095,1799,1400,0,0.5396750711838963,0.5396750711838963
13,172,1,10000000,182.6990150493428,1203848.9679626764,5000000000,523096,524096,513001,11095,8307,1000,0,2.49200695422535,2.49200695422535
13,166,0,4000000,237.62432640619946,0,6000000000,519001,525001,495001,30000,0,6000,0.6,0,0.6
13,170,0,6000000,199.67802908682768,0,2000000000,525001,527001,507001,20000,0,2000,0.19999999999999998,0,0.19999999999999998
13,173,0,7000000,181.0769808672544,0,2000000000,527001,529001,516001,13000,0,2000,0.19999999999999998,0,0.19999999999999998
13,175,1,10000000,199.40686547859883,850399.3434119165,3000000000,533760,534360,522001,12359,11759,600,0,3.5277543700393705,3.5277543700393705
13,178,1,4000000,189.48403257266827,1041635.878950683,7000000000,534841,536241,531001,5240,3840,1400,0,1.1520340497572423,1.1520340497572423
13,177,0,5000000,213.85140869304558,0,8000000000,529001,537001,528001,9000,0,8000,0.7999999999999999,0,0.7999999999999999
13,176,1,8000000,214.4611883301965,636551.2330366931,8000000000,537569,539169,525001,14168,12568,1600,0,3.770317101658423,3.770317101658423
13,180,1,6000000,142.45653126480377,3211536.037375428,8000000000,538971,540571,537001,3570,1868,1600,0,0.5604794649824384,0.5604794649824384
13,179,0,7000000,165.2850943067765,0,10000000000,537001,547001,534001,13000,0,10000,0.9999999999999999,0,0.9999999999999999
13,184,1,8000000,91.47595312430477,17115057.97303445,3000000000,549468,550068,549001,1067,467,600,0,0.14022739530192121,0.14022739530192121
13,181,0,10000000,123.19025326705028,0,7000000000,547001,554001,540001,14000,0,7000,0.7,0,0.7
13,186,1,3000000,106.27909389903543,9890982.845236331,6000000000,555304,556504,555001,1503,303,1200,0,0.0909919685517861,0.0909919685517861
13,182,0,8000000,107.72335911955216,0,5000000000,554001,559001,543001,16000,0,5000,0.49999999999999994,0,0.49999999999999994
13,188,1,6000000,143.10353070417236,3155092.005591662,9000000000,562903,564703,561001,3702,1902,1800,0,0.5705063423855536,0.5705063423855536
13,189,1,7000000,165.63200475753473,1775065.3437001302,5000000000,567945,568945,564001,4944,3944,1000,0,1.1830550393274775,1.1830550393274775
13,183,0,5000000,95.95582994273983,0,10000000000,559001,569001,546001,23000,0,10000,0.9999999999999999,0,0.9999999999999999
13,185,0,6000000,95.14231498129524,0,5000000000,569001,574001,552001,22000,0,5000,0.49999999999999994,0,0.49999999999999994
13,191,1,7000000,157.15056506420842,2184189.779667323,8000000000,573206,574806,570001,4805,3205,1600,0,0.9614549154789351,0.9614549154789351
13,192,1,5000000,137.60866615151826,3676613.331383821,3000000000,574806,575406,573001,2405,1360,600,0,0.4079841595513725,0.4079841595513725
13,187,0,4000000,122.88333532257339,0,4000000000,574001,578001,558001,20000,0,4000,0.39999999999999997,0,0.39999999999999997
13,193,1,8000000,140.58765308518383,3381717.5960591235,5000000000,578367,579367,576001,3366,2366,1000,0,0.709698527989692,0.709698527989692
13,190,1,3000000,169.74884182226396,1610869.3272288446,10000000000,579181,581181,567001,14180,1862,2000,0,0.5587045359838448,0.5587045359838448
13,194,0,7000000,157.27266005253423,0,5000000000,579001,584001,579001,5000,0,5000,0.49999999999999994,0,0.49999999999999994
13,195,0,7000000,166.30933377294255,0,8000000000,584001,592001,582001,10000,0,8000,0.7999999999999999,0,0.7999999999999999
