vehicle_id,task_id,execution_location,size,distance,transfer_rate,execution_cycles,start_time,end_time,release_time,response_time,transmission_time,execution_time,execution_energy,transfer_energy,total_energy
12,179,0,9000000,117.12024590138121,0,6000000000,394101,400101,17801,382300,0,6000,0.6,0,0.6
12,1663,1,7000000,103.84082530488675,10784599.262132188,8000000000,403693,405293,166201,239092,649,1600,0,0.19472211706314396,0.19472211706314396
12,183,0,9000000,114.15025229932697,0,9000000000,400101,409101,18201,390900,0,9000,0.8999999999999999,0,0.8999999999999999
12,1664,1,9000000,103.4613212751509,10932233.19961673,2000000000,412293,412693,166301,246392,823,400,0,0.24697607073499478,0.24697607073499478
12,227,1,7000000,81.46041492651507,25589034.84897676,6000000000,415033,416233,22601,393632,274,1200,0,0.08206640119074181,0.08206640119074181
12,1668,1,6000000,102.02513513835692,11513248.767632525,8000000000,415293,416893,166701,250192,521,1600,0,0.1563416231446665,0.1563416231446665
12,189,0,10000000,109.6902625578041,0,8000000000,409101,417101,18801,398300,0,8000,0.7999999999999999,0,0.7999999999999999
12,1670,1,4000000,101.3451774876338,11801148.013210151,7000000000,416893,418293,166901,251392,339,1400,0,0.10168502239415399,0.10168502239415399
12,1669,1,6000000,101.68144078444205,11657712.058906045,8000000000,418693,420293,166801,253492,515,1600,0,0.1544042253664062,0.1544042253664062
12,192,0,8000000,107.46026800636596,0,5000000000,417101,422101,19101,403000,0,5000,0.49999999999999994,0,0.49999999999999994
12,1673,1,2000000,100.38640545412508,12221810.499748172,2000000000,422293,422693,167201,255492,164,400,0,0.04909256284184433,0.04909256284184433
12,1674,1,2000000,100.07608155798268,12361771.36352738,6000000000,424293,425493,167301,258192,162,1200,0,0.04853673331722198,0.04853673331722198
12,1667,1,10000000,102.37081224646022,11370100.731156202,2000000000,425493,425893,166601,259292,879,400,0,0.26384990519736023,0.26384990519736023
12,1671,1,6000000,101.01225321712218,11945235.917827405,7000000000,427693,429093,167001,262092,502,1400,0,0.15068768941713653,0.15068768941713653
12,193,0,4000000,106.72026986472626,0,9000000000,422101,431101,19201,411900,0,9000,0.8999999999999999,0,0.8999999999999999
12,229,1,10000000,79.98042260453492,27210025.788870268,9000000000,431833,433633,22801,410832,368,1800,0,0.11025347874631901,0.11025347874631901
12,196,0,8000000,104.49027562409816,0,6000000000,431101,437101,19501,417600,0,6000,0.6,0,0.6
12,1672,1,8000000,100.70004965242069,12082263.142549507,6000000000,436093,437293,167101,270192,662,1200,0,0.19863828255387345,0.19863828255387345
12,233,1,2000000,77.01043890278773,30822254.904485043,7000000000,439233,440633,23201,417432,65,1400,0,0.01946645376398766,0.01946645376398766
12,199,0,10000000,102.26030559312835,0,7000000000,437101,444101,19801,424300,0,7000,0.7,0,0.7
12,1683,1,5000000,97.69137167631547,13503247.871472811,3000000000,448693,449293,168201,281092,370,600,0,0.1110843860882481,0.1110843860882481
12,202,0,9000000,100.04031237456229,0,9000000000,444101,453101,20101,433000,0,9000,0.8999999999999999,0,0.8999999999999999
12,236,1,9000000,74.7804874282055,33884717.653274775,4000000000,455633,456433,23501,432932,266,800,0,0.07968193885006622,0.07968193885006622
12,203,0,5000000,99.29031473411695,0,10000000000,453101,463101,20201,442900,0,10000,0.9999999999999999,0,0.9999999999999999
12,204,0,3000000,98.55031709740967,0,5000000000,463101,468101,20301,447800,0,5000,0.49999999999999994,0,0.49999999999999994
12,1704,1,9000000,94.78968825774244,15064785.662348242,3000000000,472293,472893,170301,302592,597,600,0,0.17922591535757265,0.17922591535757265
12,205,0,9000000,97.81031949646213,0,5000000000,468101,473101,20401,452700,0,5000,0.49999999999999994,0,0.49999999999999994
12,206,0,6000000,97.06032196526036,0,6000000000,473101,479101,20501,458600,0,6000,0.6,0,0.6
12,207,0,2000000,96.32032443882235,0,2000000000,479101,481101,20601,460500,0,2000,0.19999999999999998,0,0.19999999999999998
12,208,0,3000000,95.58032695068583,0,3000000000,481101,484101,20701,463400,0,3000,0.3,0,0.3
12,1745,1,4000000,100.14660553408692,12329797.33304851,7000000000,487493,488893,174401,314492,324,1400,0,0.097325200697626,0.097325200697626
12,1747,1,4000000,100.77840294428164,12047698.513497245,9000000000,488893,490693,174601,316092,332,1800,0,0.09960408609624645,0.09960408609624645
12,1750,1,2000000,101.7647606001213,11622493.132118586,9000000000,490693,492493,174901,317592,172,1800,0,0.051624035667692414,0.051624035667692414
12,209,0,8000000,94.8403295017473,0,9000000000,484101,493101,20801,472300,0,9000,0.8999999999999999,0,0.8999999999999999
12,1746,1,7000000,100.4541631790341,12191501.874383116,10000000000,492493,494493,174501,319992,574,2000,0,0.17225113211133875,0.17225113211133875
12,1749,1,5000000,101.42721133896954,11765962.72787473,9000000000,494493,496293,174801,321492,425,1800,0,0.12748638039166582,0.12748638039166582
12,1752,1,5000000,102.45790647870959,11334369.822569402,5000000000,496293,497293,175101,322192,441,1000,0,0.13234083795405602,0.13234083795405602
12,1751,1,8000000,102.10577701579868,11479662.843065621,2000000000,499293,499693,175001,324692,697,400,0,0.2090653735052627,0.2090653735052627
12,1754,1,5000000,103.17992295015532,11043263.981474608,2000000000,499693,500093,175301,324792,453,400,0,0.13582940718580058,0.13582940718580058
12,210,0,6000000,94.09033212822665,0,7000000000,493101,500101,20901,479200,0,7000,0.7,0,0.7
12,1755,1,4000000,103.55332539324851,10896221.1439657,8000000000,500093,501693,175401,326292,367,1600,0,0.11012992340602017,0.11012992340602017
12,1757,1,3000000,104.31744101539299,10602551.494381638,7000000000,501693,503093,175601,327492,283,1400,0,0.08488522790735004,0.08488522790735004
12,1756,1,5000000,103.93364277268456,10748855.28472771,3000000000,503093,503693,175501,328192,465,600,0,0.13954974369514903,0.13954974369514903
12,211,0,3000000,93.35033476104945,0,4000000000,500101,504101,21001,483100,0,4000,0.39999999999999997,0,0.39999999999999997
12,1760,1,3000000,105.5162816820229,10160668.278419798,5000000000,503693,504693,175901,328792,295,1000,0,0.08857685098444817,0.08857685098444817
12,1758,1,6000000,104.71143681566018,10454833.117432931,9000000000,504693,506493,175701,330792,574,1800,0,0.17216917570865733,0.17216917570865733
12,1762,1,4000000,106.35054536766607,9866164.476303937,10000000000,506493,508493,176101,332392,405,2000,0,0.12162781219410038,0.12162781219410038
12,1759,1,9000000,105.11211966276768,10307128.719732162,5000000000,508493,509493,175801,333692,873,1000,0,0.2619546212546147,0.2619546212546147
12,1765,1,3000000,107.6468508596513,9428625.637546798,7000000000,509493,510893,176401,334492,318,1400,0,0.09545399664782618,0.09545399664782618
12,1764,1,7000000,107.20750067042879,9574255.509131163,4000000000,510893,511693,176301,335392,731,800,0,0.21933820316338823,0.21933820316338823
12,212,0,2000000,92.61033743594719,0,8000000000,504101,512101,21101,491000,0,8000,0.7999999999999999,0,0.7999999999999999
12,1772,1,2000000,110.8835718219791,8434131.521827042,4000000000,511693,512493,177101,335392,237,800,0,0.07113951192807877,0.07113951192807877
12,1770,1,5000000,109.92957836724385,8713512.748539712,6000000000,513893,515093,176901,338192,574,1200,0,0.17214641709813108,0.17214641709813108
12,1771,1,5000000,110.4048554185911,8572952.229856504,4000000000,515093,515893,177001,338892,583,800,0,0.17496889750254765,0.17496889750254765
12,1767,1,9000000,108.54131747864496,9140289.423417341,2000000000,515893,516293,176601,339692,985,400,0,0.2953954601352802,0.2953954601352802
12,1769,1,9000000,109.46007719712237,8855103.472666537,3000000000,516293,516893,176801,340092,1016,600,0,0.3049089158962644,0.3049089158962644
12,1773,1,7000000,111.3702473733447,8295775.693721216,4000000000,516893,517693,177201,340492,844,800,0,0.253140884895118,0.253140884895118
12,1777,1,4000000,113.36983946358924,7755336.672152837,2000000000,517693,518093,177601,340492,516,400,0,0.15473216066929135,0.15473216066929135
12,1779,1,4000000,114.40081817889237,7493362.970342517,6000000000,518093,519293,177801,341492,534,1200,0,0.1601417153752461,0.1601417153752461
12,1782,1,2000000,115.98682080305504,7110976.2743632635,10000000000,519293,521293,178101,343192,281,2000,0,0.08437659989995194,0.08437659989995194
12,213,0,5000000,91.86034019096599,0,10000000000,512101,522101,21201,500900,0,10000,0.9999999999999999,0,0.9999999999999999
12,1784,1,2000000,117.06857178594085,6863709.43547605,6000000000,521293,522493,178301,344192,291,1200,0,0.08741628788928847,0.08741628788928847
12,1781,1,5000000,115.4525517258064,7237086.165942887,3000000000,522493,523093,178001,345092,691,600,0,0.20726573728787046,0.20726573728787046
12,1783,1,7000000,116.52600439386906,6986400.90744658,10000000000,524293,526293,178201,348092,1002,2000,0,0.3005839527132887,0.3005839527132887
12,214,0,6000000,91.12034295370051,0,5000000000,522101,527101,21301,505800,0,5000,0.49999999999999994,0,0.49999999999999994
12,1787,1,5000000,118.72798532780718,6504383.765892851,6000000000,526293,527493,178601,348892,769,1200,0,0.2306136990049043,0.2306136990049043
12,1788,1,5000000,119.30078499322622,6385691.941034402,7000000000,527493,528893,178701,350192,783,1400,0,0.2349001508138864,0.2349001508138864
12,1791,1,3000000,121.01523581764405,6045867.514157279,3000000000,528893,529493,179001,350492,496,600,0,0.14886201159594034,0.14886201159594034
12,1786,1,7000000,118.17102902149918,6622377.000958035,8000000000,529493,531093,178501,352592,1057,1600,0,0.31710668234324335,0.31710668234324335
12,1789,1,5000000,119.86818176647216,6270709.606947512,5000000000,531093,532093,178801,353292,797,1000,0,0.2392073774773598,0.2392073774773598
12,215,0,7000000,90.38034576167541,0,5000000000,527101,532101,21401,510700,0,5000,0.49999999999999994,0,0.49999999999999994
12,1795,1,3000000,123.36227056924662,5615673.780280573,10000000000,533093,535093,179401,355692,534,2000,0,0.16026571970051895,0.16026571970051895
12,216,0,6000000,89.64034861601108,0,4000000000,532101,536101,21501,514600,0,4000,0.39999999999999997,0,0.39999999999999997
12,1793,1,5000000,122.17983221464985,5827562.125014429,8000000000,535093,536693,179201,357492,858,1600,0,0.2573975133720751,0.2573975133720751
12,1798,1,2000000,125.12836928530635,5316432.814677903,7000000000,536693,538093,179701,358392,376,1400,0,0.11285762858574769,0.11285762858574769
12,1797,1,3000000,124.55038177380268,5412170.211649112,4000000000,538093,538893,179601,359292,554,800,0,0.16629188750620724,0.16629188750620724
12,1794,1,5000000,122.76898020265548,5720791.445485467,4000000000,538893,539693,179301,360392,874,800,0,0.2622014828356865,0.2622014828356865
12,1792,1,7000000,121.59585848210455,5935804.74044147,2000000000,540693,541093,179101,361992,1179,400,0,0.3537852223629267,0.3537852223629267
12,217,0,10000000,88.89038024443366,0,10000000000,536101,546101,21601,524500,0,10000,0.9999999999999999,0,0.9999999999999999
12,1803,1,5000000,127.60640305251144,4928724.372833471,2000000000,546693,547093,180201,366892,1014,400,0,0.3043383818068256,0.3043383818068256
12,1805,1,4000000,128.39438967493874,4812749.515408948,8000000000,547093,548693,180401,368292,831,1600,0,0.2493377218485957,0.2493377218485957
12,218,0,2000000,88.15038343648881,0,3000000000,546101,549101,21701,527400,0,3000,0.3,0,0.3
12,1807,1,3000000,129.14358869103805,4705569.9696199205,4000000000,548693,549493,180601,368892,638,800,0,0.19126269629621404,0.19126269629621404
12,1799,1,8000000,125.68102203594626,5226821.818315132,4000000000,549893,550693,179801,370892,1531,800,0,0.4591700431781011,0.4591700431781011
12,219,0,3000000,87.41038668259053,0,2000000000,549101,551101,21801,529300,0,2000,0.19999999999999998,0,0.19999999999999998
12,1801,1,7000000,126.69082050409173,5067809.507402572,8000000000,550693,552293,180001,372292,1381,1600,0,0.4143802163306495,0.4143802163306495
12,1808,1,4000000,129.54621414769326,4649179.577668938,5000000000,553893,554893,180701,374192,860,1000,0,0.2581100557534649,0.2581100557534649
12,1804,1,7000000,128.01926925271832,4867537.431689708,3000000000,555493,556093,180301,375792,1438,600,0,0.43142965605731565,0.43142965605731565
12,1806,1,6000000,128.75214988496313,4761199.578819985,4000000000,556093,556893,180501,376392,1260,800,0,0.3780559857241086,0.3780559857241086
12,1814,1,2000000,132.30551197890432,4284236.1329665985,6000000000,556893,558093,181301,376792,467,1200,0,0.14004830298290138,0.14004830298290138
12,220,0,8000000,86.66039002912461,0,7000000000,551101,558101,21901,536200,0,7000,0.7,0,0.7
12,1812,1,3000000,131.39704715099197,4400374.207935803,8000000000,558093,559693,181101,378592,682,1600,0,0.2045280599947399,0.2045280599947399
12,221,0,10000000,85.92039338829868,0,2000000000,558101,560101,22001,538100,0,2000,0.19999999999999998,0,0.19999999999999998
12,1810,1,4000000,130.42732267435377,4528638.135062955,9000000000,559693,561493,180901,380592,883,1800,0,0.2649803239320463,0.2649803239320463
12,222,0,2000000,85.18039680583792,0,2000000000,560101,562101,22101,540000,0,2000,0.19999999999999998,0,0.19999999999999998
12,1809,1,5000000,129.95940289182616,4592168.832588278,9000000000,562693,564493,180801,383692,1089,1800,0,0.32664304268503064,0.32664304268503064
12,1811,1,5000000,130.90718582262778,4464602.114419192,9000000000,566293,568093,181001,387092,1120,1800,0,0.3359761881479863,0.3359761881479863
12,223,0,5000000,84.44040028327673,0,7000000000,562101,569101,22201,546900,0,7000,0.7,0,0.7
12,1813,1,4000000,131.86030486844786,4340674.880701114,9000000000,568093,569893,181201,388692,922,1800,0,0.27645470646402653,0.27645470646402653
12,1815,1,4000000,132.7510165686124,4228659.120878009,9000000000,571093,572893,181401,391492,946,1800,0,0.28377789878481396,0.28377789878481396
12,1822,1,2000000,135.48506190720806,3906320.7153559458,2000000000,572893,573293,182101,391192,512,400,0,0.15359721940939705,0.15359721940939705
12,224,0,9000000,83.69040387045578,0,5000000000,569101,574101,22301,551800,0,5000,0.49999999999999994,0,0.49999999999999994
12,1819,1,5000000,134.35720486821685,4035499.3155297632,6000000000,573293,574493,181801,392692,1239,1200,0,0.3717012153186517,0.3717012153186517
12,1825,1,3000000,136.6873136029822,3774175.124444443,2000000000,574493,574893,182401,392492,795,400,0,0.2384627025309218,0.2384627025309218
12,1823,1,4000000,135.8710749203082,3863280.439165204,6000000000,574893,576093,182201,393892,1035,1200,0,0.3106168498239547,0.3106168498239547
12,225,0,10000000,82.95040747338135,0,6000000000,574101,580101,22401,557700,0,6000,0.6,0,0.6
12,1821,1,5000000,135.12076450346186,3947481.891257448,9000000000,579293,581093,182001,399092,1267,1800,0,0.37998907691560896,0.37998907691560896
12,277,1,8000000,44.32094877143312,127535226.51175311,10000000000,582633,584633,27601,557032,63,2000,0,0.018818330163696585,0.018818330163696585
12,1829,1,3000000,138.49102497996037,3586075.373632494,7000000000,585493,586893,182801,404092,837,1400,0,0.2509707427282406,0.2509707427282406
12,226,0,6000000,82.21041114116872,0,7000000000,580101,587101,22501,564600,0,7000,0.7,0,0.7
12,1826,1,5000000,137.1076865095462,3729271.600610077,6000000000,588493,589693,182501,407192,1341,1200,0,0.40222331882574947,0.40222331882574947
12,1824,1,6000000,136.26847397692543,3819578.4476807574,3000000000,589693,590293,182301,407992,1571,600,0,0.47125619349249326,0.47125619349249326
12,1827,1,5000000,137.56018319266664,3681669.225757016,6000000000,591093,592293,182601,409692,1358,1200,0,0.40742389063796836,0.40742389063796836
12,1836,1,2000000,142.24983444630087,3229830.278025231,5000000000,592293,593293,183501,409792,619,1000,0,0.18576827521935593,0.18576827521935593
12,1832,1,4000000,140.01331686664665,3436238.2610758767,7000000000,594293,595693,183101,412592,1164,1400,0,0.34921909042019783,0.34921909042019783
12,228,0,2000000,80.72041873033118,0,9000000000,587101,596101,22701,573400,0,9000,0.8999999999999999,0,0.8999999999999999
12,1830,1,5000000,138.979555330991,3537128.34122011,9000000000,595693,597493,182901,414592,1414,1800,0,0.42407282272448854,0.42407282272448854
12,1828,1,6000000,138.01500389450416,3634573.9574851403,8000000000,597493,599093,182701,416392,1651,1600,0,0.4952437399968244,0.4952437399968244
12,1831,1,6000000,139.49073660999855,3486789.920958101,9000000000,603093,604893,183001,421892,1721,1800,0,0.5162341410879712,0.5162341410879712
12,230,0,9000000,79.24042655109827,0,9000000000,596101,605101,22901,582200,0,9000,0.8999999999999999,0,0.8999999999999999
12,1838,1,4000000,143.38795102797164,3130666.8149480294,6000000000,606093,607293,183701,423592,1278,1200,0,0.38330492221987555,0.38330492221987555
12,1834,1,6000000,141.10726026679131,3333308.2692059176,4000000000,607293,608093,183301,424792,1800,800,0,0.5400040604191726,0.5400040604191726
12,1842,1,3000000,145.69453043954667,2940963.0190703752,3000000000,608093,608693,184101,424592,1020,600,0,0.3060222091077112,0.3060222091077112
12,1833,1,7000000,140.5487776538807,3385374.170647317,10000000000,609293,611293,183201,428092,2068,2000,0,0.6203154789234004,0.6203154789234004
12,1851,1,2000000,150.9607131011244,2558384.376681486,4000000000,613893,614693,185001,429692,782,800,0,0.2345230081408908,0.2345230081408908
12,231,0,10000000,78.4904306269242,0,10000000000,605101,615101,23001,592100,0,10000,0.9999999999999999,0,0.9999999999999999
12,1837,1,7000000,142.8131345500126,3180273.4236842133,3000000000,614693,615293,183601,431692,2201,600,0,0.6603205826143207,0.6603205826143207
12,232,0,5000000,77.75043472547276,0,2000000000,615101,617101,23101,594000,0,2000,0.19999999999999998,0,0.19999999999999998
12,1840,1,6000000,144.53320206789863,3034646.417903787,6000000000,616093,617293,183901,433392,1977,1200,0,0.5931498277296399,0.5931498277296399
12,1852,1,2000000,151.5569414444617,2519053.049676128,2000000000,617293,617693,185101,432592,794,400,0,0.2381847417136139,0.2381847417136139
12,1843,1,6000000,146.26696209329018,2896099.9913320076,4000000000,619693,620493,184201,436292,2072,800,0,0.6215255016703077,0.6215255016703077
12,1856,1,2000000,153.940953940139,2369070.5309621086,6000000000,620493,621693,185501,436192,844,1200,0,0.2532638822518858,0.2532638822518858
12,1835,1,10000000,141.67732493239703,3281176.9784485037,3000000000,621693,622293,183401,438892,3048,600,0,0.9143060614238926,0.9143060614238926
12,292,1,9000000,33.181267305514424,202078928.5609132,4000000000,622833,623633,29101,594532,45,800,0,0.01336111597200067,0.01336111597200067
12,1854,1,3000000,152.74072475931234,2443155.107810818,8000000000,622693,624293,185301,438992,1228,1600,0,0.36837612033827943,0.36837612033827943
12,234,0,4000000,76.26044321927326,0,10000000000,617101,627101,23301,603800,0,10000,0.9999999999999999,0,0.9999999999999999
12,1845,1,7000000,147.43717475589395,2806987.887056827,3000000000,626693,627293,184401,442892,2494,600,0,0.7481329042006962,0.7481329042006962
12,235,0,9000000,75.5204475622331,0,4000000000,627101,631101,23401,607700,0,4000,0.39999999999999997,0,0.39999999999999997
12,1861,1,3000000,156.94288005513343,2195599.7111929697,7000000000,632893,634293,186001,448292,1366,1400,0,0.40991078447126816,0.40991078447126816
12,1863,1,3000000,158.1553325057363,2130015.1615821123,5000000000,635493,636493,186201,450292,1408,1000,0,0.4225322036353519,0.4225322036353519
12,1853,1,6000000,152.143238101468,2481103.7229218064,8000000000,636493,638093,185201,452892,2418,1600,0,0.7254835754630513,0.7254835754630513
12,1855,1,6000000,153.34091952248102,2405754.9677123567,2000000000,638093,638493,185401,453092,2494,400,0,0.7482058747286421,0.7482058747286421
12,237,0,4000000,74.040492299822,0,8000000000,631101,639101,23601,615500,0,8000,0.7999999999999999,0,0.7999999999999999
12,1862,1,4000000,157.55842122844473,2161995.6857901416,5000000000,638493,639493,186101,453392,1850,1000,0,0.5550427356941916,0.5550427356941916
12,1859,1,5000000,155.74009952481734,2263150.5746798813,8000000000,639493,641093,185801,455292,2209,1600,0,0.6627928414405976,0.6627928414405976
12,238,0,10000000,73.29049733764946,0,3000000000,639101,642101,23701,618400,0,3000,0.3,0,0.3
12,1846,1,10000000,148.0238642922147,2763586.612964124,10000000000,642293,644293,184501,459792,3618,2000,0,1.0855458576644021,1.0855458576644021
12,1857,1,6000000,154.53233868676156,2333590.040400095,9000000000,644293,646093,185601,460492,2571,1800,0,0.7713437102651456,0.7713437102651456
12,1868,1,3000000,160.92187421230219,1989223.4351751101,4000000000,646093,646893,186701,460192,1508,800,0,0.4524378629798183,0.4524378629798183
12,1850,1,9000000,150.3671519980345,2598296.9755765595,2000000000,646893,647293,184901,462392,3464,400,0,1.039142186354919,1.039142186354919
12,239,0,8000000,72.55050241038997,0,7000000000,642101,649101,23801,625300,0,7000,0.7,0,0.7
12,1877,1,2000000,166.33794275510323,1745482.4668010317,8000000000,649293,650893,187601,463292,1146,1600,0,0.3437445012550758,0.3437445012550758
12,1879,1,2000000,167.6714978760553,1691249.6632544284,10000000000,650893,652893,187801,465092,1183,2000,0,0.3547672546733493,0.3547672546733493
12,1865,1,6000000,159.23681232679832,2073552.085199273,7000000000,652893,654293,186401,467892,2894,1400,0,0.8680756142313233,0.8680756142313233
12,240,0,7000000,71.81050758767829,0,9000000000,649101,658101,23901,634200,0,9000,0.8999999999999999,0,0.8999999999999999
12,1888,1,2000000,173.04144850295262,1492943.2165052649,9000000000,660293,662093,188701,473392,1340,1800,0,0.4018907037901291,0.4018907037901291
12,1883,1,3000000,170.26075061504926,1591794.6820692925,6000000000,662093,663293,188201,475092,1885,1200,0,0.5653995519258947,0.5653995519258947
12,1876,1,5000000,165.72651025107604,1771069.141897989,5000000000,664093,665093,187501,477592,2823,1000,0,0.8469460420909969,0.8469460420909969
12,241,0,9000000,71.06051294495418,0,7000000000,658101,665101,24001,641100,0,7000,0.7,0,0.7
12,1881,1,4000000,169.00506264606395,1639092.4690354909,6000000000,665093,666293,188001,478292,2440,1200,0,0.7321124479975978,0.7321124479975978
12,1870,1,7000000,162.1384978960888,1930969.746022849,3000000000,669893,670493,186901,483592,3625,600,0,1.0875364589866292,1.0875364589866292
12,242,0,9000000,70.32051834279949,0,6000000000,665101,671101,24101,647000,0,6000,0.6,0,0.6
12,1887,1,3000000,172.59645795902074,1508238.8996218583,4000000000,671093,671893,188601,483292,1989,800,0,0.5967224424629584,0.5967224424629584
12,243,0,3000000,69.5805238554583,0,4000000000,671101,675101,24201,650900,0,4000,0.39999999999999997,0,0.39999999999999997
12,1880,1,5000000,168.33827906925984,1664917.5912662628,2000000000,675693,676093,187901,488192,3003,400,0,0.9009454929593039,0.9009454929593039
12,1874,1,7000000,164.5247713871683,1822729.0544056953,6000000000,676093,677293,187301,489992,3840,1200,0,1.1521185745759177,1.1521185745759177
12,244,0,7000000,68.8405294866331,0,4000000000,675101,679101,24301,654800,0,4000,0.39999999999999997,0,0.39999999999999997
12,1892,1,3000000,174.8409391418383,1433020.2606391741,10000000000,679293,681293,189101,492192,2093,2000,0,0.6280441559134484,0.6280441559134484
12,1894,1,4000000,175.65903620366365,1406766.962200891,9000000000,682693,684493,189301,495192,2843,1800,0,0.8530197482905033,0.8530197482905033
12,245,0,9000000,68.0905353187945,0,6000000000,679101,685101,24401,660700,0,6000,0.6,0,0.6
12,1901,1,3000000,178.66917417394646,1315170.9903916996,10000000000,684493,686493,190001,496492,2281,2000,0,0.6843216635518636,0.6843216635518636
12,1890,1,5000000,173.939318441806,1462662.9649234728,2000000000,686493,686893,188901,497992,3418,400,0,1.025526752212859,1.025526752212859
12,246,0,9000000,67.35054120049816,0,2000000000,685101,687101,24501,662600,0,2000,0.19999999999999998,0,0.19999999999999998
12,1878,1,8000000,167.00471909500038,1718100.5572072542,3000000000,687493,688093,187701,500392,4656,600,0,1.3968914624538407,1.3968914624538407
12,1896,1,4000000,176.4891285603734,1380736.858763532,8000000000,688093,689693,189501,500192,2897,1600,0,0.8691011559397464,0.8691011559397464
12,247,0,2000000,66.61054721288514,0,5000000000,687101,692101,24601,667500,0,5000,0.49999999999999994,0,0.49999999999999994
12,1884,1,7000000,170.85598175071303,1569966.6254543997,7000000000,691093,692493,188301,504192,4459,1400,0,1.337608052268112,1.337608052268112
12,1900,1,4000000,178.23138360008312,1328021.8601318887,6000000000,693893,695093,189901,505192,3012,1200,0,0.9035995837303653,0.9035995837303653
12,1908,1,3000000,181.81137065651313,1227331.209900604,2000000000,695893,696293,190701,505592,2444,400,0,0.7332983898233035,0.7332983898233035
12,1916,1,2000000,185.5124914931606,1133021.066897369,5000000000,696293,697293,191501,505792,1765,1000,0,0.5295576733123084,0.5295576733123084
12,1893,1,6000000,175.25661899055342,1419605.4313726116,2000000000,697293,697693,189201,508492,4227,400,0,1.2679579552323819,1.2679579552323819
12,248,0,3000000,65.86055344437975,0,6000000000,692101,698101,24701,673400,0,6000,0.6,0,0.6
12,1899,1,5000000,177.7857286173443,1341264.3068992475,8000000000,697693,699293,189801,509492,3728,1600,0,1.1183478098121613,1.1183478098121613
12,1895,1,6000000,176.0681757161129,1393861.6187647006,6000000000,699293,700493,189401,511092,4305,1200,0,1.2913764004745583,1.2913764004745583
12,1913,1,3000000,184.11803197948865,1167458.306006635,6000000000,700493,701693,191201,510492,2570,1200,0,0.7709054750558989,0.7709054750558989
12,1903,1,5000000,179.56203607667183,1289437.6710180966,10000000000,701693,703693,190201,513492,3878,2000,0,1.163297795399176,1.163297795399176
12,1885,1,9000000,171.46152133933728,1548140.6756038587,7000000000,703693,705093,188401,516692,5813,1400,0,1.7440275567637635,1.7440275567637635
12,249,0,7000000,65.12055973346666,0,7000000000,698101,705101,24801,680300,0,7000,0.7,0,0.7
12,1906,1,5000000,180.89913902503798,1252060.4194702674,10000000000,705093,707093,190501,516592,3993,2000,0,1.19802525235534,1.19802525235534
12,1919,1,3000000,186.93288635229493,1099232.9680016357,7000000000,707093,708493,191801,516692,2729,1400,0,0.8187527359520214,0.8187527359520214
12,1898,1,7000000,177.3504725113525,1354356.5652693606,7000000000,708493,709893,189701,520192,5169,1400,0,1.5505517925276513,1.5505517925276513
12,1889,1,9000000,173.48969364201434,1477730.0002521144,4000000000,710493,711293,188801,522492,6090,800,0,1.827126741379924,1.827126741379924
12,1922,1,3000000,188.3681400874362,1066355.497770511,8000000000,711293,712893,192101,520792,2813,1600,0,0.8439962112838356,0.8439962112838356
12,1905,1,6000000,180.45148378442332,1264422.2670499505,6000000000,712893,714093,190401,523692,4745,1200,0,1.4235750562979381,1.4235750562979381
12,1912,1,5000000,183.6472414712511,1179378.1005231899,4000000000,714093,714893,191101,523792,4240,800,0,1.2718567517360018,1.2718567517360018
12,250,0,10000000,64.3805661671284,0,10000000000,705101,715101,24901,690200,0,10000,0.9999999999999999,0,0.9999999999999999
12,1920,1,4000000,187.41620901085366,1088022.3817222293,7000000000,714893,716293,191901,524392,3676,1400,0,1.1029184878536427,1.1029184878536427
12,1918,1,5000000,186.46039364969712,1110331.6249196017,4000000000,716293,717093,191701,525392,4503,800,0,1.3509477405983226,1.3509477405983226
12,1902,1,8000000,179.10897269539572,1302416.472252296,2000000000,717093,717493,190101,527392,6142,400,0,1.8427285366328559,1.8427285366328559
12,1907,1,7000000,181.35988806789666,1239493.5434064711,5000000000,717493,718493,190601,527892,5647,1000,0,1.6942403703278834,1.6942403703278834
12,1925,1,4000000,189.8195261294264,1034343.692582808,3000000000,718493,719093,192401,526692,3867,600,0,1.1601559603496396,1.1601559603496396
12,1941,1,2000000,199.7669141774984,844320.693237831,2000000000,719093,719493,194001,525492,2369,400,0,0.7106304568932199,0.7106304568932199
12,1914,1,6000000,184.5807167609878,1155889.4044102214,2000000000,719493,719893,191301,528592,5191,400,0,1.5572424084278447,1.5572424084278447
12,1927,1,4000000,190.79896357160848,1013415.4342545982,4000000000,719893,720693,192601,528092,3947,800,0,1.1841145885869018,1.1841145885869018
12,1909,1,7000000,182.26475962182047,1215266.5213847815,6000000000,720693,721893,190801,531092,5760,1200,0,1.7280160055812905,1.7280160055812905
12,1910,1,7000000,182.729975647128,1203040.0496113065,3000000000,721893,722493,190901,531592,5819,600,0,1.7455777974128914,1.7455777974128914
12,1929,1,4000000,191.7743489103796,993095.0195391395,5000000000,722493,723493,192801,530692,4028,1000,0,1.2083435888711616,1.2083435888711616
12,251,0,4000000,63.64057275040821,0,9000000000,715101,724101,25001,699100,0,9000,0.8999999999999999,0,0.8999999999999999
